146,37,1793.0,381.8,70.6,213.5,-1,-1,-1,-1
147,37,1795.6,389.1,69.7,205.9,-1,-1,-1,-1
148,37,1797.7,400.6,70.0,195.2,-1,-1,-1,-1
149,37,1800.4,405.4,69.6,193.4,-1,-1,-1,-1
150,37,1801.8,416.5,68.3,181.1,-1,-1,-1,-1
151,37,1803.4,416.9,66.1,181.0,-1,-1,-1,-1
152,37,1803.3,416.9,68.7,181.8,-1,-1,-1,-1
153,37,1804.5,418.3,64.7,182.9,-1,-1,-1,-1
154,37,1804.4,427.4,62.6,177.7,-1,-1,-1,-1
155,37,1805.4,428.2,61.7,177.3,-1,-1,-1,-1
156,37,1805.4,427.9,61.5,183.2,-1,-1,-1,-1
157,37,1807.4,429.3,63.3,186.9,-1,-1,-1,-1
158,37,1805.2,417.9,66.0,199.9,-1,-1,-1,-1
159,37,1807.2,425.2,64.2,191.3,-1,-1,-1,-1
160,37,1810.0,425.7,58.7,189.3,-1,-1,-1,-1
161,37,1813.5,435.8,59.7,180.7,-1,-1,-1,-1
162,37,1811.6,441.3,63.6,179.7,-1,-1,-1,-1
163,37,1809.8,442.4,65.3,177.1,-1,-1,-1,-1
164,37,1809.9,441.8,67.9,180.7,-1,-1,-1,-1
165,37,1808.7,445.3,70.8,178.0,-1,-1,-1,-1
166,37,1811.6,441.7,67.1,185.0,-1,-1,-1,-1
167,37,1818.8,436.2,64.7,184.7,-1,-1,-1,-1
168,37,1820.4,436.2,63.0,180.8,-1,-1,-1,-1
169,37,1820.5,428.0,63.5,189.4,-1,-1,-1,-1
170,37,1817.7,433.4,67.3,202.3,-1,-1,-1,-1
171,37,1819.0,433.5,67.5,209.5,-1,-1,-1,-1
172,37,1819.9,421.5,66.2,221.6,-1,-1,-1,-1
173,37,1819.6,412.4,65.8,229.1,-1,-1,-1,-1
174,37,1821.8,394.8,67.8,238.6,-1,-1,-1,-1
175,37,1822.0,377.0,68.0,246.0,-1,-1,-1,-1
1,38,1801.0,209.8,65.5,169.3,-1,-1,-1,-1
2,38,1800.1,208.9,65.6,171.7,-1,-1,-1,-1
3,38,1799.7,209.6,65.8,171.3,-1,-1,-1,-1
4,38,1799.3,209.7,66.5,172.8,-1,-1,-1,-1
5,38,1800.2,209.8,66.4,173.2,-1,-1,-1,-1
6,38,1800.2,213.0,65.1,169.2,-1,-1,-1,-1
7,38,1801.0,214.3,65.4,168.6,-1,-1,-1,-1
8,38,1802.0,215.8,64.0,168.1,-1,-1,-1,-1
9,38,1802.3,220.4,62.5,164.0,-1,-1,-1,-1
10,38,1801.1,223.6,61.3,161.9,-1,-1,-1,-1
11,38,1800.1,224.1,60.4,161.4,-1,-1,-1,-1
12,38,1799.9,229.4,58.3,157.6,-1,-1,-1,-1
13,38,1800.0,225.8,57.5,159.0,-1,-1,-1,-1
14,38,1801.7,232.2,54.4,152.1,-1,-1,-1,-1
15,38,1800.5,232.5,55.6,151.1,-1,-1,-1,-1
16,38,1799.7,229.5,56.2,154.6,-1,-1,-1,-1
17,38,1798.6,229.5,56.6,155.4,-1,-1,-1,-1
18,38,1797.6,231.1,57.1,154.6,-1,-1,-1,-1
19,38,1797.1,231.2,59.3,155.5,-1,-1,-1,-1
20,38,1799.5,231.7,56.9,155.3,-1,-1,-1,-1
21,38,1799.8,230.5,57.3,158.4,-1,-1,-1,-1
22,38,1799.6,231.6,55.6,157.2,-1,-1,-1,-1
23,38,1799.4,232.2,56.3,159.0,-1,-1,-1,-1
24,38,1799.8,231.9,57.6,160.3,-1,-1,-1,-1
25,38,1799.6,231.4,59.0,157.9,-1,-1,-1,-1
26,38,1796.8,232.9,58.9,161.1,-1,-1,-1,-1
27,38,1768.1,231.4,64.2,167.2,-1,-1,-1,-1
28,38,1769.3,232.0,57.9,170.5,-1,-1,-1,-1
29,38,1770.6,232.5,56.1,171.6,-1,-1,-1,-1
30,38,1770.6,232.8,57.9,172.6,-1,-1,-1,-1
31,38,1772.0,233.5,58.0,172.7,-1,-1,-1,-1
32,38,1771.3,232.9,60.2,179.2,-1,-1,-1,-1
33,38,1769.3,232.4,61.3,177.4,-1,-1,-1,-1
34,38,1770.1,234.6,62.2,173.4,-1,-1,-1,-1
35,38,1771.5,235.3,61.8,175.4,-1,-1,-1,-1
36,38,1772.4,235.4,61.4,175.3,-1,-1,-1,-1
37,38,1774.1,236.7,62.9,174.6,-1,-1,-1,-1
38,38,1776.6,239.1,60.4,170.5,-1,-1,-1,-1
39,38,1780.6,238.2,55.7,172.5,-1,-1,-1,-1
40,38,1782.0,238.0,56.0,177.9,-1,-1,-1,-1
41,38,1786.7,238.2,53.8,178.5,-1,-1,-1,-1
42,38,1788.2,241.2,56.2,178.8,-1,-1,-1,-1
43,38,1786.6,243.5,61.1,181.5,-1,-1,-1,-1
44,38,1786.4,245.0,64.4,185.8,-1,-1,-1,-1
45,38,1788.0,245.1,61.0,180.3,-1,-1,-1,-1
46,38,1791.0,245.1,62.7,181.1,-1,-1,-1,-1
47,38,1793.1,248.7,60.1,180.0,-1,-1,-1,-1
48,38,1793.4,249.6,61.1,181.8,-1,-1,-1,-1
49,38,1795.5,250.6,61.1,179.4,-1,-1,-1,-1
50,38,1797.8,251.8,60.6,178.6,-1,-1,-1,-1
51,38,1800.4,254.4,57.6,173.4,-1,-1,-1,-1
52,38,1800.0,253.4,60.9,177.0,-1,-1,-1,-1
53,38,1801.8,253.0,56.7,175.4,-1,-1,-1,-1
54,38,1804.1,252.2,57.4,177.0,-1,-1,-1,-1
55,38,1803.6,253.7,54.7,177.3,-1,-1,-1,-1
56,38,1804.3,255.6,59.3,178.4,-1,-1,-1,-1
57,38,1807.3,257.7,60.1,178.1,-1,-1,-1,-1
58,38,1807.9,264.1,60.2,172.3,-1,-1,-1,-1
59,38,1805.0,267.5,64.8,170.1,-1,-1,-1,-1
60,38,1807.3,268.3,62.7,167.9,-1,-1,-1,-1
61,38,1809.4,269.8,62.0,165.7,-1,-1,-1,-1
62,38,1812.1,269.5,55.1,165.0,-1,-1,-1,-1
63,38,1814.9,269.6,54.9,164.9,-1,-1,-1,-1
64,38,1810.9,271.4,57.3,165.2,-1,-1,-1,-1
65,38,1808.2,273.4,60.3,164.8,-1,-1,-1,-1
66,38,1810.9,270.8,56.8,166.1,-1,-1,-1,-1
67,38,1808.9,271.8,62.3,172.4,-1,-1,-1,-1
68,38,1810.8,271.8,62.1,174.4,-1,-1,-1,-1
69,38,1813.7,271.1,61.3,172.0,-1,-1,-1,-1
70,38,1815.9,272.1,59.1,170.9,-1,-1,-1,-1
71,38,1816.4,273.9,64.2,178.5,-1,-1,-1,-1
72,38,1816.6,273.1,67.9,186.5,-1,-1,-1,-1
73,38,1820.2,275.9,66.7,184.8,-1,-1,-1,-1
74,38,1823.9,277.8,64.3,186.6,-1,-1,-1,-1
75,38,1825.3,285.2,60.7,180.1,-1,-1,-1,-1
76,38,1828.5,288.0,59.3,174.2,-1,-1,-1,-1
77,38,1828.8,289.5,62.6,171.8,-1,-1,-1,-1
78,38,1829.8,290.8,62.7,173.0,-1,-1,-1,-1
79,38,1829.1,290.4,68.4,176.3,-1,-1,-1,-1
80,38,1833.2,289.8,67.1,178.2,-1,-1,-1,-1
81,38,1833.6,289.8,69.0,176.3,-1,-1,-1,-1
82,38,1837.4,290.3,65.5,175.6,-1,-1,-1,-1
83,38,1836.3,289.4,66.4,179.7,-1,-1,-1,-1
84,38,1839.7,289.3,66.0,180.0,-1,-1,-1,-1
85,38,1840.0,288.6,64.0,182.0,-1,-1,-1,-1
86,38,1842.7,290.3,63.0,182.0,-1,-1,-1,-1
87,38,1844.9,293.1,61.7,179.4,-1,-1,-1,-1
88,38,1845.0,291.9,60.9,180.6,-1,-1,-1,-1
89,38,1848.1,294.8,58.5,178.1,-1,-1,-1,-1
90,38,1847.7,296.2,57.2,178.4,-1,-1,-1,-1
91,38,1848.9,297.7,54.9,179.6,-1,-1,-1,-1
92,38,1847.1,301.1,56.9,175.1,-1,-1,-1,-1
93,38,1845.9,303.5,59.6,173.8,-1,-1,-1,-1
94,38,1844.6,305.5,60.4,174.2,-1,-1,-1,-1
95,38,1849.5,305.3,58.2,174.2,-1,-1,-1,-1
96,38,1850.2,307.4,56.3,170.3,-1,-1,-1,-1
97,38,1851.3,308.4,57.3,170.3,-1,-1,-1,-1
98,38,1852.6,311.1,58.0,172.2,-1,-1,-1,-1
99,38,1854.0,310.2,58.5,179.4,-1,-1,-1,-1
100,38,1853.6,309.8,58.9,182.3,-1,-1,-1,-1
101,38,1854.7,308.8,60.6,185.4,-1,-1,-1,-1
102,38,1855.9,311.4,59.5,186.6,-1,-1,-1,-1
103,38,1858.1,313.5,55.2,181.1,-1,-1,-1,-1
104,38,1860.0,317.6,51.4,173.6,-1,-1,-1,-1
105,38,1860.7,320.2,54.4,175.2,-1,-1,-1,-1
106,38,1863.1,321.8,53.5,173.4,-1,-1,-1,-1
107,38,1862.4,324.0,55.3,171.1,-1,-1,-1,-1
108,38,1860.5,321.8,60.5,181.0,-1,-1,-1,-1
109,38,1862.0,323.1,59.0,180.9,-1,-1,-1,-1
110,38,1866.2,321.4,54.8,184.3,-1,-1,-1,-1
111,38,1869.1,320.4,51.9,193.1,-1,-1,-1,-1
112,38,1870.5,319.5,50.5,193.8,-1,-1,-1,-1
113,38,1870.3,320.6,50.7,194.1,-1,-1,-1,-1
114,38,1870.5,321.0,50.5,191.5,-1,-1,-1,-1
115,38,1870.4,320.5,50.6,193.8,-1,-1,-1,-1
116,38,1872.7,320.3,48.3,193.2,-1,-1,-1,-1
117,38,1872.2,321.2,48.8,194.9,-1,-1,-1,-1
118,38,1869.9,320.9,49.8,198.2,-1,-1,-1,-1
119,38,1871.6,322.2,48.8,200.9,-1,-1,-1,-1
120,38,1872.2,323.0,48.2,204.3,-1,-1,-1,-1
121,38,1870.4,328.5,50.6,203.5,-1,-1,-1,-1
122,38,1870.1,330.6,50.9,205.4,-1,-1,-1,-1
123,38,1872.0,330.1,49.0,206.6,-1,-1,-1,-1
124,38,1867.0,329.0,51.0,204.0,-1,-1,-1,-1
125,38,1867.0,329.0,51.0,204.0,-1,-1,-1,-1
126,38,1867.0,329.0,51.0,204.0,-1,-1,-1,-1
127,38,1867.0,329.0,51.0,204.0,-1,-1,-1,-1
128,38,1817.8,317.4,88.0,221.4,-1,-1,-1,-1
129,38,1820.3,321.7,84.5,215.0,-1,-1,-1,-1
130,38,1817.9,325.7,89.7,213.6,-1,-1,-1,-1
131,38,1816.6,328.7,94.6,211.7,-1,-1,-1,-1
132,38,1816.0,328.0,95.1,215.5,-1,-1,-1,-1
133,38,1815.3,328.7,95.7,217.1,-1,-1,-1,-1
134,38,1819.0,331.8,89.1,211.8,-1,-1,-1,-1
135,38,1819.9,333.1,91.6,210.8,-1,-1,-1,-1
136,38,1821.9,335.9,85.8,206.4,-1,-1,-1,-1
137,38,1823.5,337.2,82.6,202.2,-1,-1,-1,-1
138,38,1821.9,336.1,85.2,203.8,-1,-1,-1,-1
139,38,1823.3,338.4,84.4,198.0,-1,-1,-1,-1
140,38,1827.0,336.1,84.1,198.2,-1,-1,-1,-1
141,38,1833.3,337.3,76.8,197.7,-1,-1,-1,-1
142,38,1836.1,337.3,75.1,195.9,-1,-1,-1,-1
143,38,1837.7,337.7,73.7,199.2,-1,-1,-1,-1
144,38,1835.1,336.5,76.0,210.1,-1,-1,-1,-1
145,38,1838.3,339.6,74.4,209.2,-1,-1,-1,-1
146,38,1844.0,342.9,71.2,207.7,-1,-1,-1,-1
147,38,1846.0,345.8,69.5,209.6,-1,-1,-1,-1
148,38,1847.0,345.0,71.6,214.2,-1,-1,-1,-1
149,38,1847.5,346.6,69.0,208.4,-1,-1,-1,-1
150,38,1849.7,347.8,66.7,202.5,-1,-1,-1,-1
151,38,1852.4,350.9,64.2,196.7,-1,-1,-1,-1
152,38,1851.2,351.0,65.7,198.0,-1,-1,-1,-1
153,38,1852.7,352.8,65.5,194.2,-1,-1,-1,-1
154,38,1851.6,352.5,69.4,196.8,-1,-1,-1,-1
155,38,1852.3,352.6,68.7,198.3,-1,-1,-1,-1
156,38,1854.2,351.3,66.8,203.3,-1,-1,-1,-1
157,38,1849.8,350.2,71.2,205.0,-1,-1,-1,-1
158,38,1854.0,350.6,65.8,205.9,-1,-1,-1,-1
159,38,1852.0,352.5,69.0,208.0,-1,-1,-1,-1
160,38,1854.5,356.5,66.5,199.0,-1,-1,-1,-1
161,38,1857.0,356.0,64.0,205.4,-1,-1,-1,-1
162,38,1858.6,358.6,62.4,207.7,-1,-1,-1,-1
163,38,1862.1,361.4,58.9,203.1,-1,-1,-1,-1
164,38,1861.8,361.3,59.2,206.9,-1,-1,-1,-1
165,38,1861.3,365.0,59.7,209.9,-1,-1,-1,-1
166,38,1862.8,366.2,58.2,212.3,-1,-1,-1,-1
167,38,1861.8,367.0,59.2,212.1,-1,-1,-1,-1
168,38,1862.3,365.7,58.7,216.5,-1,-1,-1,-1
169,38,1862.4,366.8,58.6,217.8,-1,-1,-1,-1
170,38,1861.7,367.4,59.3,218.0,-1,-1,-1,-1
171,38,1866.0,365.8,55.0,221.7,-1,-1,-1,-1
172,38,1872.1,365.1,48.9,228.6,-1,-1,-1,-1
173,38,1873.9,368.4,47.1,217.0,-1,-1,-1,-1
174,38,1875.5,369.0,45.5,212.6,-1,-1,-1,-1
175,38,1876.3,369.9,44.7,207.2,-1,-1,-1,-1
176,38,1877.4,371.8,43.6,207.7,-1,-1,-1,-1
177,38,1871.9,371.3,49.1,211.6,-1,-1,-1,-1
178,38,1879.0,375.0,41.0,214.0,-1,-1,-1,-1
1,39,737.9,651.7,84.1,224.5,-1,-1,-1,-1
2,39,740.1,651.0,79.4,224.9,-1,-1,-1,-1
3,39,741.3,648.9,81.3,226.3,-1,-1,-1,-1
4,39,745.5,646.1,80.1,227.9,-1,-1,-1,-1
5,39,749.4,643.5,78.2,230.0,-1,-1,-1,-1
6,39,750.1,644.4,79.3,227.6,-1,-1,-1,-1
7,39,751.6,642.5,77.7,229.7,-1,-1,-1,-1
8,39,752.5,639.4,77.6,231.1,-1,-1,-1,-1
9,39,753.5,639.5,78.5,231.0,-1,-1,-1,-1
10,39,755.6,639.4,78.0,230.1,-1,-1,-1,-1
11,39,757.6,638.0,75.3,232.7,-1,-1,-1,-1
12,39,760.4,636.4,72.5,234.4,-1,-1,-1,-1
13,39,762.3,633.5,71.1,237.7,-1,-1,-1,-1
14,39,762.8,632.2,72.0,237.9,-1,-1,-1,-1
15,39,762.2,630.5,73.6,236.9,-1,-1,-1,-1
16,39,763.7,631.4,72.3,235.6,-1,-1,-1,-1
17,39,764.4,629.9,72.7,236.8,-1,-1,-1,-1
18,39,764.4,632.5,73.9,231.9,-1,-1,-1,-1
19,39,764.1,632.3,74.1,231.4,-1,-1,-1,-1
20,39,765.5,629.1,71.9,234.9,-1,-1,-1,-1
21,39,764.8,629.1,72.2,235.2,-1,-1,-1,-1
22,39,763.7,626.6,71.5,237.7,-1,-1,-1,-1
23,39,763.6,627.0,70.8,236.5,-1,-1,-1,-1
24,39,763.1,627.6,70.7,235.4,-1,-1,-1,-1
25,39,761.8,627.6,71.8,236.0,-1,-1,-1,-1
26,39,759.8,627.7,73.9,235.0,-1,-1,-1,-1
27,39,759.7,626.0,73.2,237.3,-1,-1,-1,-1
28,39,757.8,624.7,73.3,236.8,-1,-1,-1,-1
29,39,757.5,624.5,72.8,236.2,-1,-1,-1,-1
30,39,756.4,624.2,73.1,236.7,-1,-1,-1,-1
31,39,756.8,629.5,72.7,225.1,-1,-1,-1,-1
32,39,755.1,624.0,72.7,230.2,-1,-1,-1,-1
33,39,754.8,625.3,72.2,229.9,-1,-1,-1,-1
34,39,753.0,623.6,73.2,229.4,-1,-1,-1,-1
35,39,752.5,622.9,72.5,229.2,-1,-1,-1,-1
36,39,751.3,622.5,72.8,228.3,-1,-1,-1,-1
37,39,749.5,621.3,73.2,228.8,-1,-1,-1,-1
38,39,748.5,622.5,73.5,228.2,-1,-1,-1,-1
39,39,747.1,622.8,74.0,226.9,-1,-1,-1,-1
40,39,746.2,623.0,73.6,225.9,-1,-1,-1,-1
41,39,745.1,622.7,75.7,227.1,-1,-1,-1,-1
42,39,744.8,622.1,76.4,226.8,-1,-1,-1,-1
43,39,744.4,621.4,74.6,226.9,-1,-1,-1,-1
44,39,743.4,620.6,73.7,224.5,-1,-1,-1,-1
45,39,743.9,623.1,71.9,221.8,-1,-1,-1,-1
46,39,744.7,624.0,69.6,218.7,-1,-1,-1,-1
47,39,743.7,621.8,69.6,221.6,-1,-1,-1,-1
48,39,742.7,621.9,70.3,223.9,-1,-1,-1,-1
49,39,739.0,618.9,74.6,224.4,-1,-1,-1,-1
50,39,738.9,618.5,72.6,225.3,-1,-1,-1,-1
51,39,739.4,617.1,71.6,225.6,-1,-1,-1,-1
52,39,739.7,614.7,69.8,225.9,-1,-1,-1,-1
53,39,739.1,612.5,69.6,227.3,-1,-1,-1,-1
54,39,740.3,610.6,67.9,229.6,-1,-1,-1,-1
55,39,739.1,610.5,70.6,228.2,-1,-1,-1,-1
56,39,739.6,607.5,69.6,230.9,-1,-1,-1,-1
57,39,739.2,606.4,70.0,227.9,-1,-1,-1,-1
58,39,738.5,604.5,71.3,230.3,-1,-1,-1,-1
59,39,737.7,604.3,71.8,227.8,-1,-1,-1,-1
60,39,738.8,602.9,71.4,229.4,-1,-1,-1,-1
61,39,739.3,602.0,71.8,232.1,-1,-1,-1,-1
62,39,740.3,602.1,70.0,231.7,-1,-1,-1,-1
63,39,740.6,601.8,69.7,234.0,-1,-1,-1,-1
64,39,740.7,602.3,69.8,231.0,-1,-1,-1,-1
65,39,741.0,602.0,68.8,231.6,-1,-1,-1,-1
66,39,740.6,601.3,69.0,232.1,-1,-1,-1,-1
67,39,740.1,600.9,69.4,233.6,-1,-1,-1,-1
68,39,739.7,602.7,69.9,231.4,-1,-1,-1,-1
69,39,739.7,602.0,69.0,233.8,-1,-1,-1,-1
70,39,739.3,601.5,68.5,234.8,-1,-1,-1,-1
71,39,738.3,600.6,68.9,236.2,-1,-1,-1,-1
72,39,737.7,599.7,69.8,238.5,-1,-1,-1,-1
73,39,736.0,601.3,71.0,235.5,-1,-1,-1,-1
74,39,737.1,600.3,70.1,237.7,-1,-1,-1,-1
75,39,737.6,601.1,69.5,235.8,-1,-1,-1,-1
76,39,739.2,601.2,68.0,235.4,-1,-1,-1,-1
77,39,741.5,600.7,65.0,234.6,-1,-1,-1,-1
78,39,742.2,600.9,63.0,234.9,-1,-1,-1,-1
79,39,742.1,601.0,63.8,235.6,-1,-1,-1,-1
80,39,741.0,601.4,64.7,233.3,-1,-1,-1,-1
81,39,740.7,604.8,65.6,228.1,-1,-1,-1,-1
82,39,740.2,602.0,66.6,234.6,-1,-1,-1,-1
83,39,739.8,603.4,67.8,232.3,-1,-1,-1,-1
84,39,739.3,604.7,68.7,231.9,-1,-1,-1,-1
85,39,738.8,605.3,69.7,233.0,-1,-1,-1,-1
86,39,739.1,604.2,70.1,234.7,-1,-1,-1,-1
87,39,738.9,605.7,69.8,232.4,-1,-1,-1,-1
88,39,738.8,608.0,70.0,230.5,-1,-1,-1,-1
89,39,739.6,607.6,69.1,230.0,-1,-1,-1,-1
90,39,739.1,607.6,69.2,229.4,-1,-1,-1,-1
91,39,740.6,609.3,67.6,226.7,-1,-1,-1,-1
92,39,740.9,611.5,67.4,223.5,-1,-1,-1,-1
93,39,741.8,616.6,67.5,219.2,-1,-1,-1,-1
94,39,741.3,614.8,67.7,223.6,-1,-1,-1,-1
95,39,741.9,615.8,66.4,223.3,-1,-1,-1,-1
96,39,740.4,618.6,68.8,220.9,-1,-1,-1,-1
97,39,739.4,619.7,69.4,213.6,-1,-1,-1,-1
98,39,738.2,615.2,71.8,223.5,-1,-1,-1,-1
99,39,737.1,618.9,73.5,219.0,-1,-1,-1,-1
100,39,736.8,622.7,71.7,213.4,-1,-1,-1,-1
101,39,736.0,617.2,73.9,223.2,-1,-1,-1,-1
102,39,736.7,622.6,71.8,211.6,-1,-1,-1,-1
103,39,735.3,618.5,75.2,216.5,-1,-1,-1,-1
104,39,734.7,617.8,74.6,219.4,-1,-1,-1,-1
105,39,734.8,617.3,73.6,222.2,-1,-1,-1,-1
106,39,733.7,619.2,73.4,221.2,-1,-1,-1,-1
107,39,732.9,618.5,74.6,221.0,-1,-1,-1,-1
108,39,732.5,615.6,76.9,226.9,-1,-1,-1,-1
109,39,731.5,617.9,76.2,224.0,-1,-1,-1,-1
110,39,731.1,616.5,76.7,226.7,-1,-1,-1,-1
111,39,730.4,619.3,75.7,223.9,-1,-1,-1,-1
112,39,730.2,617.4,76.6,227.4,-1,-1,-1,-1
113,39,728.8,616.8,77.5,226.8,-1,-1,-1,-1
114,39,727.5,616.3,78.1,226.9,-1,-1,-1,-1
115,39,726.7,614.7,76.8,229.6,-1,-1,-1,-1
116,39,724.9,616.2,77.6,224.9,-1,-1,-1,-1
117,39,721.6,616.9,78.6,222.5,-1,-1,-1,-1
118,39,718.2,617.0,79.7,220.7,-1,-1,-1,-1
119,39,712.0,614.7,84.4,223.4,-1,-1,-1,-1
120,39,709.2,615.1,84.4,219.5,-1,-1,-1,-1
121,39,707.8,614.9,85.0,218.0,-1,-1,-1,-1
122,39,706.0,615.4,84.4,217.5,-1,-1,-1,-1
123,39,704.2,616.7,83.4,214.1,-1,-1,-1,-1
124,39,702.8,617.9,82.9,211.9,-1,-1,-1,-1
125,39,703.1,618.4,80.4,211.0,-1,-1,-1,-1
126,39,702.2,617.2,79.9,212.2,-1,-1,-1,-1
127,39,702.1,618.2,78.1,210.8,-1,-1,-1,-1
128,39,702.3,616.7,77.5,217.7,-1,-1,-1,-1
129,39,702.1,616.5,77.2,220.7,-1,-1,-1,-1
130,39,702.6,618.1,74.8,217.4,-1,-1,-1,-1
131,39,700.2,617.7,75.9,215.2,-1,-1,-1,-1
132,39,700.0,618.5,78.1,218.3,-1,-1,-1,-1
133,39,700.6,619.0,74.9,212.8,-1,-1,-1,-1
134,39,701.6,617.4,75.5,218.8,-1,-1,-1,-1
135,39,702.0,618.0,74.5,221.6,-1,-1,-1,-1
136,39,702.2,620.6,73.0,221.4,-1,-1,-1,-1
137,39,703.0,622.5,71.7,222.1,-1,-1,-1,-1
138,39,703.6,621.1,69.8,225.2,-1,-1,-1,-1
139,39,702.6,625.0,70.8,216.3,-1,-1,-1,-1
140,39,704.0,623.9,68.6,218.8,-1,-1,-1,-1
141,39,707.3,624.1,66.4,220.7,-1,-1,-1,-1
142,39,706.3,625.2,67.3,217.2,-1,-1,-1,-1
143,39,707.7,625.0,66.5,221.4,-1,-1,-1,-1
144,39,705.5,625.8,67.7,219.2,-1,-1,-1,-1
145,39,706.5,626.9,67.4,219.0,-1,-1,-1,-1
146,39,706.0,627.3,69.5,218.6,-1,-1,-1,-1
147,39,705.1,627.6,71.1,219.7,-1,-1,-1,-1
148,39,707.6,628.4,69.2,221.6,-1,-1,-1,-1
149,39,708.2,628.4,70.2,219.5,-1,-1,-1,-1
150,39,707.3,629.1,71.6,218.3,-1,-1,-1,-1
151,39,706.6,628.0,74.2,219.7,-1,-1,-1,-1
152,39,705.7,627.5,74.5,222.2,-1,-1,-1,-1
153,39,705.7,627.1,76.0,226.0,-1,-1,-1,-1
154,39,703.9,627.6,79.2,225.5,-1,-1,-1,-1
155,39,700.5,627.1,83.8,227.6,-1,-1,-1,-1
156,39,700.8,629.1,82.6,224.5,-1,-1,-1,-1
157,39,700.3,629.4,82.1,224.4,-1,-1,-1,-1
158,39,699.7,629.0,81.1,225.1,-1,-1,-1,-1
159,39,699.6,629.8,81.9,224.0,-1,-1,-1,-1
160,39,698.6,629.1,82.3,224.7,-1,-1,-1,-1
161,39,698.0,631.4,83.3,226.5,-1,-1,-1,-1
162,39,701.0,631.7,82.0,228.5,-1,-1,-1,-1
163,39,702.4,630.3,79.6,229.2,-1,-1,-1,-1
164,39,702.7,632.6,78.8,230.8,-1,-1,-1,-1
165,39,702.7,632.3,79.0,227.9,-1,-1,-1,-1
166,39,701.8,632.4,79.8,233.7,-1,-1,-1,-1
167,39,699.6,631.7,79.2,229.3,-1,-1,-1,-1
168,39,700.3,632.5,77.9,229.5,-1,-1,-1,-1
169,39,699.6,633.1,77.9,228.2,-1,-1,-1,-1
170,39,703.9,636.1,75.1,223.6,-1,-1,-1,-1
171,39,706.2,638.5,73.1,223.1,-1,-1,-1,-1
172,39,704.1,639.4,70.3,219.0,-1,-1,-1,-1
173,39,704.6,641.6,69.1,215.3,-1,-1,-1,-1
174,39,701.9,641.9,71.2,216.6,-1,-1,-1,-1
175,39,699.2,643.8,69.2,213.9,-1,-1,-1,-1
176,39,697.0,643.6,66.9,213.3,-1,-1,-1,-1
177,39,696.9,647.0,65.8,208.4,-1,-1,-1,-1
178,39,695.0,650.9,66.4,203.4,-1,-1,-1,-1
179,39,690.0,651.9,69.0,204.1,-1,-1,-1,-1
180,39,689.0,651.0,70.0,204.0,-1,-1,-1,-1
176,40,271.5,84.8,49.0,189.5,-1,-1,-1,-1
177,40,272.6,85.5,50.9,193.5,-1,-1,-1,-1
178,40,273.0,83.4,52.4,193.0,-1,-1,-1,-1
179,40,272.4,81.7,54.4,193.8,-1,-1,-1,-1
180,40,271.6,87.5,53.4,195.1,-1,-1,-1,-1
181,40,278.8,84.5,52.3,180.3,-1,-1,-1,-1
182,40,273.0,87.9,49.7,178.2,-1,-1,-1,-1
183,40,269.0,86.0,53.0,189.0,-1,-1,-1,-1
81,41,1040.8,921.9,85.7,159.1,-1,-1,-1,-1
82,41,1040.3,920.6,84.0,160.4,-1,-1,-1,-1
83,41,1039.2,921.0,82.3,160.0,-1,-1,-1,-1
84,41,1037.3,921.1,85.1,159.9,-1,-1,-1,-1
85,41,1034.9,921.2,84.6,159.8,-1,-1,-1,-1
86,41,1030.0,918.3,85.0,162.7,-1,-1,-1,-1
87,41,1027.5,914.7,85.8,166.3,-1,-1,-1,-1
88,41,1025.4,912.6,88.1,168.4,-1,-1,-1,-1
89,41,1023.0,908.7,90.1,172.3,-1,-1,-1,-1
90,41,1016.9,911.1,95.0,169.9,-1,-1,-1,-1
91,41,1010.6,908.4,100.2,172.6,-1,-1,-1,-1
92,41,1008.7,906.3,99.7,174.7,-1,-1,-1,-1
93,41,1006.5,904.7,101.0,176.3,-1,-1,-1,-1
94,41,1005.5,905.6,99.3,175.4,-1,-1,-1,-1
95,41,1006.6,898.3,96.9,182.7,-1,-1,-1,-1
96,41,1005.1,895.9,97.6,185.1,-1,-1,-1,-1
97,41,1004.2,894.4,97.9,186.6,-1,-1,-1,-1
98,41,1006.4,891.1,93.6,189.9,-1,-1,-1,-1
99,41,1008.7,890.2,87.7,190.8,-1,-1,-1,-1
100,41,1009.8,890.1,86.0,190.9,-1,-1,-1,-1
101,41,1007.7,888.7,87.7,192.3,-1,-1,-1,-1
102,41,1006.1,887.2,87.2,193.8,-1,-1,-1,-1
103,41,1005.0,882.5,89.9,198.5,-1,-1,-1,-1
104,41,1003.3,882.2,91.5,198.8,-1,-1,-1,-1
105,41,999.3,877.4,93.8,203.6,-1,-1,-1,-1
106,41,995.7,879.6,96.0,201.4,-1,-1,-1,-1
107,41,990.4,874.4,100.5,206.6,-1,-1,-1,-1
108,41,984.4,872.0,105.1,209.0,-1,-1,-1,-1
109,41,981.3,867.8,104.7,213.2,-1,-1,-1,-1
110,41,980.8,866.8,103.9,214.2,-1,-1,-1,-1
111,41,978.8,862.2,101.8,218.8,-1,-1,-1,-1
112,41,977.8,864.1,100.6,216.9,-1,-1,-1,-1
113,41,977.7,859.2,97.7,221.8,-1,-1,-1,-1
114,41,977.0,857.2,95.4,223.8,-1,-1,-1,-1
