174,28,887.9,476.4,39.2,108.7,-1,-1,-1,-1
175,28,881.1,480.6,43.4,105.2,-1,-1,-1,-1
176,28,877.5,478.4,49.5,105.7,-1,-1,-1,-1
177,28,879.1,477.2,45.4,105.2,-1,-1,-1,-1
178,28,875.4,474.3,47.2,107.2,-1,-1,-1,-1
179,28,875.5,472.4,50.4,109.7,-1,-1,-1,-1
180,28,874.3,473.4,50.6,109.1,-1,-1,-1,-1
181,28,873.6,473.1,51.5,108.5,-1,-1,-1,-1
182,28,872.8,475.6,49.0,104.2,-1,-1,-1,-1
183,28,874.8,475.3,47.7,103.8,-1,-1,-1,-1
184,28,878.4,475.5,44.3,103.7,-1,-1,-1,-1
185,28,878.1,476.4,43.7,101.6,-1,-1,-1,-1
186,28,878.9,475.1,47.4,102.8,-1,-1,-1,-1
187,28,880.8,474.6,45.9,102.4,-1,-1,-1,-1
188,28,880.6,474.2,45.1,102.6,-1,-1,-1,-1
189,28,879.5,474.3,44.9,101.8,-1,-1,-1,-1
190,28,875.4,473.3,46.8,102.9,-1,-1,-1,-1
191,28,873.9,472.9,49.4,103.4,-1,-1,-1,-1
192,28,872.4,474.1,53.8,103.4,-1,-1,-1,-1
193,28,872.3,473.1,53.5,104.7,-1,-1,-1,-1
194,28,874.3,473.4,51.1,104.1,-1,-1,-1,-1
195,28,877.1,474.4,47.6,103.8,-1,-1,-1,-1
196,28,879.9,475.5,45.6,103.1,-1,-1,-1,-1
197,28,881.7,477.5,44.6,101.9,-1,-1,-1,-1
198,28,880.5,477.7,45.4,98.7,-1,-1,-1,-1
199,28,882.8,477.9,44.1,99.8,-1,-1,-1,-1
200,28,886.1,476.9,42.6,104.0,-1,-1,-1,-1
201,28,885.5,479.2,43.0,100.9,-1,-1,-1,-1
202,28,884.7,477.7,44.6,104.6,-1,-1,-1,-1
203,28,880.7,477.1,49.0,108.1,-1,-1,-1,-1
204,28,886.1,476.5,46.9,108.0,-1,-1,-1,-1
205,28,891.6,477.9,42.5,109.1,-1,-1,-1,-1
206,28,907.4,477.5,47.6,106.3,-1,-1,-1,-1
207,28,909.5,480.5,44.3,102.7,-1,-1,-1,-1
208,28,910.7,482.4,43.7,102.7,-1,-1,-1,-1
209,28,915.0,485.0,40.3,100.5,-1,-1,-1,-1
210,28,916.6,483.8,37.5,103.2,-1,-1,-1,-1
211,28,915.6,481.7,40.6,104.5,-1,-1,-1,-1
212,28,920.0,477.0,38.0,107.0,-1,-1,-1,-1
141,29,612.9,473.5,37.3,82.9,-1,-1,-1,-1
142,29,613.6,474.2,37.2,84.1,-1,-1,-1,-1
143,29,613.5,472.9,37.4,79.7,-1,-1,-1,-1
144,29,613.0,467.8,37.0,81.3,-1,-1,-1,-1
145,29,614.8,469.6,37.8,78.3,-1,-1,-1,-1
146,29,614.6,467.7,36.0,78.1,-1,-1,-1,-1
147,29,617.1,469.5,32.0,75.0,-1,-1,-1,-1
148,29,612.2,464.5,32.2,79.8,-1,-1,-1,-1
149,29,610.2,464.1,33.8,80.6,-1,-1,-1,-1
150,29,609.2,464.3,34.2,80.3,-1,-1,-1,-1
151,29,610.5,465.1,34.7,80.0,-1,-1,-1,-1
152,29,616.9,468.3,32.7,77.1,-1,-1,-1,-1
153,29,610.4,466.3,35.9,79.6,-1,-1,-1,-1
154,29,610.8,465.7,34.9,79.9,-1,-1,-1,-1
155,29,608.0,466.8,37.1,80.3,-1,-1,-1,-1
156,29,605.8,465.2,38.4,84.2,-1,-1,-1,-1
157,29,606.4,463.5,38.3,86.1,-1,-1,-1,-1
158,29,607.8,463.8,36.2,86.7,-1,-1,-1,-1
159,29,608.3,465.2,35.4,84.2,-1,-1,-1,-1
160,29,609.0,464.5,36.8,84.8,-1,-1,-1,-1
161,29,609.7,463.6,37.1,86.7,-1,-1,-1,-1
162,29,608.6,462.4,39.0,88.2,-1,-1,-1,-1
163,29,608.6,462.1,37.4,90.1,-1,-1,-1,-1
164,29,608.7,462.5,36.8,89.1,-1,-1,-1,-1
165,29,607.2,462.8,38.3,89.4,-1,-1,-1,-1
166,29,608.7,462.5,39.7,89.9,-1,-1,-1,-1
167,29,609.1,463.4,39.9,89.9,-1,-1,-1,-1
168,29,608.8,464.1,41.8,91.0,-1,-1,-1,-1
169,29,608.8,464.0,41.6,90.9,-1,-1,-1,-1
170,29,609.7,464.8,40.8,90.2,-1,-1,-1,-1
171,29,607.6,463.3,42.5,92.0,-1,-1,-1,-1
172,29,609.3,463.6,40.5,91.2,-1,-1,-1,-1
173,29,610.2,463.4,41.6,91.4,-1,-1,-1,-1
174,29,612.5,464.8,38.5,89.8,-1,-1,-1,-1
175,29,613.9,465.3,35.8,89.7,-1,-1,-1,-1
176,29,613.4,464.5,35.2,90.4,-1,-1,-1,-1
177,29,613.0,465.0,35.6,91.0,-1,-1,-1,-1
178,29,613.1,464.8,38.4,91.2,-1,-1,-1,-1
179,29,613.3,463.4,36.8,90.2,-1,-1,-1,-1
180,29,612.4,463.0,37.8,89.4,-1,-1,-1,-1
181,29,614.2,464.8,35.5,89.6,-1,-1,-1,-1
182,29,616.1,465.9,36.2,88.6,-1,-1,-1,-1
183,29,615.2,465.3,37.5,88.5,-1,-1,-1,-1
184,29,613.8,465.4,38.7,87.9,-1,-1,-1,-1
185,29,613.3,465.0,39.9,88.4,-1,-1,-1,-1
186,29,612.7,465.6,41.0,87.8,-1,-1,-1,-1
187,29,612.2,464.4,41.2,88.8,-1,-1,-1,-1
188,29,612.1,464.2,41.4,89.7,-1,-1,-1,-1
189,29,611.9,464.2,40.7,88.6,-1,-1,-1,-1
190,29,613.2,463.7,40.5,88.9,-1,-1,-1,-1
191,29,612.7,463.1,40.7,89.3,-1,-1,-1,-1
192,29,613.1,463.8,40.6,89.3,-1,-1,-1,-1
193,29,612.7,464.0,40.9,89.1,-1,-1,-1,-1
194,29,612.4,464.0,40.1,89.0,-1,-1,-1,-1
195,29,611.7,463.8,40.3,89.6,-1,-1,-1,-1
196,29,611.2,464.3,39.0,89.2,-1,-1,-1,-1
197,29,611.0,463.8,40.7,89.3,-1,-1,-1,-1
198,29,613.2,464.4,39.5,88.9,-1,-1,-1,-1
199,29,613.4,463.4,39.8,89.7,-1,-1,-1,-1
200,29,610.3,464.1,41.0,89.4,-1,-1,-1,-1
201,29,611.6,464.8,40.6,88.7,-1,-1,-1,-1
202,29,611.8,464.7,40.5,88.4,-1,-1,-1,-1
203,29,610.8,464.3,42.2,89.8,-1,-1,-1,-1
204,29,607.3,463.8,44.7,90.8,-1,-1,-1,-1
205,29,608.5,464.5,41.9,90.5,-1,-1,-1,-1
206,29,610.4,464.4,40.9,89.4,-1,-1,-1,-1
207,29,609.8,465.3,40.2,88.4,-1,-1,-1,-1
208,29,607.0,464.8,39.5,90.8,-1,-1,-1,-1
209,29,609.9,464.8,36.4,88.1,-1,-1,-1,-1
210,29,607.7,464.8,35.6,86.5,-1,-1,-1,-1
211,29,609.1,464.3,35.1,85.8,-1,-1,-1,-1
212,29,623.7,468.3,31.1,82.6,-1,-1,-1,-1
213,29,624.1,469.0,31.3,82.8,-1,-1,-1,-1
214,29,619.4,466.6,31.5,83.2,-1,-1,-1,-1
215,29,617.2,464.0,31.3,84.7,-1,-1,-1,-1
216,29,614.0,461.0,33.0,90.0,-1,-1,-1,-1
156,30,654.1,469.8,48.2,106.6,-1,-1,-1,-1
157,30,654.0,468.4,46.9,100.3,-1,-1,-1,-1
158,30,656.8,468.1,46.6,100.5,-1,-1,-1,-1
159,30,659.3,467.4,45.0,97.1,-1,-1,-1,-1
160,30,661.2,467.5,40.8,95.6,-1,-1,-1,-1
161,30,660.8,468.6,39.6,89.7,-1,-1,-1,-1
162,30,663.2,467.0,41.6,92.8,-1,-1,-1,-1
163,30,664.9,467.3,38.4,94.8,-1,-1,-1,-1
164,30,662.7,468.2,38.6,93.1,-1,-1,-1,-1
165,30,661.7,467.8,39.9,95.2,-1,-1,-1,-1
166,30,661.6,468.9,38.9,91.5,-1,-1,-1,-1
167,30,663.5,469.7,38.5,86.2,-1,-1,-1,-1
168,30,663.7,470.3,38.1,85.2,-1,-1,-1,-1
169,30,663.4,469.9,38.0,86.3,-1,-1,-1,-1
170,30,663.5,468.6,38.8,85.2,-1,-1,-1,-1
171,30,661.1,467.0,39.9,87.2,-1,-1,-1,-1
172,30,663.2,466.8,39.1,85.0,-1,-1,-1,-1
173,30,662.5,467.2,38.6,84.7,-1,-1,-1,-1
174,30,660.6,466.7,38.3,85.2,-1,-1,-1,-1
175,30,662.1,467.2,37.4,86.8,-1,-1,-1,-1
176,30,662.9,468.0,37.6,86.2,-1,-1,-1,-1
177,30,663.7,468.2,36.5,85.1,-1,-1,-1,-1
178,30,661.8,466.1,39.1,88.8,-1,-1,-1,-1
179,30,663.1,465.2,40.0,88.6,-1,-1,-1,-1
180,30,661.6,465.5,41.0,87.6,-1,-1,-1,-1
181,30,661.9,466.2,41.7,88.7,-1,-1,-1,-1
182,30,663.2,466.7,41.8,88.0,-1,-1,-1,-1
183,30,662.5,467.0,41.6,87.9,-1,-1,-1,-1
184,30,663.1,466.8,41.2,88.0,-1,-1,-1,-1
185,30,663.1,466.6,40.9,87.3,-1,-1,-1,-1
186,30,663.1,468.2,39.5,85.1,-1,-1,-1,-1
187,30,663.2,466.6,39.1,86.6,-1,-1,-1,-1
188,30,661.7,465.2,39.6,86.5,-1,-1,-1,-1
189,30,661.1,466.0,39.7,85.6,-1,-1,-1,-1
190,30,662.5,466.8,40.1,84.1,-1,-1,-1,-1
191,30,662.2,465.8,40.4,85.0,-1,-1,-1,-1
192,30,662.9,467.1,40.7,85.1,-1,-1,-1,-1
193,30,664.2,467.9,39.3,86.1,-1,-1,-1,-1
194,30,665.2,467.5,38.9,86.7,-1,-1,-1,-1
195,30,664.1,465.9,38.3,87.8,-1,-1,-1,-1
196,30,665.4,467.7,36.3,87.6,-1,-1,-1,-1
197,30,664.4,468.0,36.4,86.8,-1,-1,-1,-1
198,30,666.4,467.8,34.4,86.2,-1,-1,-1,-1
199,30,667.5,464.7,33.8,88.6,-1,-1,-1,-1
200,30,668.6,465.2,33.7,86.6,-1,-1,-1,-1
201,30,668.4,465.4,32.4,86.1,-1,-1,-1,-1
202,30,668.2,465.8,34.2,86.6,-1,-1,-1,-1
203,30,669.4,465.6,33.4,89.6,-1,-1,-1,-1
204,30,667.9,464.4,35.6,90.7,-1,-1,-1,-1
205,30,669.6,465.4,36.4,89.8,-1,-1,-1,-1
206,30,665.9,463.9,39.7,89.9,-1,-1,-1,-1
207,30,665.6,464.0,40.4,91.7,-1,-1,-1,-1
208,30,666.5,463.6,40.0,95.4,-1,-1,-1,-1
209,30,663.9,465.9,40.5,95.5,-1,-1,-1,-1
210,30,664.0,463.2,40.8,96.9,-1,-1,-1,-1
211,30,661.5,465.6,42.2,92.7,-1,-1,-1,-1
212,30,664.2,466.8,37.1,90.9,-1,-1,-1,-1
213,30,661.7,467.8,30.8,86.6,-1,-1,-1,-1
214,30,665.8,466.1,33.0,93.9,-1,-1,-1,-1
215,30,665.0,466.6,45.7,108.4,-1,-1,-1,-1
216,30,657.7,468.6,32.3,90.0,-1,-1,-1,-1
217,30,659.0,466.0,30.0,93.0,-1,-1,-1,-1
131,31,1101.0,487.9,32.9,122.3,-1,-1,-1,-1
132,31,1096.8,489.7,36.1,120.2,-1,-1,-1,-1
133,31,1086.5,488.1,45.5,120.0,-1,-1,-1,-1
134,31,1082.4,486.6,45.6,124.7,-1,-1,-1,-1
135,31,1095.7,493.3,45.1,115.0,-1,-1,-1,-1
136,31,1088.9,493.8,46.7,114.2,-1,-1,-1,-1
137,31,1084.5,484.9,45.4,122.6,-1,-1,-1,-1
138,31,1090.4,491.8,48.0,114.3,-1,-1,-1,-1
139,31,1085.6,490.7,46.9,119.0,-1,-1,-1,-1
140,31,1085.8,491.7,45.9,117.5,-1,-1,-1,-1
141,31,1084.1,490.3,44.3,114.5,-1,-1,-1,-1
142,31,1080.0,490.8,42.5,112.2,-1,-1,-1,-1
143,31,1072.0,493.5,42.5,108.6,-1,-1,-1,-1
144,31,1063.3,486.7,54.9,115.2,-1,-1,-1,-1
145,31,1050.5,479.8,45.3,126.8,-1,-1,-1,-1
146,31,1051.0,478.3,43.1,130.3,-1,-1,-1,-1
147,31,1053.8,483.8,51.4,120.6,-1,-1,-1,-1
148,31,1049.7,483.1,60.6,122.1,-1,-1,-1,-1
149,31,1049.6,482.3,51.6,122.6,-1,-1,-1,-1
150,31,1045.8,477.0,63.4,125.4,-1,-1,-1,-1
151,31,1046.0,478.9,61.1,122.6,-1,-1,-1,-1
152,31,1048.6,480.2,59.6,123.6,-1,-1,-1,-1
153,31,1064.6,479.7,50.0,122.7,-1,-1,-1,-1
154,31,1064.6,479.2,50.9,123.3,-1,-1,-1,-1
155,31,1059.6,474.4,58.1,126.8,-1,-1,-1,-1
156,31,1066.4,474.3,58.6,129.3,-1,-1,-1,-1
157,31,1069.0,473.5,61.7,131.0,-1,-1,-1,-1
158,31,1070.4,474.3,59.7,129.8,-1,-1,-1,-1
159,31,1076.5,482.0,56.8,124.3,-1,-1,-1,-1
160,31,1084.7,485.6,60.4,120.5,-1,-1,-1,-1
161,31,1090.1,489.6,60.0,116.3,-1,-1,-1,-1
162,31,1093.1,489.4,44.1,113.6,-1,-1,-1,-1
163,31,1101.6,491.6,44.8,113.1,-1,-1,-1,-1
164,31,1095.4,487.6,43.5,116.5,-1,-1,-1,-1
165,31,1082.2,476.9,41.0,129.5,-1,-1,-1,-1
166,31,1073.0,468.0,38.0,144.0,-1,-1,-1,-1
167,31,1073.0,468.0,38.0,144.0,-1,-1,-1,-1
168,31,1021.3,450.2,71.6,175.9,-1,-1,-1,-1
169,31,1023.9,450.5,72.6,176.4,-1,-1,-1,-1
170,31,1030.4,448.9,69.9,178.1,-1,-1,-1,-1
171,31,1032.4,447.2,70.7,178.0,-1,-1,-1,-1
172,31,1035.9,445.9,70.5,182.0,-1,-1,-1,-1
173,31,1037.7,446.4,68.6,180.5,-1,-1,-1,-1
174,31,1042.4,447.0,67.0,179.9,-1,-1,-1,-1
175,31,1042.7,448.0,67.5,180.2,-1,-1,-1,-1
176,31,1046.8,448.7,65.4,181.1,-1,-1,-1,-1
177,31,1049.2,448.9,66.2,183.4,-1,-1,-1,-1
178,31,1048.0,450.9,69.1,182.3,-1,-1,-1,-1
179,31,1052.0,447.5,69.1,181.6,-1,-1,-1,-1
180,31,1051.0,450.4,70.7,179.9,-1,-1,-1,-1
181,31,1053.7,450.6,68.2,178.2,-1,-1,-1,-1
182,31,1055.5,452.1,68.5,178.8,-1,-1,-1,-1
183,31,1054.7,451.9,68.3,178.3,-1,-1,-1,-1
184,31,1058.4,452.1,67.0,177.2,-1,-1,-1,-1
185,31,1056.8,451.8,69.8,178.0,-1,-1,-1,-1
186,31,1056.9,448.8,74.3,185.5,-1,-1,-1,-1
187,31,1059.0,449.1,73.9,186.8,-1,-1,-1,-1
188,31,1062.1,447.8,73.4,188.0,-1,-1,-1,-1
189,31,1065.7,447.8,72.4,188.6,-1,-1,-1,-1
190,31,1072.6,447.2,68.5,188.4,-1,-1,-1,-1
191,31,1076.0,446.2,65.6,192.3,-1,-1,-1,-1
192,31,1075.4,446.1,68.1,191.5,-1,-1,-1,-1
193,31,1075.5,449.9,70.2,188.4,-1,-1,-1,-1
194,31,1078.5,446.3,72.2,192.4,-1,-1,-1,-1
195,31,1080.3,447.3,72.8,190.9,-1,-1,-1,-1
196,31,1081.6,449.8,76.7,189.9,-1,-1,-1,-1
197,31,1083.4,450.2,77.6,189.7,-1,-1,-1,-1
198,31,1083.7,449.8,83.1,193.4,-1,-1,-1,-1
199,31,1084.2,450.7,87.2,191.4,-1,-1,-1,-1
200,31,1089.6,450.4,81.0,190.8,-1,-1,-1,-1
201,31,1095.3,451.8,79.7,188.3,-1,-1,-1,-1
202,31,1093.5,450.9,78.0,189.7,-1,-1,-1,-1
203,31,1096.4,452.2,74.7,187.6,-1,-1,-1,-1
204,31,1100.4,453.1,70.8,182.9,-1,-1,-1,-1
205,31,1103.0,453.2,69.6,181.9,-1,-1,-1,-1
206,31,1103.5,450.6,74.7,187.5,-1,-1,-1,-1
207,31,1105.6,452.8,78.0,184.7,-1,-1,-1,-1
208,31,1108.4,451.5,76.6,186.6,-1,-1,-1,-1
209,31,1108.7,451.2,81.3,182.9,-1,-1,-1,-1
210,31,1110.8,448.8,80.0,191.8,-1,-1,-1,-1
211,31,1114.4,447.9,79.0,192.2,-1,-1,-1,-1
212,31,1123.3,447.5,74.8,193.3,-1,-1,-1,-1
213,31,1125.0,447.6,75.7,193.6,-1,-1,-1,-1
214,31,1128.1,446.1,74.9,197.7,-1,-1,-1,-1
215,31,1129.8,443.6,77.7,203.7,-1,-1,-1,-1
216,31,1133.6,443.7,76.9,202.3,-1,-1,-1,-1
217,31,1135.3,444.2,77.5,203.9,-1,-1,-1,-1
218,31,1134.5,449.7,80.2,197.7,-1,-1,-1,-1
219,31,1137.9,447.6,78.5,197.0,-1,-1,-1,-1
220,31,1134.3,448.5,86.8,198.0,-1,-1,-1,-1
221,31,1137.6,448.0,84.7,198.7,-1,-1,-1,-1
222,31,1136.7,447.5,92.1,205.7,-1,-1,-1,-1
223,31,1139.3,447.7,93.2,205.5,-1,-1,-1,-1
224,31,1145.7,446.6,91.7,205.4,-1,-1,-1,-1
225,31,1155.1,446.3,89.3,209.5,-1,-1,-1,-1
226,31,1156.1,445.9,88.8,206.8,-1,-1,-1,-1
227,31,1163.3,444.0,93.6,207.6,-1,-1,-1,-1
228,31,1166.2,444.1,90.3,209.2,-1,-1,-1,-1
229,31,1167.0,442.0,88.0,208.0,-1,-1,-1,-1
230,32,668.9,468.0,40.7,101.7,-1,-1,-1,-1
231,32,674.2,467.1,34.7,94.2,-1,-1,-1,-1
232,32,671.8,466.9,29.7,93.7,-1,-1,-1,-1
233,32,684.9,470.2,33.0,85.6,-1,-1,-1,-1
230,33,844.2,475.3,47.0,100.9,-1,-1,-1,-1
231,33,844.8,474.0,48.4,102.4,-1,-1,-1,-1
232,33,849.4,475.8,46.5,100.3,-1,-1,-1,-1
233,33,852.7,477.4,46.1,99.6,-1,-1,-1,-1
234,33,857.7,480.4,47.1,98.6,-1,-1,-1,-1
235,33,857.8,480.4,52.4,98.4,-1,-1,-1,-1
235,34,700.5,471.5,28.8,83.7,-1,-1,-1,-1
236,34,698.7,472.6,30.7,82.7,-1,-1,-1,-1
237,34,703.0,473.8,29.1,81.7,-1,-1,-1,-1
238,34,707.1,474.2,27.0,81.5,-1,-1,-1,-1
239,34,703.4,475.2,27.3,79.5,-1,-1,-1,-1
240,34,708.1,475.9,26.6,80.1,-1,-1,-1,-1
241,34,706.0,475.0,27.0,80.0,-1,-1,-1,-1
242,34,706.0,475.0,27.0,80.0,-1,-1,-1,-1
243,34,709.1,476.5,28.3,82.7,-1,-1,-1,-1
244,34,709.0,474.0,28.0,82.0,-1,-1,-1,-1
196,35,740.8,466.4,74.9,177.3,-1,-1,-1,-1
197,35,736.1,462.7,72.7,163.1,-1,-1,-1,-1
198,35,733.0,472.1,72.2,150.0,-1,-1,-1,-1
199,35,735.8,471.4,69.5,151.9,-1,-1,-1,-1
200,35,732.3,468.9,66.7,149.9,-1,-1,-1,-1
201,35,727.7,463.0,65.6,156.8,-1,-1,-1,-1
202,35,723.7,460.6,63.1,158.8,-1,-1,-1,-1
203,35,721.2,463.9,59.3,153.8,-1,-1,-1,-1
204,35,718.9,466.9,51.9,148.1,-1,-1,-1,-1
205,35,716.3,464.5,51.2,150.3,-1,-1,-1,-1
206,35,713.0,459.9,50.7,154.9,-1,-1,-1,-1
207,35,711.5,458.9,51.0,154.1,-1,-1,-1,-1
208,35,709.2,461.5,51.8,154.4,-1,-1,-1,-1
209,35,706.1,460.4,50.1,153.8,-1,-1,-1,-1
210,35,703.1,462.0,52.3,153.0,-1,-1,-1,-1
211,35,700.4,461.8,53.2,152.7,-1,-1,-1,-1
212,35,696.4,463.2,52.4,150.9,-1,-1,-1,-1
213,35,692.9,464.8,53.5,147.7,-1,-1,-1,-1
214,35,689.3,464.6,49.5,147.1,-1,-1,-1,-1
215,35,685.6,463.9,47.9,144.8,-1,-1,-1,-1
216,35,682.7,465.4,47.6,145.3,-1,-1,-1,-1
217,35,679.4,467.7,48.5,145.9,-1,-1,-1,-1
218,35,675.5,467.9,48.1,143.1,-1,-1,-1,-1
219,35,670.2,464.3,53.2,145.2,-1,-1,-1,-1
220,35,670.5,465.2,53.6,142.5,-1,-1,-1,-1
221,35,663.4,464.7,58.5,143.9,-1,-1,-1,-1
222,35,656.1,459.8,62.3,153.8,-1,-1,-1,-1
223,35,648.5,457.7,67.4,155.8,-1,-1,-1,-1
224,35,646.7,458.7,69.5,153.7,-1,-1,-1,-1
225,35,646.5,459.5,70.7,152.2,-1,-1,-1,-1
226,35,644.7,464.0,69.1,148.7,-1,-1,-1,-1
227,35,645.4,463.8,62.5,148.2,-1,-1,-1,-1
228,35,641.6,461.7,62.3,148.6,-1,-1,-1,-1
229,35,640.2,463.2,56.4,147.0,-1,-1,-1,-1
230,35,638.7,465.4,53.2,144.1,-1,-1,-1,-1
231,35,641.3,463.5,47.8,139.1,-1,-1,-1,-1
232,35,649.0,464.0,39.0,117.0,-1,-1,-1,-1
233,35,649.0,464.0,39.0,117.0,-1,-1,-1,-1
234,35,679.4,468.8,34.8,85.0,-1,-1,-1,-1
235,35,676.9,467.5,35.9,87.9,-1,-1,-1,-1
236,35,676.4,468.1,35.2,86.1,-1,-1,-1,-1
237,35,675.9,468.4,35.8,84.8,-1,-1,-1,-1
238,35,677.8,471.0,34.0,80.6,-1,-1,-1,-1
239,35,678.9,472.8,33.7,80.1,-1,-1,-1,-1
240,35,681.6,473.8,30.7,79.3,-1,-1,-1,-1
241,35,681.3,472.7,30.8,82.1,-1,-1,-1,-1
242,35,691.3,475.0,30.8,81.7,-1,-1,-1,-1
243,35,690.7,474.9,31.4,82.1,-1,-1,-1,-1
244,35,689.4,474.5,32.0,81.3,-1,-1,-1,-1
245,35,691.8,474.0,32.3,80.7,-1,-1,-1,-1
246,35,693.0,471.0,31.0,82.0,-1,-1,-1,-1
103,36,1259.5,460.8,61.6,171.3,-1,-1,-1,-1
104,36,1268.1,469.0,58.8,156.7,-1,-1,-1,-1
105,36,1264.1,471.8,52.5,154.4,-1,-1,-1,-1
106,36,1260.0,477.4,57.5,149.5,-1,-1,-1,-1
107,36,1257.0,474.1,66.7,151.7,-1,-1,-1,-1
108,36,1260.0,473.8,68.9,152.2,-1,-1,-1,-1
109,36,1263.2,472.4,67.6,153.6,-1,-1,-1,-1
110,36,1267.5,473.9,66.0,151.3,-1,-1,-1,-1
111,36,1266.2,472.3,67.4,151.8,-1,-1,-1,-1
112,36,1260.9,469.9,68.4,153.6,-1,-1,-1,-1
113,36,1263.9,467.1,65.6,158.2,-1,-1,-1,-1
114,36,1264.1,468.8,66.9,156.6,-1,-1,-1,-1
115,36,1265.3,469.3,66.1,156.0,-1,-1,-1,-1
116,36,1266.4,466.0,63.4,158.3,-1,-1,-1,-1
117,36,1264.9,463.4,67.6,163.4,-1,-1,-1,-1
118,36,1265.1,465.6,69.1,160.2,-1,-1,-1,-1
119,36,1263.4,464.8,68.9,159.9,-1,-1,-1,-1
120,36,1264.3,465.5,66.9,160.1,-1,-1,-1,-1
121,36,1265.7,463.3,65.4,162.4,-1,-1,-1,-1
122,36,1262.9,471.1,66.6,153.1,-1,-1,-1,-1
123,36,1263.9,466.3,66.9,157.7,-1,-1,-1,-1
124,36,1264.8,470.1,66.4,151.9,-1,-1,-1,-1
125,36,1264.1,467.9,68.4,156.0,-1,-1,-1,-1
126,36,1262.3,463.9,72.8,160.7,-1,-1,-1,-1
127,36,1261.8,469.9,69.6,151.5,-1,-1,-1,-1
128,36,1258.7,469.2,72.7,155.4,-1,-1,-1,-1
129,36,1262.0,469.7,68.5,154.7,-1,-1,-1,-1
130,36,1260.5,469.5,70.1,154.3,-1,-1,-1,-1
131,36,1258.1,468.1,74.5,156.8,-1,-1,-1,-1
132,36,1258.2,470.7,71.2,152.5,-1,-1,-1,-1
133,36,1261.0,475.9,67.7,147.8,-1,-1,-1,-1
134,36,1260.3,470.6,73.0,153.0,-1,-1,-1,-1
135,36,1257.5,472.1,72.2,151.4,-1,-1,-1,-1
136,36,1259.4,470.8,73.1,153.0,-1,-1,-1,-1
137,36,1259.9,474.5,71.0,149.6,-1,-1,-1,-1
138,36,1260.7,477.5,69.0,143.9,-1,-1,-1,-1
139,36,1261.3,476.3,72.1,144.6,-1,-1,-1,-1
140,36,1274.1,471.6,72.0,150.8,-1,-1,-1,-1
141,36,1274.9,475.5,70.5,146.7,-1,-1,-1,-1
142,36,1269.9,479.1,69.2,140.8,-1,-1,-1,-1
143,36,1275.1,471.0,74.2,150.9,-1,-1,-1,-1
144,36,1285.3,474.4,65.2,149.2,-1,-1,-1,-1
145,36,1279.8,474.4,70.4,149.9,-1,-1,-1,-1
146,36,1285.6,474.3,65.7,149.9,-1,-1,-1,-1
147,36,1279.8,473.6,70.6,150.5,-1,-1,-1,-1
148,36,1282.4,469.8,71.2,154.6,-1,-1,-1,-1
149,36,1292.6,464.6,63.1,161.8,-1,-1,-1,-1
150,36,1291.4,467.7,63.7,158.6,-1,-1,-1,-1
151,36,1290.0,464.2,64.8,162.8,-1,-1,-1,-1
152,36,1289.9,463.7,65.8,163.4,-1,-1,-1,-1
153,36,1290.9,463.7,64.6,163.4,-1,-1,-1,-1
154,36,1288.1,469.2,68.1,155.0,-1,-1,-1,-1
155,36,1276.2,467.7,75.7,157.5,-1,-1,-1,-1
156,36,1270.9,468.9,77.6,155.0,-1,-1,-1,-1
157,36,1274.1,466.8,77.1,158.6,-1,-1,-1,-1
158,36,1271.9,465.7,76.9,160.9,-1,-1,-1,-1
159,36,1274.5,469.2,74.4,157.4,-1,-1,-1,-1
160,36,1274.5,471.2,73.0,155.1,-1,-1,-1,-1
161,36,1278.6,471.2,66.7,155.6,-1,-1,-1,-1
162,36,1277.8,471.9,68.1,154.2,-1,-1,-1,-1
163,36,1275.0,474.1,70.4,151.1,-1,-1,-1,-1
164,36,1274.4,471.1,70.0,155.1,-1,-1,-1,-1
165,36,1276.0,474.0,72.0,152.5,-1,-1,-1,-1
166,36,1272.7,472.9,73.0,153.3,-1,-1,-1,-1
167,36,1270.5,471.5,76.9,154.2,-1,-1,-1,-1
168,36,1270.6,472.7,75.9,152.5,-1,-1,-1,-1
169,36,1274.6,475.6,70.9,149.6,-1,-1,-1,-1
170,36,1277.6,477.4,69.1,146.7,-1,-1,-1,-1
171,36,1271.4,474.1,73.9,150.2,-1,-1,-1,-1
172,36,1271.0,475.9,73.9,148.5,-1,-1,-1,-1
173,36,1276.1,474.6,65.3,149.4,-1,-1,-1,-1
174,36,1277.1,477.6,63.5,146.0,-1,-1,-1,-1
175,36,1270.5,478.2,70.0,144.4,-1,-1,-1,-1
176,36,1276.8,480.4,64.9,140.7,-1,-1,-1,-1
177,36,1275.5,476.8,65.8,144.5,-1,-1,-1,-1
178,36,1269.7,475.4,69.5,144.5,-1,-1,-1,-1
179,36,1275.2,473.3,68.6,148.0,-1,-1,-1,-1
180,36,1274.5,473.6,66.9,147.5,-1,-1,-1,-1
181,36,1271.1,475.9,65.2,144.9,-1,-1,-1,-1
182,36,1273.5,478.0,65.0,144.1,-1,-1,-1,-1
183,36,1291.4,483.8,52.1,138.5,-1,-1,-1,-1
184,36,1284.8,482.7,56.9,139.6,-1,-1,-1,-1
185,36,1294.5,483.3,52.0,140.9,-1,-1,-1,-1
186,36,1296.4,483.6,52.7,139.5,-1,-1,-1,-1
