68,61,1595.6,334.9,147.5,373.6,-1,-1,-1,-1
69,61,1587.1,335.0,150.3,374.2,-1,-1,-1,-1
70,61,1579.1,334.7,149.8,376.5,-1,-1,-1,-1
71,61,1574.1,334.0,145.6,377.6,-1,-1,-1,-1
72,61,1562.8,329.7,150.0,383.2,-1,-1,-1,-1
73,61,1555.7,324.3,145.4,383.8,-1,-1,-1,-1
74,61,1550.8,321.9,142.4,379.1,-1,-1,-1,-1
75,61,1546.9,314.7,140.9,378.5,-1,-1,-1,-1
76,61,1541.5,306.8,138.4,385.3,-1,-1,-1,-1
77,61,1538.1,310.2,140.4,376.5,-1,-1,-1,-1
78,61,1534.2,312.1,137.2,379.8,-1,-1,-1,-1
79,61,1536.4,308.7,140.0,382.6,-1,-1,-1,-1
80,61,1534.8,310.2,137.9,393.9,-1,-1,-1,-1
81,61,1534.0,308.0,141.4,401.8,-1,-1,-1,-1
82,61,1533.7,318.2,144.3,383.1,-1,-1,-1,-1
83,61,1536.8,317.5,144.3,389.1,-1,-1,-1,-1
84,61,1540.4,316.5,142.3,394.2,-1,-1,-1,-1
85,61,1544.3,318.8,143.7,382.2,-1,-1,-1,-1
86,61,1552.6,319.0,148.8,375.6,-1,-1,-1,-1
87,61,1559.3,316.1,146.6,379.6,-1,-1,-1,-1
88,61,1565.1,311.8,142.7,388.7,-1,-1,-1,-1
89,61,1568.1,316.1,140.9,389.9,-1,-1,-1,-1
90,61,1571.6,309.7,143.6,400.7,-1,-1,-1,-1
91,61,1571.1,309.6,145.4,403.3,-1,-1,-1,-1
92,61,1573.8,311.0,147.0,402.5,-1,-1,-1,-1
93,61,1575.8,321.0,145.4,402.3,-1,-1,-1,-1
94,61,1577.1,325.6,145.4,400.0,-1,-1,-1,-1
95,61,1578.8,332.1,148.4,396.1,-1,-1,-1,-1
96,61,1573.7,334.2,154.0,402.2,-1,-1,-1,-1
97,61,1570.3,338.5,153.1,399.2,-1,-1,-1,-1
98,61,1569.8,335.6,153.4,406.6,-1,-1,-1,-1
99,61,1565.3,333.1,155.3,407.5,-1,-1,-1,-1
100,61,1565.1,331.3,156.4,397.3,-1,-1,-1,-1
101,61,1564.4,326.3,151.6,404.7,-1,-1,-1,-1
102,61,1566.5,323.7,147.6,404.1,-1,-1,-1,-1
103,61,1567.4,320.9,145.2,405.7,-1,-1,-1,-1
104,61,1569.6,313.8,142.1,415.4,-1,-1,-1,-1
105,61,1565.4,313.5,146.8,424.4,-1,-1,-1,-1
106,61,1568.3,315.2,151.6,422.8,-1,-1,-1,-1
107,61,1566.9,314.5,156.1,420.8,-1,-1,-1,-1
108,61,1573.7,321.2,152.0,416.6,-1,-1,-1,-1
109,61,1577.6,317.1,156.0,424.6,-1,-1,-1,-1
110,61,1582.0,319.8,156.5,424.6,-1,-1,-1,-1
111,61,1588.8,312.8,159.2,430.1,-1,-1,-1,-1
112,61,1596.5,313.4,154.6,416.1,-1,-1,-1,-1
113,61,1598.7,304.3,162.6,423.9,-1,-1,-1,-1
114,61,1602.8,307.2,162.5,408.8,-1,-1,-1,-1
115,61,1605.0,303.6,165.3,415.2,-1,-1,-1,-1
116,61,1608.4,294.2,163.2,434.3,-1,-1,-1,-1
117,61,1604.1,295.4,167.5,437.1,-1,-1,-1,-1
118,61,1603.1,288.1,172.6,446.1,-1,-1,-1,-1
119,61,1605.6,287.9,171.6,443.8,-1,-1,-1,-1
120,61,1610.3,292.2,169.6,439.0,-1,-1,-1,-1
121,61,1610.6,294.0,169.5,439.2,-1,-1,-1,-1
122,61,1608.5,297.2,170.6,434.8,-1,-1,-1,-1
123,61,1606.2,298.8,171.5,433.3,-1,-1,-1,-1
124,61,1607.2,295.4,169.8,441.4,-1,-1,-1,-1
125,61,1606.2,294.1,171.5,442.6,-1,-1,-1,-1
126,61,1600.1,289.1,171.4,440.5,-1,-1,-1,-1
127,61,1596.7,284.5,170.6,450.3,-1,-1,-1,-1
128,61,1593.3,279.6,170.4,448.5,-1,-1,-1,-1
129,61,1588.3,276.9,175.3,444.7,-1,-1,-1,-1
130,61,1594.6,274.5,168.8,451.7,-1,-1,-1,-1
131,61,1602.2,274.5,170.2,441.8,-1,-1,-1,-1
132,61,1606.1,275.7,170.6,438.1,-1,-1,-1,-1
133,61,1605.1,278.7,175.8,439.7,-1,-1,-1,-1
134,61,1605.5,277.9,173.7,439.9,-1,-1,-1,-1
135,61,1602.3,280.4,178.1,442.7,-1,-1,-1,-1
136,61,1612.9,278.5,174.9,443.8,-1,-1,-1,-1
137,61,1627.7,276.3,164.7,440.8,-1,-1,-1,-1
138,61,1634.5,271.4,170.5,448.9,-1,-1,-1,-1
139,61,1639.5,278.5,166.5,431.4,-1,-1,-1,-1
140,61,1646.1,276.0,162.2,437.1,-1,-1,-1,-1
141,61,1646.4,272.6,171.5,446.9,-1,-1,-1,-1
142,61,1656.8,265.9,171.7,451.8,-1,-1,-1,-1
143,61,1663.1,264.6,171.4,452.5,-1,-1,-1,-1
144,61,1666.0,265.1,171.5,451.6,-1,-1,-1,-1
145,61,1669.1,264.2,170.2,454.8,-1,-1,-1,-1
146,61,1670.8,269.4,172.0,446.4,-1,-1,-1,-1
147,61,1675.4,270.0,168.0,443.8,-1,-1,-1,-1
148,61,1679.1,268.0,173.3,446.5,-1,-1,-1,-1
149,61,1676.8,277.5,177.0,438.6,-1,-1,-1,-1
150,61,1673.6,273.9,180.7,441.7,-1,-1,-1,-1
151,61,1680.8,266.9,172.2,450.1,-1,-1,-1,-1
152,61,1678.8,273.4,175.5,451.5,-1,-1,-1,-1
153,61,1682.8,271.4,172.2,453.7,-1,-1,-1,-1
154,61,1681.9,273.9,168.8,451.6,-1,-1,-1,-1
155,61,1683.7,263.1,173.8,451.6,-1,-1,-1,-1
156,61,1689.2,264.9,162.1,454.4,-1,-1,-1,-1
157,61,1690.6,260.0,159.9,451.9,-1,-1,-1,-1
158,61,1692.3,262.5,158.3,457.2,-1,-1,-1,-1
159,61,1689.7,259.8,173.6,462.7,-1,-1,-1,-1
160,61,1689.8,262.3,166.5,462.9,-1,-1,-1,-1
161,61,1686.4,271.6,173.9,462.8,-1,-1,-1,-1
162,61,1688.3,267.1,180.0,467.7,-1,-1,-1,-1
163,61,1701.2,281.4,166.8,464.1,-1,-1,-1,-1
164,61,1710.8,279.9,167.1,455.5,-1,-1,-1,-1
165,61,1717.1,282.3,160.9,457.6,-1,-1,-1,-1
166,61,1723.6,282.3,157.3,453.9,-1,-1,-1,-1
167,61,1729.3,286.8,161.8,460.5,-1,-1,-1,-1
168,61,1732.6,286.0,160.1,459.4,-1,-1,-1,-1
169,61,1733.3,282.5,162.6,455.6,-1,-1,-1,-1
170,61,1732.0,282.7,158.5,467.6,-1,-1,-1,-1
171,61,1728.1,284.6,165.3,465.9,-1,-1,-1,-1
172,61,1728.4,285.7,172.0,455.6,-1,-1,-1,-1
173,61,1721.9,294.8,183.1,443.4,-1,-1,-1,-1
174,61,1720.4,291.8,183.1,447.8,-1,-1,-1,-1
175,61,1720.1,300.8,175.6,447.7,-1,-1,-1,-1
176,61,1709.3,301.4,186.7,445.0,-1,-1,-1,-1
177,61,1709.3,304.2,179.7,448.1,-1,-1,-1,-1
178,61,1700.3,297.2,183.2,455.5,-1,-1,-1,-1
179,61,1697.4,301.9,177.4,460.6,-1,-1,-1,-1
180,61,1684.6,306.0,185.9,460.4,-1,-1,-1,-1
181,61,1686.5,296.4,170.6,461.2,-1,-1,-1,-1
182,61,1683.9,292.2,161.0,461.6,-1,-1,-1,-1
183,61,1679.3,291.3,159.3,459.8,-1,-1,-1,-1
184,61,1671.8,287.3,160.1,462.2,-1,-1,-1,-1
185,61,1662.5,288.6,168.3,462.0,-1,-1,-1,-1
186,61,1652.9,288.1,175.9,460.9,-1,-1,-1,-1
187,61,1653.7,294.4,170.4,454.1,-1,-1,-1,-1
188,61,1651.8,298.1,172.8,455.2,-1,-1,-1,-1
189,61,1645.5,292.4,175.9,465.3,-1,-1,-1,-1
190,61,1641.1,291.9,183.9,464.0,-1,-1,-1,-1
191,61,1640.6,285.8,181.6,469.0,-1,-1,-1,-1
192,61,1647.7,288.3,173.0,466.2,-1,-1,-1,-1
193,61,1640.2,288.3,186.6,465.2,-1,-1,-1,-1
194,61,1648.7,289.3,178.4,463.0,-1,-1,-1,-1
195,61,1649.9,290.5,176.0,465.0,-1,-1,-1,-1
196,61,1644.3,293.9,182.3,463.0,-1,-1,-1,-1
197,61,1647.0,301.3,182.5,452.3,-1,-1,-1,-1
198,61,1645.5,296.5,187.9,463.6,-1,-1,-1,-1
199,61,1644.0,298.8,192.9,456.0,-1,-1,-1,-1
200,61,1644.8,301.4,193.6,453.4,-1,-1,-1,-1
201,61,1645.8,306.3,192.8,447.0,-1,-1,-1,-1
202,61,1654.2,305.6,188.5,452.7,-1,-1,-1,-1
203,61,1649.2,312.3,192.3,450.7,-1,-1,-1,-1
204,61,1656.9,311.7,194.6,458.6,-1,-1,-1,-1
205,61,1658.2,304.6,195.1,475.7,-1,-1,-1,-1
206,61,1656.5,309.4,196.5,470.0,-1,-1,-1,-1
207,61,1657.2,308.5,193.1,469.9,-1,-1,-1,-1
208,61,1659.3,309.1,189.9,467.9,-1,-1,-1,-1
209,61,1667.9,305.9,182.1,464.5,-1,-1,-1,-1
210,61,1671.9,298.8,174.2,472.9,-1,-1,-1,-1
211,61,1678.7,304.8,176.3,466.7,-1,-1,-1,-1
212,61,1676.9,305.3,185.7,469.5,-1,-1,-1,-1
213,61,1679.8,304.2,187.1,469.7,-1,-1,-1,-1
214,61,1682.8,308.8,178.3,465.8,-1,-1,-1,-1
215,61,1685.6,308.8,180.7,474.5,-1,-1,-1,-1
216,61,1694.5,308.2,182.1,467.6,-1,-1,-1,-1
217,61,1704.4,306.3,177.4,470.5,-1,-1,-1,-1
218,61,1709.5,302.4,186.8,476.6,-1,-1,-1,-1
219,61,1720.4,299.4,182.2,480.0,-1,-1,-1,-1
220,61,1728.9,297.2,175.8,480.1,-1,-1,-1,-1
221,61,1745.9,305.2,175.1,470.5,-1,-1,-1,-1
222,61,1750.5,306.5,170.5,465.7,-1,-1,-1,-1
223,61,1753.3,302.4,167.7,471.0,-1,-1,-1,-1
224,61,1757.4,300.4,163.6,469.4,-1,-1,-1,-1
225,61,1758.4,304.5,162.6,455.6,-1,-1,-1,-1
226,61,1766.8,295.6,154.2,466.1,-1,-1,-1,-1
227,61,1771.3,296.6,149.7,453.2,-1,-1,-1,-1
228,61,1777.8,310.2,143.2,431.1,-1,-1,-1,-1
229,61,1785.4,307.8,135.6,434.4,-1,-1,-1,-1
230,61,1792.5,303.4,128.5,434.8,-1,-1,-1,-1
231,61,1791.2,305.2,129.8,437.8,-1,-1,-1,-1
232,61,1797.0,303.0,123.0,441.0,-1,-1,-1,-1
233,61,1797.0,303.0,123.0,441.0,-1,-1,-1,-1
234,61,1806.0,325.0,135.0,422.0,-1,-1,-1,-1
212,62,1509.2,327.1,33.6,92.1,-1,-1,-1,-1
213,62,1507.3,326.1,35.9,92.3,-1,-1,-1,-1
214,62,1510.5,324.6,33.9,91.9,-1,-1,-1,-1
215,62,1516.2,326.5,33.0,95.0,-1,-1,-1,-1
216,62,1518.2,325.6,34.4,95.4,-1,-1,-1,-1
217,62,1522.1,329.0,33.8,93.9,-1,-1,-1,-1
218,62,1528.0,329.0,33.8,94.8,-1,-1,-1,-1
219,62,1534.7,329.1,34.4,92.4,-1,-1,-1,-1
220,62,1538.5,327.2,41.2,99.0,-1,-1,-1,-1
221,62,1549.0,331.1,38.5,98.6,-1,-1,-1,-1
222,62,1554.7,331.9,38.3,94.9,-1,-1,-1,-1
223,62,1555.5,332.1,41.3,94.5,-1,-1,-1,-1
224,62,1565.8,324.3,40.1,95.5,-1,-1,-1,-1
225,62,1566.8,322.7,38.9,98.9,-1,-1,-1,-1
226,62,1568.0,321.8,39.8,96.5,-1,-1,-1,-1
227,62,1572.2,318.5,36.9,96.8,-1,-1,-1,-1
228,62,1577.1,320.0,37.0,93.2,-1,-1,-1,-1
229,62,1576.8,321.4,38.6,101.0,-1,-1,-1,-1
230,62,1578.8,326.7,37.9,95.5,-1,-1,-1,-1
231,62,1583.3,330.1,35.0,91.4,-1,-1,-1,-1
232,62,1588.7,327.7,33.2,86.7,-1,-1,-1,-1
233,62,1586.0,325.3,37.9,90.5,-1,-1,-1,-1
234,62,1594.6,323.9,33.8,85.7,-1,-1,-1,-1
235,62,1586.0,319.0,39.0,93.0,-1,-1,-1,-1
209,63,578.3,315.3,39.1,101.0,-1,-1,-1,-1
210,63,574.6,311.8,40.6,103.0,-1,-1,-1,-1
211,63,569.9,314.1,43.3,102.4,-1,-1,-1,-1
212,63,567.5,312.7,44.5,108.1,-1,-1,-1,-1
213,63,563.5,312.6,47.8,108.3,-1,-1,-1,-1
214,63,565.2,313.9,47.3,110.0,-1,-1,-1,-1
215,63,566.0,316.4,48.0,112.2,-1,-1,-1,-1
216,63,566.8,322.2,48.4,106.4,-1,-1,-1,-1
217,63,569.9,324.6,45.8,105.9,-1,-1,-1,-1
218,63,567.8,322.1,44.1,104.9,-1,-1,-1,-1
219,63,570.8,321.4,50.6,104.3,-1,-1,-1,-1
220,63,575.3,323.5,47.6,103.9,-1,-1,-1,-1
221,63,575.7,319.9,41.0,101.0,-1,-1,-1,-1
222,63,577.4,316.8,39.3,101.1,-1,-1,-1,-1
223,63,583.8,315.0,37.9,103.9,-1,-1,-1,-1
224,63,580.9,311.2,41.0,105.2,-1,-1,-1,-1
225,63,579.4,307.7,48.7,107.8,-1,-1,-1,-1
226,63,572.3,303.3,51.5,108.6,-1,-1,-1,-1
227,63,569.6,292.0,55.3,121.0,-1,-1,-1,-1
228,63,572.0,296.6,51.2,113.2,-1,-1,-1,-1
229,63,567.2,297.7,53.0,109.8,-1,-1,-1,-1
230,63,570.4,299.4,44.1,109.2,-1,-1,-1,-1
231,63,569.9,301.1,43.6,107.9,-1,-1,-1,-1
232,63,570.6,301.1,39.4,109.1,-1,-1,-1,-1
233,63,570.1,295.8,39.7,113.7,-1,-1,-1,-1
234,63,565.1,297.5,36.8,111.1,-1,-1,-1,-1
235,63,564.3,292.7,40.6,116.9,-1,-1,-1,-1
236,63,564.0,289.0,36.0,115.0,-1,-1,-1,-1
235,64,1781.5,417.0,133.1,302.6,-1,-1,-1,-1
236,64,1784.4,424.8,136.6,290.8,-1,-1,-1,-1
237,64,1795.1,439.5,119.8,261.6,-1,-1,-1,-1
238,64,1798.2,435.6,118.5,265.1,-1,-1,-1,-1
239,64,1791.8,440.6,121.7,251.9,-1,-1,-1,-1
240,64,1801.1,434.1,119.9,261.1,-1,-1,-1,-1
241,64,1799.1,442.9,121.9,246.0,-1,-1,-1,-1
242,64,1802.9,431.6,118.1,267.3,-1,-1,-1,-1
243,64,1804.0,430.0,115.0,268.0,-1,-1,-1,-1
189,65,363.4,332.6,52.7,134.6,-1,-1,-1,-1
190,65,362.9,336.3,46.1,136.8,-1,-1,-1,-1
191,65,352.7,322.1,53.1,153.8,-1,-1,-1,-1
192,65,350.3,319.8,55.7,157.7,-1,-1,-1,-1
193,65,347.1,327.8,52.5,151.6,-1,-1,-1,-1
194,65,340.2,319.2,61.7,153.4,-1,-1,-1,-1
195,65,326.9,331.5,60.8,146.9,-1,-1,-1,-1
196,65,311.7,334.0,56.3,147.2,-1,-1,-1,-1
197,65,299.2,337.0,67.5,144.8,-1,-1,-1,-1
198,65,295.9,333.7,60.2,152.7,-1,-1,-1,-1
199,65,291.3,340.4,56.2,148.7,-1,-1,-1,-1
200,65,291.8,343.8,51.4,145.7,-1,-1,-1,-1
201,65,290.7,338.0,51.0,156.9,-1,-1,-1,-1
202,65,289.6,342.9,50.0,153.0,-1,-1,-1,-1
203,65,288.0,343.8,51.2,152.2,-1,-1,-1,-1
204,65,283.5,344.0,51.8,153.7,-1,-1,-1,-1
205,65,280.3,345.6,52.6,152.9,-1,-1,-1,-1
206,65,274.0,348.4,52.3,153.1,-1,-1,-1,-1
207,65,258.9,333.4,57.2,167.4,-1,-1,-1,-1
208,65,251.3,327.7,56.4,173.6,-1,-1,-1,-1
209,65,247.7,341.6,56.2,160.3,-1,-1,-1,-1
210,65,243.9,343.2,54.5,159.0,-1,-1,-1,-1
211,65,230.6,340.9,53.8,160.0,-1,-1,-1,-1
212,65,222.7,341.1,56.6,159.5,-1,-1,-1,-1
213,65,221.4,342.3,58.2,161.3,-1,-1,-1,-1
214,65,207.2,335.2,70.2,172.0,-1,-1,-1,-1
215,65,200.2,336.4,77.3,176.5,-1,-1,-1,-1
216,65,196.6,336.7,80.7,180.3,-1,-1,-1,-1
217,65,197.1,334.0,80.5,184.8,-1,-1,-1,-1
218,65,196.1,338.3,77.7,179.6,-1,-1,-1,-1
219,65,197.1,344.2,69.0,176.2,-1,-1,-1,-1
220,65,193.8,348.1,66.1,172.9,-1,-1,-1,-1
221,65,189.2,336.1,65.1,182.1,-1,-1,-1,-1
222,65,186.0,327.4,68.8,188.8,-1,-1,-1,-1
223,65,187.2,329.0,68.7,188.9,-1,-1,-1,-1
224,65,179.8,306.2,73.5,207.2,-1,-1,-1,-1
225,65,175.6,320.9,73.1,189.8,-1,-1,-1,-1
226,65,170.2,326.7,76.9,182.5,-1,-1,-1,-1
227,65,174.2,325.5,70.4,183.3,-1,-1,-1,-1
228,65,170.5,334.5,68.2,172.7,-1,-1,-1,-1
229,65,156.9,332.0,74.5,175.7,-1,-1,-1,-1
230,65,156.7,334.5,70.9,174.2,-1,-1,-1,-1
231,65,153.1,341.5,61.5,170.7,-1,-1,-1,-1
232,65,149.9,341.5,59.1,172.2,-1,-1,-1,-1
233,65,144.9,341.6,57.2,172.7,-1,-1,-1,-1
234,65,132.0,328.0,62.5,183.3,-1,-1,-1,-1
235,65,122.8,323.6,69.8,183.5,-1,-1,-1,-1
236,65,107.1,324.2,80.1,189.2,-1,-1,-1,-1
237,65,95.8,323.7,82.5,192.3,-1,-1,-1,-1
238,65,91.2,327.3,82.3,185.6,-1,-1,-1,-1
239,65,76.7,326.0,92.3,186.2,-1,-1,-1,-1
240,65,70.5,325.5,90.7,193.4,-1,-1,-1,-1
241,65,54.1,335.1,81.6,184.7,-1,-1,-1,-1
242,65,52.4,345.7,76.1,184.2,-1,-1,-1,-1
243,65,42.5,338.8,75.9,194.9,-1,-1,-1,-1
244,65,38.3,344.3,76.9,201.5,-1,-1,-1,-1
245,65,31.0,339.0,79.6,207.7,-1,-1,-1,-1
246,65,24.5,346.7,82.3,199.5,-1,-1,-1,-1
247,65,21.0,344.6,86.7,201.4,-1,-1,-1,-1
248,65,12.9,348.8,89.8,199.8,-1,-1,-1,-1
249,65,8.5,343.7,85.0,197.9,-1,-1,-1,-1
250,65,8.0,336.0,71.0,209.0,-1,-1,-1,-1
219,66,252.7,325.2,44.9,125.0,-1,-1,-1,-1
220,66,251.7,323.1,50.1,129.7,-1,-1,-1,-1
221,66,252.2,319.2,51.9,123.7,-1,-1,-1,-1
222,66,253.3,318.6,52.1,121.4,-1,-1,-1,-1
223,66,249.2,312.9,49.9,123.5,-1,-1,-1,-1
224,66,252.2,305.8,56.6,129.3,-1,-1,-1,-1
225,66,248.6,301.2,56.2,133.9,-1,-1,-1,-1
226,66,254.4,298.9,54.7,134.9,-1,-1,-1,-1
227,66,259.7,299.9,49.4,133.1,-1,-1,-1,-1
228,66,256.0,306.9,42.5,124.0,-1,-1,-1,-1
229,66,236.7,307.3,43.8,122.8,-1,-1,-1,-1
230,66,236.5,306.7,45.1,121.5,-1,-1,-1,-1
231,66,240.7,302.5,46.6,128.6,-1,-1,-1,-1
232,66,236.9,292.4,51.7,138.5,-1,-1,-1,-1
233,66,240.3,290.7,52.1,138.7,-1,-1,-1,-1
234,66,241.1,288.6,51.2,139.4,-1,-1,-1,-1
235,66,243.3,286.4,56.0,140.5,-1,-1,-1,-1
236,66,244.8,279.2,60.3,146.3,-1,-1,-1,-1
237,66,246.4,277.2,57.9,146.5,-1,-1,-1,-1
238,66,247.7,278.3,57.3,145.3,-1,-1,-1,-1
239,66,248.3,283.4,53.9,139.5,-1,-1,-1,-1
240,66,253.2,286.4,53.8,136.4,-1,-1,-1,-1
241,66,254.5,286.0,53.6,138.3,-1,-1,-1,-1
242,66,256.8,289.9,52.0,140.0,-1,-1,-1,-1
243,66,257.9,291.0,54.6,139.1,-1,-1,-1,-1
244,66,259.9,295.6,42.0,127.9,-1,-1,-1,-1
245,66,259.0,295.0,43.0,126.0,-1,-1,-1,-1
246,66,259.0,295.0,43.0,126.0,-1,-1,-1,-1
247,66,259.0,295.0,43.0,126.0,-1,-1,-1,-1
248,66,259.0,295.0,43.0,126.0,-1,-1,-1,-1
249,66,280.3,294.3,54.1,139.3,-1,-1,-1,-1
250,66,298.0,294.0,48.0,136.0,-1,-1,-1,-1
232,67,1429.6,312.5,46.2,108.6,-1,-1,-1,-1
233,67,1431.0,314.7,47.1,110.9,-1,-1,-1,-1
234,67,1429.0,315.1,48.5,113.2,-1,-1,-1,-1
235,67,1429.1,312.7,48.6,114.5,-1,-1,-1,-1
236,67,1429.9,308.8,46.6,115.2,-1,-1,-1,-1
237,67,1428.9,305.6,45.7,116.7,-1,-1,-1,-1
238,67,1427.1,303.2,45.3,116.0,-1,-1,-1,-1
239,67,1426.0,303.4,43.1,114.2,-1,-1,-1,-1
240,67,1427.3,301.5,43.2,114.5,-1,-1,-1,-1
241,67,1428.1,297.8,45.5,116.5,-1,-1,-1,-1
242,67,1423.6,298.9,49.3,122.8,-1,-1,-1,-1
243,67,1427.4,298.7,45.5,117.9,-1,-1,-1,-1
244,67,1428.1,304.1,43.5,117.2,-1,-1,-1,-1
245,67,1428.6,302.5,41.0,116.3,-1,-1,-1,-1
246,67,1436.5,302.5,40.8,123.1,-1,-1,-1,-1
247,67,1441.9,305.6,37.8,115.2,-1,-1,-1,-1
248,67,1435.4,303.1,41.2,125.0,-1,-1,-1,-1
249,67,1429.4,305.8,44.2,128.6,-1,-1,-1,-1
250,67,1433.0,303.0,42.0,126.0,-1,-1,-1,-1
251,67,1433.0,303.0,42.0,126.0,-1,-1,-1,-1
252,67,1433.0,303.0,42.0,126.0,-1,-1,-1,-1
253,67,1447.0,297.0,37.0,117.0,-1,-1,-1,-1
254,67,1447.0,297.0,37.0,117.0,-1,-1,-1,-1
255,67,1453.0,299.0,38.0,125.0,-1,-1,-1,-1
183,68,1637.5,321.2,58.4,120.9,-1,-1,-1,-1
184,68,1631.3,317.8,55.4,125.4,-1,-1,-1,-1
185,68,1627.3,318.2,58.9,125.2,-1,-1,-1,-1
186,68,1621.4,318.9,56.7,127.5,-1,-1,-1,-1
187,68,1619.2,318.2,57.2,128.1,-1,-1,-1,-1
188,68,1615.8,317.6,58.7,130.2,-1,-1,-1,-1
189,68,1611.1,310.4,59.3,139.8,-1,-1,-1,-1
190,68,1611.7,309.7,58.7,141.5,-1,-1,-1,-1
191,68,1612.1,308.0,60.0,144.3,-1,-1,-1,-1
192,68,1610.5,310.9,50.8,139.9,-1,-1,-1,-1
193,68,1608.5,310.1,49.8,140.7,-1,-1,-1,-1
194,68,1604.4,309.3,51.1,141.8,-1,-1,-1,-1
195,68,1603.7,311.2,48.6,144.7,-1,-1,-1,-1
196,68,1602.1,308.5,50.3,140.0,-1,-1,-1,-1
197,68,1597.8,305.0,53.6,144.3,-1,-1,-1,-1
198,68,1592.0,303.9,57.9,147.3,-1,-1,-1,-1
199,68,1588.4,303.6,63.6,151.0,-1,-1,-1,-1
200,68,1589.7,305.5,64.1,151.1,-1,-1,-1,-1
201,68,1593.9,308.2,62.4,151.2,-1,-1,-1,-1
202,68,1597.4,311.6,60.2,149.5,-1,-1,-1,-1
203,68,1600.0,314.1,57.9,150.3,-1,-1,-1,-1
204,68,1603.3,315.1,57.6,151.5,-1,-1,-1,-1
205,68,1604.3,318.1,56.0,149.7,-1,-1,-1,-1
206,68,1604.0,322.4,55.0,148.4,-1,-1,-1,-1
207,68,1603.5,323.9,53.7,147.1,-1,-1,-1,-1
208,68,1600.8,319.3,53.8,150.1,-1,-1,-1,-1
209,68,1596.3,317.8,55.7,148.7,-1,-1,-1,-1
210,68,1594.4,315.1,56.8,150.4,-1,-1,-1,-1
211,68,1590.2,317.3,59.0,149.4,-1,-1,-1,-1
212,68,1590.5,321.9,59.5,144.2,-1,-1,-1,-1
213,68,1594.2,319.1,57.7,144.6,-1,-1,-1,-1
214,68,1592.4,318.5,58.0,146.6,-1,-1,-1,-1
215,68,1593.3,320.8,58.9,147.4,-1,-1,-1,-1
216,68,1596.5,321.3,59.5,146.0,-1,-1,-1,-1
217,68,1601.6,324.7,57.5,143.3,-1,-1,-1,-1
218,68,1604.9,323.1,58.8,144.0,-1,-1,-1,-1
219,68,1610.9,323.5,57.9,143.1,-1,-1,-1,-1
220,68,1616.9,322.4,57.3,143.8,-1,-1,-1,-1
221,68,1625.4,320.7,55.3,142.9,-1,-1,-1,-1
222,68,1633.2,318.2,52.9,144.8,-1,-1,-1,-1
223,68,1638.2,317.1,52.9,142.7,-1,-1,-1,-1
224,68,1642.6,315.6,52.4,141.3,-1,-1,-1,-1
225,68,1644.3,314.5,53.2,143.3,-1,-1,-1,-1
226,68,1646.6,314.4,53.1,142.2,-1,-1,-1,-1
227,68,1648.0,312.6,56.3,144.7,-1,-1,-1,-1
228,68,1649.2,314.0,57.5,142.3,-1,-1,-1,-1
229,68,1649.1,311.2,62.0,148.6,-1,-1,-1,-1
230,68,1647.9,311.0,65.9,151.5,-1,-1,-1,-1
231,68,1649.9,312.7,66.9,151.1,-1,-1,-1,-1
232,68,1650.7,312.0,70.1,152.3,-1,-1,-1,-1
233,68,1654.0,312.1,68.8,153.5,-1,-1,-1,-1
234,68,1654.9,312.9,67.1,150.7,-1,-1,-1,-1
235,68,1654.0,310.7,66.2,150.4,-1,-1,-1,-1
236,68,1656.5,307.3,63.1,148.7,-1,-1,-1,-1
237,68,1657.4,302.1,63.0,151.6,-1,-1,-1,-1
238,68,1656.1,302.7,64.1,150.5,-1,-1,-1,-1
239,68,1655.3,299.2,64.2,153.3,-1,-1,-1,-1
240,68,1659.3,297.4,61.7,152.4,-1,-1,-1,-1
241,68,1661.4,299.3,56.6,146.2,-1,-1,-1,-1
242,68,1659.3,300.6,60.3,145.8,-1,-1,-1,-1
243,68,1662.3,296.4,61.6,153.3,-1,-1,-1,-1
244,68,1665.9,303.5,65.2,153.2,-1,-1,-1,-1
245,68,1667.5,300.1,67.8,153.4,-1,-1,-1,-1
246,68,1675.1,305.3,64.0,151.8,-1,-1,-1,-1
247,68,1674.4,306.4,65.6,152.1,-1,-1,-1,-1
248,68,1674.2,304.4,67.9,154.4,-1,-1,-1,-1
249,68,1679.0,303.3,68.1,151.9,-1,-1,-1,-1
250,68,1682.3,300.7,64.8,154.5,-1,-1,-1,-1
251,68,1687.0,297.3,61.4,154.9,-1,-1,-1,-1
252,68,1692.5,295.0,55.2,153.5,-1,-1,-1,-1
253,68,1694.2,293.2,52.7,152.4,-1,-1,-1,-1
254,68,1693.1,293.4,54.5,148.3,-1,-1,-1,-1
255,68,1692.6,293.9,55.0,152.0,-1,-1,-1,-1
256,68,1696.6,293.8,51.7,158.1,-1,-1,-1,-1
257,68,1694.2,295.4,61.1,163.2,-1,-1,-1,-1
258,68,1693.8,298.9,56.1,160.3,-1,-1,-1,-1
259,68,1702.0,294.0,59.8,161.1,-1,-1,-1,-1
260,68,1705.9,293.6,57.4,158.4,-1,-1,-1,-1
261,68,1700.0,293.0,62.0,167.0,-1,-1,-1,-1
252,69,570.1,280.5,51.5,130.5,-1,-1,-1,-1
253,69,572.5,281.9,50.4,130.0,-1,-1,-1,-1
254,69,568.9,285.8,49.4,125.8,-1,-1,-1,-1
