110,55,134.8,422.8,73.7,202.1,-1,-1,-1,-1
111,55,141.0,423.7,68.3,201.3,-1,-1,-1,-1
112,55,142.9,415.0,69.2,211.0,-1,-1,-1,-1
113,55,144.5,409.7,73.4,215.7,-1,-1,-1,-1
114,55,145.4,408.7,74.8,218.6,-1,-1,-1,-1
115,55,145.9,411.0,76.5,218.0,-1,-1,-1,-1
116,55,146.2,407.3,76.9,220.7,-1,-1,-1,-1
117,55,145.9,408.4,77.0,219.0,-1,-1,-1,-1
118,55,147.5,412.0,76.4,215.7,-1,-1,-1,-1
119,55,146.2,416.4,77.0,209.8,-1,-1,-1,-1
120,55,146.4,407.6,79.1,221.6,-1,-1,-1,-1
121,55,151.7,405.2,76.5,220.4,-1,-1,-1,-1
122,55,148.0,406.6,79.1,218.9,-1,-1,-1,-1
123,55,144.2,409.6,81.4,219.6,-1,-1,-1,-1
124,55,150.1,410.3,76.4,216.8,-1,-1,-1,-1
125,55,150.0,414.7,80.2,215.0,-1,-1,-1,-1
126,55,150.7,406.3,77.5,219.2,-1,-1,-1,-1
127,55,148.9,408.3,78.1,218.0,-1,-1,-1,-1
128,55,150.9,402.4,78.0,224.4,-1,-1,-1,-1
129,55,151.1,403.4,76.3,225.2,-1,-1,-1,-1
130,55,152.4,402.0,79.1,219.8,-1,-1,-1,-1
131,55,151.9,404.1,78.3,223.1,-1,-1,-1,-1
132,55,151.2,406.1,78.5,221.3,-1,-1,-1,-1
133,55,149.0,407.2,79.1,220.0,-1,-1,-1,-1
134,55,150.2,409.8,74.4,219.7,-1,-1,-1,-1
135,55,149.1,410.9,74.0,217.2,-1,-1,-1,-1
136,55,146.5,410.3,77.7,216.7,-1,-1,-1,-1
137,55,145.2,410.7,78.6,216.4,-1,-1,-1,-1
138,55,143.1,409.6,81.1,217.3,-1,-1,-1,-1
139,55,140.2,410.1,81.9,217.9,-1,-1,-1,-1
140,55,140.5,408.5,80.0,219.0,-1,-1,-1,-1
141,55,137.4,410.9,85.9,215.6,-1,-1,-1,-1
142,55,143.5,412.9,78.3,213.0,-1,-1,-1,-1
143,55,145.8,412.2,76.9,212.7,-1,-1,-1,-1
144,55,145.9,409.7,76.9,214.8,-1,-1,-1,-1
145,55,147.3,410.5,78.4,213.3,-1,-1,-1,-1
146,55,149.3,411.3,75.6,212.8,-1,-1,-1,-1
147,55,149.9,411.0,75.1,213.0,-1,-1,-1,-1
148,55,151.1,412.9,73.7,211.0,-1,-1,-1,-1
149,55,148.4,412.6,75.0,212.2,-1,-1,-1,-1
150,55,147.5,411.9,77.4,206.6,-1,-1,-1,-1
151,55,147.6,410.3,76.6,209.9,-1,-1,-1,-1
152,55,145.6,406.9,76.5,217.9,-1,-1,-1,-1
153,55,145.8,403.7,76.7,221.4,-1,-1,-1,-1
154,55,143.7,405.7,80.6,215.1,-1,-1,-1,-1
155,55,144.9,405.0,77.5,219.0,-1,-1,-1,-1
156,55,142.9,401.6,80.5,222.0,-1,-1,-1,-1
157,55,144.0,396.8,79.5,225.4,-1,-1,-1,-1
158,55,141.5,399.5,81.2,221.9,-1,-1,-1,-1
159,55,139.9,399.9,82.6,222.4,-1,-1,-1,-1
160,55,139.2,401.6,82.2,221.3,-1,-1,-1,-1
161,55,141.1,407.9,80.0,211.8,-1,-1,-1,-1
162,55,141.4,408.1,77.7,214.1,-1,-1,-1,-1
163,55,141.6,404.1,77.9,218.2,-1,-1,-1,-1
164,55,139.5,402.8,79.5,219.7,-1,-1,-1,-1
165,55,137.4,404.4,80.4,216.9,-1,-1,-1,-1
166,55,135.5,407.1,81.6,211.2,-1,-1,-1,-1
167,55,135.6,409.5,80.8,208.3,-1,-1,-1,-1
168,55,140.0,411.4,71.7,206.9,-1,-1,-1,-1
169,55,135.2,408.6,75.3,206.5,-1,-1,-1,-1
170,55,137.2,407.4,73.3,208.4,-1,-1,-1,-1
171,55,136.6,405.7,70.8,211.3,-1,-1,-1,-1
172,55,134.0,407.3,72.9,210.2,-1,-1,-1,-1
173,55,133.1,401.7,72.8,216.2,-1,-1,-1,-1
174,55,134.7,406.7,71.6,209.3,-1,-1,-1,-1
175,55,134.5,406.5,72.7,209.4,-1,-1,-1,-1
176,55,132.5,408.0,73.1,205.7,-1,-1,-1,-1
177,55,131.5,407.5,73.1,207.3,-1,-1,-1,-1
178,55,130.6,408.8,72.0,205.4,-1,-1,-1,-1
179,55,130.4,408.7,71.5,204.8,-1,-1,-1,-1
180,55,128.8,413.7,73.5,200.3,-1,-1,-1,-1
181,55,126.6,411.7,74.6,201.4,-1,-1,-1,-1
182,55,124.5,407.2,74.6,207.5,-1,-1,-1,-1
183,55,124.2,407.2,73.5,208.6,-1,-1,-1,-1
184,55,120.4,399.4,75.3,216.2,-1,-1,-1,-1
185,55,117.4,400.5,77.4,215.6,-1,-1,-1,-1
186,55,114.8,398.2,80.1,216.5,-1,-1,-1,-1
187,55,117.7,398.9,78.7,216.9,-1,-1,-1,-1
188,55,118.3,399.5,77.2,217.5,-1,-1,-1,-1
189,55,116.8,390.0,76.9,224.6,-1,-1,-1,-1
190,55,114.2,390.9,79.4,228.4,-1,-1,-1,-1
191,55,115.3,394.5,75.8,222.3,-1,-1,-1,-1
192,55,114.9,399.5,74.7,218.1,-1,-1,-1,-1
193,55,114.0,402.8,75.4,213.7,-1,-1,-1,-1
194,55,113.4,402.5,73.9,212.7,-1,-1,-1,-1
195,55,112.8,402.0,74.0,211.4,-1,-1,-1,-1
196,55,110.3,396.3,76.4,215.4,-1,-1,-1,-1
197,55,109.4,392.0,76.5,220.7,-1,-1,-1,-1
198,55,110.3,390.8,73.7,221.3,-1,-1,-1,-1
199,55,109.1,383.0,74.9,228.3,-1,-1,-1,-1
200,55,109.7,387.0,72.8,225.6,-1,-1,-1,-1
201,55,108.9,389.3,72.7,222.8,-1,-1,-1,-1
202,55,111.7,391.4,70.9,220.1,-1,-1,-1,-1
203,55,109.6,397.0,71.5,214.9,-1,-1,-1,-1
204,55,110.3,390.5,70.4,222.7,-1,-1,-1,-1
205,55,109.7,392.7,69.2,220.1,-1,-1,-1,-1
206,55,110.8,394.8,67.9,217.0,-1,-1,-1,-1
207,55,111.3,394.4,67.8,216.6,-1,-1,-1,-1
208,55,112.9,400.7,69.4,209.9,-1,-1,-1,-1
209,55,110.0,403.8,70.2,207.0,-1,-1,-1,-1
210,55,109.7,402.9,68.4,208.2,-1,-1,-1,-1
211,55,109.2,403.1,68.3,208.4,-1,-1,-1,-1
212,55,108.5,405.2,66.6,206.2,-1,-1,-1,-1
213,55,109.6,401.1,65.4,210.0,-1,-1,-1,-1
214,55,107.8,401.5,66.8,210.2,-1,-1,-1,-1
215,55,106.8,400.6,68.4,210.6,-1,-1,-1,-1
216,55,104.6,402.2,70.9,208.0,-1,-1,-1,-1
217,55,102.6,403.0,72.2,208.2,-1,-1,-1,-1
218,55,101.3,398.0,72.9,212.0,-1,-1,-1,-1
219,55,99.2,398.1,74.9,210.4,-1,-1,-1,-1
220,55,97.4,400.1,75.7,206.5,-1,-1,-1,-1
221,55,96.0,399.3,76.3,204.9,-1,-1,-1,-1
222,55,96.3,400.4,74.8,205.1,-1,-1,-1,-1
223,55,95.7,400.9,73.5,203.9,-1,-1,-1,-1
224,55,95.2,398.8,74.4,205.4,-1,-1,-1,-1
225,55,96.3,398.4,73.4,205.4,-1,-1,-1,-1
226,55,97.2,395.3,71.0,209.0,-1,-1,-1,-1
227,55,97.7,392.7,69.5,210.8,-1,-1,-1,-1
228,55,97.4,392.2,70.0,212.3,-1,-1,-1,-1
229,55,95.4,399.6,71.8,205.5,-1,-1,-1,-1
230,55,91.2,396.6,75.7,204.3,-1,-1,-1,-1
231,55,91.7,397.8,74.3,203.8,-1,-1,-1,-1
232,55,87.9,394.3,77.0,203.8,-1,-1,-1,-1
233,55,87.1,392.3,75.8,208.3,-1,-1,-1,-1
234,55,88.2,391.7,77.3,207.2,-1,-1,-1,-1
235,55,90.2,393.4,75.0,206.0,-1,-1,-1,-1
236,55,95.5,394.2,70.3,206.8,-1,-1,-1,-1
237,55,95.0,391.8,69.9,208.9,-1,-1,-1,-1
238,55,95.7,391.5,68.4,207.8,-1,-1,-1,-1
239,55,92.5,395.4,71.6,203.8,-1,-1,-1,-1
240,55,91.8,396.0,71.3,202.4,-1,-1,-1,-1
241,55,92.2,400.0,68.3,198.2,-1,-1,-1,-1
242,55,90.9,403.2,68.0,197.6,-1,-1,-1,-1
243,55,90.8,403.9,68.8,196.5,-1,-1,-1,-1
244,55,87.2,403.8,72.6,196.4,-1,-1,-1,-1
245,55,86.8,402.7,70.3,196.8,-1,-1,-1,-1
246,55,86.8,402.9,68.8,196.1,-1,-1,-1,-1
247,55,87.7,404.4,69.0,195.4,-1,-1,-1,-1
248,55,87.4,404.9,68.0,194.6,-1,-1,-1,-1
249,55,86.4,403.8,69.3,194.9,-1,-1,-1,-1
250,55,85.7,400.1,67.1,197.9,-1,-1,-1,-1
251,55,86.1,401.2,66.9,196.3,-1,-1,-1,-1
252,55,84.6,400.5,66.4,196.6,-1,-1,-1,-1
253,55,84.2,398.0,63.2,200.7,-1,-1,-1,-1
254,55,83.8,400.9,61.1,196.9,-1,-1,-1,-1
255,55,84.4,400.7,60.5,196.3,-1,-1,-1,-1
256,55,83.3,399.7,62.1,196.6,-1,-1,-1,-1
257,55,83.8,402.9,61.6,194.7,-1,-1,-1,-1
258,55,85.1,404.5,61.7,194.8,-1,-1,-1,-1
259,55,83.5,404.8,64.4,195.6,-1,-1,-1,-1
260,55,86.8,404.5,62.1,194.6,-1,-1,-1,-1
261,55,87.7,403.7,59.5,192.9,-1,-1,-1,-1
262,55,84.2,403.6,63.5,194.3,-1,-1,-1,-1
263,55,84.3,405.5,62.1,192.5,-1,-1,-1,-1
264,55,82.4,406.7,63.4,192.4,-1,-1,-1,-1
265,55,80.4,405.6,64.9,193.8,-1,-1,-1,-1
266,55,79.5,407.2,65.1,193.3,-1,-1,-1,-1
267,55,81.6,408.7,59.9,190.7,-1,-1,-1,-1
268,55,80.9,408.4,59.2,191.0,-1,-1,-1,-1
269,55,79.9,402.0,61.3,196.8,-1,-1,-1,-1
270,55,79.1,399.2,63.0,199.6,-1,-1,-1,-1
271,55,75.4,400.0,66.0,200.3,-1,-1,-1,-1
272,55,77.4,409.3,67.2,190.4,-1,-1,-1,-1
273,55,73.6,409.6,69.0,190.2,-1,-1,-1,-1
274,55,70.0,411.5,71.7,189.8,-1,-1,-1,-1
275,55,70.0,410.5,70.2,189.1,-1,-1,-1,-1
276,55,68.8,409.5,71.9,190.1,-1,-1,-1,-1
277,55,69.8,403.8,71.8,196.5,-1,-1,-1,-1
278,55,69.1,400.6,71.0,198.5,-1,-1,-1,-1
279,55,65.9,400.6,71.9,197.0,-1,-1,-1,-1
280,55,60.9,392.4,70.9,206.6,-1,-1,-1,-1
281,55,62.8,400.0,71.0,197.2,-1,-1,-1,-1
282,55,65.8,400.3,66.5,194.6,-1,-1,-1,-1
283,55,65.6,401.3,63.9,195.0,-1,-1,-1,-1
284,55,60.9,400.3,64.4,194.6,-1,-1,-1,-1
285,55,59.0,397.3,64.6,197.6,-1,-1,-1,-1
286,55,57.2,395.8,63.5,198.4,-1,-1,-1,-1
287,55,57.6,395.8,64.4,200.4,-1,-1,-1,-1
288,55,58.2,391.6,61.6,204.4,-1,-1,-1,-1
289,55,57.9,391.8,59.0,199.5,-1,-1,-1,-1
290,55,56.0,392.9,59.8,200.2,-1,-1,-1,-1
291,55,59.0,386.5,59.1,203.0,-1,-1,-1,-1
292,55,53.0,384.8,72.4,204.9,-1,-1,-1,-1
293,55,60.0,384.8,68.5,205.7,-1,-1,-1,-1
294,55,53.2,388.4,72.9,199.6,-1,-1,-1,-1
295,55,63.0,380.0,64.0,207.0,-1,-1,-1,-1
296,55,63.0,380.0,64.0,207.0,-1,-1,-1,-1
297,55,50.0,388.0,68.0,194.0,-1,-1,-1,-1
216,56,414.0,377.4,93.7,245.9,-1,-1,-1,-1
217,56,410.6,377.0,98.7,243.1,-1,-1,-1,-1
218,56,421.0,380.6,88.0,230.0,-1,-1,-1,-1
219,56,417.5,375.9,92.7,237.6,-1,-1,-1,-1
220,56,417.4,375.5,92.9,237.4,-1,-1,-1,-1
221,56,418.8,376.9,91.9,234.8,-1,-1,-1,-1
222,56,419.8,377.6,90.5,235.9,-1,-1,-1,-1
223,56,417.3,376.6,91.7,249.3,-1,-1,-1,-1
224,56,414.2,376.8,91.3,239.7,-1,-1,-1,-1
225,56,414.7,377.3,90.3,240.0,-1,-1,-1,-1
226,56,415.0,379.0,89.5,239.6,-1,-1,-1,-1
227,56,413.7,375.3,89.9,242.3,-1,-1,-1,-1
228,56,416.3,377.5,85.6,239.2,-1,-1,-1,-1
229,56,413.7,377.3,87.4,234.6,-1,-1,-1,-1
230,56,410.3,373.1,87.8,241.6,-1,-1,-1,-1
231,56,408.6,370.4,85.5,247.3,-1,-1,-1,-1
232,56,407.1,369.0,86.7,250.3,-1,-1,-1,-1
233,56,405.3,372.3,86.7,245.7,-1,-1,-1,-1
234,56,403.1,369.7,80.7,242.8,-1,-1,-1,-1
235,56,400.4,369.9,84.5,245.2,-1,-1,-1,-1
236,56,398.3,370.4,83.3,245.0,-1,-1,-1,-1
237,56,396.0,377.4,84.0,241.3,-1,-1,-1,-1
238,56,395.7,378.3,84.1,240.5,-1,-1,-1,-1
239,56,394.3,374.2,87.6,247.8,-1,-1,-1,-1
240,56,395.2,372.5,86.6,251.9,-1,-1,-1,-1
241,56,391.8,374.2,87.9,247.8,-1,-1,-1,-1
242,56,390.4,376.4,87.5,245.9,-1,-1,-1,-1
243,56,389.3,383.3,85.0,238.2,-1,-1,-1,-1
244,56,386.8,375.0,92.2,241.7,-1,-1,-1,-1
245,56,384.6,377.0,91.8,242.9,-1,-1,-1,-1
246,56,382.2,376.3,90.4,241.3,-1,-1,-1,-1
247,56,384.0,377.4,89.7,237.4,-1,-1,-1,-1
248,56,384.7,379.1,86.9,236.4,-1,-1,-1,-1
249,56,383.3,373.4,87.5,241.3,-1,-1,-1,-1
250,56,382.6,372.7,90.9,246.9,-1,-1,-1,-1
251,56,381.2,374.6,89.5,241.2,-1,-1,-1,-1
252,56,381.6,378.7,89.4,242.8,-1,-1,-1,-1
253,56,381.7,380.0,90.1,240.2,-1,-1,-1,-1
254,56,376.9,375.9,92.9,239.0,-1,-1,-1,-1
255,56,376.1,377.0,94.6,245.4,-1,-1,-1,-1
256,56,374.7,376.5,91.5,242.8,-1,-1,-1,-1
257,56,374.7,376.1,92.6,243.2,-1,-1,-1,-1
258,56,374.5,376.7,92.2,243.5,-1,-1,-1,-1
259,56,373.8,377.7,90.4,240.9,-1,-1,-1,-1
260,56,376.0,378.2,88.3,240.1,-1,-1,-1,-1
261,56,374.8,376.8,87.1,243.8,-1,-1,-1,-1
262,56,371.6,373.1,86.9,252.8,-1,-1,-1,-1
263,56,368.6,371.9,85.8,253.2,-1,-1,-1,-1
264,56,368.9,372.0,85.0,255.1,-1,-1,-1,-1
265,56,366.9,371.4,86.3,254.5,-1,-1,-1,-1
266,56,363.9,372.6,88.8,253.0,-1,-1,-1,-1
267,56,362.8,371.9,87.2,253.6,-1,-1,-1,-1
268,56,360.8,370.4,89.0,256.9,-1,-1,-1,-1
269,56,358.8,374.0,91.0,253.2,-1,-1,-1,-1
270,56,356.9,373.2,90.7,253.5,-1,-1,-1,-1
271,56,357.5,374.7,89.3,252.7,-1,-1,-1,-1
272,56,354.9,374.3,87.8,254.1,-1,-1,-1,-1
273,56,355.6,371.8,86.2,256.3,-1,-1,-1,-1
274,56,352.5,373.1,88.2,253.9,-1,-1,-1,-1
275,56,349.5,371.2,87.2,256.9,-1,-1,-1,-1
276,56,347.2,372.3,88.6,257.1,-1,-1,-1,-1
277,56,346.3,373.3,86.4,256.3,-1,-1,-1,-1
278,56,345.9,376.3,87.5,254.5,-1,-1,-1,-1
279,56,342.1,378.6,91.1,251.0,-1,-1,-1,-1
280,56,341.2,373.7,88.2,259.6,-1,-1,-1,-1
281,56,340.1,379.5,82.8,251.5,-1,-1,-1,-1
282,56,339.5,379.8,82.1,250.9,-1,-1,-1,-1
283,56,338.3,381.5,82.4,248.9,-1,-1,-1,-1
284,56,335.2,378.2,81.3,250.0,-1,-1,-1,-1
285,56,333.4,377.1,82.3,251.6,-1,-1,-1,-1
286,56,328.2,372.1,86.6,255.2,-1,-1,-1,-1
287,56,329.3,375.8,79.7,253.0,-1,-1,-1,-1
288,56,326.9,374.5,82.2,251.9,-1,-1,-1,-1
289,56,321.2,376.2,83.2,252.4,-1,-1,-1,-1
290,56,316.9,376.6,84.0,256.8,-1,-1,-1,-1
291,56,311.5,376.4,88.3,257.6,-1,-1,-1,-1
292,56,308.0,383.1,88.6,251.3,-1,-1,-1,-1
293,56,305.8,378.9,91.5,258.4,-1,-1,-1,-1
294,56,300.7,377.3,94.5,257.1,-1,-1,-1,-1
295,56,302.1,377.9,92.2,261.3,-1,-1,-1,-1
296,56,300.6,377.2,90.4,261.1,-1,-1,-1,-1
297,56,297.4,384.1,88.1,253.6,-1,-1,-1,-1
298,56,295.2,378.1,86.8,261.6,-1,-1,-1,-1
299,56,297.2,380.1,62.8,256.1,-1,-1,-1,-1
300,56,295.8,379.9,62.2,250.7,-1,-1,-1,-1
301,56,287.0,375.0,65.0,254.0,-1,-1,-1,-1
238,57,1146.6,368.8,62.0,222.2,-1,-1,-1,-1
239,57,1146.4,369.8,61.5,205.7,-1,-1,-1,-1
240,57,1145.6,368.5,61.0,211.5,-1,-1,-1,-1
241,57,1142.9,372.2,62.7,214.6,-1,-1,-1,-1
242,57,1138.9,372.7,68.5,215.5,-1,-1,-1,-1
243,57,1135.2,374.9,72.4,209.3,-1,-1,-1,-1
244,57,1135.2,378.3,70.1,208.5,-1,-1,-1,-1
245,57,1131.8,369.8,69.8,239.0,-1,-1,-1,-1
246,57,1128.6,374.3,70.0,235.7,-1,-1,-1,-1
247,57,1126.8,365.6,68.1,248.6,-1,-1,-1,-1
248,57,1123.8,351.6,75.8,274.4,-1,-1,-1,-1
249,57,1126.0,358.3,70.4,268.2,-1,-1,-1,-1
250,57,1121.1,368.7,75.9,251.4,-1,-1,-1,-1
251,57,1117.4,364.5,81.8,252.5,-1,-1,-1,-1
252,57,1114.1,364.1,85.0,244.6,-1,-1,-1,-1
253,57,1113.0,365.2,86.4,234.7,-1,-1,-1,-1
254,57,1112.9,368.5,84.8,234.3,-1,-1,-1,-1
255,57,1113.1,372.9,84.7,224.5,-1,-1,-1,-1
256,57,1114.0,369.6,83.8,223.9,-1,-1,-1,-1
257,57,1115.0,370.6,79.9,224.1,-1,-1,-1,-1
258,57,1114.8,369.5,80.0,220.0,-1,-1,-1,-1
259,57,1114.8,372.6,75.6,214.9,-1,-1,-1,-1
260,57,1114.0,371.4,75.9,216.0,-1,-1,-1,-1
261,57,1113.9,373.2,76.3,213.3,-1,-1,-1,-1
262,57,1108.0,362.8,82.1,233.7,-1,-1,-1,-1
263,57,1104.9,353.9,84.8,249.7,-1,-1,-1,-1
264,57,1105.5,362.2,78.6,241.4,-1,-1,-1,-1
265,57,1101.8,361.7,80.7,240.0,-1,-1,-1,-1
266,57,1095.0,366.9,84.8,228.1,-1,-1,-1,-1
267,57,1094.7,366.4,81.4,223.8,-1,-1,-1,-1
268,57,1090.6,365.7,81.9,222.6,-1,-1,-1,-1
269,57,1088.5,369.8,79.1,211.7,-1,-1,-1,-1
270,57,1084.8,375.2,78.1,203.0,-1,-1,-1,-1
271,57,1085.0,374.2,73.6,207.7,-1,-1,-1,-1
272,57,1081.3,375.6,72.9,204.5,-1,-1,-1,-1
273,57,1074.4,368.1,82.7,218.1,-1,-1,-1,-1
274,57,1068.9,370.7,83.6,211.5,-1,-1,-1,-1
275,57,1070.3,370.4,82.5,213.5,-1,-1,-1,-1
276,57,1065.4,366.8,87.3,220.7,-1,-1,-1,-1
277,57,1060.3,368.7,90.0,217.6,-1,-1,-1,-1
278,57,1060.3,373.0,89.4,211.7,-1,-1,-1,-1
279,57,1054.6,365.7,92.3,222.3,-1,-1,-1,-1
280,57,1053.9,373.9,91.1,212.8,-1,-1,-1,-1
281,57,1053.4,372.3,90.1,210.0,-1,-1,-1,-1
282,57,1050.8,373.0,92.5,210.2,-1,-1,-1,-1
283,57,1048.2,371.4,92.7,213.9,-1,-1,-1,-1
284,57,1048.8,368.4,83.2,213.8,-1,-1,-1,-1
285,57,1048.5,362.9,86.2,216.2,-1,-1,-1,-1
286,57,1050.1,366.7,82.4,211.8,-1,-1,-1,-1
287,57,1048.8,365.9,84.5,216.1,-1,-1,-1,-1
288,57,1048.6,364.4,83.8,218.6,-1,-1,-1,-1
289,57,1047.6,371.0,83.8,212.5,-1,-1,-1,-1
290,57,1045.4,373.3,83.5,210.2,-1,-1,-1,-1
291,57,1041.8,370.4,82.4,215.0,-1,-1,-1,-1
292,57,1041.1,373.5,80.2,212.5,-1,-1,-1,-1
293,57,1043.3,373.0,76.1,209.9,-1,-1,-1,-1
294,57,1043.1,369.1,71.6,213.3,-1,-1,-1,-1
295,57,1042.9,369.4,70.5,215.1,-1,-1,-1,-1
296,57,1043.6,373.1,69.3,209.2,-1,-1,-1,-1
297,57,1033.9,365.6,79.6,216.5,-1,-1,-1,-1
298,57,1034.4,373.1,74.1,204.3,-1,-1,-1,-1
299,57,1030.7,372.5,72.8,203.7,-1,-1,-1,-1
300,57,1026.1,371.4,72.9,203.6,-1,-1,-1,-1
301,57,1025.4,367.4,75.4,207.3,-1,-1,-1,-1
302,57,1024.9,368.6,74.5,208.7,-1,-1,-1,-1
303,57,1024.3,373.6,73.9,205.7,-1,-1,-1,-1
304,57,1030.0,373.0,70.0,212.0,-1,-1,-1,-1
300,58,1144.5,370.0,56.9,205.2,-1,-1,-1,-1
301,58,1145.1,359.9,59.3,215.4,-1,-1,-1,-1
302,58,1144.6,360.2,54.9,202.7,-1,-1,-1,-1
303,58,1144.1,357.9,55.8,202.9,-1,-1,-1,-1
304,58,1144.9,362.3,53.3,202.6,-1,-1,-1,-1
305,58,1144.7,366.8,53.0,197.1,-1,-1,-1,-1
306,58,1144.5,368.4,52.4,192.8,-1,-1,-1,-1
307,58,1142.0,363.0,53.9,208.8,-1,-1,-1,-1
308,58,1139.2,366.3,54.1,202.1,-1,-1,-1,-1
309,58,1135.5,365.6,55.4,199.0,-1,-1,-1,-1
310,58,1134.8,366.7,56.8,197.4,-1,-1,-1,-1
311,58,1134.0,366.1,57.5,197.2,-1,-1,-1,-1
312,58,1129.7,367.1,62.0,197.9,-1,-1,-1,-1
313,58,1130.1,368.4,62.8,200.2,-1,-1,-1,-1
314,58,1129.0,364.1,59.5,206.6,-1,-1,-1,-1
315,58,1128.9,364.7,57.3,204.3,-1,-1,-1,-1
316,58,1129.7,366.4,55.8,193.9,-1,-1,-1,-1
317,58,1126.8,367.9,57.2,192.8,-1,-1,-1,-1
318,58,1126.6,367.9,56.1,187.8,-1,-1,-1,-1
319,58,1126.7,369.4,54.2,186.1,-1,-1,-1,-1
320,58,1125.8,367.6,52.1,183.8,-1,-1,-1,-1
321,58,1123.0,365.0,50.0,196.0,-1,-1,-1,-1
288,59,1425.8,339.4,102.0,256.0,-1,-1,-1,-1
289,59,1416.4,338.1,112.5,257.8,-1,-1,-1,-1
290,59,1420.7,338.7,110.9,257.0,-1,-1,-1,-1
291,59,1420.7,337.5,97.0,255.3,-1,-1,-1,-1
292,59,1417.3,337.6,84.6,255.0,-1,-1,-1,-1
293,59,1418.7,345.2,76.2,248.1,-1,-1,-1,-1
294,59,1409.2,336.3,86.1,255.6,-1,-1,-1,-1
295,59,1404.9,343.1,84.4,241.9,-1,-1,-1,-1
296,59,1405.4,336.4,86.5,253.5,-1,-1,-1,-1
297,59,1402.8,333.1,84.7,257.3,-1,-1,-1,-1
298,59,1400.6,334.3,76.7,247.6,-1,-1,-1,-1
299,59,1395.0,332.7,85.9,262.2,-1,-1,-1,-1
300,59,1404.4,340.2,71.1,252.1,-1,-1,-1,-1
301,59,1400.4,341.1,69.1,246.5,-1,-1,-1,-1
302,59,1390.0,334.1,85.3,264.7,-1,-1,-1,-1
303,59,1383.0,334.7,89.5,246.9,-1,-1,-1,-1
304,59,1379.8,338.5,79.8,244.8,-1,-1,-1,-1
305,59,1381.3,338.9,72.3,247.6,-1,-1,-1,-1
306,59,1370.8,339.3,85.1,256.1,-1,-1,-1,-1
307,59,1370.3,345.4,80.2,243.7,-1,-1,-1,-1
308,59,1366.6,347.7,83.8,225.2,-1,-1,-1,-1
309,59,1376.8,344.2,69.7,248.2,-1,-1,-1,-1
310,59,1368.6,342.8,85.2,252.8,-1,-1,-1,-1
311,59,1360.0,334.0,99.0,259.0,-1,-1,-1,-1
312,59,1360.0,334.0,99.0,259.0,-1,-1,-1,-1
313,59,1337.0,346.2,100.3,213.7,-1,-1,-1,-1
314,59,1334.8,351.7,89.1,175.5,-1,-1,-1,-1
315,59,1334.4,352.9,87.7,180.6,-1,-1,-1,-1
316,59,1331.6,342.9,95.7,207.6,-1,-1,-1,-1
317,59,1332.1,340.1,92.9,217.7,-1,-1,-1,-1
318,59,1331.5,341.3,89.5,225.0,-1,-1,-1,-1
319,59,1332.4,349.6,86.4,201.6,-1,-1,-1,-1
320,59,1334.8,351.5,78.7,198.6,-1,-1,-1,-1
321,59,1336.7,354.0,71.8,197.4,-1,-1,-1,-1
322,59,1332.7,355.6,72.1,187.6,-1,-1,-1,-1
323,59,1335.1,353.4,70.2,202.0,-1,-1,-1,-1
324,59,1334.3,341.2,64.9,238.3,-1,-1,-1,-1
325,59,1334.5,356.2,59.8,211.1,-1,-1,-1,-1
326,59,1332.8,358.5,60.7,221.1,-1,-1,-1,-1
327,59,1329.1,348.5,56.3,240.7,-1,-1,-1,-1
328,59,1324.7,342.1,63.2,252.8,-1,-1,-1,-1
329,59,1329.0,343.0,63.0,253.0,-1,-1,-1,-1
330,59,1329.0,343.0,63.0,253.0,-1,-1,-1,-1
331,59,1329.0,343.0,63.0,253.0,-1,-1,-1,-1
332,59,1311.9,350.1,71.7,227.5,-1,-1,-1,-1
333,59,1309.7,348.8,74.7,233.3,-1,-1,-1,-1
334,59,1320.0,351.0,75.0,229.0,-1,-1,-1,-1
282,60,1654.2,353.3,82.2,259.1,-1,-1,-1,-1
283,60,1653.7,349.9,92.7,255.3,-1,-1,-1,-1
284,60,1658.5,341.6,86.4,270.4,-1,-1,-1,-1
285,60,1656.7,337.8,88.5,276.5,-1,-1,-1,-1
286,60,1662.2,339.6,86.0,272.0,-1,-1,-1,-1
287,60,1662.9,347.9,90.2,262.6,-1,-1,-1,-1
288,60,1666.7,345.0,92.3,268.7,-1,-1,-1,-1
289,60,1669.5,350.4,92.0,256.4,-1,-1,-1,-1
290,60,1667.1,351.3,95.6,257.2,-1,-1,-1,-1
291,60,1673.3,351.4,92.5,258.0,-1,-1,-1,-1
292,60,1678.0,354.0,91.7,254.2,-1,-1,-1,-1
293,60,1684.6,350.2,86.0,260.5,-1,-1,-1,-1
294,60,1692.3,349.0,88.3,262.7,-1,-1,-1,-1
295,60,1693.7,352.7,89.2,258.4,-1,-1,-1,-1
296,60,1699.2,351.4,88.4,257.5,-1,-1,-1,-1
297,60,1700.6,352.8,92.4,254.4,-1,-1,-1,-1
298,60,1701.5,351.2,94.5,255.4,-1,-1,-1,-1
299,60,1704.2,351.5,98.2,255.4,-1,-1,-1,-1
300,60,1706.7,349.3,101.8,256.7,-1,-1,-1,-1
301,60,1708.0,351.3,105.0,255.3,-1,-1,-1,-1
302,60,1714.3,355.3,103.2,252.4,-1,-1,-1,-1
303,60,1717.2,354.8,106.5,254.3,-1,-1,-1,-1
