268,67,688.5,576.6,53.0,159.9,-1,-1,-1,-1
269,67,705.9,572.6,54.0,163.6,-1,-1,-1,-1
270,67,715.9,579.4,53.6,156.9,-1,-1,-1,-1
271,67,736.5,578.4,52.7,161.6,-1,-1,-1,-1
272,67,745.8,576.2,58.2,165.7,-1,-1,-1,-1
273,67,763.5,575.0,57.8,172.3,-1,-1,-1,-1
274,67,778.8,579.0,59.5,170.0,-1,-1,-1,-1
275,67,796.5,581.0,59.1,168.6,-1,-1,-1,-1
276,67,813.7,580.9,60.6,168.6,-1,-1,-1,-1
277,67,834.7,583.9,59.6,169.9,-1,-1,-1,-1
278,67,850.8,585.3,60.5,170.0,-1,-1,-1,-1
279,67,871.3,589.3,58.3,168.9,-1,-1,-1,-1
280,67,889.7,586.9,60.2,171.2,-1,-1,-1,-1
281,67,908.7,590.0,62.6,171.1,-1,-1,-1,-1
282,67,932.1,584.7,63.2,179.8,-1,-1,-1,-1
283,67,948.7,589.6,65.0,176.2,-1,-1,-1,-1
284,67,973.9,586.7,68.7,183.3,-1,-1,-1,-1
285,67,993.3,593.3,69.9,181.7,-1,-1,-1,-1
286,67,1019.6,591.6,68.8,185.9,-1,-1,-1,-1
287,67,1042.7,584.8,72.6,194.9,-1,-1,-1,-1
288,67,1067.7,594.6,68.9,192.1,-1,-1,-1,-1
289,67,1093.5,601.6,68.6,184.1,-1,-1,-1,-1
290,67,1118.8,598.3,65.5,189.2,-1,-1,-1,-1
291,67,1139.4,610.3,53.0,164.8,-1,-1,-1,-1
292,67,1168.8,600.9,60.4,189.1,-1,-1,-1,-1
293,67,1198.2,600.0,57.5,190.1,-1,-1,-1,-1
294,67,1219.9,590.9,75.5,206.5,-1,-1,-1,-1
295,67,1263.1,593.4,79.5,208.9,-1,-1,-1,-1
296,67,1292.1,591.1,87.4,215.0,-1,-1,-1,-1
297,67,1333.3,598.4,83.0,213.6,-1,-1,-1,-1
298,67,1369.0,599.0,78.0,216.0,-1,-1,-1,-1
116,68,1193.2,485.5,27.2,69.3,-1,-1,-1,-1
117,68,1190.5,488.1,25.4,70.1,-1,-1,-1,-1
118,68,1191.5,496.4,25.3,67.9,-1,-1,-1,-1
119,68,1190.5,499.0,24.4,64.8,-1,-1,-1,-1
120,68,1188.9,498.0,27.3,70.6,-1,-1,-1,-1
121,68,1189.0,498.4,27.3,69.3,-1,-1,-1,-1
122,68,1188.6,495.7,28.1,73.4,-1,-1,-1,-1
123,68,1186.5,495.9,30.1,76.0,-1,-1,-1,-1
124,68,1182.5,493.6,33.7,80.2,-1,-1,-1,-1
125,68,1182.7,495.3,33.6,81.2,-1,-1,-1,-1
126,68,1184.2,503.0,32.1,75.5,-1,-1,-1,-1
127,68,1181.6,503.9,33.7,77.5,-1,-1,-1,-1
128,68,1179.7,505.1,32.3,78.0,-1,-1,-1,-1
129,68,1178.3,504.1,33.5,84.0,-1,-1,-1,-1
130,68,1177.8,499.4,33.9,84.5,-1,-1,-1,-1
131,68,1178.1,497.7,30.0,81.3,-1,-1,-1,-1
132,68,1175.2,488.6,32.1,84.9,-1,-1,-1,-1
133,68,1174.6,491.9,32.8,90.5,-1,-1,-1,-1
134,68,1175.2,487.4,35.4,93.4,-1,-1,-1,-1
135,68,1173.2,492.1,34.9,91.7,-1,-1,-1,-1
136,68,1174.9,490.1,35.8,89.7,-1,-1,-1,-1
137,68,1173.3,496.3,35.5,93.9,-1,-1,-1,-1
138,68,1169.4,484.0,37.1,98.4,-1,-1,-1,-1
139,68,1166.9,492.7,38.0,95.2,-1,-1,-1,-1
140,68,1168.8,487.3,36.4,99.1,-1,-1,-1,-1
141,68,1169.4,492.2,35.2,97.4,-1,-1,-1,-1
142,68,1171.0,492.7,35.6,92.9,-1,-1,-1,-1
143,68,1167.7,491.6,37.7,95.6,-1,-1,-1,-1
144,68,1168.1,494.6,38.7,92.5,-1,-1,-1,-1
145,68,1167.8,496.8,37.9,89.4,-1,-1,-1,-1
146,68,1169.0,502.5,33.6,85.4,-1,-1,-1,-1
147,68,1166.0,498.3,33.6,89.6,-1,-1,-1,-1
148,68,1167.0,500.4,35.9,91.0,-1,-1,-1,-1
149,68,1165.9,499.6,34.8,89.0,-1,-1,-1,-1
150,68,1165.0,498.0,34.0,91.0,-1,-1,-1,-1
151,68,1165.0,498.0,34.0,91.0,-1,-1,-1,-1
152,68,1165.0,498.0,34.0,91.0,-1,-1,-1,-1
153,68,1157.0,502.0,31.0,84.0,-1,-1,-1,-1
154,68,1157.0,502.0,31.0,84.0,-1,-1,-1,-1
155,68,1152.2,490.3,33.1,93.1,-1,-1,-1,-1
156,68,1148.0,497.0,32.0,93.0,-1,-1,-1,-1
157,68,1148.0,497.0,32.0,93.0,-1,-1,-1,-1
158,68,1147.0,506.0,37.0,97.0,-1,-1,-1,-1
159,68,1147.0,506.0,37.0,97.0,-1,-1,-1,-1
160,68,1144.6,507.2,36.0,92.6,-1,-1,-1,-1
161,68,1141.8,511.8,37.2,88.4,-1,-1,-1,-1
162,68,1140.0,503.8,39.5,94.9,-1,-1,-1,-1
163,68,1141.9,506.6,39.6,95.0,-1,-1,-1,-1
164,68,1144.3,503.2,35.2,85.9,-1,-1,-1,-1
165,68,1144.6,497.1,36.1,90.8,-1,-1,-1,-1
166,68,1147.7,498.2,34.6,87.9,-1,-1,-1,-1
167,68,1144.4,501.1,37.1,83.6,-1,-1,-1,-1
168,68,1146.3,495.4,35.1,87.9,-1,-1,-1,-1
169,68,1144.8,489.3,34.8,94.5,-1,-1,-1,-1
170,68,1144.2,490.3,34.5,91.7,-1,-1,-1,-1
171,68,1139.8,492.9,36.4,89.9,-1,-1,-1,-1
172,68,1139.2,498.6,37.2,92.3,-1,-1,-1,-1
173,68,1135.2,494.7,37.7,97.5,-1,-1,-1,-1
174,68,1132.2,497.9,37.4,100.5,-1,-1,-1,-1
175,68,1128.6,491.1,42.1,113.6,-1,-1,-1,-1
176,68,1131.0,487.8,40.8,116.9,-1,-1,-1,-1
177,68,1130.5,486.5,41.5,119.0,-1,-1,-1,-1
178,68,1132.5,494.8,42.1,110.6,-1,-1,-1,-1
179,68,1134.0,498.7,42.1,108.2,-1,-1,-1,-1
180,68,1128.0,498.3,44.1,109.1,-1,-1,-1,-1
181,68,1127.5,504.4,42.7,105.5,-1,-1,-1,-1
182,68,1128.9,508.3,43.4,104.0,-1,-1,-1,-1
183,68,1128.5,510.8,43.0,102.8,-1,-1,-1,-1
184,68,1125.5,510.6,45.4,103.9,-1,-1,-1,-1
185,68,1122.6,510.0,47.7,105.7,-1,-1,-1,-1
186,68,1121.4,512.2,49.6,104.8,-1,-1,-1,-1
187,68,1122.1,514.2,47.3,103.9,-1,-1,-1,-1
188,68,1119.7,514.4,48.3,105.1,-1,-1,-1,-1
189,68,1121.3,513.3,45.4,104.0,-1,-1,-1,-1
190,68,1118.8,515.4,44.6,101.2,-1,-1,-1,-1
191,68,1119.7,519.4,42.9,97.4,-1,-1,-1,-1
192,68,1120.8,520.2,43.9,99.2,-1,-1,-1,-1
193,68,1120.1,517.7,44.5,100.4,-1,-1,-1,-1
194,68,1121.0,521.9,46.0,101.7,-1,-1,-1,-1
195,68,1117.9,516.7,48.4,106.2,-1,-1,-1,-1
196,68,1117.1,519.5,49.4,105.7,-1,-1,-1,-1
197,68,1113.8,518.6,48.5,107.2,-1,-1,-1,-1
198,68,1110.4,518.0,47.5,108.7,-1,-1,-1,-1
199,68,1110.4,516.6,42.9,108.9,-1,-1,-1,-1
200,68,1109.7,514.8,40.2,110.8,-1,-1,-1,-1
201,68,1107.0,511.0,40.0,116.0,-1,-1,-1,-1
202,68,1107.0,511.0,40.0,116.0,-1,-1,-1,-1
203,68,1103.7,499.8,42.1,126.3,-1,-1,-1,-1
204,68,1105.7,500.2,41.5,127.3,-1,-1,-1,-1
205,68,1100.7,507.0,46.5,122.3,-1,-1,-1,-1
206,68,1098.4,505.3,45.2,124.5,-1,-1,-1,-1
207,68,1097.7,505.2,47.2,121.9,-1,-1,-1,-1
208,68,1097.2,505.5,46.1,119.5,-1,-1,-1,-1
209,68,1096.2,506.5,43.2,119.4,-1,-1,-1,-1
210,68,1096.0,510.1,40.9,114.7,-1,-1,-1,-1
211,68,1093.8,508.2,40.1,113.6,-1,-1,-1,-1
212,68,1090.3,511.1,43.0,114.3,-1,-1,-1,-1
213,68,1088.9,503.7,42.0,119.6,-1,-1,-1,-1
214,68,1090.5,500.4,40.9,124.9,-1,-1,-1,-1
215,68,1088.7,501.5,41.4,123.9,-1,-1,-1,-1
216,68,1087.4,502.0,41.8,121.9,-1,-1,-1,-1
217,68,1085.5,506.0,43.0,118.1,-1,-1,-1,-1
218,68,1085.3,505.4,43.0,118.3,-1,-1,-1,-1
219,68,1083.1,502.4,44.3,121.8,-1,-1,-1,-1
220,68,1081.8,502.8,45.2,123.5,-1,-1,-1,-1
221,68,1079.7,500.8,48.4,124.8,-1,-1,-1,-1
222,68,1080.0,499.7,50.1,126.8,-1,-1,-1,-1
223,68,1081.5,496.0,47.8,126.4,-1,-1,-1,-1
224,68,1076.5,502.7,47.9,129.9,-1,-1,-1,-1
225,68,1074.7,503.3,49.2,130.5,-1,-1,-1,-1
226,68,1067.0,507.9,50.4,128.6,-1,-1,-1,-1
227,68,1065.1,508.6,51.1,129.0,-1,-1,-1,-1
228,68,1063.5,515.5,51.1,125.0,-1,-1,-1,-1
229,68,1062.8,513.7,50.9,125.8,-1,-1,-1,-1
230,68,1063.3,518.0,49.7,122.6,-1,-1,-1,-1
231,68,1062.8,518.9,47.9,120.2,-1,-1,-1,-1
232,68,1060.5,519.9,47.3,121.1,-1,-1,-1,-1
233,68,1060.8,519.2,42.4,122.1,-1,-1,-1,-1
234,68,1060.2,520.1,42.6,121.7,-1,-1,-1,-1
235,68,1060.5,520.3,40.4,121.4,-1,-1,-1,-1
236,68,1060.0,514.8,41.7,125.7,-1,-1,-1,-1
237,68,1058.2,516.8,43.9,126.7,-1,-1,-1,-1
238,68,1057.5,518.1,44.6,126.1,-1,-1,-1,-1
239,68,1056.8,510.5,44.7,132.7,-1,-1,-1,-1
240,68,1054.1,511.2,48.8,132.3,-1,-1,-1,-1
241,68,1053.9,510.1,47.2,132.3,-1,-1,-1,-1
242,68,1050.2,518.5,49.0,122.7,-1,-1,-1,-1
243,68,1051.4,516.5,49.8,129.2,-1,-1,-1,-1
244,68,1054.0,523.2,48.3,122.5,-1,-1,-1,-1
245,68,1055.9,523.4,48.9,123.9,-1,-1,-1,-1
246,68,1061.0,531.0,48.0,117.0,-1,-1,-1,-1
247,68,1061.0,531.0,48.0,117.0,-1,-1,-1,-1
248,68,1064.3,538.4,53.5,123.3,-1,-1,-1,-1
249,68,1070.4,540.5,50.9,119.8,-1,-1,-1,-1
250,68,1075.6,548.2,49.3,115.8,-1,-1,-1,-1
251,68,1078.2,552.0,48.4,107.2,-1,-1,-1,-1
252,68,1082.3,552.4,48.7,109.1,-1,-1,-1,-1
253,68,1084.9,556.5,48.6,107.2,-1,-1,-1,-1
254,68,1080.1,556.5,57.4,105.1,-1,-1,-1,-1
255,68,1085.5,556.8,55.7,104.6,-1,-1,-1,-1
256,68,1099.9,557.2,50.6,103.6,-1,-1,-1,-1
257,68,1106.9,560.5,48.9,103.9,-1,-1,-1,-1
258,68,1111.0,558.0,50.4,105.1,-1,-1,-1,-1
259,68,1119.7,560.3,45.8,106.4,-1,-1,-1,-1
260,68,1130.9,561.5,46.1,104.6,-1,-1,-1,-1
261,68,1137.4,563.1,47.7,105.2,-1,-1,-1,-1
262,68,1145.6,563.3,47.6,105.7,-1,-1,-1,-1
263,68,1150.5,559.8,47.0,105.4,-1,-1,-1,-1
264,68,1164.9,565.2,48.6,106.1,-1,-1,-1,-1
265,68,1173.6,568.0,51.3,107.1,-1,-1,-1,-1
266,68,1175.1,564.0,57.5,109.2,-1,-1,-1,-1
267,68,1192.0,567.3,54.4,111.0,-1,-1,-1,-1
268,68,1201.1,569.8,55.5,111.1,-1,-1,-1,-1
269,68,1211.3,571.1,56.7,108.3,-1,-1,-1,-1
270,68,1230.2,572.1,50.1,111.1,-1,-1,-1,-1
271,68,1244.7,569.2,48.6,115.9,-1,-1,-1,-1
272,68,1259.4,566.3,49.8,117.8,-1,-1,-1,-1
273,68,1271.3,565.1,48.4,123.0,-1,-1,-1,-1
274,68,1287.0,567.1,51.8,124.5,-1,-1,-1,-1
275,68,1299.0,565.5,51.5,127.5,-1,-1,-1,-1
276,68,1316.1,568.7,53.8,123.1,-1,-1,-1,-1
277,68,1331.0,568.8,53.2,121.5,-1,-1,-1,-1
278,68,1350.1,569.6,53.8,121.6,-1,-1,-1,-1
279,68,1363.8,571.8,56.9,122.3,-1,-1,-1,-1
280,68,1388.1,570.9,55.2,123.7,-1,-1,-1,-1
281,68,1404.1,571.8,56.4,125.2,-1,-1,-1,-1
282,68,1421.7,575.2,54.5,124.3,-1,-1,-1,-1
283,68,1446.8,572.3,52.1,126.9,-1,-1,-1,-1
284,68,1467.6,571.3,52.3,130.8,-1,-1,-1,-1
285,68,1487.2,574.9,51.0,129.4,-1,-1,-1,-1
286,68,1511.0,572.0,48.8,129.8,-1,-1,-1,-1
287,68,1533.7,575.7,51.5,130.9,-1,-1,-1,-1
288,68,1556.4,573.6,50.1,137.9,-1,-1,-1,-1
289,68,1582.4,577.0,49.0,134.8,-1,-1,-1,-1
290,68,1604.8,576.2,57.4,140.0,-1,-1,-1,-1
291,68,1631.2,578.5,58.4,136.0,-1,-1,-1,-1
292,68,1658.1,579.6,59.2,136.3,-1,-1,-1,-1
293,68,1686.4,576.4,61.0,140.5,-1,-1,-1,-1
294,68,1716.5,577.5,60.8,142.4,-1,-1,-1,-1
295,68,1747.3,577.3,60.5,143.9,-1,-1,-1,-1
296,68,1779.4,573.8,58.0,144.0,-1,-1,-1,-1
297,68,1812.0,574.3,57.6,149.8,-1,-1,-1,-1
298,68,1848.0,575.0,51.9,148.9,-1,-1,-1,-1
299,68,1878.0,574.0,41.0,153.0,-1,-1,-1,-1
261,69,1112.7,564.1,37.6,89.0,-1,-1,-1,-1
262,69,1118.9,562.0,35.5,93.4,-1,-1,-1,-1
263,69,1121.9,558.9,43.6,98.9,-1,-1,-1,-1
264,69,1125.2,556.0,45.6,103.3,-1,-1,-1,-1
265,69,1134.0,555.5,48.0,107.1,-1,-1,-1,-1
266,69,1139.3,553.2,62.6,109.9,-1,-1,-1,-1
267,69,1144.4,556.5,63.8,109.0,-1,-1,-1,-1
268,69,1159.6,558.5,58.0,108.4,-1,-1,-1,-1
269,69,1169.9,559.3,58.7,104.9,-1,-1,-1,-1
270,69,1182.2,560.8,54.2,101.9,-1,-1,-1,-1
271,69,1186.8,555.1,51.1,108.5,-1,-1,-1,-1
272,69,1198.2,549.9,52.7,107.1,-1,-1,-1,-1
273,69,1209.9,540.3,52.9,123.3,-1,-1,-1,-1
274,69,1225.0,554.6,50.8,110.3,-1,-1,-1,-1
275,69,1237.1,551.0,54.8,117.4,-1,-1,-1,-1
276,69,1247.5,552.3,54.0,119.1,-1,-1,-1,-1
277,69,1259.1,546.0,61.4,125.7,-1,-1,-1,-1
278,69,1272.7,541.9,71.7,130.5,-1,-1,-1,-1
279,69,1290.3,551.9,67.2,121.7,-1,-1,-1,-1
280,69,1308.2,554.9,62.4,117.8,-1,-1,-1,-1
281,69,1324.4,554.9,63.7,119.2,-1,-1,-1,-1
282,69,1343.5,559.9,58.0,113.8,-1,-1,-1,-1
283,69,1361.0,558.0,52.8,116.3,-1,-1,-1,-1
284,69,1378.9,557.9,51.6,119.5,-1,-1,-1,-1
285,69,1399.9,556.7,49.2,122.3,-1,-1,-1,-1
286,69,1418.9,555.8,51.7,125.4,-1,-1,-1,-1
287,69,1440.8,556.3,51.3,126.5,-1,-1,-1,-1
288,69,1457.5,556.4,61.0,131.6,-1,-1,-1,-1
289,69,1475.9,558.7,69.0,127.6,-1,-1,-1,-1
290,69,1502.0,560.4,61.8,126.8,-1,-1,-1,-1
291,69,1528.0,560.2,62.7,126.2,-1,-1,-1,-1
292,69,1549.1,567.5,66.9,121.5,-1,-1,-1,-1
293,69,1575.6,566.9,60.1,119.9,-1,-1,-1,-1
294,69,1605.2,563.6,50.9,122.9,-1,-1,-1,-1
295,69,1629.7,558.5,48.1,134.9,-1,-1,-1,-1
296,69,1656.0,555.4,50.9,135.8,-1,-1,-1,-1
297,69,1685.5,555.1,49.2,134.9,-1,-1,-1,-1
298,69,1711.3,554.8,50.4,137.9,-1,-1,-1,-1
299,69,1738.8,555.8,52.8,144.6,-1,-1,-1,-1
300,69,1763.8,556.1,62.6,133.5,-1,-1,-1,-1
301,69,1792.6,560.4,70.5,132.8,-1,-1,-1,-1
302,69,1828.0,564.0,68.0,129.0,-1,-1,-1,-1
277,70,443.5,615.1,151.8,382.2,-1,-1,-1,-1
278,70,474.1,634.9,143.1,382.5,-1,-1,-1,-1
279,70,499.1,637.9,137.0,381.1,-1,-1,-1,-1
280,70,521.8,650.5,147.6,363.1,-1,-1,-1,-1
281,70,543.4,669.6,155.7,347.2,-1,-1,-1,-1
282,70,552.7,658.0,153.7,360.1,-1,-1,-1,-1
283,70,611.2,680.8,137.4,299.0,-1,-1,-1,-1
284,70,644.0,683.2,129.9,297.7,-1,-1,-1,-1
285,70,677.7,679.6,126.6,318.6,-1,-1,-1,-1
286,70,712.6,681.7,133.3,342.4,-1,-1,-1,-1
287,70,748.4,673.9,141.0,352.0,-1,-1,-1,-1
288,70,772.2,686.1,138.7,339.4,-1,-1,-1,-1
289,70,803.4,678.0,148.4,348.4,-1,-1,-1,-1
290,70,844.2,687.7,128.4,346.6,-1,-1,-1,-1
291,70,878.8,695.2,134.0,337.3,-1,-1,-1,-1
292,70,913.0,697.9,131.3,339.3,-1,-1,-1,-1
293,70,952.6,697.0,145.3,350.4,-1,-1,-1,-1
294,70,991.6,697.3,146.2,353.4,-1,-1,-1,-1
295,70,1031.9,702.3,145.7,354.4,-1,-1,-1,-1
296,70,1071.8,701.9,136.7,363.4,-1,-1,-1,-1
297,70,1104.5,702.9,141.4,368.5,-1,-1,-1,-1
298,70,1162.4,713.4,134.3,361.8,-1,-1,-1,-1
299,70,1205.8,706.1,128.5,374.9,-1,-1,-1,-1
300,70,1245.4,721.0,134.5,360.0,-1,-1,-1,-1
301,70,1304.3,708.3,115.4,372.7,-1,-1,-1,-1
302,70,1352.5,711.5,127.0,369.5,-1,-1,-1,-1
303,70,1423.0,699.0,118.0,380.0,-1,-1,-1,-1
302,71,1520.3,632.9,74.6,197.4,-1,-1,-1,-1
303,71,1557.9,612.5,88.2,228.8,-1,-1,-1,-1
304,71,1603.8,601.7,87.6,243.7,-1,-1,-1,-1
305,71,1641.6,603.7,93.9,252.7,-1,-1,-1,-1
306,71,1689.5,614.2,88.7,249.3,-1,-1,-1,-1
307,71,1733.0,610.5,92.0,259.5,-1,-1,-1,-1
308,71,1780.6,599.5,98.2,279.4,-1,-1,-1,-1
309,71,1846.0,617.0,81.0,252.0,-1,-1,-1,-1
301,72,544.2,605.8,58.7,128.9,-1,-1,-1,-1
302,72,579.8,604.0,65.4,134.7,-1,-1,-1,-1
303,72,611.6,604.1,64.0,141.6,-1,-1,-1,-1
304,72,643.3,601.3,68.0,156.8,-1,-1,-1,-1
305,72,679.4,597.6,67.0,158.7,-1,-1,-1,-1
306,72,712.3,595.9,65.4,176.4,-1,-1,-1,-1
307,72,742.3,599.8,67.1,167.9,-1,-1,-1,-1
308,72,774.4,604.9,66.9,162.3,-1,-1,-1,-1
309,72,809.9,607.7,67.0,151.2,-1,-1,-1,-1
310,72,845.4,604.5,65.4,159.0,-1,-1,-1,-1
311,72,886.0,611.2,59.2,152.2,-1,-1,-1,-1
312,72,924.0,611.0,56.0,154.0,-1,-1,-1,-1
303,73,1253.8,556.3,71.1,171.9,-1,-1,-1,-1
304,73,1294.1,572.3,62.2,140.1,-1,-1,-1,-1
305,73,1327.4,561.1,57.1,142.8,-1,-1,-1,-1
306,73,1363.1,558.8,58.1,148.1,-1,-1,-1,-1
307,73,1392.5,558.3,62.8,152.6,-1,-1,-1,-1
308,73,1433.4,553.7,65.7,161.7,-1,-1,-1,-1
309,73,1469.7,552.7,69.4,173.7,-1,-1,-1,-1
310,73,1501.2,557.8,70.0,174.2,-1,-1,-1,-1
311,73,1535.9,559.7,73.9,176.7,-1,-1,-1,-1
312,73,1587.0,561.0,72.0,179.0,-1,-1,-1,-1
304,74,1287.5,654.3,205.1,426.7,-1,-1,-1,-1
305,74,1320.2,705.9,147.0,333.1,-1,-1,-1,-1
306,74,1368.2,718.1,143.4,291.3,-1,-1,-1,-1
307,74,1409.8,713.9,152.2,326.5,-1,-1,-1,-1
308,74,1454.8,725.9,152.1,327.0,-1,-1,-1,-1
309,74,1502.2,736.3,144.0,330.5,-1,-1,-1,-1
310,74,1553.4,738.0,145.8,339.6,-1,-1,-1,-1
311,74,1604.1,743.6,144.3,337.4,-1,-1,-1,-1
312,74,1652.9,747.7,149.8,333.3,-1,-1,-1,-1
313,74,1705.7,751.6,146.4,329.4,-1,-1,-1,-1
314,74,1771.0,762.0,142.0,317.0,-1,-1,-1,-1
318,75,1134.8,607.5,80.8,206.7,-1,-1,-1,-1
319,75,1173.3,615.6,83.8,197.7,-1,-1,-1,-1
320,75,1221.8,614.1,73.4,188.7,-1,-1,-1,-1
321,75,1254.3,616.6,87.6,191.5,-1,-1,-1,-1
322,75,1313.1,621.6,70.2,191.4,-1,-1,-1,-1
323,75,1345.2,619.2,75.9,174.7,-1,-1,-1,-1
324,75,1395.0,618.0,75.0,192.0,-1,-1,-1,-1
310,76,4.7,581.3,80.8,190.4,-1,-1,-1,-1
311,76,22.5,573.1,91.4,226.7,-1,-1,-1,-1
312,76,50.7,577.0,92.6,223.9,-1,-1,-1,-1
313,76,78.9,574.0,92.4,229.5,-1,-1,-1,-1
314,76,108.6,571.0,96.4,241.8,-1,-1,-1,-1
315,76,134.6,564.4,93.5,255.5,-1,-1,-1,-1
316,76,165.8,561.0,90.4,258.4,-1,-1,-1,-1
317,76,195.7,560.3,83.1,262.4,-1,-1,-1,-1
318,76,227.7,560.5,75.0,253.9,-1,-1,-1,-1
319,76,257.2,575.4,74.7,221.5,-1,-1,-1,-1
320,76,286.8,577.3,76.0,213.6,-1,-1,-1,-1
321,76,314.3,578.3,71.0,226.2,-1,-1,-1,-1
322,76,340.5,574.7,74.3,241.6,-1,-1,-1,-1
323,76,370.7,583.7,69.6,208.6,-1,-1,-1,-1
324,76,394.1,586.8,73.2,218.1,-1,-1,-1,-1
325,76,417.1,588.0,82.5,236.8,-1,-1,-1,-1
326,76,446.7,591.7,74.6,241.2,-1,-1,-1,-1
327,76,491.0,599.0,72.0,223.0,-1,-1,-1,-1
334,77,678.9,589.9,97.4,283.6,-1,-1,-1,-1
335,77,708.8,597.3,92.5,271.8,-1,-1,-1,-1
336,77,740.3,600.3,91.0,274.6,-1,-1,-1,-1
337,77,769.7,582.4,99.0,314.0,-1,-1,-1,-1
338,77,804.2,606.0,103.4,287.0,-1,-1,-1,-1
339,77,837.1,605.6,100.3,281.3,-1,-1,-1,-1
324,78,8.2,536.4,42.4,129.2,-1,-1,-1,-1
325,78,29.2,542.5,53.0,115.8,-1,-1,-1,-1
326,78,70.7,547.2,44.5,109.2,-1,-1,-1,-1
327,78,96.7,548.5,46.1,116.9,-1,-1,-1,-1
328,78,126.5,550.0,48.1,115.1,-1,-1,-1,-1
329,78,154.0,553.1,44.6,113.7,-1,-1,-1,-1
330,78,182.4,554.2,48.5,117.3,-1,-1,-1,-1
331,78,212.1,557.3,49.4,115.3,-1,-1,-1,-1
332,78,243.3,558.1,47.7,115.9,-1,-1,-1,-1
333,78,272.6,556.8,46.7,117.8,-1,-1,-1,-1
334,78,303.1,552.7,49.3,133.6,-1,-1,-1,-1
335,78,334.0,552.3,47.4,131.2,-1,-1,-1,-1
336,78,362.9,553.7,47.4,124.3,-1,-1,-1,-1
337,78,392.4,550.9,45.4,132.1,-1,-1,-1,-1
338,78,421.9,549.9,46.8,127.6,-1,-1,-1,-1
339,78,456.0,548.0,49.0,119.0,-1,-1,-1,-1
341,79,903.5,613.1,98.3,282.5,-1,-1,-1,-1
342,79,939.7,606.4,97.1,287.5,-1,-1,-1,-1
343,79,964.7,608.9,107.8,291.4,-1,-1,-1,-1
344,79,998.5,609.2,99.7,293.6,-1,-1,-1,-1
345,79,1034.5,609.1,104.6,298.8,-1,-1,-1,-1
346,79,1071.6,606.6,98.3,298.2,-1,-1,-1,-1
347,79,1115.7,614.9,94.5,298.4,-1,-1,-1,-1
348,79,1159.0,619.7,80.8,300.7,-1,-1,-1,-1
349,79,1185.0,617.0,87.0,313.0,-1,-1,-1,-1
354,80,1363.9,639.8,127.4,315.5,-1,-1,-1,-1
355,80,1414.9,637.5,133.2,339.6,-1,-1,-1,-1
356,80,1464.7,647.9,115.5,344.0,-1,-1,-1,-1
357,80,1508.2,637.6,124.0,373.0,-1,-1,-1,-1
358,80,1558.2,639.9,129.3,354.2,-1,-1,-1,-1
355,81,16.9,520.1,55.4,115.6,-1,-1,-1,-1
356,81,48.1,528.0,51.5,111.1,-1,-1,-1,-1
357,81,73.6,526.2,52.8,111.8,-1,-1,-1,-1
358,81,102.9,532.0,50.4,109.0,-1,-1,-1,-1
359,81,130.8,527.4,52.6,114.1,-1,-1,-1,-1
360,81,157.3,527.6,52.9,117.0,-1,-1,-1,-1
359,82,22.7,514.3,30.0,99.8,-1,-1,-1,-1
360,82,56.3,516.8,30.8,98.6,-1,-1,-1,-1
361,82,91.3,520.7,29.7,91.5,-1,-1,-1,-1
362,82,119.7,519.6,30.7,91.4,-1,-1,-1,-1
365,83,356.2,556.8,29.1,83.5,-1,-1,-1,-1
366,83,389.9,559.3,27.6,85.6,-1,-1,-1,-1
367,83,413.6,560.1,32.4,83.7,-1,-1,-1,-1
368,83,441.8,558.2,39.0,86.3,-1,-1,-1,-1
365,84,92.3,516.7,25.3,98.1,-1,-1,-1,-1
366,84,105.4,517.9,33.4,95.2,-1,-1,-1,-1
367,84,137.7,515.2,32.9,97.9,-1,-1,-1,-1
368,84,156.1,517.2,26.9,93.9,-1,-1,-1,-1
369,84,188.7,514.4,28.6,97.3,-1,-1,-1,-1
370,84,215.5,508.6,28.6,100.4,-1,-1,-1,-1
363,85,281.2,546.7,56.3,96.5,-1,-1,-1,-1
364,85,305.1,537.6,35.2,100.7,-1,-1,-1,-1
365,85,336.3,537.3,27.8,97.7,-1,-1,-1,-1
366,85,369.5,542.2,27.4,96.5,-1,-1,-1,-1
367,85,400.1,549.9,24.1,89.8,-1,-1,-1,-1
368,85,401.9,543.8,62.2,96.4,-1,-1,-1,-1
369,85,435.3,540.4,35.8,98.6,-1,-1,-1,-1
370,85,473.0,547.0,32.0,86.0,-1,-1,-1,-1
371,85,473.0,547.0,32.0,86.0,-1,-1,-1,-1
372,85,536.0,549.0,28.0,86.0,-1,-1,-1,-1
359,86,1034.8,554.6,47.9,121.6,-1,-1,-1,-1
360,86,1066.0,552.8,44.8,121.0,-1,-1,-1,-1
361,86,1094.5,548.3,46.0,137.8,-1,-1,-1,-1
362,86,1121.8,552.3,46.1,132.1,-1,-1,-1,-1
363,86,1153.3,554.4,41.7,117.0,-1,-1,-1,-1
364,86,1182.9,555.6,38.8,115.3,-1,-1,-1,-1
365,86,1202.7,557.3,44.0,112.0,-1,-1,-1,-1
366,86,1233.2,559.0,44.7,114.4,-1,-1,-1,-1
367,86,1261.2,556.8,47.6,128.0,-1,-1,-1,-1
368,86,1287.3,552.4,53.6,132.7,-1,-1,-1,-1
369,86,1321.6,554.4,49.7,135.4,-1,-1,-1,-1
