985,125,550.083105,121.500260,53.836744,164.313642,-1.000000,-1.000000,-1.000000,-1.000000
986,125,547.871778,115.937208,54.534467,166.374428,-1.000000,-1.000000,-1.000000,-1.000000
987,125,547.838299,116.718315,53.841915,164.283805,-1.000000,-1.000000,-1.000000,-1.000000
988,125,550.306864,122.177298,52.965337,161.647629,-1.000000,-1.000000,-1.000000,-1.000000
989,125,550.557991,122.296087,52.240513,159.443939,-1.000000,-1.000000,-1.000000,-1.000000
990,125,546.704868,111.717202,56.308659,171.651543,-1.000000,-1.000000,-1.000000,-1.000000
991,125,547.270540,115.609255,55.665795,169.790643,-1.000000,-1.000000,-1.000000,-1.000000
992,125,548.145139,116.611296,53.858372,164.364877,-1.000000,-1.000000,-1.000000,-1.000000
993,125,547.397887,115.795019,54.714324,166.910204,-1.000000,-1.000000,-1.000000,-1.000000
994,125,548.047061,114.547549,55.503829,169.293956,-1.000000,-1.000000,-1.000000,-1.000000
995,125,548.204503,115.499146,55.098787,168.095229,-1.000000,-1.000000,-1.000000,-1.000000
996,125,547.238459,115.008401,55.547308,169.447902,-1.000000,-1.000000,-1.000000,-1.000000
997,125,548.148392,116.135432,54.170144,165.308412,-1.000000,-1.000000,-1.000000,-1.000000
998,125,548.045765,114.834865,55.020176,167.841867,-1.000000,-1.000000,-1.000000,-1.000000
999,125,548.128863,116.420923,54.479667,166.219847,-1.000000,-1.000000,-1.000000,-1.000000
1000,125,549.225131,113.466267,56.868439,173.381086,-1.000000,-1.000000,-1.000000,-1.000000
1001,125,550.528654,116.945287,53.514979,163.368445,-1.000000,-1.000000,-1.000000,-1.000000
1002,125,551.512398,122.758812,52.083310,159.015345,-1.000000,-1.000000,-1.000000,-1.000000
1003,125,550.823347,120.295987,53.601754,163.538303,-1.000000,-1.000000,-1.000000,-1.000000
1004,125,547.917392,114.255422,55.570779,169.458027,-1.000000,-1.000000,-1.000000,-1.000000
1005,125,548.262099,115.509355,55.412715,169.024311,-1.000000,-1.000000,-1.000000,-1.000000
1006,125,548.297125,116.516051,54.607546,166.614812,-1.000000,-1.000000,-1.000000,-1.000000
1007,125,549.505811,112.478191,57.741207,176.019750,-1.000000,-1.000000,-1.000000,-1.000000
1008,125,549.490591,114.102486,57.151666,174.302166,-1.000000,-1.000000,-1.000000,-1.000000
1009,125,549.494689,115.102387,56.281023,171.690993,-1.000000,-1.000000,-1.000000,-1.000000
1010,125,550.212717,116.276310,55.977143,170.759303,-1.000000,-1.000000,-1.000000,-1.000000
1011,125,549.579420,114.248692,57.295174,174.717641,-1.000000,-1.000000,-1.000000,-1.000000
1012,125,549.527101,115.664392,57.004391,173.867103,-1.000000,-1.000000,-1.000000,-1.000000
1013,125,550.803385,122.160587,54.385118,166.032079,-1.000000,-1.000000,-1.000000,-1.000000
1014,125,549.438829,113.394677,57.265833,174.625476,-1.000000,-1.000000,-1.000000,-1.000000
1015,125,551.703324,124.957255,52.300386,159.740003,-1.000000,-1.000000,-1.000000,-1.000000
1016,125,551.239272,122.216747,52.819803,161.222734,-1.000000,-1.000000,-1.000000,-1.000000
1017,125,550.961690,121.492661,53.536728,163.354152,-1.000000,-1.000000,-1.000000,-1.000000
1018,125,549.258973,112.162317,57.831496,176.247803,-1.000000,-1.000000,-1.000000,-1.000000
1019,125,548.896918,114.141140,58.350293,177.894835,-1.000000,-1.000000,-1.000000,-1.000000
1020,125,547.803026,121.683855,55.770539,170.201865,-1.000000,-1.000000,-1.000000,-1.000000
1021,125,549.506789,113.454764,57.490257,175.332952,-1.000000,-1.000000,-1.000000,-1.000000
1022,125,548.246364,116.571898,55.643127,169.810976,-1.000000,-1.000000,-1.000000,-1.000000
1023,125,549.735513,114.865820,56.698760,172.939631,-1.000000,-1.000000,-1.000000,-1.000000
1024,125,549.967245,115.185885,56.355596,171.905721,-1.000000,-1.000000,-1.000000,-1.000000
1025,125,547.995726,121.273413,55.814955,170.297244,-1.000000,-1.000000,-1.000000,-1.000000
1026,125,548.167549,120.711923,55.947505,170.694013,-1.000000,-1.000000,-1.000000,-1.000000
1027,125,548.295216,122.244332,55.113727,168.182099,-1.000000,-1.000000,-1.000000,-1.000000
1028,125,550.249813,121.486222,54.316548,165.785495,-1.000000,-1.000000,-1.000000,-1.000000
1029,125,548.031200,122.063694,54.878881,167.437427,-1.000000,-1.000000,-1.000000,-1.000000
1030,125,548.054548,120.605430,55.789525,170.175052,-1.000000,-1.000000,-1.000000,-1.000000
1031,125,548.049239,121.293761,55.618102,169.677534,-1.000000,-1.000000,-1.000000,-1.000000
1032,125,547.892720,121.241561,55.965932,170.731366,-1.000000,-1.000000,-1.000000,-1.000000
1033,125,547.897481,121.180330,55.444543,169.170969,-1.000000,-1.000000,-1.000000,-1.000000
1034,125,547.626802,121.315679,55.622772,169.700880,-1.000000,-1.000000,-1.000000,-1.000000
1035,125,548.090151,122.337728,55.328216,168.813650,-1.000000,-1.000000,-1.000000,-1.000000
1036,125,547.819889,120.819952,55.890418,170.501513,-1.000000,-1.000000,-1.000000,-1.000000
1037,125,550.186950,122.016052,54.400489,166.046729,-1.000000,-1.000000,-1.000000,-1.000000
1038,125,550.116337,120.632292,54.836441,167.343024,-1.000000,-1.000000,-1.000000,-1.000000
1039,125,547.605904,120.466131,55.753708,170.083093,-1.000000,-1.000000,-1.000000,-1.000000
1040,125,548.189067,121.943570,55.663019,169.820018,-1.000000,-1.000000,-1.000000,-1.000000
1041,125,549.873154,120.429699,55.281818,168.699984,-1.000000,-1.000000,-1.000000,-1.000000
1042,125,550.016935,121.491158,54.849513,167.402400,-1.000000,-1.000000,-1.000000,-1.000000
1043,125,550.208789,122.258963,53.312176,162.759128,-1.000000,-1.000000,-1.000000,-1.000000
1044,125,550.895217,123.203237,52.865562,161.369913,-1.000000,-1.000000,-1.000000,-1.000000
1045,125,547.477101,114.589511,55.789961,170.126476,-1.000000,-1.000000,-1.000000,-1.000000
1046,125,550.484972,123.223064,53.563151,163.484188,-1.000000,-1.000000,-1.000000,-1.000000
1047,125,548.412974,121.818579,54.853659,167.327451,-1.000000,-1.000000,-1.000000,-1.000000
1048,125,547.612077,120.913110,55.626795,169.666691,-1.000000,-1.000000,-1.000000,-1.000000
1049,125,551.692161,118.853254,55.264463,169.405223,-1.000000,-1.000000,-1.000000,-1.000000
1050,125,551.601218,117.857623,55.869975,172.050544,-1.000000,-1.000000,-1.000000,-1.000000
81,126,883.200000,488.050000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
82,126,883.389410,486.699061,44.723352,136.463495,-1.000000,-1.000000,-1.000000,-1.000000
83,126,883.109957,485.237292,45.151587,138.035588,-1.000000,-1.000000,-1.000000,-1.000000
120,126,875.570000,446.860000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
121,126,876.061178,445.601316,41.213066,125.779814,-1.000000,-1.000000,-1.000000,-1.000000
139,126,875.687513,438.003476,42.545604,129.781733,-1.000000,-1.000000,-1.000000,-1.000000
140,126,874.729731,436.486050,43.158818,131.799782,-1.000000,-1.000000,-1.000000,-1.000000
83,129,690.220000,276.690000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
84,129,690.705713,275.652740,44.424939,135.568283,-1.000000,-1.000000,-1.000000,-1.000000
85,129,690.528997,275.191091,44.386694,135.722979,-1.000000,-1.000000,-1.000000,-1.000000
86,129,690.442759,275.439728,44.347346,135.870759,-1.000000,-1.000000,-1.000000,-1.000000
105,129,689.755984,276.512551,44.655536,136.111344,-1.000000,-1.000000,-1.000000,-1.000000
106,129,689.825065,276.581677,44.559069,135.887814,-1.000000,-1.000000,-1.000000,-1.000000
107,129,689.073059,275.928561,44.085426,134.741538,-1.000000,-1.000000,-1.000000,-1.000000
108,129,689.591633,275.651042,43.994089,134.718138,-1.000000,-1.000000,-1.000000,-1.000000
115,129,690.155223,271.798672,46.131016,140.626108,-1.000000,-1.000000,-1.000000,-1.000000
116,129,689.950969,274.096590,45.230760,137.983027,-1.000000,-1.000000,-1.000000,-1.000000
117,129,689.755503,271.091949,45.493599,139.083294,-1.000000,-1.000000,-1.000000,-1.000000
118,129,689.983779,273.535849,45.013982,137.186649,-1.000000,-1.000000,-1.000000,-1.000000
119,129,690.934558,275.349559,44.412299,135.356263,-1.000000,-1.000000,-1.000000,-1.000000
120,129,691.885336,277.163268,43.810616,133.525876,-1.000000,-1.000000,-1.000000,-1.000000
121,129,692.836115,278.976978,43.208932,131.695489,-1.000000,-1.000000,-1.000000,-1.000000
122,129,691.528050,277.817240,43.872466,133.762203,-1.000000,-1.000000,-1.000000,-1.000000
136,129,689.900242,273.468138,45.097341,137.436721,-1.000000,-1.000000,-1.000000,-1.000000
159,129,689.710204,276.374242,44.732458,136.342103,-1.000000,-1.000000,-1.000000,-1.000000
194,129,689.909008,277.209766,44.563556,135.835411,-1.000000,-1.000000,-1.000000,-1.000000
88,134,1035.200000,306.320000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
89,134,1035.693610,304.803981,47.702837,145.572780,-1.000000,-1.000000,-1.000000,-1.000000
90,134,1035.520607,304.379227,47.576476,145.625842,-1.000000,-1.000000,-1.000000,-1.000000
91,134,1034.993568,303.143916,47.895643,147.014544,-1.000000,-1.000000,-1.000000,-1.000000
92,134,1035.435814,304.810840,47.354484,145.816130,-1.000000,-1.000000,-1.000000,-1.000000
104,134,1004.009850,318.972609,51.765467,157.529692,-1.000000,-1.000000,-1.000000,-1.000000
105,134,1007.162361,320.772496,48.117390,146.496605,-1.000000,-1.000000,-1.000000,-1.000000
106,134,1005.961112,318.634714,48.058270,146.774407,-1.000000,-1.000000,-1.000000,-1.000000
95,137,1538.600000,284.640000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
96,137,1537.660136,283.627076,72.153325,220.193107,-1.000000,-1.000000,-1.000000,-1.000000
97,137,1536.310289,283.170727,71.893431,221.070128,-1.000000,-1.000000,-1.000000,-1.000000
98,137,1545.598006,284.129532,72.932878,221.665700,-1.000000,-1.000000,-1.000000,-1.000000
99,137,1545.183354,285.792113,71.442054,218.875113,-1.000000,-1.000000,-1.000000,-1.000000
137,137,1542.313539,285.751585,72.110148,219.197500,-1.000000,-1.000000,-1.000000,-1.000000
138,137,1542.607870,286.185766,70.722213,216.675334,-1.000000,-1.000000,-1.000000,-1.000000
150,137,1538.150714,283.970240,72.958443,221.742396,-1.000000,-1.000000,-1.000000,-1.000000
151,137,1538.274321,282.165815,71.453719,218.911233,-1.000000,-1.000000,-1.000000,-1.000000
152,137,1545.319457,298.710652,69.958975,213.916986,-1.000000,-1.000000,-1.000000,-1.000000
153,137,1552.364593,315.255489,68.464231,208.922740,-1.000000,-1.000000,-1.000000,-1.000000
154,137,1559.409728,331.800326,66.969488,203.928493,-1.000000,-1.000000,-1.000000,-1.000000
155,137,1566.454864,348.345163,65.474744,198.934247,-1.000000,-1.000000,-1.000000,-1.000000
156,137,1573.500000,364.890000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
157,137,1572.513566,364.244581,62.717440,191.401320,-1.000000,-1.000000,-1.000000,-1.000000
158,137,1564.574404,340.231242,67.983290,207.250898,-1.000000,-1.000000,-1.000000,-1.000000
159,137,1556.635243,316.217902,73.249140,223.100477,-1.000000,-1.000000,-1.000000,-1.000000
160,137,1548.696082,292.204563,78.514989,238.950055,-1.000000,-1.000000,-1.000000,-1.000000
161,137,1540.756920,268.191223,83.780839,254.799634,-1.000000,-1.000000,-1.000000,-1.000000
162,137,1540.204099,268.724048,81.887450,251.333064,-1.000000,-1.000000,-1.000000,-1.000000
172,137,1539.443366,268.848031,89.467101,271.858073,-1.000000,-1.000000,-1.000000,-1.000000
111,145,995.610000,455.430000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
112,145,996.217292,454.965163,41.079850,125.380175,-1.000000,-1.000000,-1.000000,-1.000000
113,145,995.814554,454.388651,41.464060,126.637084,-1.000000,-1.000000,-1.000000,-1.000000
140,145,993.597781,459.485801,44.512099,135.681047,-1.000000,-1.000000,-1.000000,-1.000000
141,145,993.757353,460.457177,43.918280,134.172538,-1.000000,-1.000000,-1.000000,-1.000000
142,145,992.828533,458.839001,44.364597,135.759215,-1.000000,-1.000000,-1.000000,-1.000000
158,145,960.130596,464.738980,43.284213,131.921326,-1.000000,-1.000000,-1.000000,-1.000000
185,145,998.920463,447.018372,47.305652,144.061461,-1.000000,-1.000000,-1.000000,-1.000000
186,145,998.106421,446.875115,46.960342,143.439198,-1.000000,-1.000000,-1.000000,-1.000000
150,152,55.872983,531.277440,92.891107,281.972770,-1.000000,-1.000000,-1.000000,-1.000000
151,152,56.274368,533.529879,90.765659,276.283278,-1.000000,-1.000000,-1.000000,-1.000000
152,152,56.788393,534.146925,90.584741,278.336352,-1.000000,-1.000000,-1.000000,-1.000000
153,152,57.195643,533.609847,89.679776,278.181754,-1.000000,-1.000000,-1.000000,-1.000000
154,152,57.096576,532.968341,88.973242,278.580763,-1.000000,-1.000000,-1.000000,-1.000000
155,152,56.908949,534.110798,89.624025,276.352290,-1.000000,-1.000000,-1.000000,-1.000000
156,152,56.721322,535.253256,90.274808,274.123816,-1.000000,-1.000000,-1.000000,-1.000000
157,152,57.030156,534.714102,89.537753,271.912634,-1.000000,-1.000000,-1.000000,-1.000000
158,152,56.887413,535.131326,89.513169,271.838883,-1.000000,-1.000000,-1.000000,-1.000000
159,152,56.744669,535.548550,89.488586,271.765132,-1.000000,-1.000000,-1.000000,-1.000000
160,152,56.601925,535.965774,89.464002,271.691382,-1.000000,-1.000000,-1.000000,-1.000000
166,152,56.488993,536.282332,89.361557,271.384043,-1.000000,-1.000000,-1.000000,-1.000000
167,152,55.454693,533.121868,89.994545,273.283020,-1.000000,-1.000000,-1.000000,-1.000000
168,152,55.270229,534.724790,89.611782,272.134723,-1.000000,-1.000000,-1.000000,-1.000000
169,152,55.044024,533.905970,89.366540,271.398992,-1.000000,-1.000000,-1.000000,-1.000000
170,152,55.063950,534.352692,89.323705,271.270487,-1.000000,-1.000000,-1.000000,-1.000000
171,152,55.275529,534.556255,89.173082,270.818614,-1.000000,-1.000000,-1.000000,-1.000000
172,152,54.944362,534.492114,89.230767,270.991672,-1.000000,-1.000000,-1.000000,-1.000000
173,152,54.892359,534.457305,89.277577,271.132102,-1.000000,-1.000000,-1.000000,-1.000000
174,152,55.109995,534.551552,89.118904,271.254037,-1.000000,-1.000000,-1.000000,-1.000000
175,152,47.264795,543.933023,92.327826,281.166816,-1.000000,-1.000000,-1.000000,-1.000000
176,152,47.222469,545.206364,92.252851,281.124755,-1.000000,-1.000000,-1.000000,-1.000000
177,152,47.136571,544.776319,92.275526,281.279137,-1.000000,-1.000000,-1.000000,-1.000000
178,152,48.520533,533.516656,95.795567,291.883213,-1.000000,-1.000000,-1.000000,-1.000000
179,152,48.235048,531.813871,95.719035,291.718159,-1.000000,-1.000000,-1.000000,-1.000000
180,152,54.680986,536.014608,88.847135,271.130904,-1.000000,-1.000000,-1.000000,-1.000000
181,152,55.103875,534.508539,88.903137,271.230597,-1.000000,-1.000000,-1.000000,-1.000000
182,152,57.098029,543.821780,92.221500,281.149286,-1.000000,-1.000000,-1.000000,-1.000000
183,152,52.357914,546.703660,93.102617,283.278491,-1.000000,-1.000000,-1.000000,-1.000000
184,152,47.617800,549.585540,93.983734,285.407696,-1.000000,-1.000000,-1.000000,-1.000000
185,152,44.014470,551.077985,94.471336,287.498897,-1.000000,-1.000000,-1.000000,-1.000000
186,152,53.900868,552.455553,94.258993,287.172042,-1.000000,-1.000000,-1.000000,-1.000000
187,152,47.135297,548.144760,101.344237,308.567460,-1.000000,-1.000000,-1.000000,-1.000000
188,152,48.277781,547.043352,106.407512,323.501001,-1.000000,-1.000000,-1.000000,-1.000000
189,152,48.546354,546.132245,110.219444,334.808551,-1.000000,-1.000000,-1.000000,-1.000000
190,152,49.005710,562.678231,101.844784,309.109461,-1.000000,-1.000000,-1.000000,-1.000000
191,152,49.465067,579.224217,93.470124,283.410371,-1.000000,-1.000000,-1.000000,-1.000000
192,152,50.488869,602.196989,84.970957,258.764284,-1.000000,-1.000000,-1.000000,-1.000000
193,152,53.507476,598.538732,87.705754,267.260264,-1.000000,-1.000000,-1.000000,-1.000000
194,152,53.479619,605.138477,84.664888,258.321283,-1.000000,-1.000000,-1.000000,-1.000000
195,152,62.734365,605.261734,84.845898,258.930280,-1.000000,-1.000000,-1.000000,-1.000000
196,152,61.883421,614.533583,82.300068,251.334310,-1.000000,-1.000000,-1.000000,-1.000000
197,152,63.363369,616.404786,81.662543,249.401210,-1.000000,-1.000000,-1.000000,-1.000000
198,152,65.174086,629.185811,79.663056,241.989167,-1.000000,-1.000000,-1.000000,-1.000000
199,152,68.462505,632.662963,80.956422,246.374528,-1.000000,-1.000000,-1.000000,-1.000000
200,152,72.801133,636.934098,75.203532,229.377500,-1.000000,-1.000000,-1.000000,-1.000000
201,152,73.651835,635.473829,75.229853,229.500431,-1.000000,-1.000000,-1.000000,-1.000000
202,152,77.927045,634.003892,78.530149,239.438461,-1.000000,-1.000000,-1.000000,-1.000000
203,152,78.958100,634.453668,79.688886,243.004168,-1.000000,-1.000000,-1.000000,-1.000000
204,152,79.711278,642.870412,79.809662,243.430272,-1.000000,-1.000000,-1.000000,-1.000000
205,152,84.279972,632.546129,82.252647,250.784547,-1.000000,-1.000000,-1.000000,-1.000000
206,152,90.236513,632.108737,83.174713,253.685511,-1.000000,-1.000000,-1.000000,-1.000000
207,152,92.572588,641.805892,86.233617,262.000156,-1.000000,-1.000000,-1.000000,-1.000000
208,152,96.180506,650.156149,81.215675,247.460029,-1.000000,-1.000000,-1.000000,-1.000000
209,152,100.732985,650.358082,83.588986,254.748388,-1.000000,-1.000000,-1.000000,-1.000000
210,152,102.113183,650.728243,83.332625,254.090606,-1.000000,-1.000000,-1.000000,-1.000000
211,152,103.006405,651.818340,83.735682,255.361273,-1.000000,-1.000000,-1.000000,-1.000000
212,152,109.590106,657.255356,79.907536,243.886230,-1.000000,-1.000000,-1.000000,-1.000000
213,152,110.433347,656.748083,80.910525,246.879690,-1.000000,-1.000000,-1.000000,-1.000000
214,152,112.979051,656.828236,80.669902,246.155056,-1.000000,-1.000000,-1.000000,-1.000000
215,152,118.783182,654.717864,84.564181,257.862522,-1.000000,-1.000000,-1.000000,-1.000000
216,152,121.578438,653.640552,85.732740,261.457099,-1.000000,-1.000000,-1.000000,-1.000000
217,152,127.298385,659.210140,89.199204,271.925216,-1.000000,-1.000000,-1.000000,-1.000000
218,152,129.593330,660.277644,88.312932,269.320310,-1.000000,-1.000000,-1.000000,-1.000000
219,152,129.748330,658.176568,90.629289,276.346287,-1.000000,-1.000000,-1.000000,-1.000000
220,152,134.175096,661.228641,87.088817,264.414121,-1.000000,-1.000000,-1.000000,-1.000000
221,152,137.815234,664.988087,84.872918,258.386278,-1.000000,-1.000000,-1.000000,-1.000000
222,152,142.655848,667.584366,81.844942,249.567964,-1.000000,-1.000000,-1.000000,-1.000000
223,152,140.471723,667.254469,84.568514,257.831200,-1.000000,-1.000000,-1.000000,-1.000000
224,152,146.530662,663.265714,87.912279,267.949643,-1.000000,-1.000000,-1.000000,-1.000000
225,152,152.122800,671.236452,83.904419,255.990167,-1.000000,-1.000000,-1.000000,-1.000000
226,152,153.472878,671.355814,83.702968,255.360901,-1.000000,-1.000000,-1.000000,-1.000000
227,152,157.323401,682.401179,81.328537,248.234048,-1.000000,-1.000000,-1.000000,-1.000000
228,152,159.733116,684.787847,79.859985,243.759159,-1.000000,-1.000000,-1.000000,-1.000000
