262,59,1729.760429,395.319714,123.865126,384.494014,-1.000000,-1.000000,-1.000000,-1.000000
263,59,1715.400822,394.430746,125.167899,392.853662,-1.000000,-1.000000,-1.000000,-1.000000
264,59,1703.847987,399.769855,123.331843,380.681188,-1.000000,-1.000000,-1.000000,-1.000000
265,59,1692.295152,405.108963,121.495786,368.508714,-1.000000,-1.000000,-1.000000,-1.000000
266,59,1676.305373,411.303424,118.477227,359.453285,-1.000000,-1.000000,-1.000000,-1.000000
267,59,1667.741229,415.656069,109.791658,333.013974,-1.000000,-1.000000,-1.000000,-1.000000
268,59,1648.853092,405.779814,120.054499,364.184973,-1.000000,-1.000000,-1.000000,-1.000000
269,59,1645.734786,410.511111,119.126180,361.400092,-1.000000,-1.000000,-1.000000,-1.000000
270,59,1647.347769,411.847184,114.499167,347.315753,-1.000000,-1.000000,-1.000000,-1.000000
271,59,1644.581583,409.071240,112.121692,340.183538,-1.000000,-1.000000,-1.000000,-1.000000
272,59,1632.538136,408.367533,110.700401,335.919792,-1.000000,-1.000000,-1.000000,-1.000000
273,59,1622.226991,401.971165,114.280432,346.863247,-1.000000,-1.000000,-1.000000,-1.000000
274,59,1608.496284,403.338674,112.327584,340.801198,-1.000000,-1.000000,-1.000000,-1.000000
275,59,1603.190845,406.631215,110.867629,337.325509,-1.000000,-1.000000,-1.000000,-1.000000
276,59,1599.595752,409.565387,109.653384,334.078638,-1.000000,-1.000000,-1.000000,-1.000000
277,59,1583.539937,407.560500,110.650432,337.276830,-1.000000,-1.000000,-1.000000,-1.000000
278,59,1577.124130,417.320967,106.914079,326.188499,-1.000000,-1.000000,-1.000000,-1.000000
279,59,1560.523497,416.756192,106.352500,324.510888,-1.000000,-1.000000,-1.000000,-1.000000
280,59,1547.465002,416.045651,104.467216,322.187404,-1.000000,-1.000000,-1.000000,-1.000000
281,59,1535.311320,416.005454,103.704632,323.172704,-1.000000,-1.000000,-1.000000,-1.000000
295,59,1379.765565,394.735921,107.374703,325.763110,-1.000000,-1.000000,-1.000000,-1.000000
296,59,1387.681553,404.227021,100.496316,305.991618,-1.000000,-1.000000,-1.000000,-1.000000
297,59,1371.147200,397.219273,104.032785,316.932725,-1.000000,-1.000000,-1.000000,-1.000000
298,59,1365.263008,395.816634,104.242531,317.779271,-1.000000,-1.000000,-1.000000,-1.000000
299,59,1366.023146,395.054410,104.425356,318.444601,-1.000000,-1.000000,-1.000000,-1.000000
300,59,1367.688187,400.194122,102.000172,311.260095,-1.000000,-1.000000,-1.000000,-1.000000
301,59,1377.753836,394.581014,104.858964,319.951831,-1.000000,-1.000000,-1.000000,-1.000000
302,59,1368.865608,400.245275,102.204038,311.988033,-1.000000,-1.000000,-1.000000,-1.000000
303,59,1359.514960,402.938295,98.834238,301.858271,-1.000000,-1.000000,-1.000000,-1.000000
304,59,1347.060891,404.176599,99.234405,303.035863,-1.000000,-1.000000,-1.000000,-1.000000
305,59,1339.439233,409.954715,97.531893,296.051957,-1.000000,-1.000000,-1.000000,-1.000000
306,59,1337.113987,413.990464,96.033028,292.270407,-1.000000,-1.000000,-1.000000,-1.000000
307,59,1333.341257,414.712430,95.801712,291.899030,-1.000000,-1.000000,-1.000000,-1.000000
308,59,1321.040005,419.716354,92.114849,280.988646,-1.000000,-1.000000,-1.000000,-1.000000
309,59,1317.626508,420.915369,91.522539,279.226861,-1.000000,-1.000000,-1.000000,-1.000000
310,59,1304.241737,421.117354,91.245479,278.388952,-1.000000,-1.000000,-1.000000,-1.000000
311,59,1289.811363,420.880921,91.510533,279.185367,-1.000000,-1.000000,-1.000000,-1.000000
312,59,1284.904564,416.208215,93.720529,285.882216,-1.000000,-1.000000,-1.000000,-1.000000
313,59,1284.031213,418.733178,92.154987,281.198198,-1.000000,-1.000000,-1.000000,-1.000000
314,59,1273.643247,420.030339,90.416260,275.920834,-1.000000,-1.000000,-1.000000,-1.000000
315,59,1270.213505,417.028744,91.201218,278.249672,-1.000000,-1.000000,-1.000000,-1.000000
316,59,1267.052476,416.242855,91.347814,278.688768,-1.000000,-1.000000,-1.000000,-1.000000
317,59,1265.369179,412.471513,87.320305,266.581239,-1.000000,-1.000000,-1.000000,-1.000000
318,59,1252.473713,408.727578,89.691396,273.617662,-1.000000,-1.000000,-1.000000,-1.000000
319,59,1248.854112,409.463279,90.098000,274.835708,-1.000000,-1.000000,-1.000000,-1.000000
320,59,1246.451426,421.297519,87.762056,267.853246,-1.000000,-1.000000,-1.000000,-1.000000
321,59,1236.533993,419.172060,87.283628,268.856093,-1.000000,-1.000000,-1.000000,-1.000000
322,59,1228.854657,421.902351,85.702748,266.464731,-1.000000,-1.000000,-1.000000,-1.000000
328,59,1191.895742,425.603845,78.817752,239.320402,-1.000000,-1.000000,-1.000000,-1.000000
276,63,1333.100000,449.360000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
277,63,1333.246444,448.364129,32.591264,99.588041,-1.000000,-1.000000,-1.000000,-1.000000
278,63,1335.117964,449.094258,31.546007,96.388881,-1.000000,-1.000000,-1.000000,-1.000000
279,63,1335.873767,448.458164,31.828413,97.173693,-1.000000,-1.000000,-1.000000,-1.000000
280,63,1340.652859,448.945540,31.624809,96.541839,-1.000000,-1.000000,-1.000000,-1.000000
281,63,1341.332495,447.593617,32.507545,99.178488,-1.000000,-1.000000,-1.000000,-1.000000
282,63,1341.864749,447.539829,32.710866,99.807143,-1.000000,-1.000000,-1.000000,-1.000000
283,63,1346.178909,446.905737,33.003686,100.697753,-1.000000,-1.000000,-1.000000,-1.000000
284,63,1347.808456,446.770527,33.060219,100.881341,-1.000000,-1.000000,-1.000000,-1.000000
285,63,1348.443082,443.282896,34.931017,106.493186,-1.000000,-1.000000,-1.000000,-1.000000
286,63,1353.177076,447.104101,33.790149,103.127358,-1.000000,-1.000000,-1.000000,-1.000000
287,63,1354.549712,446.010483,33.724477,102.925679,-1.000000,-1.000000,-1.000000,-1.000000
288,63,1354.331454,442.804020,34.997701,106.923249,-1.000000,-1.000000,-1.000000,-1.000000
289,63,1354.872281,442.443979,33.292597,101.743100,-1.000000,-1.000000,-1.000000,-1.000000
290,63,1359.473126,444.774492,34.391127,104.962918,-1.000000,-1.000000,-1.000000,-1.000000
291,63,1361.337280,442.233959,35.731185,108.970590,-1.000000,-1.000000,-1.000000,-1.000000
292,63,1365.168347,442.478625,34.995453,106.606774,-1.000000,-1.000000,-1.000000,-1.000000
293,63,1366.413442,445.030857,34.343130,104.903975,-1.000000,-1.000000,-1.000000,-1.000000
315,63,1426.790781,439.566426,35.497751,108.423359,-1.000000,-1.000000,-1.000000,-1.000000
316,63,1426.933790,440.165955,35.816631,109.379973,-1.000000,-1.000000,-1.000000,-1.000000
317,63,1425.976388,434.351375,38.898183,118.578768,-1.000000,-1.000000,-1.000000,-1.000000
318,63,1431.069270,438.220856,36.576988,111.672510,-1.000000,-1.000000,-1.000000,-1.000000
319,63,1433.151284,433.329742,39.339213,119.926449,-1.000000,-1.000000,-1.000000,-1.000000
320,63,1439.367083,438.253935,35.222748,107.636570,-1.000000,-1.000000,-1.000000,-1.000000
321,63,1441.982137,439.672959,35.880055,109.528474,-1.000000,-1.000000,-1.000000,-1.000000
322,63,1442.714756,436.675414,35.843347,109.396059,-1.000000,-1.000000,-1.000000,-1.000000
323,63,1443.466879,438.923711,38.637709,117.767220,-1.000000,-1.000000,-1.000000,-1.000000
324,63,1444.954014,441.346238,37.457861,114.300989,-1.000000,-1.000000,-1.000000,-1.000000
325,63,1449.759621,441.158966,35.997363,109.917761,-1.000000,-1.000000,-1.000000,-1.000000
326,63,1452.464759,440.340878,37.795197,115.274534,-1.000000,-1.000000,-1.000000,-1.000000
327,63,1457.768693,439.538502,35.239404,107.636775,-1.000000,-1.000000,-1.000000,-1.000000
328,63,1459.668528,441.362342,36.342706,110.895576,-1.000000,-1.000000,-1.000000,-1.000000
329,63,1462.826479,438.890629,34.568941,105.578613,-1.000000,-1.000000,-1.000000,-1.000000
330,63,1463.540077,439.273698,34.668209,105.830774,-1.000000,-1.000000,-1.000000,-1.000000
331,63,1466.890968,434.214710,38.731793,117.997395,-1.000000,-1.000000,-1.000000,-1.000000
332,63,1467.377625,431.922516,38.802936,118.309920,-1.000000,-1.000000,-1.000000,-1.000000
333,63,1468.964064,432.039635,39.296574,119.836854,-1.000000,-1.000000,-1.000000,-1.000000
334,63,1472.534711,433.464909,38.646299,117.938897,-1.000000,-1.000000,-1.000000,-1.000000
335,63,1475.438103,436.821841,36.158911,110.469891,-1.000000,-1.000000,-1.000000,-1.000000
336,63,1475.990384,436.522355,36.215857,110.574932,-1.000000,-1.000000,-1.000000,-1.000000
337,63,1476.240612,431.729531,40.213822,122.532128,-1.000000,-1.000000,-1.000000,-1.000000
338,63,1478.030072,433.087163,39.703086,121.087403,-1.000000,-1.000000,-1.000000,-1.000000
339,63,1479.121334,433.153600,39.617664,120.858855,-1.000000,-1.000000,-1.000000,-1.000000
340,63,1484.626073,433.759200,39.139454,119.434981,-1.000000,-1.000000,-1.000000,-1.000000
341,63,1486.743292,435.756966,37.149307,113.470552,-1.000000,-1.000000,-1.000000,-1.000000
363,63,1539.159653,404.483415,50.159969,152.548111,-1.000000,-1.000000,-1.000000,-1.000000
276,64,614.050000,459.720000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
277,64,616.156807,457.581163,20.606362,63.355954,-1.000000,-1.000000,-1.000000,-1.000000
278,64,614.523055,459.303447,21.027757,63.705141,-1.000000,-1.000000,-1.000000,-1.000000
279,64,614.900550,459.044718,21.146783,63.195755,-1.000000,-1.000000,-1.000000,-1.000000
280,64,615.741048,458.934566,21.054643,63.513160,-1.000000,-1.000000,-1.000000,-1.000000
281,64,616.581546,458.824414,20.962503,63.830565,-1.000000,-1.000000,-1.000000,-1.000000
282,64,617.422045,458.714262,20.870363,64.147971,-1.000000,-1.000000,-1.000000,-1.000000
299,64,625.752575,456.120636,21.155208,65.002518,-1.000000,-1.000000,-1.000000,-1.000000
300,64,627.705929,456.287290,20.211888,62.135664,-1.000000,-1.000000,-1.000000,-1.000000
301,64,628.082647,456.938522,20.466873,61.970442,-1.000000,-1.000000,-1.000000,-1.000000
302,64,628.308074,457.573951,20.643498,61.604680,-1.000000,-1.000000,-1.000000,-1.000000
303,64,628.843874,457.387037,20.596772,61.837036,-1.000000,-1.000000,-1.000000,-1.000000
304,64,629.379674,457.200122,20.550046,62.069391,-1.000000,-1.000000,-1.000000,-1.000000
305,64,629.915474,457.013207,20.503319,62.301747,-1.000000,-1.000000,-1.000000,-1.000000
306,64,630.451274,456.826292,20.456593,62.534102,-1.000000,-1.000000,-1.000000,-1.000000
307,64,630.987074,456.639377,20.409866,62.766458,-1.000000,-1.000000,-1.000000,-1.000000
308,64,631.321493,456.346276,20.489062,63.004047,-1.000000,-1.000000,-1.000000,-1.000000
309,64,631.205066,457.237564,20.523935,63.108670,-1.000000,-1.000000,-1.000000,-1.000000
310,64,631.088638,458.128851,20.558809,63.213293,-1.000000,-1.000000,-1.000000,-1.000000
311,64,629.917857,457.113726,19.896474,61.189423,-1.000000,-1.000000,-1.000000,-1.000000
335,64,634.580326,459.179121,20.380185,62.677411,-1.000000,-1.000000,-1.000000,-1.000000
336,64,631.514336,449.018949,23.791692,73.083044,-1.000000,-1.000000,-1.000000,-1.000000
348,64,631.586442,451.540072,23.831008,73.108598,-1.000000,-1.000000,-1.000000,-1.000000
349,64,631.344323,452.084381,23.968802,72.770473,-1.000000,-1.000000,-1.000000,-1.000000
350,64,630.931968,453.397475,23.640220,72.021487,-1.000000,-1.000000,-1.000000,-1.000000
351,64,630.519613,454.710570,23.311637,71.272500,-1.000000,-1.000000,-1.000000,-1.000000
352,64,630.107258,456.023664,22.983054,70.523513,-1.000000,-1.000000,-1.000000,-1.000000
353,64,630.022326,456.420484,22.912481,70.311792,-1.000000,-1.000000,-1.000000,-1.000000
354,64,629.937395,456.817303,22.841907,70.100072,-1.000000,-1.000000,-1.000000,-1.000000
355,64,629.852463,457.214123,22.771334,69.888351,-1.000000,-1.000000,-1.000000,-1.000000
356,64,629.767532,457.610943,22.700760,69.676631,-1.000000,-1.000000,-1.000000,-1.000000
357,64,630.086915,458.518742,22.383647,68.725291,-1.000000,-1.000000,-1.000000,-1.000000
358,64,629.868351,459.153646,22.518015,68.306241,-1.000000,-1.000000,-1.000000,-1.000000
359,64,630.219468,460.031086,22.329188,67.963329,-1.000000,-1.000000,-1.000000,-1.000000
360,64,630.203971,458.140617,22.185090,67.638327,-1.000000,-1.000000,-1.000000,-1.000000
361,64,629.317318,460.824021,22.390124,67.428842,-1.000000,-1.000000,-1.000000,-1.000000
362,64,629.442552,460.794022,22.300828,67.489924,-1.000000,-1.000000,-1.000000,-1.000000
363,64,629.567787,460.764022,22.211532,67.551006,-1.000000,-1.000000,-1.000000,-1.000000
364,64,629.693022,460.734023,22.122236,67.612088,-1.000000,-1.000000,-1.000000,-1.000000
365,64,629.818257,460.704024,22.032940,67.673170,-1.000000,-1.000000,-1.000000,-1.000000
366,64,627.981959,460.260978,22.854246,70.178312,-1.000000,-1.000000,-1.000000,-1.000000
367,64,627.104551,457.032321,23.370480,71.727014,-1.000000,-1.000000,-1.000000,-1.000000
368,64,626.592274,455.325279,23.567459,72.317953,-1.000000,-1.000000,-1.000000,-1.000000
369,64,628.735423,454.589712,23.671168,72.629078,-1.000000,-1.000000,-1.000000,-1.000000
370,64,627.657829,453.914163,23.709042,72.742700,-1.000000,-1.000000,-1.000000,-1.000000
371,64,628.012698,454.185901,23.983466,73.580699,-1.000000,-1.000000,-1.000000,-1.000000
372,64,628.367567,454.457640,24.257891,74.418698,-1.000000,-1.000000,-1.000000,-1.000000
373,64,628.722437,454.729379,24.532316,75.256698,-1.000000,-1.000000,-1.000000,-1.000000
408,64,622.284608,457.417583,24.679173,75.653094,-1.000000,-1.000000,-1.000000,-1.000000
409,64,621.919950,458.224887,24.201475,74.057719,-1.000000,-1.000000,-1.000000,-1.000000
410,64,622.037011,458.103206,24.205310,73.972548,-1.000000,-1.000000,-1.000000,-1.000000
411,64,621.771028,457.944158,24.289407,74.174485,-1.000000,-1.000000,-1.000000,-1.000000
412,64,622.150396,456.069347,25.285489,76.415748,-1.000000,-1.000000,-1.000000,-1.000000
459,64,623.990665,453.452985,27.234949,83.412936,-1.000000,-1.000000,-1.000000,-1.000000
460,64,623.493054,453.201529,27.236418,83.417342,-1.000000,-1.000000,-1.000000,-1.000000
493,64,630.383437,453.241128,29.677303,90.790764,-1.000000,-1.000000,-1.000000,-1.000000
494,64,630.559922,453.883497,29.611938,90.594666,-1.000000,-1.000000,-1.000000,-1.000000
495,64,630.736408,454.525866,29.546573,90.398567,-1.000000,-1.000000,-1.000000,-1.000000
496,64,630.962237,455.082031,29.391220,89.932505,-1.000000,-1.000000,-1.000000,-1.000000
497,64,631.324032,452.067999,30.478995,93.077841,-1.000000,-1.000000,-1.000000,-1.000000
498,64,631.686446,455.767521,29.308083,89.541577,-1.000000,-1.000000,-1.000000,-1.000000
499,64,631.501740,454.967446,29.469816,89.546387,-1.000000,-1.000000,-1.000000,-1.000000
500,64,631.891089,452.694447,30.249903,92.561958,-1.000000,-1.000000,-1.000000,-1.000000
501,64,631.953799,450.735091,30.855584,94.255649,-1.000000,-1.000000,-1.000000,-1.000000
502,64,632.017214,450.930341,30.726328,93.826472,-1.000000,-1.000000,-1.000000,-1.000000
503,64,632.219409,453.706097,29.732363,90.820306,-1.000000,-1.000000,-1.000000,-1.000000
504,64,633.485441,454.865606,28.987990,88.541496,-1.000000,-1.000000,-1.000000,-1.000000
505,64,631.994596,449.783699,31.078257,94.764933,-1.000000,-1.000000,-1.000000,-1.000000
506,64,633.835885,452.432444,28.982477,88.521287,-1.000000,-1.000000,-1.000000,-1.000000
507,64,633.666316,454.698810,29.088726,88.793142,-1.000000,-1.000000,-1.000000,-1.000000
508,64,634.963662,453.411274,30.094890,91.790742,-1.000000,-1.000000,-1.000000,-1.000000
509,64,634.295357,455.261254,28.902435,88.238655,-1.000000,-1.000000,-1.000000,-1.000000
510,64,635.946250,453.701909,30.049760,91.652191,-1.000000,-1.000000,-1.000000,-1.000000
511,64,636.540669,453.383446,30.126018,91.903006,-1.000000,-1.000000,-1.000000,-1.000000
512,64,636.708042,453.823341,30.387694,92.697690,-1.000000,-1.000000,-1.000000,-1.000000
513,64,638.392718,455.537205,29.489149,90.013793,-1.000000,-1.000000,-1.000000,-1.000000
514,64,637.729344,454.166241,30.034626,91.634020,-1.000000,-1.000000,-1.000000,-1.000000
515,64,639.098043,459.383530,27.899004,85.238776,-1.000000,-1.000000,-1.000000,-1.000000
516,64,638.609149,455.742878,30.234417,92.175406,-1.000000,-1.000000,-1.000000,-1.000000
517,64,639.404253,453.268313,31.358565,95.588295,-1.000000,-1.000000,-1.000000,-1.000000
518,64,642.444823,453.397147,30.268760,92.376532,-1.000000,-1.000000,-1.000000,-1.000000
519,64,642.681226,453.428621,30.120180,91.926656,-1.000000,-1.000000,-1.000000,-1.000000
520,64,643.076068,452.672975,30.455578,92.921357,-1.000000,-1.000000,-1.000000,-1.000000
521,64,641.970672,441.560348,35.154203,107.023641,-1.000000,-1.000000,-1.000000,-1.000000
522,64,642.281471,441.576239,34.964758,106.606704,-1.000000,-1.000000,-1.000000,-1.000000
523,64,647.126903,452.124819,30.552193,93.426705,-1.000000,-1.000000,-1.000000,-1.000000
524,64,646.144944,450.676223,30.742242,93.576532,-1.000000,-1.000000,-1.000000,-1.000000
281,66,537.000000,457.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
282,66,537.149721,457.097152,19.145128,58.935383,-1.000000,-1.000000,-1.000000,-1.000000
283,66,537.094735,457.098414,19.199954,58.858572,-1.000000,-1.000000,-1.000000,-1.000000
284,66,539.132469,456.615417,19.927600,60.925782,-1.000000,-1.000000,-1.000000,-1.000000
285,66,536.807494,457.605553,19.466929,58.635684,-1.000000,-1.000000,-1.000000,-1.000000
286,66,536.867336,457.426378,19.330379,58.640311,-1.000000,-1.000000,-1.000000,-1.000000
287,66,536.400963,457.699598,19.659175,58.665304,-1.000000,-1.000000,-1.000000,-1.000000
288,66,536.609667,458.223964,19.733112,59.503465,-1.000000,-1.000000,-1.000000,-1.000000
289,66,536.818370,458.748330,19.807048,60.341626,-1.000000,-1.000000,-1.000000,-1.000000
290,66,537.027074,459.272696,19.880985,61.179788,-1.000000,-1.000000,-1.000000,-1.000000
298,66,537.067580,456.369753,19.976040,61.464960,-1.000000,-1.000000,-1.000000,-1.000000
299,66,537.512757,456.460753,19.894106,61.211790,-1.000000,-1.000000,-1.000000,-1.000000
300,66,537.957934,456.551752,19.812172,60.958621,-1.000000,-1.000000,-1.000000,-1.000000
301,66,538.403111,456.642752,19.730239,60.705451,-1.000000,-1.000000,-1.000000,-1.000000
302,66,538.848288,456.733752,19.648305,60.452281,-1.000000,-1.000000,-1.000000,-1.000000
303,66,539.293465,456.824752,19.566371,60.199112,-1.000000,-1.000000,-1.000000,-1.000000
304,66,540.277323,456.820731,19.413733,59.741199,-1.000000,-1.000000,-1.000000,-1.000000
305,66,540.510580,456.684847,19.398731,59.696194,-1.000000,-1.000000,-1.000000,-1.000000
306,66,540.743836,456.548963,19.383729,59.651188,-1.000000,-1.000000,-1.000000,-1.000000
307,66,541.072030,456.943852,19.298937,59.396810,-1.000000,-1.000000,-1.000000,-1.000000
308,66,541.680490,456.898176,19.626921,59.403929,-1.000000,-1.000000,-1.000000,-1.000000
309,66,541.553423,456.862851,19.444185,59.344139,-1.000000,-1.000000,-1.000000,-1.000000
310,66,541.426355,456.827526,19.261450,59.284349,-1.000000,-1.000000,-1.000000,-1.000000
311,66,541.255198,456.381747,19.918932,61.293633,-1.000000,-1.000000,-1.000000,-1.000000
312,66,541.061527,456.543414,19.600655,60.301966,-1.000000,-1.000000,-1.000000,-1.000000
313,66,541.129644,456.523032,19.531529,60.094586,-1.000000,-1.000000,-1.000000,-1.000000
314,66,541.197761,456.502651,19.462402,59.887206,-1.000000,-1.000000,-1.000000,-1.000000
