541,125,856.545279,285.328676,49.044142,149.536201,-1.000000,-1.000000,-1.000000,-1.000000
542,125,854.938558,278.642326,50.656186,154.422849,-1.000000,-1.000000,-1.000000,-1.000000
543,125,850.145333,275.235825,52.407330,159.735226,-1.000000,-1.000000,-1.000000,-1.000000
544,125,848.991314,275.164773,52.564803,160.273506,-1.000000,-1.000000,-1.000000,-1.000000
545,125,846.343073,276.333740,50.607616,154.434019,-1.000000,-1.000000,-1.000000,-1.000000
546,125,844.694080,274.942066,51.122914,155.962850,-1.000000,-1.000000,-1.000000,-1.000000
547,125,845.024557,276.722486,49.314312,150.539094,-1.000000,-1.000000,-1.000000,-1.000000
548,125,842.929421,275.134933,51.702515,157.676217,-1.000000,-1.000000,-1.000000,-1.000000
549,125,843.026805,277.591972,50.665136,154.585038,-1.000000,-1.000000,-1.000000,-1.000000
550,125,843.194012,277.139168,50.595973,154.366418,-1.000000,-1.000000,-1.000000,-1.000000
551,125,842.381415,276.435997,50.784476,154.927268,-1.000000,-1.000000,-1.000000,-1.000000
552,125,842.646699,278.213750,50.889509,155.244948,-1.000000,-1.000000,-1.000000,-1.000000
553,125,836.779800,275.748921,52.905842,161.300132,-1.000000,-1.000000,-1.000000,-1.000000
554,125,835.682234,277.806721,50.481806,154.063702,-1.000000,-1.000000,-1.000000,-1.000000
555,125,834.746792,275.365240,51.303304,156.507318,-1.000000,-1.000000,-1.000000,-1.000000
556,125,835.363778,276.472559,48.862957,149.185009,-1.000000,-1.000000,-1.000000,-1.000000
557,125,832.552966,275.605370,50.478061,153.979689,-1.000000,-1.000000,-1.000000,-1.000000
558,125,832.800530,275.251611,50.511273,154.086225,-1.000000,-1.000000,-1.000000,-1.000000
559,125,831.916256,275.921119,51.005526,155.578301,-1.000000,-1.000000,-1.000000,-1.000000
560,125,833.234715,276.901979,49.327530,150.560650,-1.000000,-1.000000,-1.000000,-1.000000
561,125,827.436297,274.638479,53.355676,162.625241,-1.000000,-1.000000,-1.000000,-1.000000
562,125,827.119192,275.906645,53.976212,164.562661,-1.000000,-1.000000,-1.000000,-1.000000
563,125,829.905012,284.027078,53.384515,162.829971,-1.000000,-1.000000,-1.000000,-1.000000
564,125,836.697660,287.547106,50.939924,155.496587,-1.000000,-1.000000,-1.000000,-1.000000
565,125,839.268519,283.650155,54.529248,166.215435,-1.000000,-1.000000,-1.000000,-1.000000
566,125,840.516574,288.036863,52.655831,160.643596,-1.000000,-1.000000,-1.000000,-1.000000
567,125,848.672672,287.649437,52.538362,160.275533,-1.000000,-1.000000,-1.000000,-1.000000
568,125,850.501231,287.069867,52.761296,160.937463,-1.000000,-1.000000,-1.000000,-1.000000
569,125,851.036543,287.308341,52.320102,159.609565,-1.000000,-1.000000,-1.000000,-1.000000
570,125,855.628800,286.973282,50.626108,154.517940,-1.000000,-1.000000,-1.000000,-1.000000
571,125,855.109750,285.907707,51.857385,158.189857,-1.000000,-1.000000,-1.000000,-1.000000
572,125,855.355436,285.978032,51.688678,157.694104,-1.000000,-1.000000,-1.000000,-1.000000
573,125,849.706912,285.441066,52.940629,161.445710,-1.000000,-1.000000,-1.000000,-1.000000
574,125,850.621066,283.992425,54.318224,165.616748,-1.000000,-1.000000,-1.000000,-1.000000
575,125,854.001034,287.034457,51.437437,157.006549,-1.000000,-1.000000,-1.000000,-1.000000
576,125,853.969153,288.204770,50.972947,155.567643,-1.000000,-1.000000,-1.000000,-1.000000
577,125,848.711143,289.859295,52.212228,159.897934,-1.000000,-1.000000,-1.000000,-1.000000
578,125,852.341453,294.256854,52.567625,160.676012,-1.000000,-1.000000,-1.000000,-1.000000
579,125,846.983664,294.038694,55.453430,169.211737,-1.000000,-1.000000,-1.000000,-1.000000
580,125,846.697181,294.072320,55.174693,168.357118,-1.000000,-1.000000,-1.000000,-1.000000
581,125,845.193696,300.578284,51.335931,156.823653,-1.000000,-1.000000,-1.000000,-1.000000
582,125,838.115149,295.986333,54.167094,165.229257,-1.000000,-1.000000,-1.000000,-1.000000
583,125,834.135429,293.900601,53.332397,162.744559,-1.000000,-1.000000,-1.000000,-1.000000
584,125,832.567912,293.704592,53.284175,162.593881,-1.000000,-1.000000,-1.000000,-1.000000
585,125,832.774647,294.967581,52.189316,158.887448,-1.000000,-1.000000,-1.000000,-1.000000
586,125,833.538514,295.443098,51.631374,157.381141,-1.000000,-1.000000,-1.000000,-1.000000
587,125,833.098515,296.405206,51.705237,157.674434,-1.000000,-1.000000,-1.000000,-1.000000
588,125,828.611142,297.321963,53.422048,162.861713,-1.000000,-1.000000,-1.000000,-1.000000
589,125,828.177308,296.400037,55.987610,170.616268,-1.000000,-1.000000,-1.000000,-1.000000
590,125,829.893382,299.167698,54.897305,167.411160,-1.000000,-1.000000,-1.000000,-1.000000
591,125,834.339132,300.352335,52.028935,158.826567,-1.000000,-1.000000,-1.000000,-1.000000
592,125,829.450727,304.437180,54.508276,166.231016,-1.000000,-1.000000,-1.000000,-1.000000
593,125,829.493732,305.774903,54.404485,165.947211,-1.000000,-1.000000,-1.000000,-1.000000
594,125,829.604350,306.754708,54.533468,166.347385,-1.000000,-1.000000,-1.000000,-1.000000
595,125,828.714727,307.154409,54.722072,166.924614,-1.000000,-1.000000,-1.000000,-1.000000
596,125,828.845904,307.667080,54.997484,167.763704,-1.000000,-1.000000,-1.000000,-1.000000
597,125,828.703672,308.829232,54.459099,166.152548,-1.000000,-1.000000,-1.000000,-1.000000
598,125,827.832510,316.784904,54.559388,166.446883,-1.000000,-1.000000,-1.000000,-1.000000
599,125,827.783670,316.756636,54.977454,167.705494,-1.000000,-1.000000,-1.000000,-1.000000
600,125,827.936745,318.546245,54.698902,166.875812,-1.000000,-1.000000,-1.000000,-1.000000
601,125,827.798833,320.185219,56.169802,171.278526,-1.000000,-1.000000,-1.000000,-1.000000
602,125,833.952265,327.327242,52.372324,159.908900,-1.000000,-1.000000,-1.000000,-1.000000
603,125,836.336335,330.888191,53.865744,164.326628,-1.000000,-1.000000,-1.000000,-1.000000
604,125,838.604352,331.099100,54.202881,165.339076,-1.000000,-1.000000,-1.000000,-1.000000
605,125,837.691905,333.077156,55.846767,170.272412,-1.000000,-1.000000,-1.000000,-1.000000
606,125,838.258735,341.100784,53.863076,164.353857,-1.000000,-1.000000,-1.000000,-1.000000
607,125,839.113780,340.364287,54.101985,165.052191,-1.000000,-1.000000,-1.000000,-1.000000
608,125,838.640509,341.183316,54.378739,165.881647,-1.000000,-1.000000,-1.000000,-1.000000
609,125,842.689625,340.192243,52.291957,159.621937,-1.000000,-1.000000,-1.000000,-1.000000
610,125,839.943543,340.507329,53.966438,164.605868,-1.000000,-1.000000,-1.000000,-1.000000
611,125,840.628629,340.503854,53.857977,164.290636,-1.000000,-1.000000,-1.000000,-1.000000
612,125,844.874722,338.738420,52.004044,158.730726,-1.000000,-1.000000,-1.000000,-1.000000
613,125,852.670877,337.556043,52.398060,159.884649,-1.000000,-1.000000,-1.000000,-1.000000
614,125,853.308520,336.728607,52.717607,160.840423,-1.000000,-1.000000,-1.000000,-1.000000
615,125,851.297215,331.253827,56.475262,172.117223,-1.000000,-1.000000,-1.000000,-1.000000
616,125,858.864122,332.245731,57.609688,175.579915,-1.000000,-1.000000,-1.000000,-1.000000
617,125,859.189553,332.410677,54.830469,167.310893,-1.000000,-1.000000,-1.000000,-1.000000
618,125,864.251177,330.539397,56.756699,173.069650,-1.000000,-1.000000,-1.000000,-1.000000
619,125,867.736907,337.709569,52.698721,160.917869,-1.000000,-1.000000,-1.000000,-1.000000
620,125,873.762201,330.332014,57.481353,175.218236,-1.000000,-1.000000,-1.000000,-1.000000
621,125,874.240821,332.572456,57.081195,174.074528,-1.000000,-1.000000,-1.000000,-1.000000
622,125,876.266347,338.489078,53.098269,162.143018,-1.000000,-1.000000,-1.000000,-1.000000
623,125,874.297231,336.446687,56.275929,171.635532,-1.000000,-1.000000,-1.000000,-1.000000
624,125,880.063338,337.037346,53.659312,163.808187,-1.000000,-1.000000,-1.000000,-1.000000
625,125,882.566662,337.309079,55.546246,169.435327,-1.000000,-1.000000,-1.000000,-1.000000
626,125,883.628429,338.899014,54.839327,167.320909,-1.000000,-1.000000,-1.000000,-1.000000
627,125,884.715720,337.837411,55.442708,169.130003,-1.000000,-1.000000,-1.000000,-1.000000
628,125,884.952023,338.475434,55.177642,168.341348,-1.000000,-1.000000,-1.000000,-1.000000
629,125,887.113643,333.655325,56.884344,173.455257,-1.000000,-1.000000,-1.000000,-1.000000
630,125,887.054309,341.433531,56.691852,172.903345,-1.000000,-1.000000,-1.000000,-1.000000
631,125,892.547553,342.400377,54.701047,166.940048,-1.000000,-1.000000,-1.000000,-1.000000
632,125,896.225959,346.994075,52.432052,160.094451,-1.000000,-1.000000,-1.000000,-1.000000
633,125,893.950933,342.252803,54.775487,167.073670,-1.000000,-1.000000,-1.000000,-1.000000
634,125,895.536512,341.845763,54.344998,165.792932,-1.000000,-1.000000,-1.000000,-1.000000
635,125,895.583633,343.534135,53.394205,162.924775,-1.000000,-1.000000,-1.000000,-1.000000
636,125,889.891987,340.787235,51.793195,158.099051,-1.000000,-1.000000,-1.000000,-1.000000
637,125,889.914309,337.809574,52.431283,159.981379,-1.000000,-1.000000,-1.000000,-1.000000
638,125,889.915423,336.417913,52.502897,160.192646,-1.000000,-1.000000,-1.000000,-1.000000
639,125,887.906925,326.986503,53.858500,164.276306,-1.000000,-1.000000,-1.000000,-1.000000
640,125,888.356318,326.673061,53.044975,161.859127,-1.000000,-1.000000,-1.000000,-1.000000
641,125,887.419836,325.790602,53.641390,163.653197,-1.000000,-1.000000,-1.000000,-1.000000
642,125,887.208462,325.418370,53.789497,164.112838,-1.000000,-1.000000,-1.000000,-1.000000
643,125,888.049444,325.379631,53.934647,164.560885,-1.000000,-1.000000,-1.000000,-1.000000
644,125,893.146618,325.943167,54.770187,167.824585,-1.000000,-1.000000,-1.000000,-1.000000
645,125,895.845652,328.525190,55.066347,168.348049,-1.000000,-1.000000,-1.000000,-1.000000
646,125,899.028105,321.685665,57.450790,175.331474,-1.000000,-1.000000,-1.000000,-1.000000
647,125,904.180866,328.497677,55.436897,169.244821,-1.000000,-1.000000,-1.000000,-1.000000
648,125,906.825827,328.742869,55.713265,170.022274,-1.000000,-1.000000,-1.000000,-1.000000
649,125,914.382986,328.210013,56.014134,170.908352,-1.000000,-1.000000,-1.000000,-1.000000
650,125,911.974348,327.982493,57.654631,175.820808,-1.000000,-1.000000,-1.000000,-1.000000
651,125,918.129503,327.546577,55.506270,169.398819,-1.000000,-1.000000,-1.000000,-1.000000
652,125,918.872806,326.437774,56.004530,170.874569,-1.000000,-1.000000,-1.000000,-1.000000
653,125,920.973315,327.182732,55.397512,169.043381,-1.000000,-1.000000,-1.000000,-1.000000
654,125,931.556201,327.292846,52.401781,160.022343,-1.000000,-1.000000,-1.000000,-1.000000
183,126,936.710000,325.900000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
184,126,934.171885,325.455840,31.453289,95.984368,-1.000000,-1.000000,-1.000000,-1.000000
185,126,932.019621,324.161107,31.878412,96.882795,-1.000000,-1.000000,-1.000000,-1.000000
186,126,928.069951,323.700171,33.026009,99.953586,-1.000000,-1.000000,-1.000000,-1.000000
187,126,913.000000,321.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
188,126,912.818883,322.091863,38.947240,118.841720,-1.000000,-1.000000,-1.000000,-1.000000
189,126,912.637767,323.183725,38.894480,118.683441,-1.000000,-1.000000,-1.000000,-1.000000
190,126,913.005609,326.604409,38.800640,118.399283,-1.000000,-1.000000,-1.000000,-1.000000
191,126,912.919332,327.187914,39.013409,119.033927,-1.000000,-1.000000,-1.000000,-1.000000
192,126,913.120145,327.148429,39.504361,120.510216,-1.000000,-1.000000,-1.000000,-1.000000
193,126,912.099820,323.271827,42.904740,130.723360,-1.000000,-1.000000,-1.000000,-1.000000
194,126,912.581073,327.063449,39.662925,121.090668,-1.000000,-1.000000,-1.000000,-1.000000
195,126,917.170330,327.006676,39.896240,121.757252,-1.000000,-1.000000,-1.000000,-1.000000
196,126,915.907323,326.781931,39.997942,122.051152,-1.000000,-1.000000,-1.000000,-1.000000
197,126,918.501659,327.452314,40.271005,122.867484,-1.000000,-1.000000,-1.000000,-1.000000
198,126,924.043506,328.272023,40.302260,122.966464,-1.000000,-1.000000,-1.000000,-1.000000
199,126,922.506015,329.373402,41.795683,127.513554,-1.000000,-1.000000,-1.000000,-1.000000
200,126,926.262871,334.783783,40.090710,122.403944,-1.000000,-1.000000,-1.000000,-1.000000
201,126,934.187498,340.764247,39.806928,121.508659,-1.000000,-1.000000,-1.000000,-1.000000
202,126,942.112125,346.744711,39.523146,120.613374,-1.000000,-1.000000,-1.000000,-1.000000
203,126,950.036751,352.725174,39.239363,119.718090,-1.000000,-1.000000,-1.000000,-1.000000
204,126,961.815343,354.183320,40.298341,122.963919,-1.000000,-1.000000,-1.000000,-1.000000
205,126,969.484175,358.689995,39.330556,120.057784,-1.000000,-1.000000,-1.000000,-1.000000
206,126,986.307015,359.112734,41.089672,125.309371,-1.000000,-1.000000,-1.000000,-1.000000
207,126,994.083049,359.381967,39.697327,121.163922,-1.000000,-1.000000,-1.000000,-1.000000
208,126,1000.645294,359.611082,39.625498,120.930103,-1.000000,-1.000000,-1.000000,-1.000000
209,126,1008.014346,362.067517,38.349249,117.088972,-1.000000,-1.000000,-1.000000,-1.000000
210,126,1013.566064,359.043923,41.208927,125.630596,-1.000000,-1.000000,-1.000000,-1.000000
211,126,1024.595658,357.957268,39.825373,121.533209,-1.000000,-1.000000,-1.000000,-1.000000
212,126,1031.293401,357.327135,40.149497,122.498480,-1.000000,-1.000000,-1.000000,-1.000000
213,126,1034.399897,357.623071,39.745845,121.291283,-1.000000,-1.000000,-1.000000,-1.000000
214,126,1040.204898,357.292752,40.212225,122.683092,-1.000000,-1.000000,-1.000000,-1.000000
215,126,1046.907987,356.826861,40.348706,123.100293,-1.000000,-1.000000,-1.000000,-1.000000
216,126,1056.162193,359.188291,39.398061,120.254421,-1.000000,-1.000000,-1.000000,-1.000000
217,126,1057.696736,360.180628,39.523392,120.610486,-1.000000,-1.000000,-1.000000,-1.000000
218,126,1064.046585,360.507250,39.618747,120.889676,-1.000000,-1.000000,-1.000000,-1.000000
219,126,1065.858123,364.980053,39.429067,120.319352,-1.000000,-1.000000,-1.000000,-1.000000
220,126,1071.715559,364.974207,39.779944,121.366956,-1.000000,-1.000000,-1.000000,-1.000000
221,126,1073.592248,365.748265,39.761446,121.317540,-1.000000,-1.000000,-1.000000,-1.000000
222,126,1074.480500,366.021849,39.507473,120.558027,-1.000000,-1.000000,-1.000000,-1.000000
223,126,1079.641432,365.299161,39.462899,120.419228,-1.000000,-1.000000,-1.000000,-1.000000
224,126,1081.290153,364.026779,39.660300,121.007941,-1.000000,-1.000000,-1.000000,-1.000000
225,126,1082.380412,360.535532,39.110835,119.362278,-1.000000,-1.000000,-1.000000,-1.000000
226,126,1087.592575,359.100783,39.396669,120.207794,-1.000000,-1.000000,-1.000000,-1.000000
227,126,1089.214220,359.062010,39.495879,120.506508,-1.000000,-1.000000,-1.000000,-1.000000
228,126,1091.245551,358.678018,41.255201,125.786125,-1.000000,-1.000000,-1.000000,-1.000000
229,126,1096.458793,359.175194,39.887846,121.729992,-1.000000,-1.000000,-1.000000,-1.000000
230,126,1098.838438,358.778522,39.647264,120.997287,-1.000000,-1.000000,-1.000000,-1.000000
231,126,1106.959075,359.387934,39.858434,121.619740,-1.000000,-1.000000,-1.000000,-1.000000
232,126,1113.447250,358.139703,39.985631,122.001005,-1.000000,-1.000000,-1.000000,-1.000000
233,126,1119.077185,357.900386,39.778214,121.381475,-1.000000,-1.000000,-1.000000,-1.000000
234,126,1122.127923,352.254216,39.927347,121.825346,-1.000000,-1.000000,-1.000000,-1.000000
235,126,1128.231126,351.379437,39.718777,121.201270,-1.000000,-1.000000,-1.000000,-1.000000
236,126,1135.596379,345.057885,39.522980,120.609382,-1.000000,-1.000000,-1.000000,-1.000000
237,126,1136.259402,343.289726,39.771739,121.348861,-1.000000,-1.000000,-1.000000,-1.000000
238,126,1137.712489,342.043994,39.663500,121.026712,-1.000000,-1.000000,-1.000000,-1.000000
239,126,1142.575842,341.056299,36.117950,110.388882,-1.000000,-1.000000,-1.000000,-1.000000
240,126,1143.937374,338.609510,40.178865,122.484352,-1.000000,-1.000000,-1.000000,-1.000000
241,126,1149.175089,338.954528,38.597725,117.794784,-1.000000,-1.000000,-1.000000,-1.000000
242,126,1152.069047,333.786400,40.126164,122.369285,-1.000000,-1.000000,-1.000000,-1.000000
243,126,1153.577790,334.466259,39.990638,121.995405,-1.000000,-1.000000,-1.000000,-1.000000
244,126,1158.014609,334.369249,40.014339,122.079735,-1.000000,-1.000000,-1.000000,-1.000000
245,126,1159.536564,334.346451,40.243499,122.774733,-1.000000,-1.000000,-1.000000,-1.000000
246,126,1167.864707,334.094961,40.316158,123.002257,-1.000000,-1.000000,-1.000000,-1.000000
247,126,1168.315598,334.389890,40.011263,122.093841,-1.000000,-1.000000,-1.000000,-1.000000
248,126,1167.845944,333.337091,41.623102,126.923881,-1.000000,-1.000000,-1.000000,-1.000000
249,126,1169.892788,334.514841,40.194287,122.675390,-1.000000,-1.000000,-1.000000,-1.000000
250,126,1175.948111,333.206956,39.901139,121.779871,-1.000000,-1.000000,-1.000000,-1.000000
251,126,1178.355982,327.846672,39.743397,121.291197,-1.000000,-1.000000,-1.000000,-1.000000
252,126,1183.311816,326.693902,40.110471,122.381365,-1.000000,-1.000000,-1.000000,-1.000000
253,126,1183.908046,325.118264,40.853973,124.616043,-1.000000,-1.000000,-1.000000,-1.000000
254,126,1184.827928,324.346743,40.981586,125.019338,-1.000000,-1.000000,-1.000000,-1.000000
255,126,1190.399465,323.877836,40.650518,124.039288,-1.000000,-1.000000,-1.000000,-1.000000
256,126,1197.244971,322.146168,41.139909,125.507306,-1.000000,-1.000000,-1.000000,-1.000000
257,126,1200.264509,317.969552,40.895386,124.784852,-1.000000,-1.000000,-1.000000,-1.000000
258,126,1201.077194,319.769322,43.062107,131.285151,-1.000000,-1.000000,-1.000000,-1.000000
259,126,1206.668506,317.384372,41.621515,127.016538,-1.000000,-1.000000,-1.000000,-1.000000
260,126,1214.315805,317.421721,40.659431,124.120556,-1.000000,-1.000000,-1.000000,-1.000000
261,126,1223.564844,310.657833,40.662017,124.100989,-1.000000,-1.000000,-1.000000,-1.000000
262,126,1225.421986,309.812794,40.835548,124.608013,-1.000000,-1.000000,-1.000000,-1.000000
263,126,1231.801399,307.770401,40.850953,124.651325,-1.000000,-1.000000,-1.000000,-1.000000
264,126,1232.461288,302.206412,41.295393,125.984553,-1.000000,-1.000000,-1.000000,-1.000000
265,126,1235.518015,299.873957,42.516187,129.655460,-1.000000,-1.000000,-1.000000,-1.000000
266,126,1244.450219,302.069000,36.848159,112.685112,-1.000000,-1.000000,-1.000000,-1.000000
267,126,1243.961647,297.720476,42.173797,128.546186,-1.000000,-1.000000,-1.000000,-1.000000
268,126,1244.143206,298.351800,42.072491,128.307664,-1.000000,-1.000000,-1.000000,-1.000000
269,126,1246.642340,300.635444,40.566021,123.819738,-1.000000,-1.000000,-1.000000,-1.000000
270,126,1247.813595,300.218794,40.526076,123.679940,-1.000000,-1.000000,-1.000000,-1.000000
271,126,1247.347064,300.441957,40.866816,124.691784,-1.000000,-1.000000,-1.000000,-1.000000
