338,50,1613.267739,411.434543,96.938381,294.952281,-1.000000,-1.000000,-1.000000,-1.000000
339,50,1614.389638,409.362546,97.931984,297.252206,-1.000000,-1.000000,-1.000000,-1.000000
340,50,1612.605238,404.607288,100.216489,304.840514,-1.000000,-1.000000,-1.000000,-1.000000
341,50,1614.716238,406.111568,100.287321,305.449856,-1.000000,-1.000000,-1.000000,-1.000000
342,50,1631.140936,409.190045,103.602116,315.569544,-1.000000,-1.000000,-1.000000,-1.000000
343,50,1645.710073,413.869634,96.966612,295.808722,-1.000000,-1.000000,-1.000000,-1.000000
344,50,1647.860035,405.267755,93.465880,285.297822,-1.000000,-1.000000,-1.000000,-1.000000
345,50,1648.106820,400.823605,100.631338,306.764257,-1.000000,-1.000000,-1.000000,-1.000000
346,50,1652.807233,409.738013,103.270509,314.704253,-1.000000,-1.000000,-1.000000,-1.000000
347,50,1663.326766,405.634283,100.075385,305.182987,-1.000000,-1.000000,-1.000000,-1.000000
348,50,1664.947764,400.420535,102.786392,313.388201,-1.000000,-1.000000,-1.000000,-1.000000
349,50,1671.964300,399.957752,103.295039,314.219128,-1.000000,-1.000000,-1.000000,-1.000000
350,50,1678.980836,399.494968,103.803685,315.050056,-1.000000,-1.000000,-1.000000,-1.000000
351,50,1685.763171,400.670662,103.332132,314.428540,-1.000000,-1.000000,-1.000000,-1.000000
352,50,1686.859544,398.772691,104.177205,317.369989,-1.000000,-1.000000,-1.000000,-1.000000
353,50,1687.070522,399.009860,104.615491,318.911913,-1.000000,-1.000000,-1.000000,-1.000000
354,50,1691.156117,391.266417,108.255573,329.942313,-1.000000,-1.000000,-1.000000,-1.000000
355,50,1694.692199,390.051140,109.362117,333.388180,-1.000000,-1.000000,-1.000000,-1.000000
356,50,1704.102110,396.889946,106.651083,325.366498,-1.000000,-1.000000,-1.000000,-1.000000
357,50,1702.591962,390.470926,108.723491,335.057165,-1.000000,-1.000000,-1.000000,-1.000000
358,50,1698.595172,386.696578,110.443506,343.863356,-1.000000,-1.000000,-1.000000,-1.000000
359,50,1705.292588,386.232603,110.754513,341.891607,-1.000000,-1.000000,-1.000000,-1.000000
360,50,1711.990004,385.768629,111.065520,339.919858,-1.000000,-1.000000,-1.000000,-1.000000
361,50,1718.687420,385.304655,111.376527,337.948108,-1.000000,-1.000000,-1.000000,-1.000000
362,50,1721.417107,384.464748,110.642298,335.745487,-1.000000,-1.000000,-1.000000,-1.000000
363,50,1737.005372,376.387543,114.088320,346.286926,-1.000000,-1.000000,-1.000000,-1.000000
364,50,1745.516143,372.050457,115.336001,350.029867,-1.000000,-1.000000,-1.000000,-1.000000
365,50,1746.454054,372.647785,120.267543,365.051629,-1.000000,-1.000000,-1.000000,-1.000000
366,50,1745.958130,370.773273,123.014606,373.292817,-1.000000,-1.000000,-1.000000,-1.000000
367,50,1746.638839,367.566360,124.682742,378.297225,-1.000000,-1.000000,-1.000000,-1.000000
368,50,1746.872107,366.318358,125.588992,381.015976,-1.000000,-1.000000,-1.000000,-1.000000
369,50,1746.278976,366.794535,126.218296,382.903887,-1.000000,-1.000000,-1.000000,-1.000000
370,50,1747.880451,363.867883,126.576856,385.027532,-1.000000,-1.000000,-1.000000,-1.000000
371,50,1771.885164,373.969354,118.332222,360.817602,-1.000000,-1.000000,-1.000000,-1.000000
372,50,1768.746504,372.850782,122.438322,373.320184,-1.000000,-1.000000,-1.000000,-1.000000
373,50,1771.596033,374.110091,122.325756,373.109674,-1.000000,-1.000000,-1.000000,-1.000000
374,50,1771.503150,360.799850,126.841414,386.731433,-1.000000,-1.000000,-1.000000,-1.000000
375,50,1775.945135,360.184341,128.001724,390.326732,-1.000000,-1.000000,-1.000000,-1.000000
376,50,1790.675459,357.169028,130.355650,397.534842,-1.000000,-1.000000,-1.000000,-1.000000
377,50,1795.465257,351.822795,130.020616,401.126577,-1.000000,-1.000000,-1.000000,-1.000000
378,50,1804.808609,358.470613,116.156571,357.481604,-1.000000,-1.000000,-1.000000,-1.000000
379,50,1806.551543,353.801291,116.563958,357.735165,-1.000000,-1.000000,-1.000000,-1.000000
173,51,1342.700000,552.380000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
174,51,1345.537998,550.869283,43.069084,131.352492,-1.000000,-1.000000,-1.000000,-1.000000
175,51,1343.635890,551.867055,44.691917,136.249912,-1.000000,-1.000000,-1.000000,-1.000000
176,51,1343.821586,552.378298,46.503718,141.741212,-1.000000,-1.000000,-1.000000,-1.000000
177,51,1341.927446,550.493097,52.100278,158.599771,-1.000000,-1.000000,-1.000000,-1.000000
178,51,1346.831825,555.777165,44.804344,136.866744,-1.000000,-1.000000,-1.000000,-1.000000
179,51,1351.674990,547.135694,46.554832,142.036583,-1.000000,-1.000000,-1.000000,-1.000000
180,51,1353.017105,552.319208,44.971397,137.280190,-1.000000,-1.000000,-1.000000,-1.000000
181,51,1354.135994,551.477541,45.047519,137.472609,-1.000000,-1.000000,-1.000000,-1.000000
182,51,1354.978371,551.406235,44.899415,137.010921,-1.000000,-1.000000,-1.000000,-1.000000
183,51,1355.697783,551.202757,45.106764,137.622563,-1.000000,-1.000000,-1.000000,-1.000000
184,51,1361.107615,550.819924,45.303249,138.212602,-1.000000,-1.000000,-1.000000,-1.000000
185,51,1362.420397,551.667231,45.050213,137.456408,-1.000000,-1.000000,-1.000000,-1.000000
186,51,1363.092876,551.973529,46.942453,143.133681,-1.000000,-1.000000,-1.000000,-1.000000
187,51,1363.798024,554.109015,46.422426,141.611870,-1.000000,-1.000000,-1.000000,-1.000000
188,51,1364.781664,553.410593,46.478794,141.788261,-1.000000,-1.000000,-1.000000,-1.000000
189,51,1365.640562,553.490331,44.922533,137.121874,-1.000000,-1.000000,-1.000000,-1.000000
190,51,1370.727980,551.999715,45.550834,138.979545,-1.000000,-1.000000,-1.000000,-1.000000
191,51,1371.680369,545.404653,47.690236,145.403776,-1.000000,-1.000000,-1.000000,-1.000000
192,51,1373.273138,545.519196,48.127408,146.767459,-1.000000,-1.000000,-1.000000,-1.000000
193,51,1378.252191,545.714718,47.901530,146.123447,-1.000000,-1.000000,-1.000000,-1.000000
194,51,1377.368253,540.963253,50.318626,153.391144,-1.000000,-1.000000,-1.000000,-1.000000
195,51,1381.577100,542.973096,48.343219,147.522678,-1.000000,-1.000000,-1.000000,-1.000000
196,51,1383.196446,543.009571,48.785519,148.841667,-1.000000,-1.000000,-1.000000,-1.000000
197,51,1381.700209,542.567786,50.245799,153.223401,-1.000000,-1.000000,-1.000000,-1.000000
198,51,1392.449786,548.959999,48.385313,148.185204,-1.000000,-1.000000,-1.000000,-1.000000
199,51,1397.805520,549.611363,48.580609,149.240741,-1.000000,-1.000000,-1.000000,-1.000000
200,51,1399.439324,547.652244,48.623250,148.946746,-1.000000,-1.000000,-1.000000,-1.000000
201,51,1401.073128,545.693125,48.665890,148.652752,-1.000000,-1.000000,-1.000000,-1.000000
202,51,1402.706932,543.734006,48.708531,148.358757,-1.000000,-1.000000,-1.000000,-1.000000
203,51,1407.631629,545.622238,49.324394,150.249514,-1.000000,-1.000000,-1.000000,-1.000000
204,51,1412.556327,547.510471,49.940257,152.140271,-1.000000,-1.000000,-1.000000,-1.000000
205,51,1415.557574,549.402717,47.260634,143.926412,-1.000000,-1.000000,-1.000000,-1.000000
206,51,1417.309598,549.986356,46.209395,140.772786,-1.000000,-1.000000,-1.000000,-1.000000
207,51,1418.443170,551.083466,45.447136,138.486076,-1.000000,-1.000000,-1.000000,-1.000000
208,51,1417.621842,552.792099,48.258833,147.095998,-1.000000,-1.000000,-1.000000,-1.000000
209,51,1420.406855,552.304227,47.937211,146.087944,-1.000000,-1.000000,-1.000000,-1.000000
210,51,1423.191867,551.816354,47.615590,145.079890,-1.000000,-1.000000,-1.000000,-1.000000
211,51,1423.166707,546.876109,49.111238,149.638162,-1.000000,-1.000000,-1.000000,-1.000000
212,51,1423.141547,541.935863,50.606887,154.196434,-1.000000,-1.000000,-1.000000,-1.000000
213,51,1423.116387,536.995618,52.102535,158.754706,-1.000000,-1.000000,-1.000000,-1.000000
214,51,1423.091227,532.055372,53.598184,163.312978,-1.000000,-1.000000,-1.000000,-1.000000
215,51,1422.476456,526.849622,56.265384,171.418086,-1.000000,-1.000000,-1.000000,-1.000000
216,51,1428.714106,534.124684,53.361056,163.536335,-1.000000,-1.000000,-1.000000,-1.000000
217,51,1414.171402,440.017132,89.017949,270.201608,-1.000000,-1.000000,-1.000000,-1.000000
218,51,1413.222746,438.126876,87.200735,267.234070,-1.000000,-1.000000,-1.000000,-1.000000
195,60,1478.900000,433.930000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
196,60,1488.908231,432.851085,73.126415,222.246314,-1.000000,-1.000000,-1.000000,-1.000000
197,60,1490.538030,431.950160,73.675561,224.318656,-1.000000,-1.000000,-1.000000,-1.000000
198,60,1490.295566,424.115534,75.869049,231.114031,-1.000000,-1.000000,-1.000000,-1.000000
199,60,1501.410574,423.714067,75.798234,231.040549,-1.000000,-1.000000,-1.000000,-1.000000
200,60,1505.422339,432.042162,73.343394,223.747046,-1.000000,-1.000000,-1.000000,-1.000000
201,60,1509.602380,420.133812,78.921482,240.483423,-1.000000,-1.000000,-1.000000,-1.000000
202,60,1517.341357,430.727968,74.504429,227.336646,-1.000000,-1.000000,-1.000000,-1.000000
203,60,1515.254428,426.536030,74.693231,229.689072,-1.000000,-1.000000,-1.000000,-1.000000
204,60,1530.775887,430.253156,73.976678,224.797115,-1.000000,-1.000000,-1.000000,-1.000000
205,60,1531.796085,420.867189,78.612808,239.141190,-1.000000,-1.000000,-1.000000,-1.000000
206,60,1540.486003,422.979676,77.470924,235.570316,-1.000000,-1.000000,-1.000000,-1.000000
207,60,1549.175921,425.092164,76.329040,231.999442,-1.000000,-1.000000,-1.000000,-1.000000
208,60,1557.865839,427.204651,75.187157,228.428568,-1.000000,-1.000000,-1.000000,-1.000000
209,60,1569.133805,438.143362,71.211607,216.373845,-1.000000,-1.000000,-1.000000,-1.000000
210,60,1572.026878,427.878526,74.153465,225.460394,-1.000000,-1.000000,-1.000000,-1.000000
211,60,1575.816579,421.715911,75.700336,230.101008,-1.000000,-1.000000,-1.000000,-1.000000
212,60,1581.632134,426.561618,73.790169,224.778836,-1.000000,-1.000000,-1.000000,-1.000000
213,60,1584.371668,417.785767,76.484969,233.032841,-1.000000,-1.000000,-1.000000,-1.000000
214,60,1587.634898,417.217185,76.663534,233.697687,-1.000000,-1.000000,-1.000000,-1.000000
215,60,1590.554845,416.815978,76.894514,234.461307,-1.000000,-1.000000,-1.000000,-1.000000
216,60,1600.069986,418.044051,73.779288,225.144019,-1.000000,-1.000000,-1.000000,-1.000000
217,60,1604.033564,417.256329,76.336315,232.783193,-1.000000,-1.000000,-1.000000,-1.000000
218,60,1607.373194,417.830407,75.831254,231.275464,-1.000000,-1.000000,-1.000000,-1.000000
219,60,1617.666957,420.009801,72.759954,222.049397,-1.000000,-1.000000,-1.000000,-1.000000
220,60,1619.315068,415.913157,79.083417,240.991745,-1.000000,-1.000000,-1.000000,-1.000000
221,60,1625.847734,419.850879,75.821890,231.272122,-1.000000,-1.000000,-1.000000,-1.000000
222,60,1628.949053,420.609004,75.351657,229.833616,-1.000000,-1.000000,-1.000000,-1.000000
223,60,1637.724641,419.808313,77.699923,236.848387,-1.000000,-1.000000,-1.000000,-1.000000
224,60,1642.697577,420.056243,77.475651,236.191006,-1.000000,-1.000000,-1.000000,-1.000000
225,60,1655.870800,422.292476,74.485305,227.218942,-1.000000,-1.000000,-1.000000,-1.000000
226,60,1667.588000,420.165491,74.852265,228.284304,-1.000000,-1.000000,-1.000000,-1.000000
227,60,1669.215418,418.893487,75.719753,230.894853,-1.000000,-1.000000,-1.000000,-1.000000
228,60,1676.533240,420.066768,72.332647,220.734250,-1.000000,-1.000000,-1.000000,-1.000000
229,60,1684.150294,416.443786,75.710024,230.835207,-1.000000,-1.000000,-1.000000,-1.000000
230,60,1687.896806,418.734516,74.880433,228.359707,-1.000000,-1.000000,-1.000000,-1.000000
231,60,1691.051614,416.239717,77.314727,235.648856,-1.000000,-1.000000,-1.000000,-1.000000
232,60,1701.188226,417.251912,75.839303,231.280979,-1.000000,-1.000000,-1.000000,-1.000000
233,60,1707.340586,414.777264,75.331378,229.813915,-1.000000,-1.000000,-1.000000,-1.000000
234,60,1712.132831,418.768873,72.639165,221.695357,-1.000000,-1.000000,-1.000000,-1.000000
235,60,1719.448863,416.985675,75.870842,231.346417,-1.000000,-1.000000,-1.000000,-1.000000
236,60,1720.391692,418.227224,76.752003,233.256009,-1.000000,-1.000000,-1.000000,-1.000000
237,60,1719.282882,417.382172,77.150337,234.887382,-1.000000,-1.000000,-1.000000,-1.000000
238,60,1729.123351,416.548236,77.744981,236.903596,-1.000000,-1.000000,-1.000000,-1.000000
239,60,1731.581654,415.499052,77.961203,237.681154,-1.000000,-1.000000,-1.000000,-1.000000
240,60,1733.720199,414.744372,78.044523,238.000043,-1.000000,-1.000000,-1.000000,-1.000000
241,60,1736.689753,412.472639,79.275889,241.758558,-1.000000,-1.000000,-1.000000,-1.000000
242,60,1740.430863,413.221312,78.706456,239.739963,-1.000000,-1.000000,-1.000000,-1.000000
243,60,1744.171972,413.969984,78.137024,237.721369,-1.000000,-1.000000,-1.000000,-1.000000
244,60,1747.913082,414.718656,77.567591,235.702774,-1.000000,-1.000000,-1.000000,-1.000000
196,61,208.940000,156.950000,258.920000,778.760000,-1.000000,-1.000000,-1.000000,-1.000000
197,61,222.708359,166.909993,253.156702,766.973106,-1.000000,-1.000000,-1.000000,-1.000000
198,61,240.830073,170.564620,249.126803,757.564690,-1.000000,-1.000000,-1.000000,-1.000000
199,61,252.809393,167.906478,250.299150,762.462575,-1.000000,-1.000000,-1.000000,-1.000000
200,61,274.481744,182.533112,244.031656,744.463469,-1.000000,-1.000000,-1.000000,-1.000000
201,61,264.368169,158.292266,267.065932,813.832980,-1.000000,-1.000000,-1.000000,-1.000000
202,61,340.534256,196.014763,240.971373,735.800982,-1.000000,-1.000000,-1.000000,-1.000000
203,64,212.120000,254.350000,210.120000,632.360000,-1.000000,-1.000000,-1.000000,-1.000000
204,64,234.264513,266.419041,199.755863,605.550590,-1.000000,-1.000000,-1.000000,-1.000000
205,64,242.301853,266.961666,198.487055,603.664793,-1.000000,-1.000000,-1.000000,-1.000000
206,64,221.162369,260.807732,203.699636,620.430129,-1.000000,-1.000000,-1.000000,-1.000000
217,64,112.430000,168.150000,277.580000,834.730000,-1.000000,-1.000000,-1.000000,-1.000000
218,64,88.428041,162.136403,277.288273,839.819264,-1.000000,-1.000000,-1.000000,-1.000000
219,64,-3.116641,145.560863,284.153884,872.555255,-1.000000,-1.000000,-1.000000,-1.000000
220,64,-52.026548,149.889308,286.728118,892.937102,-1.000000,-1.000000,-1.000000,-1.000000
221,64,-117.703944,178.607355,273.959073,866.057265,-1.000000,-1.000000,-1.000000,-1.000000
205,65,849.800000,413.270000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
206,65,856.244908,411.170128,119.856561,363.591174,-1.000000,-1.000000,-1.000000,-1.000000
207,65,875.769268,413.231564,118.616957,359.804568,-1.000000,-1.000000,-1.000000,-1.000000
208,65,895.293628,415.293000,117.377353,356.017962,-1.000000,-1.000000,-1.000000,-1.000000
209,65,914.817988,417.354437,116.137750,352.231356,-1.000000,-1.000000,-1.000000,-1.000000
210,65,925.667944,422.865775,113.034511,343.926281,-1.000000,-1.000000,-1.000000,-1.000000
209,70,545.000000,417.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
210,70,503.294531,388.059747,170.402343,519.207030,-1.000000,-1.000000,-1.000000,-1.000000
211,70,472.575032,271.307179,207.106595,627.985793,-1.000000,-1.000000,-1.000000,-1.000000
212,70,438.453541,228.381155,223.662467,679.541261,-1.000000,-1.000000,-1.000000,-1.000000
213,70,381.840256,158.668624,254.898406,774.461939,-1.000000,-1.000000,-1.000000,-1.000000
214,70,442.602902,192.092587,238.860248,723.653447,-1.000000,-1.000000,-1.000000,-1.000000
215,70,442.105082,191.155257,238.430882,724.825102,-1.000000,-1.000000,-1.000000,-1.000000
216,70,473.423662,188.098288,239.792381,730.175583,-1.000000,-1.000000,-1.000000,-1.000000
217,70,457.570517,199.359905,235.236661,717.287918,-1.000000,-1.000000,-1.000000,-1.000000
218,70,474.906209,231.901222,213.161749,651.145484,-1.000000,-1.000000,-1.000000,-1.000000
219,70,483.478615,169.660361,240.382950,742.860941,-1.000000,-1.000000,-1.000000,-1.000000
220,70,504.425061,192.955194,226.718875,711.068884,-1.000000,-1.000000,-1.000000,-1.000000
221,70,527.592102,194.529131,223.626347,711.139507,-1.000000,-1.000000,-1.000000,-1.000000
222,70,521.502946,250.360347,205.454787,621.970399,-1.000000,-1.000000,-1.000000,-1.000000
223,70,540.772971,275.624191,191.914539,581.348918,-1.000000,-1.000000,-1.000000,-1.000000
224,70,549.982164,270.843234,191.169406,579.113479,-1.000000,-1.000000,-1.000000,-1.000000
225,70,579.586169,254.697127,204.666081,620.276243,-1.000000,-1.000000,-1.000000,-1.000000
226,70,599.878991,261.857170,200.789032,608.473399,-1.000000,-1.000000,-1.000000,-1.000000
227,70,620.171813,269.017213,196.911984,596.670556,-1.000000,-1.000000,-1.000000,-1.000000
228,70,629.620621,273.919977,194.316007,588.882493,-1.000000,-1.000000,-1.000000,-1.000000
229,70,637.531691,277.230623,192.265672,582.731385,-1.000000,-1.000000,-1.000000,-1.000000
230,70,653.102252,282.224643,184.915692,560.351998,-1.000000,-1.000000,-1.000000,-1.000000
231,70,666.499054,275.543348,169.904917,514.714751,-1.000000,-1.000000,-1.000000,-1.000000
232,70,668.390737,289.512749,173.908251,527.329077,-1.000000,-1.000000,-1.000000,-1.000000
233,70,671.452220,293.721253,175.447473,533.482226,-1.000000,-1.000000,-1.000000,-1.000000
234,70,691.618514,302.655345,168.406949,513.102467,-1.000000,-1.000000,-1.000000,-1.000000
235,70,696.943263,302.193703,168.174417,512.691828,-1.000000,-1.000000,-1.000000,-1.000000
236,70,721.135236,301.381234,169.011546,515.374952,-1.000000,-1.000000,-1.000000,-1.000000
237,70,728.456180,305.606646,167.041218,509.482426,-1.000000,-1.000000,-1.000000,-1.000000
238,70,741.183350,297.752185,173.968202,530.288241,-1.000000,-1.000000,-1.000000,-1.000000
239,70,758.927554,306.063824,168.073611,512.675383,-1.000000,-1.000000,-1.000000,-1.000000
240,70,783.040216,304.987815,167.065606,509.606217,-1.000000,-1.000000,-1.000000,-1.000000
241,70,790.937860,304.175791,167.029180,509.466727,-1.000000,-1.000000,-1.000000,-1.000000
242,70,806.193936,296.437028,172.397865,525.527738,-1.000000,-1.000000,-1.000000,-1.000000
243,70,818.736780,304.419785,165.822033,505.802454,-1.000000,-1.000000,-1.000000,-1.000000
244,70,808.445880,283.442515,180.968137,551.284502,-1.000000,-1.000000,-1.000000,-1.000000
245,70,853.959570,286.482279,161.904734,494.205814,-1.000000,-1.000000,-1.000000,-1.000000
246,70,836.399943,299.335007,167.467838,510.811937,-1.000000,-1.000000,-1.000000,-1.000000
247,70,876.370282,318.283648,148.006620,452.279812,-1.000000,-1.000000,-1.000000,-1.000000
248,70,883.130033,311.999117,153.620399,468.972389,-1.000000,-1.000000,-1.000000,-1.000000
249,70,901.348732,317.856256,147.113048,449.332177,-1.000000,-1.000000,-1.000000,-1.000000
250,70,893.070441,298.581808,154.034612,475.842006,-1.000000,-1.000000,-1.000000,-1.000000
251,70,962.710000,364.890000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
252,70,958.961590,364.727107,131.272245,398.060734,-1.000000,-1.000000,-1.000000,-1.000000
253,70,968.832125,379.259962,126.233267,384.072952,-1.000000,-1.000000,-1.000000,-1.000000
254,70,987.947282,365.227021,125.627893,382.713746,-1.000000,-1.000000,-1.000000,-1.000000
255,70,992.605235,366.985911,124.831906,380.518776,-1.000000,-1.000000,-1.000000,-1.000000
256,70,1007.732511,370.154043,116.748386,360.336444,-1.000000,-1.000000,-1.000000,-1.000000
