228,234,1244.193325,855.701384,51.501050,156.662899,-1.000000,-1.000000,-1.000000,-1.000000
229,234,1241.786649,855.362767,51.222099,155.985798,-1.000000,-1.000000,-1.000000,-1.000000
230,234,1241.481861,855.458315,50.611496,154.760564,-1.000000,-1.000000,-1.000000,-1.000000
231,234,1243.372438,855.575496,50.879451,155.362238,-1.000000,-1.000000,-1.000000,-1.000000
232,234,1245.263015,855.692676,51.147407,155.963912,-1.000000,-1.000000,-1.000000,-1.000000
233,234,1247.153592,855.809856,51.415362,156.565586,-1.000000,-1.000000,-1.000000,-1.000000
202,253,1064.200000,198.210000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
203,253,1062.342325,197.410169,41.072097,125.356916,-1.000000,-1.000000,-1.000000,-1.000000
204,253,1059.245214,197.658312,40.321939,123.206542,-1.000000,-1.000000,-1.000000,-1.000000
205,253,1056.727239,197.695055,38.869816,118.905996,-1.000000,-1.000000,-1.000000,-1.000000
206,253,1053.256919,193.113433,39.686943,121.354450,-1.000000,-1.000000,-1.000000,-1.000000
213,253,1037.156577,190.791508,43.906028,133.862884,-1.000000,-1.000000,-1.000000,-1.000000
214,253,1036.550751,190.923082,43.331441,132.381763,-1.000000,-1.000000,-1.000000,-1.000000
215,253,1033.367254,191.414584,42.791130,130.970397,-1.000000,-1.000000,-1.000000,-1.000000
205,257,951.050000,739.920000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
206,257,948.543106,737.944227,102.250418,312.029253,-1.000000,-1.000000,-1.000000,-1.000000
207,257,946.914465,735.759157,101.431859,312.732995,-1.000000,-1.000000,-1.000000,-1.000000
208,257,934.083661,718.796674,110.800112,336.422573,-1.000000,-1.000000,-1.000000,-1.000000
209,257,933.776402,719.525211,108.108733,331.905377,-1.000000,-1.000000,-1.000000,-1.000000
223,257,926.820000,887.420000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
212,264,22.094722,607.481020,80.844312,245.680315,-1.000000,-1.000000,-1.000000,-1.000000
213,264,29.538735,608.741627,78.967829,240.512456,-1.000000,-1.000000,-1.000000,-1.000000
214,264,31.319542,606.115677,79.596766,242.609658,-1.000000,-1.000000,-1.000000,-1.000000
215,264,33.124293,605.380038,80.392947,245.132022,-1.000000,-1.000000,-1.000000,-1.000000
216,264,43.015524,605.866263,80.274214,244.852199,-1.000000,-1.000000,-1.000000,-1.000000
217,264,45.514695,607.651854,79.956043,243.927156,-1.000000,-1.000000,-1.000000,-1.000000
218,264,47.021014,605.870303,81.616055,248.960398,-1.000000,-1.000000,-1.000000,-1.000000
219,264,49.172092,608.340973,79.641897,241.925692,-1.000000,-1.000000,-1.000000,-1.000000
220,264,56.233386,618.585389,75.722380,230.674412,-1.000000,-1.000000,-1.000000,-1.000000
221,264,61.155368,617.258707,78.417355,238.947246,-1.000000,-1.000000,-1.000000,-1.000000
222,264,63.276580,617.749651,78.714573,239.980322,-1.000000,-1.000000,-1.000000,-1.000000
223,264,66.354263,613.712919,79.158739,243.316353,-1.000000,-1.000000,-1.000000,-1.000000
224,264,70.639403,614.273477,77.577253,240.520165,-1.000000,-1.000000,-1.000000,-1.000000
235,265,69.104722,257.743994,83.780947,254.490357,-1.000000,-1.000000,-1.000000,-1.000000
236,265,67.789589,259.716578,81.960462,251.248900,-1.000000,-1.000000,-1.000000,-1.000000
237,265,68.045787,258.800563,81.321804,251.470557,-1.000000,-1.000000,-1.000000,-1.000000
238,265,68.205903,259.155420,80.682121,251.649700,-1.000000,-1.000000,-1.000000,-1.000000
318,265,73.224382,259.896687,89.045048,270.434511,-1.000000,-1.000000,-1.000000,-1.000000
319,265,73.254969,260.376189,89.048290,270.444236,-1.000000,-1.000000,-1.000000,-1.000000
320,265,73.250470,260.086616,89.047297,270.441256,-1.000000,-1.000000,-1.000000,-1.000000
321,265,73.245970,259.797043,89.046303,270.438276,-1.000000,-1.000000,-1.000000,-1.000000
322,265,73.261904,259.977556,89.029767,270.388667,-1.000000,-1.000000,-1.000000,-1.000000
323,265,73.277839,260.158068,89.013231,270.339059,-1.000000,-1.000000,-1.000000,-1.000000
324,265,73.250069,260.054360,89.005470,270.315774,-1.000000,-1.000000,-1.000000,-1.000000
325,265,73.222300,259.950652,88.997708,270.292489,-1.000000,-1.000000,-1.000000,-1.000000
326,265,73.253259,259.944514,88.999311,270.297298,-1.000000,-1.000000,-1.000000,-1.000000
327,265,73.248604,260.211646,89.003802,270.310772,-1.000000,-1.000000,-1.000000,-1.000000
328,265,73.243950,260.478777,89.008293,270.324245,-1.000000,-1.000000,-1.000000,-1.000000
329,265,73.239295,260.745908,89.012785,270.337719,-1.000000,-1.000000,-1.000000,-1.000000
330,265,73.234641,261.013039,89.017276,270.351192,-1.000000,-1.000000,-1.000000,-1.000000
331,265,73.238965,260.476211,89.013232,270.339062,-1.000000,-1.000000,-1.000000,-1.000000
332,265,73.281919,260.429431,89.008090,270.323636,-1.000000,-1.000000,-1.000000,-1.000000
333,265,73.259884,260.244203,89.014572,270.343082,-1.000000,-1.000000,-1.000000,-1.000000
334,265,73.237849,260.058974,89.021054,270.362528,-1.000000,-1.000000,-1.000000,-1.000000
335,265,73.215815,259.873745,89.027536,270.381974,-1.000000,-1.000000,-1.000000,-1.000000
336,265,71.886847,259.123718,87.552339,265.880512,-1.000000,-1.000000,-1.000000,-1.000000
337,265,71.262011,258.631035,86.820120,263.645918,-1.000000,-1.000000,-1.000000,-1.000000
338,265,70.874571,258.355960,86.471309,262.580517,-1.000000,-1.000000,-1.000000,-1.000000
339,265,70.722368,258.406346,86.226658,261.837078,-1.000000,-1.000000,-1.000000,-1.000000
340,265,70.675417,257.239292,86.151905,261.608079,-1.000000,-1.000000,-1.000000,-1.000000
341,265,70.662489,256.671646,86.113307,261.489913,-1.000000,-1.000000,-1.000000,-1.000000
342,265,71.291740,257.670903,86.849761,263.736619,-1.000000,-1.000000,-1.000000,-1.000000
343,265,71.920992,258.670160,87.586215,265.983326,-1.000000,-1.000000,-1.000000,-1.000000
344,265,72.550244,259.669417,88.322670,268.230032,-1.000000,-1.000000,-1.000000,-1.000000
345,265,72.691171,259.683625,88.462994,268.658474,-1.000000,-1.000000,-1.000000,-1.000000
346,265,72.832098,259.697833,88.603319,269.086915,-1.000000,-1.000000,-1.000000,-1.000000
347,265,72.973025,259.712041,88.743643,269.515357,-1.000000,-1.000000,-1.000000,-1.000000
348,265,73.113953,259.726250,88.883967,269.943799,-1.000000,-1.000000,-1.000000,-1.000000
444,265,74.703470,261.241256,89.180520,270.840928,-1.000000,-1.000000,-1.000000,-1.000000
445,265,74.805298,260.498700,88.975520,270.820069,-1.000000,-1.000000,-1.000000,-1.000000
446,265,75.311057,262.624379,86.816643,266.807293,-1.000000,-1.000000,-1.000000,-1.000000
447,265,74.946481,262.432833,87.650938,267.781173,-1.000000,-1.000000,-1.000000,-1.000000
448,265,74.706980,260.884761,88.263916,268.855608,-1.000000,-1.000000,-1.000000,-1.000000
449,265,74.654662,259.575271,88.639186,269.599172,-1.000000,-1.000000,-1.000000,-1.000000
450,265,74.533054,260.036545,88.776071,269.818699,-1.000000,-1.000000,-1.000000,-1.000000
451,265,74.411446,260.497819,88.912955,270.038227,-1.000000,-1.000000,-1.000000,-1.000000
452,265,74.813872,260.214936,88.832096,270.382900,-1.000000,-1.000000,-1.000000,-1.000000
453,265,74.747923,260.320320,88.782810,270.521051,-1.000000,-1.000000,-1.000000,-1.000000
454,265,74.847682,260.408950,88.675737,270.336940,-1.000000,-1.000000,-1.000000,-1.000000
455,265,74.693261,260.268232,88.846651,270.919888,-1.000000,-1.000000,-1.000000,-1.000000
456,265,74.807395,260.246076,88.699735,270.511894,-1.000000,-1.000000,-1.000000,-1.000000
457,265,74.715498,260.312333,88.830073,270.920683,-1.000000,-1.000000,-1.000000,-1.000000
458,265,74.825530,260.037907,88.777439,270.771655,-1.000000,-1.000000,-1.000000,-1.000000
459,265,74.942618,260.339916,88.488791,269.901595,-1.000000,-1.000000,-1.000000,-1.000000
460,265,74.887025,260.081683,88.647612,270.376923,-1.000000,-1.000000,-1.000000,-1.000000
461,265,74.853433,260.323917,88.681436,270.480646,-1.000000,-1.000000,-1.000000,-1.000000
462,265,74.671695,260.391026,88.790597,270.812600,-1.000000,-1.000000,-1.000000,-1.000000
463,265,74.924008,260.542027,88.436851,269.745238,-1.000000,-1.000000,-1.000000,-1.000000
464,265,74.812162,260.105171,88.616161,270.280833,-1.000000,-1.000000,-1.000000,-1.000000
465,265,74.828486,260.435515,88.658017,270.408526,-1.000000,-1.000000,-1.000000,-1.000000
466,265,74.746642,261.914249,86.907232,267.604954,-1.000000,-1.000000,-1.000000,-1.000000
467,265,75.408681,260.928195,85.743229,266.469485,-1.000000,-1.000000,-1.000000,-1.000000
468,265,74.957369,261.111414,87.297454,268.161940,-1.000000,-1.000000,-1.000000,-1.000000
469,265,74.506058,261.294633,88.851678,269.854396,-1.000000,-1.000000,-1.000000,-1.000000
470,265,74.525822,259.003890,89.189180,270.866910,-1.000000,-1.000000,-1.000000,-1.000000
471,265,74.560548,258.938016,89.223041,270.968491,-1.000000,-1.000000,-1.000000,-1.000000
472,265,74.595273,258.872143,89.256901,271.070073,-1.000000,-1.000000,-1.000000,-1.000000
473,265,74.629999,258.806270,89.290761,271.171655,-1.000000,-1.000000,-1.000000,-1.000000
474,265,74.695780,258.714401,89.282707,271.147492,-1.000000,-1.000000,-1.000000,-1.000000
475,265,74.747398,258.881272,89.238085,271.013626,-1.000000,-1.000000,-1.000000,-1.000000
476,265,74.799017,259.048143,89.193464,270.879760,-1.000000,-1.000000,-1.000000,-1.000000
477,265,75.282382,258.629706,86.988419,266.749782,-1.000000,-1.000000,-1.000000,-1.000000
487,265,74.904287,258.992820,89.205311,270.915303,-1.000000,-1.000000,-1.000000,-1.000000
505,265,71.877411,256.287908,86.371046,262.260774,-1.000000,-1.000000,-1.000000,-1.000000
506,265,71.095720,256.291859,84.819022,257.604629,-1.000000,-1.000000,-1.000000,-1.000000
507,265,76.232554,263.639475,80.996215,246.698567,-1.000000,-1.000000,-1.000000,-1.000000
508,265,76.192718,261.943010,80.838032,246.440301,-1.000000,-1.000000,-1.000000,-1.000000
509,265,70.512476,254.408813,83.615242,254.880486,-1.000000,-1.000000,-1.000000,-1.000000
510,265,71.920815,253.353655,82.393841,253.427540,-1.000000,-1.000000,-1.000000,-1.000000
511,265,71.999772,252.777981,81.887586,254.072540,-1.000000,-1.000000,-1.000000,-1.000000
540,265,143.960000,286.910000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
541,265,143.143952,284.737281,64.936261,197.178372,-1.000000,-1.000000,-1.000000,-1.000000
542,265,142.327903,282.564561,65.892523,200.416744,-1.000000,-1.000000,-1.000000,-1.000000
543,265,144.853172,292.779737,62.237805,189.751671,-1.000000,-1.000000,-1.000000,-1.000000
544,265,143.841665,282.838355,64.616000,196.973261,-1.000000,-1.000000,-1.000000,-1.000000
545,265,146.457538,297.833838,56.632024,173.104352,-1.000000,-1.000000,-1.000000,-1.000000
546,265,146.867794,296.150590,56.719168,173.292765,-1.000000,-1.000000,-1.000000,-1.000000
547,265,146.693248,290.101204,58.818305,179.555011,-1.000000,-1.000000,-1.000000,-1.000000
548,265,142.721173,276.776303,67.552074,205.770970,-1.000000,-1.000000,-1.000000,-1.000000
549,265,147.816167,291.811209,59.550947,181.923304,-1.000000,-1.000000,-1.000000,-1.000000
550,265,147.111611,289.335181,59.683391,182.283576,-1.000000,-1.000000,-1.000000,-1.000000
551,265,147.357877,287.894286,59.627675,182.096115,-1.000000,-1.000000,-1.000000,-1.000000
552,265,149.166262,267.904300,69.254385,212.200458,-1.000000,-1.000000,-1.000000,-1.000000
553,265,148.248681,294.143557,57.685346,175.473373,-1.000000,-1.000000,-1.000000,-1.000000
554,265,145.985522,284.752134,60.572854,184.343061,-1.000000,-1.000000,-1.000000,-1.000000
555,265,145.025834,279.747851,61.844331,188.157492,-1.000000,-1.000000,-1.000000,-1.000000
556,265,146.664544,292.543529,58.273672,177.238382,-1.000000,-1.000000,-1.000000,-1.000000
557,265,147.296704,298.392342,56.599667,172.488718,-1.000000,-1.000000,-1.000000,-1.000000
558,265,140.757884,290.576857,58.512723,178.329049,-1.000000,-1.000000,-1.000000,-1.000000
559,265,136.035769,282.671521,60.900240,185.325220,-1.000000,-1.000000,-1.000000,-1.000000
560,265,142.196594,293.972393,57.883174,176.507393,-1.000000,-1.000000,-1.000000,-1.000000
561,265,142.668085,297.660926,54.449805,166.271476,-1.000000,-1.000000,-1.000000,-1.000000
562,265,140.647155,275.486743,62.350140,189.949200,-1.000000,-1.000000,-1.000000,-1.000000
563,265,140.631063,276.246860,62.555655,190.691859,-1.000000,-1.000000,-1.000000,-1.000000
564,265,140.568848,275.708115,62.961367,191.980976,-1.000000,-1.000000,-1.000000,-1.000000
565,265,140.672039,275.409634,63.107175,192.463330,-1.000000,-1.000000,-1.000000,-1.000000
566,265,141.055731,275.299558,63.081430,192.410251,-1.000000,-1.000000,-1.000000,-1.000000
567,265,141.053183,274.579967,63.401904,193.389003,-1.000000,-1.000000,-1.000000,-1.000000
568,265,142.758555,271.247448,61.073779,186.417088,-1.000000,-1.000000,-1.000000,-1.000000
569,265,142.429734,267.158826,63.379866,193.306084,-1.000000,-1.000000,-1.000000,-1.000000
570,265,143.683614,270.301721,61.472760,187.612608,-1.000000,-1.000000,-1.000000,-1.000000
571,265,141.178823,268.877121,65.809312,200.600667,-1.000000,-1.000000,-1.000000,-1.000000
572,265,140.935951,269.173013,66.309319,202.168450,-1.000000,-1.000000,-1.000000,-1.000000
573,265,142.197353,271.211332,65.104705,198.573502,-1.000000,-1.000000,-1.000000,-1.000000
574,265,145.495900,269.047296,62.041469,189.360041,-1.000000,-1.000000,-1.000000,-1.000000
575,265,149.505388,263.744629,67.061034,204.362640,-1.000000,-1.000000,-1.000000,-1.000000
576,265,149.130408,265.757665,67.252158,204.995710,-1.000000,-1.000000,-1.000000,-1.000000
577,265,146.051882,268.132087,62.610726,191.104781,-1.000000,-1.000000,-1.000000,-1.000000
578,265,154.585892,265.535111,62.399944,190.409090,-1.000000,-1.000000,-1.000000,-1.000000
579,265,153.961607,261.201605,64.347053,196.207916,-1.000000,-1.000000,-1.000000,-1.000000
580,265,155.882352,267.111674,61.486646,187.629993,-1.000000,-1.000000,-1.000000,-1.000000
581,265,155.007088,260.708490,64.069856,195.337511,-1.000000,-1.000000,-1.000000,-1.000000
582,265,155.237268,261.878633,63.906263,194.866758,-1.000000,-1.000000,-1.000000,-1.000000
583,265,155.851227,261.919233,63.854785,194.717912,-1.000000,-1.000000,-1.000000,-1.000000
584,265,156.440657,261.804312,63.726129,194.331375,-1.000000,-1.000000,-1.000000,-1.000000
585,265,156.833295,261.377157,63.780017,194.491559,-1.000000,-1.000000,-1.000000,-1.000000
586,265,156.913565,259.832638,64.580789,196.908333,-1.000000,-1.000000,-1.000000,-1.000000
587,265,157.849931,257.619804,62.362535,190.276835,-1.000000,-1.000000,-1.000000,-1.000000
588,265,160.017026,261.160016,59.865500,182.755991,-1.000000,-1.000000,-1.000000,-1.000000
589,265,158.516295,258.358109,64.037809,195.209816,-1.000000,-1.000000,-1.000000,-1.000000
590,265,166.545987,262.095244,59.287896,180.997124,-1.000000,-1.000000,-1.000000,-1.000000
591,265,168.056894,260.291722,58.931327,179.859532,-1.000000,-1.000000,-1.000000,-1.000000
592,265,168.544358,260.477183,58.608786,178.846971,-1.000000,-1.000000,-1.000000,-1.000000
593,265,167.948603,254.896289,61.655432,187.972948,-1.000000,-1.000000,-1.000000,-1.000000
594,265,168.628580,260.420797,59.368493,181.156583,-1.000000,-1.000000,-1.000000,-1.000000
595,265,168.628616,258.406441,59.910675,182.775516,-1.000000,-1.000000,-1.000000,-1.000000
596,265,169.090155,256.246719,61.044869,186.163821,-1.000000,-1.000000,-1.000000,-1.000000
597,265,167.839703,255.932670,61.342219,187.073256,-1.000000,-1.000000,-1.000000,-1.000000
598,265,168.768138,254.864235,62.079716,189.311570,-1.000000,-1.000000,-1.000000,-1.000000
599,265,169.032197,254.723511,62.114564,189.441773,-1.000000,-1.000000,-1.000000,-1.000000
600,265,168.962875,255.949095,61.579264,187.878957,-1.000000,-1.000000,-1.000000,-1.000000
601,265,169.327472,258.360574,59.173847,180.632414,-1.000000,-1.000000,-1.000000,-1.000000
602,265,169.468909,251.997702,62.253688,189.833367,-1.000000,-1.000000,-1.000000,-1.000000
603,265,168.119505,250.990730,63.391154,193.296065,-1.000000,-1.000000,-1.000000,-1.000000
604,265,169.259758,252.698740,62.450811,190.502625,-1.000000,-1.000000,-1.000000,-1.000000
605,265,169.227076,248.499543,61.007775,186.186130,-1.000000,-1.000000,-1.000000,-1.000000
606,265,168.746350,249.354689,63.518214,193.705761,-1.000000,-1.000000,-1.000000,-1.000000
607,265,169.586349,249.484139,60.114271,183.507462,-1.000000,-1.000000,-1.000000,-1.000000
608,265,170.008690,247.991753,59.953972,182.975344,-1.000000,-1.000000,-1.000000,-1.000000
609,265,170.951638,248.482364,59.297708,180.966314,-1.000000,-1.000000,-1.000000,-1.000000
610,265,170.127156,249.188675,62.257578,189.827827,-1.000000,-1.000000,-1.000000,-1.000000
611,265,169.588661,249.999348,62.418448,190.353100,-1.000000,-1.000000,-1.000000,-1.000000
612,265,169.857272,242.582790,62.980860,192.073634,-1.000000,-1.000000,-1.000000,-1.000000
613,265,169.545324,245.377457,64.488053,196.605380,-1.000000,-1.000000,-1.000000,-1.000000
614,265,170.733634,247.452995,60.100307,183.476906,-1.000000,-1.000000,-1.000000,-1.000000
615,265,171.495045,245.029188,60.680758,185.175157,-1.000000,-1.000000,-1.000000,-1.000000
616,265,171.162045,244.229128,63.851732,194.648024,-1.000000,-1.000000,-1.000000,-1.000000
617,265,169.833664,242.717136,65.633854,199.640747,-1.000000,-1.000000,-1.000000,-1.000000
618,265,168.818443,240.824129,66.461750,202.412790,-1.000000,-1.000000,-1.000000,-1.000000
619,265,170.324607,244.425683,64.201599,196.972894,-1.000000,-1.000000,-1.000000,-1.000000
620,265,171.504880,242.118103,63.842023,197.144335,-1.000000,-1.000000,-1.000000,-1.000000
621,265,173.530890,241.769022,63.176582,194.373146,-1.000000,-1.000000,-1.000000,-1.000000
622,265,175.556900,241.419940,62.511141,191.601956,-1.000000,-1.000000,-1.000000,-1.000000
623,265,177.582911,241.070859,61.845700,188.830766,-1.000000,-1.000000,-1.000000,-1.000000
624,265,179.608921,240.721777,61.180258,186.059577,-1.000000,-1.000000,-1.000000,-1.000000
625,265,188.521391,241.455240,59.817721,181.971897,-1.000000,-1.000000,-1.000000,-1.000000
626,265,186.152471,238.666300,63.469701,193.148349,-1.000000,-1.000000,-1.000000,-1.000000
627,265,192.381099,240.243007,65.309955,198.669060,-1.000000,-1.000000,-1.000000,-1.000000
628,265,194.861862,236.543050,63.838654,194.140463,-1.000000,-1.000000,-1.000000,-1.000000
629,265,196.181542,235.818886,63.294641,192.811607,-1.000000,-1.000000,-1.000000,-1.000000
630,265,197.133319,235.504627,63.043071,192.192364,-1.000000,-1.000000,-1.000000,-1.000000
631,265,197.541012,233.200791,60.803592,185.536649,-1.000000,-1.000000,-1.000000,-1.000000
632,265,205.251290,233.720105,63.269023,192.931348,-1.000000,-1.000000,-1.000000,-1.000000
633,265,206.326032,234.666403,62.907764,191.880242,-1.000000,-1.000000,-1.000000,-1.000000
634,265,207.139265,234.488296,62.778002,191.498711,-1.000000,-1.000000,-1.000000,-1.000000
635,265,207.043414,232.734965,60.638897,185.085256,-1.000000,-1.000000,-1.000000,-1.000000
636,265,202.183471,228.027781,64.987026,198.092143,-1.000000,-1.000000,-1.000000,-1.000000
637,265,208.734558,232.892978,60.468061,184.590208,-1.000000,-1.000000,-1.000000,-1.000000
