411,68,998.539512,329.952475,72.878096,222.306037,-1.000000,-1.000000,-1.000000,-1.000000
412,68,1002.458299,329.780391,72.676237,221.701432,-1.000000,-1.000000,-1.000000,-1.000000
413,68,1011.870089,329.412008,73.256762,223.453844,-1.000000,-1.000000,-1.000000,-1.000000
414,68,1015.957529,331.778155,70.974970,216.625360,-1.000000,-1.000000,-1.000000,-1.000000
415,68,1014.582383,325.630130,79.392492,241.867674,-1.000000,-1.000000,-1.000000,-1.000000
416,68,1025.490624,326.907587,76.196316,231.456058,-1.000000,-1.000000,-1.000000,-1.000000
417,68,1030.344460,326.100138,79.626225,242.236280,-1.000000,-1.000000,-1.000000,-1.000000
418,68,1031.726165,328.009468,74.234516,226.360988,-1.000000,-1.000000,-1.000000,-1.000000
419,68,1032.668917,325.285363,74.376101,226.850816,-1.000000,-1.000000,-1.000000,-1.000000
420,68,1034.273239,324.598145,74.430435,227.050010,-1.000000,-1.000000,-1.000000,-1.000000
421,68,1032.337235,319.925924,77.266596,235.580757,-1.000000,-1.000000,-1.000000,-1.000000
422,68,1032.920797,320.748889,74.989396,230.617596,-1.000000,-1.000000,-1.000000,-1.000000
423,68,1034.335286,324.321197,74.470759,228.151036,-1.000000,-1.000000,-1.000000,-1.000000
424,68,1034.852069,321.831137,75.712258,231.458175,-1.000000,-1.000000,-1.000000,-1.000000
425,68,1033.713397,322.184707,75.442337,230.433374,-1.000000,-1.000000,-1.000000,-1.000000
426,68,1034.256632,320.322442,75.880330,231.646364,-1.000000,-1.000000,-1.000000,-1.000000
427,68,1031.254351,317.573739,77.435203,236.233845,-1.000000,-1.000000,-1.000000,-1.000000
428,68,1026.460963,319.084993,77.902546,236.707639,-1.000000,-1.000000,-1.000000,-1.000000
429,68,1022.285743,320.494637,76.637722,234.846257,-1.000000,-1.000000,-1.000000,-1.000000
430,68,1017.512732,317.426715,74.873257,227.486864,-1.000000,-1.000000,-1.000000,-1.000000
431,68,1003.365944,310.297695,76.904481,233.713444,-1.000000,-1.000000,-1.000000,-1.000000
432,68,996.677463,307.443676,77.490083,235.470250,-1.000000,-1.000000,-1.000000,-1.000000
433,68,994.115899,305.320516,77.775718,236.327153,-1.000000,-1.000000,-1.000000,-1.000000
434,68,993.931009,304.107680,77.776857,236.330572,-1.000000,-1.000000,-1.000000,-1.000000
435,68,994.046213,304.268765,77.715611,236.146832,-1.000000,-1.000000,-1.000000,-1.000000
436,68,993.483774,303.386490,77.729918,236.651648,-1.000000,-1.000000,-1.000000,-1.000000
437,68,997.730263,299.758620,75.107494,229.014326,-1.000000,-1.000000,-1.000000,-1.000000
438,68,992.890994,293.094787,77.938052,237.585406,-1.000000,-1.000000,-1.000000,-1.000000
439,68,992.693852,293.574923,78.159129,238.333053,-1.000000,-1.000000,-1.000000,-1.000000
440,68,992.372994,292.616265,78.302763,238.812352,-1.000000,-1.000000,-1.000000,-1.000000
441,68,992.911767,291.962786,78.291618,238.804680,-1.000000,-1.000000,-1.000000,-1.000000
442,68,995.405340,293.895738,81.153137,247.403677,-1.000000,-1.000000,-1.000000,-1.000000
443,68,996.904559,294.970440,81.178050,247.524601,-1.000000,-1.000000,-1.000000,-1.000000
444,68,1006.799955,293.336851,81.548953,248.668835,-1.000000,-1.000000,-1.000000,-1.000000
445,68,1008.138019,290.951495,78.785196,240.398423,-1.000000,-1.000000,-1.000000,-1.000000
446,68,1011.814101,283.180605,84.420287,257.271370,-1.000000,-1.000000,-1.000000,-1.000000
447,68,1015.356466,293.741002,81.761866,249.366988,-1.000000,-1.000000,-1.000000,-1.000000
448,68,1017.694325,285.109479,84.937641,258.893445,-1.000000,-1.000000,-1.000000,-1.000000
449,68,1029.582356,294.285508,82.056602,250.298360,-1.000000,-1.000000,-1.000000,-1.000000
450,68,1032.931532,285.474339,85.181186,259.656984,-1.000000,-1.000000,-1.000000,-1.000000
451,68,1035.207759,287.231113,85.518101,260.710085,-1.000000,-1.000000,-1.000000,-1.000000
452,68,1047.931891,295.637877,82.399274,251.378128,-1.000000,-1.000000,-1.000000,-1.000000
453,68,1051.368022,294.193085,82.396182,251.340077,-1.000000,-1.000000,-1.000000,-1.000000
454,68,1063.920093,294.113433,82.529548,251.729523,-1.000000,-1.000000,-1.000000,-1.000000
455,68,1067.724908,293.763391,82.600927,251.941962,-1.000000,-1.000000,-1.000000,-1.000000
456,68,1071.058449,285.891867,88.934303,270.936098,-1.000000,-1.000000,-1.000000,-1.000000
457,68,1082.219343,294.757480,83.380794,254.383245,-1.000000,-1.000000,-1.000000,-1.000000
458,68,1086.263106,292.632464,83.239975,253.935458,-1.000000,-1.000000,-1.000000,-1.000000
459,68,1098.419232,292.435907,83.325688,254.180644,-1.000000,-1.000000,-1.000000,-1.000000
460,68,1100.353888,291.306402,83.701363,255.312629,-1.000000,-1.000000,-1.000000,-1.000000
461,68,1105.180924,282.272131,87.007217,265.242223,-1.000000,-1.000000,-1.000000,-1.000000
462,68,1107.066158,282.968376,86.943395,265.096869,-1.000000,-1.000000,-1.000000,-1.000000
463,68,1108.232412,281.675514,87.642235,267.232709,-1.000000,-1.000000,-1.000000,-1.000000
464,68,1114.832673,279.118828,84.405820,257.548256,-1.000000,-1.000000,-1.000000,-1.000000
465,68,1115.968244,276.152366,84.086180,255.406070,-1.000000,-1.000000,-1.000000,-1.000000
466,68,1114.480008,275.317626,83.588772,254.460925,-1.000000,-1.000000,-1.000000,-1.000000
467,68,1113.686358,274.819547,83.685083,255.013755,-1.000000,-1.000000,-1.000000,-1.000000
468,68,1106.273846,265.404868,86.828343,264.576477,-1.000000,-1.000000,-1.000000,-1.000000
469,68,1104.995199,265.644357,86.877578,264.833429,-1.000000,-1.000000,-1.000000,-1.000000
470,68,1102.714958,265.079456,87.032042,265.353784,-1.000000,-1.000000,-1.000000,-1.000000
471,68,1101.033663,264.514731,87.022931,265.355634,-1.000000,-1.000000,-1.000000,-1.000000
472,68,1090.146018,263.416430,87.080925,265.545031,-1.000000,-1.000000,-1.000000,-1.000000
473,68,1088.497618,262.488134,90.502328,275.816619,-1.000000,-1.000000,-1.000000,-1.000000
474,68,1087.176645,264.094158,87.217661,266.015107,-1.000000,-1.000000,-1.000000,-1.000000
475,68,1086.492149,261.369923,87.490319,266.822813,-1.000000,-1.000000,-1.000000,-1.000000
476,68,1085.305879,260.671541,87.701731,267.461050,-1.000000,-1.000000,-1.000000,-1.000000
477,68,1084.691578,260.923342,87.644126,267.291253,-1.000000,-1.000000,-1.000000,-1.000000
478,68,1084.562090,262.184320,88.076781,268.601481,-1.000000,-1.000000,-1.000000,-1.000000
479,68,1084.511774,261.198798,91.334864,278.381946,-1.000000,-1.000000,-1.000000,-1.000000
480,68,1084.256064,261.527710,91.624479,279.302617,-1.000000,-1.000000,-1.000000,-1.000000
481,68,1084.418723,263.902091,91.590517,279.228051,-1.000000,-1.000000,-1.000000,-1.000000
482,68,1085.963038,265.276301,91.470032,278.875833,-1.000000,-1.000000,-1.000000,-1.000000
483,68,1083.281430,262.609827,95.509809,291.014459,-1.000000,-1.000000,-1.000000,-1.000000
484,68,1088.268038,265.790796,91.944165,280.375259,-1.000000,-1.000000,-1.000000,-1.000000
485,68,1100.171241,274.293984,88.832612,271.030546,-1.000000,-1.000000,-1.000000,-1.000000
486,68,1103.784066,264.500348,92.381783,281.639522,-1.000000,-1.000000,-1.000000,-1.000000
487,68,1107.177644,276.531600,92.710254,282.657352,-1.000000,-1.000000,-1.000000,-1.000000
488,68,1121.059640,278.868188,92.691345,282.619687,-1.000000,-1.000000,-1.000000,-1.000000
489,68,1123.897042,279.940017,93.046525,283.703746,-1.000000,-1.000000,-1.000000,-1.000000
490,68,1123.794088,281.130624,97.045299,295.728950,-1.000000,-1.000000,-1.000000,-1.000000
491,68,1126.637249,282.733444,96.634063,294.547985,-1.000000,-1.000000,-1.000000,-1.000000
492,68,1138.889835,293.962801,90.237314,275.389591,-1.000000,-1.000000,-1.000000,-1.000000
493,68,1140.515793,297.175835,93.492054,285.089625,-1.000000,-1.000000,-1.000000,-1.000000
494,68,1142.190079,299.586167,93.604789,285.436151,-1.000000,-1.000000,-1.000000,-1.000000
495,68,1140.463450,300.151213,93.664961,285.623692,-1.000000,-1.000000,-1.000000,-1.000000
496,68,1138.814717,309.537387,90.253307,275.393678,-1.000000,-1.000000,-1.000000,-1.000000
497,68,1140.800017,301.929505,92.797647,282.964642,-1.000000,-1.000000,-1.000000,-1.000000
498,68,1139.336668,311.095389,89.262013,272.354684,-1.000000,-1.000000,-1.000000,-1.000000
499,68,1138.542699,310.598294,89.267743,272.329191,-1.000000,-1.000000,-1.000000,-1.000000
500,68,1137.967985,309.588371,90.222940,275.200501,-1.000000,-1.000000,-1.000000,-1.000000
501,68,1136.607648,310.616190,90.319003,275.504970,-1.000000,-1.000000,-1.000000,-1.000000
502,68,1136.955908,310.908754,90.059034,273.476491,-1.000000,-1.000000,-1.000000,-1.000000
503,68,1138.032396,310.760780,89.660414,272.900446,-1.000000,-1.000000,-1.000000,-1.000000
504,68,1136.153816,309.106604,89.936485,274.034743,-1.000000,-1.000000,-1.000000,-1.000000
505,68,1136.695135,298.990630,93.363213,284.470412,-1.000000,-1.000000,-1.000000,-1.000000
506,68,1134.501729,297.399086,90.236714,275.220076,-1.000000,-1.000000,-1.000000,-1.000000
507,68,1124.646171,296.777964,93.625686,285.410538,-1.000000,-1.000000,-1.000000,-1.000000
508,68,1123.711826,296.357134,93.398731,284.775466,-1.000000,-1.000000,-1.000000,-1.000000
509,68,1121.865584,295.744746,93.749495,285.856586,-1.000000,-1.000000,-1.000000,-1.000000
510,68,1112.225384,282.159704,101.219412,308.286502,-1.000000,-1.000000,-1.000000,-1.000000
511,68,1114.036488,281.478122,97.717950,297.899538,-1.000000,-1.000000,-1.000000,-1.000000
512,68,1102.348190,281.481438,97.725467,297.931226,-1.000000,-1.000000,-1.000000,-1.000000
513,68,1100.948454,279.384468,98.431230,300.072584,-1.000000,-1.000000,-1.000000,-1.000000
514,68,1102.946343,279.238590,94.960974,289.680471,-1.000000,-1.000000,-1.000000,-1.000000
515,68,1102.004454,275.661614,94.940754,289.588315,-1.000000,-1.000000,-1.000000,-1.000000
516,68,1099.029646,261.961215,99.114776,302.116183,-1.000000,-1.000000,-1.000000,-1.000000
517,68,1098.092879,262.907033,98.991737,301.794478,-1.000000,-1.000000,-1.000000,-1.000000
518,68,1098.999208,261.406748,99.504971,303.369708,-1.000000,-1.000000,-1.000000,-1.000000
519,68,1099.122703,257.475490,101.483239,308.088718,-1.000000,-1.000000,-1.000000,-1.000000
520,68,1099.815810,255.073638,101.953978,310.232101,-1.000000,-1.000000,-1.000000,-1.000000
521,68,1101.256182,254.555483,101.847310,310.276650,-1.000000,-1.000000,-1.000000,-1.000000
522,68,1102.653397,252.653992,102.123529,311.289903,-1.000000,-1.000000,-1.000000,-1.000000
523,68,1110.165600,237.691751,105.727327,322.185144,-1.000000,-1.000000,-1.000000,-1.000000
524,68,1111.301521,236.025191,106.381872,324.249532,-1.000000,-1.000000,-1.000000,-1.000000
525,68,1117.898781,250.369564,102.206832,311.774064,-1.000000,-1.000000,-1.000000,-1.000000
526,68,1120.661052,249.343074,103.196368,314.751347,-1.000000,-1.000000,-1.000000,-1.000000
527,68,1123.078595,250.345464,102.855389,313.732333,-1.000000,-1.000000,-1.000000,-1.000000
528,68,1125.511895,251.589600,103.039967,314.290155,-1.000000,-1.000000,-1.000000,-1.000000
529,68,1134.276186,250.328823,106.862490,325.757612,-1.000000,-1.000000,-1.000000,-1.000000
530,68,1139.533534,252.250085,103.287782,315.085474,-1.000000,-1.000000,-1.000000,-1.000000
531,68,1141.269202,252.808896,104.255260,318.005681,-1.000000,-1.000000,-1.000000,-1.000000
532,68,1138.237304,252.087644,108.074459,329.477526,-1.000000,-1.000000,-1.000000,-1.000000
533,68,1145.347609,251.059123,110.735405,337.464965,-1.000000,-1.000000,-1.000000,-1.000000
534,68,1154.647746,252.870417,107.851641,328.880671,-1.000000,-1.000000,-1.000000,-1.000000
535,68,1155.068560,256.549015,106.514969,324.830159,-1.000000,-1.000000,-1.000000,-1.000000
536,68,1156.113920,256.548843,106.826105,325.739480,-1.000000,-1.000000,-1.000000,-1.000000
537,68,1155.525349,257.655479,106.174799,323.757629,-1.000000,-1.000000,-1.000000,-1.000000
538,68,1154.502887,256.705674,106.998108,326.232029,-1.000000,-1.000000,-1.000000,-1.000000
539,68,1153.438719,255.598053,107.433527,327.562357,-1.000000,-1.000000,-1.000000,-1.000000
540,68,1151.742461,254.307111,109.138809,332.745803,-1.000000,-1.000000,-1.000000,-1.000000
541,68,1141.506989,253.319705,112.327745,342.337330,-1.000000,-1.000000,-1.000000,-1.000000
542,68,1135.265733,255.999968,108.074942,329.620132,-1.000000,-1.000000,-1.000000,-1.000000
543,68,1133.837306,254.274768,108.609804,331.215047,-1.000000,-1.000000,-1.000000,-1.000000
544,68,1133.528835,256.616857,107.383895,327.500133,-1.000000,-1.000000,-1.000000,-1.000000
545,68,1123.521041,253.780936,111.302404,339.220651,-1.000000,-1.000000,-1.000000,-1.000000
546,68,1121.325713,255.966512,111.089771,338.603033,-1.000000,-1.000000,-1.000000,-1.000000
547,68,1113.387857,259.988980,106.668258,325.334669,-1.000000,-1.000000,-1.000000,-1.000000
548,68,1101.718585,256.860583,110.946327,338.125052,-1.000000,-1.000000,-1.000000,-1.000000
549,68,1104.399781,272.154262,106.531259,324.896057,-1.000000,-1.000000,-1.000000,-1.000000
550,68,1101.166813,270.657438,107.508873,327.817105,-1.000000,-1.000000,-1.000000,-1.000000
551,68,1085.695530,267.313764,110.357347,336.453425,-1.000000,-1.000000,-1.000000,-1.000000
552,68,1080.727398,268.968695,110.692514,337.543277,-1.000000,-1.000000,-1.000000,-1.000000
553,68,1081.022560,274.303572,106.886857,326.053574,-1.000000,-1.000000,-1.000000,-1.000000
554,68,1067.468267,271.100897,108.356117,330.433178,-1.000000,-1.000000,-1.000000,-1.000000
555,68,1054.006966,286.573837,107.323964,327.305890,-1.000000,-1.000000,-1.000000,-1.000000
556,68,1050.360948,278.388272,117.587250,357.010749,-1.000000,-1.000000,-1.000000,-1.000000
557,68,1050.285322,273.879595,117.373390,357.184210,-1.000000,-1.000000,-1.000000,-1.000000
558,68,1053.978239,272.460013,118.175472,360.008765,-1.000000,-1.000000,-1.000000,-1.000000
559,68,1056.443716,271.212603,119.442864,364.065141,-1.000000,-1.000000,-1.000000,-1.000000
560,68,1068.592779,267.062528,124.701752,380.015750,-1.000000,-1.000000,-1.000000,-1.000000
561,68,1075.867372,264.379381,126.359204,385.177764,-1.000000,-1.000000,-1.000000,-1.000000
562,68,1095.169883,266.588672,125.076475,381.398392,-1.000000,-1.000000,-1.000000,-1.000000
563,68,1095.234026,261.323906,126.578237,385.974764,-1.000000,-1.000000,-1.000000,-1.000000
564,68,1114.230280,259.142875,131.825138,399.948080,-1.000000,-1.000000,-1.000000,-1.000000
565,68,1137.792724,274.727845,129.057281,392.715246,-1.000000,-1.000000,-1.000000,-1.000000
566,68,1144.531100,275.638603,129.369532,394.157468,-1.000000,-1.000000,-1.000000,-1.000000
567,68,1162.194388,278.004540,125.500971,382.821109,-1.000000,-1.000000,-1.000000,-1.000000
568,68,1171.384765,274.461777,132.437108,403.829596,-1.000000,-1.000000,-1.000000,-1.000000
569,68,1193.579885,275.195694,131.674651,401.672791,-1.000000,-1.000000,-1.000000,-1.000000
570,68,1201.848380,273.996437,136.634216,416.618033,-1.000000,-1.000000,-1.000000,-1.000000
571,68,1224.362551,273.619364,137.025262,417.876534,-1.000000,-1.000000,-1.000000,-1.000000
572,68,1230.790858,269.252707,139.988927,426.916486,-1.000000,-1.000000,-1.000000,-1.000000
573,68,1254.515813,263.589079,145.489907,443.535400,-1.000000,-1.000000,-1.000000,-1.000000
574,68,1274.308805,272.306477,140.984879,427.426647,-1.000000,-1.000000,-1.000000,-1.000000
575,68,1268.096900,270.017472,143.178502,435.302628,-1.000000,-1.000000,-1.000000,-1.000000
576,68,1287.984457,271.303284,143.658590,437.422888,-1.000000,-1.000000,-1.000000,-1.000000
577,68,1305.209256,275.813478,138.762552,423.076375,-1.000000,-1.000000,-1.000000,-1.000000
578,68,1311.197799,269.665878,145.060141,442.139177,-1.000000,-1.000000,-1.000000,-1.000000
579,68,1313.480591,264.807431,151.753406,462.406054,-1.000000,-1.000000,-1.000000,-1.000000
580,68,1335.678728,291.407371,142.384860,434.478544,-1.000000,-1.000000,-1.000000,-1.000000
581,68,1344.119009,283.638026,148.451231,452.736714,-1.000000,-1.000000,-1.000000,-1.000000
582,68,1359.368545,288.440486,144.320376,440.444979,-1.000000,-1.000000,-1.000000,-1.000000
583,68,1349.403320,288.407629,144.946682,442.374226,-1.000000,-1.000000,-1.000000,-1.000000
584,68,1370.822705,270.748783,151.585366,467.893665,-1.000000,-1.000000,-1.000000,-1.000000
378,69,728.540000,328.390000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
379,69,728.830882,327.216202,61.470180,186.927748,-1.000000,-1.000000,-1.000000,-1.000000
380,69,729.347524,328.849443,61.265784,186.605798,-1.000000,-1.000000,-1.000000,-1.000000
381,69,729.130904,328.503357,61.248318,186.688219,-1.000000,-1.000000,-1.000000,-1.000000
382,69,728.739004,329.133167,61.358778,187.085435,-1.000000,-1.000000,-1.000000,-1.000000
383,69,728.823525,328.882859,61.187652,186.602816,-1.000000,-1.000000,-1.000000,-1.000000
384,69,727.862801,328.387971,61.051191,186.202873,-1.000000,-1.000000,-1.000000,-1.000000
385,69,725.699119,327.006560,63.219362,192.705771,-1.000000,-1.000000,-1.000000,-1.000000
386,69,726.901769,330.040646,60.912139,185.822471,-1.000000,-1.000000,-1.000000,-1.000000
387,69,724.636387,326.507607,62.596878,190.842483,-1.000000,-1.000000,-1.000000,-1.000000
388,69,718.962894,321.367482,66.429619,202.377742,-1.000000,-1.000000,-1.000000,-1.000000
389,69,717.410151,322.635540,66.820200,203.640348,-1.000000,-1.000000,-1.000000,-1.000000
390,69,715.966659,321.638091,67.393708,205.418770,-1.000000,-1.000000,-1.000000,-1.000000
391,69,714.685729,321.039458,67.731901,206.475712,-1.000000,-1.000000,-1.000000,-1.000000
392,69,710.093749,322.659122,65.522118,199.875364,-1.000000,-1.000000,-1.000000,-1.000000
393,69,708.719734,322.114859,65.916536,201.044281,-1.000000,-1.000000,-1.000000,-1.000000
394,69,703.214441,318.350705,68.243069,208.021341,-1.000000,-1.000000,-1.000000,-1.000000
395,69,701.942318,315.409086,70.582568,214.614740,-1.000000,-1.000000,-1.000000,-1.000000
396,69,698.174574,311.341404,68.995290,210.201637,-1.000000,-1.000000,-1.000000,-1.000000
397,69,692.766907,308.796623,74.272704,226.182102,-1.000000,-1.000000,-1.000000,-1.000000
398,69,695.527456,310.598142,69.177679,211.056828,-1.000000,-1.000000,-1.000000,-1.000000
399,69,689.655676,304.438867,71.907879,219.253119,-1.000000,-1.000000,-1.000000,-1.000000
400,69,688.737275,307.454391,74.662549,227.560740,-1.000000,-1.000000,-1.000000,-1.000000
401,69,687.015937,305.880314,72.126672,220.019214,-1.000000,-1.000000,-1.000000,-1.000000
402,69,686.669113,303.319333,72.750795,221.900099,-1.000000,-1.000000,-1.000000,-1.000000
403,69,686.767247,303.832104,72.998424,222.661526,-1.000000,-1.000000,-1.000000,-1.000000
404,69,688.090775,308.114013,75.344716,229.705125,-1.000000,-1.000000,-1.000000,-1.000000
405,69,688.346385,309.689590,75.275497,229.532060,-1.000000,-1.000000,-1.000000,-1.000000
406,69,689.708178,308.942320,75.720055,230.891171,-1.000000,-1.000000,-1.000000,-1.000000
407,69,692.240931,310.694314,74.223308,228.209448,-1.000000,-1.000000,-1.000000,-1.000000
408,69,695.348698,313.249492,72.570653,224.946825,-1.000000,-1.000000,-1.000000,-1.000000
409,69,699.598487,312.555819,73.704027,226.935323,-1.000000,-1.000000,-1.000000,-1.000000
