215,145,953.870179,356.158471,38.889644,118.699884,-1.000000,-1.000000,-1.000000,-1.000000
216,145,961.749702,360.687037,39.223015,119.681846,-1.000000,-1.000000,-1.000000,-1.000000
217,145,963.409571,362.108283,39.204796,119.626342,-1.000000,-1.000000,-1.000000,-1.000000
218,145,969.509386,361.915109,39.125038,119.386170,-1.000000,-1.000000,-1.000000,-1.000000
219,145,971.196674,361.840923,38.954679,118.872615,-1.000000,-1.000000,-1.000000,-1.000000
220,145,976.550870,362.579424,39.156572,119.472875,-1.000000,-1.000000,-1.000000,-1.000000
221,145,978.842247,363.236659,40.321547,122.968607,-1.000000,-1.000000,-1.000000,-1.000000
222,145,978.500178,363.092164,40.813636,124.474386,-1.000000,-1.000000,-1.000000,-1.000000
223,145,979.410535,362.206487,40.744787,124.294342,-1.000000,-1.000000,-1.000000,-1.000000
224,145,983.993269,360.360582,39.515959,120.620756,-1.000000,-1.000000,-1.000000,-1.000000
225,145,984.549171,360.365615,39.802057,121.456198,-1.000000,-1.000000,-1.000000,-1.000000
226,145,985.669077,360.546642,39.638354,120.960220,-1.000000,-1.000000,-1.000000,-1.000000
227,145,988.980401,356.015808,40.691006,124.109805,-1.000000,-1.000000,-1.000000,-1.000000
228,145,993.281789,360.392160,39.521115,120.623594,-1.000000,-1.000000,-1.000000,-1.000000
229,145,994.461310,360.020170,39.868423,121.649082,-1.000000,-1.000000,-1.000000,-1.000000
230,145,1002.574328,357.336607,40.375886,123.215096,-1.000000,-1.000000,-1.000000,-1.000000
231,145,1001.156352,359.923689,41.807478,127.500167,-1.000000,-1.000000,-1.000000,-1.000000
232,145,1010.261432,357.376364,40.570622,123.820961,-1.000000,-1.000000,-1.000000,-1.000000
233,145,1013.023331,347.618587,43.374514,132.216569,-1.000000,-1.000000,-1.000000,-1.000000
234,145,1017.496584,344.764608,42.669574,130.070739,-1.000000,-1.000000,-1.000000,-1.000000
235,145,1021.969836,341.910628,41.964634,127.924910,-1.000000,-1.000000,-1.000000,-1.000000
236,145,1026.443089,339.056649,41.259693,125.779080,-1.000000,-1.000000,-1.000000,-1.000000
237,145,1029.411127,335.234653,40.772588,124.430749,-1.000000,-1.000000,-1.000000,-1.000000
238,145,1031.820878,332.151083,40.978381,125.136492,-1.000000,-1.000000,-1.000000,-1.000000
247,145,1057.281438,325.795043,41.794677,127.452823,-1.000000,-1.000000,-1.000000,-1.000000
248,145,1059.761792,324.768863,42.139014,128.504850,-1.000000,-1.000000,-1.000000,-1.000000
249,145,1062.242145,323.742684,42.483350,129.556877,-1.000000,-1.000000,-1.000000,-1.000000
250,145,1064.722499,322.716504,42.827686,130.608904,-1.000000,-1.000000,-1.000000,-1.000000
251,145,1067.202852,321.690324,43.172022,131.660932,-1.000000,-1.000000,-1.000000,-1.000000
252,145,1068.200949,316.122407,43.929970,133.934710,-1.000000,-1.000000,-1.000000,-1.000000
253,145,1071.047342,316.909890,42.844423,130.601987,-1.000000,-1.000000,-1.000000,-1.000000
254,145,1074.468568,320.111472,44.057412,134.317024,-1.000000,-1.000000,-1.000000,-1.000000
255,145,1074.815338,317.941797,42.812615,130.506565,-1.000000,-1.000000,-1.000000,-1.000000
256,145,1078.527630,313.543810,43.880844,133.787335,-1.000000,-1.000000,-1.000000,-1.000000
257,145,1081.828940,313.964239,43.216700,131.718792,-1.000000,-1.000000,-1.000000,-1.000000
258,145,1086.611954,313.311533,44.041082,134.229950,-1.000000,-1.000000,-1.000000,-1.000000
259,145,1091.394969,312.658827,44.865464,136.741108,-1.000000,-1.000000,-1.000000,-1.000000
260,145,1096.067043,311.712884,44.725611,136.321562,-1.000000,-1.000000,-1.000000,-1.000000
261,145,1103.846630,306.092802,46.362196,141.302327,-1.000000,-1.000000,-1.000000,-1.000000
262,145,1111.175992,307.566048,43.009871,131.314517,-1.000000,-1.000000,-1.000000,-1.000000
263,145,1113.359754,303.923467,43.572367,132.964765,-1.000000,-1.000000,-1.000000,-1.000000
264,145,1117.091940,300.838888,41.887627,127.903650,-1.000000,-1.000000,-1.000000,-1.000000
265,145,1118.646510,293.954708,45.154160,137.662003,-1.000000,-1.000000,-1.000000,-1.000000
266,145,1121.120531,293.182694,45.123921,137.623193,-1.000000,-1.000000,-1.000000,-1.000000
267,145,1121.949212,291.601192,45.721727,139.445103,-1.000000,-1.000000,-1.000000,-1.000000
268,145,1127.460087,291.651225,45.604234,139.119658,-1.000000,-1.000000,-1.000000,-1.000000
269,145,1127.513900,291.100478,46.111972,140.657270,-1.000000,-1.000000,-1.000000,-1.000000
270,145,1129.941613,291.123411,43.668619,133.339900,-1.000000,-1.000000,-1.000000,-1.000000
271,145,1127.589618,291.825196,45.659884,139.270541,-1.000000,-1.000000,-1.000000,-1.000000
272,145,1127.211459,294.737411,45.460073,138.690439,-1.000000,-1.000000,-1.000000,-1.000000
273,145,1122.650791,296.976581,44.034335,134.419827,-1.000000,-1.000000,-1.000000,-1.000000
274,145,1120.552039,294.323498,45.408038,138.511957,-1.000000,-1.000000,-1.000000,-1.000000
275,145,1119.649043,293.944852,45.487604,138.766150,-1.000000,-1.000000,-1.000000,-1.000000
276,145,1111.675084,293.930093,45.550061,138.963476,-1.000000,-1.000000,-1.000000,-1.000000
277,145,1108.682034,293.513803,45.486941,138.780067,-1.000000,-1.000000,-1.000000,-1.000000
278,145,1100.510156,293.185170,45.558435,138.996668,-1.000000,-1.000000,-1.000000,-1.000000
279,145,1091.866961,292.383571,45.492560,138.801202,-1.000000,-1.000000,-1.000000,-1.000000
280,145,1083.776064,286.643305,45.654704,139.288427,-1.000000,-1.000000,-1.000000,-1.000000
281,145,1070.309507,288.359127,44.211340,134.963390,-1.000000,-1.000000,-1.000000,-1.000000
282,145,1062.233321,287.558414,44.266502,135.101003,-1.000000,-1.000000,-1.000000,-1.000000
283,145,1056.064903,282.889791,45.987737,140.251998,-1.000000,-1.000000,-1.000000,-1.000000
284,145,1051.824615,277.400156,48.202813,146.934533,-1.000000,-1.000000,-1.000000,-1.000000
285,145,1046.219686,283.324842,46.346787,141.429367,-1.000000,-1.000000,-1.000000,-1.000000
286,145,1047.121397,285.778060,43.058810,131.530469,-1.000000,-1.000000,-1.000000,-1.000000
287,145,1038.785307,283.012797,44.098551,134.571841,-1.000000,-1.000000,-1.000000,-1.000000
288,145,1041.960096,279.712112,43.659557,133.246101,-1.000000,-1.000000,-1.000000,-1.000000
289,145,1037.034899,276.367114,45.144190,137.678167,-1.000000,-1.000000,-1.000000,-1.000000
290,145,1037.644768,270.921199,46.676229,142.173246,-1.000000,-1.000000,-1.000000,-1.000000
291,145,1039.115910,271.672176,43.956339,134.130430,-1.000000,-1.000000,-1.000000,-1.000000
292,145,1039.925623,263.809614,45.654166,139.221374,-1.000000,-1.000000,-1.000000,-1.000000
293,145,1040.208355,257.485177,45.721767,139.460810,-1.000000,-1.000000,-1.000000,-1.000000
294,145,1043.994599,254.489490,47.237707,144.030824,-1.000000,-1.000000,-1.000000,-1.000000
295,145,1044.623207,248.838234,47.305152,144.277728,-1.000000,-1.000000,-1.000000,-1.000000
296,145,1044.545261,248.266981,47.161494,143.868911,-1.000000,-1.000000,-1.000000,-1.000000
297,145,1046.732880,246.433083,47.258287,144.167770,-1.000000,-1.000000,-1.000000,-1.000000
298,145,1048.805430,247.281516,45.700694,139.498919,-1.000000,-1.000000,-1.000000,-1.000000
299,145,1048.426697,248.076303,45.495077,138.849676,-1.000000,-1.000000,-1.000000,-1.000000
300,145,1048.645085,246.962667,45.635749,139.252212,-1.000000,-1.000000,-1.000000,-1.000000
301,145,1045.625412,248.245084,47.235108,144.046051,-1.000000,-1.000000,-1.000000,-1.000000
302,145,1044.862515,248.127662,47.398549,144.569781,-1.000000,-1.000000,-1.000000,-1.000000
303,145,1043.915943,248.044223,47.411273,144.627926,-1.000000,-1.000000,-1.000000,-1.000000
304,145,1043.444895,253.094959,47.650466,145.357496,-1.000000,-1.000000,-1.000000,-1.000000
305,145,1039.593189,254.185093,45.817849,139.866050,-1.000000,-1.000000,-1.000000,-1.000000
306,145,1035.736208,246.244956,49.592644,151.160654,-1.000000,-1.000000,-1.000000,-1.000000
307,145,1030.024986,248.704575,45.809793,139.871915,-1.000000,-1.000000,-1.000000,-1.000000
308,145,1025.973995,247.534819,47.729356,145.586172,-1.000000,-1.000000,-1.000000,-1.000000
309,145,1023.932801,252.890148,47.760794,145.698047,-1.000000,-1.000000,-1.000000,-1.000000
310,145,1022.929264,253.916254,47.698040,145.518573,-1.000000,-1.000000,-1.000000,-1.000000
311,145,1021.999716,254.756034,47.797306,145.820252,-1.000000,-1.000000,-1.000000,-1.000000
312,145,1016.642189,257.272813,47.728102,145.616008,-1.000000,-1.000000,-1.000000,-1.000000
313,145,1019.277885,255.038511,50.959221,155.306277,-1.000000,-1.000000,-1.000000,-1.000000
314,145,1017.153267,264.922171,47.596135,145.285587,-1.000000,-1.000000,-1.000000,-1.000000
315,145,1022.043274,266.111724,47.909609,146.192234,-1.000000,-1.000000,-1.000000,-1.000000
316,145,1025.093206,265.727689,47.879385,146.090844,-1.000000,-1.000000,-1.000000,-1.000000
317,145,1032.095308,265.361892,48.405151,147.667095,-1.000000,-1.000000,-1.000000,-1.000000
318,145,1034.955299,264.362492,48.482279,147.909412,-1.000000,-1.000000,-1.000000,-1.000000
319,145,1038.999480,263.350163,46.950715,143.319872,-1.000000,-1.000000,-1.000000,-1.000000
320,145,1043.804213,255.927047,50.299670,153.339777,-1.000000,-1.000000,-1.000000,-1.000000
321,145,1044.530232,255.817563,48.834557,149.003156,-1.000000,-1.000000,-1.000000,-1.000000
322,145,1053.038425,253.668014,48.752015,148.753925,-1.000000,-1.000000,-1.000000,-1.000000
323,145,1053.988112,253.478234,48.892914,149.175569,-1.000000,-1.000000,-1.000000,-1.000000
324,145,1056.061479,251.167820,50.605085,154.312828,-1.000000,-1.000000,-1.000000,-1.000000
325,145,1057.673675,251.053924,50.576335,154.261302,-1.000000,-1.000000,-1.000000,-1.000000
326,145,1063.347874,253.222033,48.811738,148.984861,-1.000000,-1.000000,-1.000000,-1.000000
327,145,1066.893510,253.002957,50.729547,154.712607,-1.000000,-1.000000,-1.000000,-1.000000
328,145,1066.655828,258.638212,52.263793,159.338433,-1.000000,-1.000000,-1.000000,-1.000000
329,145,1068.752058,255.268757,50.660265,154.571356,-1.000000,-1.000000,-1.000000,-1.000000
330,145,1070.784924,256.597953,54.862437,167.171578,-1.000000,-1.000000,-1.000000,-1.000000
331,145,1075.722433,252.639362,52.873900,161.287040,-1.000000,-1.000000,-1.000000,-1.000000
332,145,1077.873250,260.685321,51.057025,155.834279,-1.000000,-1.000000,-1.000000,-1.000000
333,145,1077.880927,261.611036,50.881586,155.270101,-1.000000,-1.000000,-1.000000,-1.000000
334,145,1077.978028,261.559847,51.159799,156.086231,-1.000000,-1.000000,-1.000000,-1.000000
335,145,1077.397322,261.275719,51.283536,156.455093,-1.000000,-1.000000,-1.000000,-1.000000
336,145,1080.248777,261.968765,49.510133,151.137041,-1.000000,-1.000000,-1.000000,-1.000000
337,145,1074.150599,260.405760,53.549920,163.228520,-1.000000,-1.000000,-1.000000,-1.000000
338,145,1074.311533,263.224680,51.410638,156.871251,-1.000000,-1.000000,-1.000000,-1.000000
339,145,1066.466587,269.130991,53.224271,162.300237,-1.000000,-1.000000,-1.000000,-1.000000
340,145,1070.515909,272.262190,49.845388,152.195632,-1.000000,-1.000000,-1.000000,-1.000000
341,145,1066.147696,273.643715,51.631040,157.503614,-1.000000,-1.000000,-1.000000,-1.000000
342,145,1065.449391,282.939423,51.392196,156.793263,-1.000000,-1.000000,-1.000000,-1.000000
343,145,1065.423244,285.060788,51.254743,156.377726,-1.000000,-1.000000,-1.000000,-1.000000
344,145,1066.022291,288.033447,53.153907,161.878817,-1.000000,-1.000000,-1.000000,-1.000000
345,145,1066.276352,286.757947,54.019261,164.618667,-1.000000,-1.000000,-1.000000,-1.000000
346,145,1065.385286,293.607967,54.129096,165.037508,-1.000000,-1.000000,-1.000000,-1.000000
347,145,1068.075501,294.496136,52.440894,160.019483,-1.000000,-1.000000,-1.000000,-1.000000
348,145,1067.403463,295.523882,52.436643,159.997892,-1.000000,-1.000000,-1.000000,-1.000000
349,145,1067.305694,292.952811,56.428638,171.971704,-1.000000,-1.000000,-1.000000,-1.000000
350,145,1065.996299,294.349467,54.357418,165.832508,-1.000000,-1.000000,-1.000000,-1.000000
351,145,1065.898213,293.531170,54.534384,166.362292,-1.000000,-1.000000,-1.000000,-1.000000
352,145,1064.931941,294.824701,54.541324,166.385917,-1.000000,-1.000000,-1.000000,-1.000000
353,145,1065.903844,296.031965,52.888367,161.430363,-1.000000,-1.000000,-1.000000,-1.000000
354,145,1064.454550,296.940916,54.871688,167.354810,-1.000000,-1.000000,-1.000000,-1.000000
355,145,1065.800387,304.331918,52.908531,161.486278,-1.000000,-1.000000,-1.000000,-1.000000
356,145,1062.864820,305.251490,54.754467,166.999518,-1.000000,-1.000000,-1.000000,-1.000000
357,145,1062.865284,308.680774,55.052380,167.918649,-1.000000,-1.000000,-1.000000,-1.000000
358,145,1062.806127,309.205525,55.077772,168.013270,-1.000000,-1.000000,-1.000000,-1.000000
359,145,1062.327412,315.786660,53.340768,162.812543,-1.000000,-1.000000,-1.000000,-1.000000
360,145,1054.757185,317.525593,55.206052,168.383534,-1.000000,-1.000000,-1.000000,-1.000000
361,145,1061.635212,317.213393,53.488115,163.251687,-1.000000,-1.000000,-1.000000,-1.000000
362,145,1053.446131,317.570875,55.513569,169.311652,-1.000000,-1.000000,-1.000000,-1.000000
363,145,1053.552619,316.582146,55.308790,168.722614,-1.000000,-1.000000,-1.000000,-1.000000
364,145,1054.757742,316.375760,53.515047,163.350132,-1.000000,-1.000000,-1.000000,-1.000000
365,145,1053.904442,315.848647,53.837489,164.294734,-1.000000,-1.000000,-1.000000,-1.000000
366,145,1053.940774,315.407879,53.988032,164.742377,-1.000000,-1.000000,-1.000000,-1.000000
367,145,1054.033887,315.335038,55.975338,170.707703,-1.000000,-1.000000,-1.000000,-1.000000
368,145,1054.495653,314.336966,56.191281,171.395976,-1.000000,-1.000000,-1.000000,-1.000000
369,145,1061.520296,315.419510,55.175074,168.357099,-1.000000,-1.000000,-1.000000,-1.000000
370,145,1061.827294,314.786167,56.643081,172.769407,-1.000000,-1.000000,-1.000000,-1.000000
371,145,1072.858195,314.869083,54.307752,165.785531,-1.000000,-1.000000,-1.000000,-1.000000
372,145,1079.121142,306.178884,58.630632,178.732534,-1.000000,-1.000000,-1.000000,-1.000000
373,145,1085.259829,305.991848,56.585308,172.661212,-1.000000,-1.000000,-1.000000,-1.000000
374,145,1090.722533,303.581040,58.753892,179.165303,-1.000000,-1.000000,-1.000000,-1.000000
375,145,1095.861072,303.552697,56.663752,172.930858,-1.000000,-1.000000,-1.000000,-1.000000
376,145,1097.033800,301.921178,57.068686,174.134155,-1.000000,-1.000000,-1.000000,-1.000000
377,145,1104.760260,290.694848,59.080408,179.759922,-1.000000,-1.000000,-1.000000,-1.000000
378,145,1106.279483,289.859408,58.919839,179.518628,-1.000000,-1.000000,-1.000000,-1.000000
379,145,1107.827096,287.396224,61.171196,186.387598,-1.000000,-1.000000,-1.000000,-1.000000
380,145,1115.038718,283.083284,59.031465,180.068193,-1.000000,-1.000000,-1.000000,-1.000000
381,145,1118.835726,290.813478,57.277607,174.821645,-1.000000,-1.000000,-1.000000,-1.000000
382,145,1119.983586,288.635070,61.379400,187.102044,-1.000000,-1.000000,-1.000000,-1.000000
383,145,1120.957529,288.166065,61.284882,186.874808,-1.000000,-1.000000,-1.000000,-1.000000
384,145,1127.957899,292.767201,58.663697,179.030735,-1.000000,-1.000000,-1.000000,-1.000000
385,145,1128.765409,293.392274,59.173263,180.533124,-1.000000,-1.000000,-1.000000,-1.000000
386,145,1128.663631,292.969304,59.531549,181.609366,-1.000000,-1.000000,-1.000000,-1.000000
387,145,1131.485751,298.346683,61.863075,188.611748,-1.000000,-1.000000,-1.000000,-1.000000
388,145,1131.324470,291.110082,61.995605,189.054981,-1.000000,-1.000000,-1.000000,-1.000000
389,145,1130.571333,290.935620,62.030535,189.184768,-1.000000,-1.000000,-1.000000,-1.000000
390,145,1131.130240,300.675914,57.692307,176.181998,-1.000000,-1.000000,-1.000000,-1.000000
391,145,1128.548687,292.924161,60.107301,183.370282,-1.000000,-1.000000,-1.000000,-1.000000
392,145,1130.884697,289.049031,62.468952,190.466182,-1.000000,-1.000000,-1.000000,-1.000000
393,145,1130.962725,288.248835,62.189141,189.667013,-1.000000,-1.000000,-1.000000,-1.000000
394,145,1135.951354,290.567509,60.132654,183.515938,-1.000000,-1.000000,-1.000000,-1.000000
395,145,1136.161079,291.319964,60.081061,183.335820,-1.000000,-1.000000,-1.000000,-1.000000
396,145,1136.952254,292.342085,59.799099,182.471303,-1.000000,-1.000000,-1.000000,-1.000000
397,145,1142.685308,295.959608,55.081219,168.256275,-1.000000,-1.000000,-1.000000,-1.000000
398,145,1149.082420,293.771004,57.142246,174.368798,-1.000000,-1.000000,-1.000000,-1.000000
399,145,1151.261645,293.015776,57.118933,174.262112,-1.000000,-1.000000,-1.000000,-1.000000
400,145,1150.760201,292.441127,57.917972,176.653698,-1.000000,-1.000000,-1.000000,-1.000000
401,145,1154.123798,292.341913,58.074897,176.743338,-1.000000,-1.000000,-1.000000,-1.000000
402,145,1158.389175,281.092840,60.744865,184.968242,-1.000000,-1.000000,-1.000000,-1.000000
403,145,1162.418458,282.701243,58.942611,179.725167,-1.000000,-1.000000,-1.000000,-1.000000
404,145,1163.548745,280.765220,58.908989,179.670051,-1.000000,-1.000000,-1.000000,-1.000000
405,145,1160.164184,276.457238,61.387324,187.130328,-1.000000,-1.000000,-1.000000,-1.000000
406,145,1159.699734,275.965084,61.890856,188.704431,-1.000000,-1.000000,-1.000000,-1.000000
407,145,1168.764288,275.162551,62.313910,190.020132,-1.000000,-1.000000,-1.000000,-1.000000
408,145,1169.435449,275.778494,62.116924,189.455745,-1.000000,-1.000000,-1.000000,-1.000000
409,145,1170.176930,276.018150,62.376833,190.249606,-1.000000,-1.000000,-1.000000,-1.000000
410,145,1172.030446,277.512603,62.003489,189.134190,-1.000000,-1.000000,-1.000000,-1.000000
411,145,1174.390148,279.933562,60.671978,185.152257,-1.000000,-1.000000,-1.000000,-1.000000
412,145,1180.562555,286.195171,62.726168,191.296094,-1.000000,-1.000000,-1.000000,-1.000000
413,145,1183.458128,288.487856,62.214071,189.774731,-1.000000,-1.000000,-1.000000,-1.000000
414,145,1186.346038,292.032949,61.573887,187.841463,-1.000000,-1.000000,-1.000000,-1.000000
415,145,1192.366983,295.827777,59.298808,180.999246,-1.000000,-1.000000,-1.000000,-1.000000
416,145,1192.195330,294.111446,60.093041,183.351057,-1.000000,-1.000000,-1.000000,-1.000000
417,145,1190.500988,294.646214,61.898358,188.756101,-1.000000,-1.000000,-1.000000,-1.000000
418,145,1189.327222,290.634302,63.152084,192.563225,-1.000000,-1.000000,-1.000000,-1.000000
419,145,1187.911304,290.474837,63.818598,194.618038,-1.000000,-1.000000,-1.000000,-1.000000
420,145,1185.366013,287.834876,63.643464,193.554892,-1.000000,-1.000000,-1.000000,-1.000000
421,145,1184.920490,283.745871,65.786158,200.282730,-1.000000,-1.000000,-1.000000,-1.000000
422,145,1185.102141,290.816968,66.328099,202.103588,-1.000000,-1.000000,-1.000000,-1.000000
423,145,1184.110534,286.737356,69.017077,210.279493,-1.000000,-1.000000,-1.000000,-1.000000
424,145,1186.555454,291.593822,66.785096,203.684429,-1.000000,-1.000000,-1.000000,-1.000000
425,145,1186.803272,292.453031,67.416267,205.602422,-1.000000,-1.000000,-1.000000,-1.000000
