203,50,577.093530,455.847718,54.681190,166.875863,-1.000000,-1.000000,-1.000000,-1.000000
204,50,577.848513,455.064608,54.831278,167.298582,-1.000000,-1.000000,-1.000000,-1.000000
205,50,579.430818,455.849912,54.793493,167.173773,-1.000000,-1.000000,-1.000000,-1.000000
206,50,582.094952,455.819380,53.454287,163.156230,-1.000000,-1.000000,-1.000000,-1.000000
207,50,584.043721,453.148996,57.196051,174.356555,-1.000000,-1.000000,-1.000000,-1.000000
208,50,587.683522,454.874006,55.885760,170.491123,-1.000000,-1.000000,-1.000000,-1.000000
209,50,590.139189,454.970408,55.256663,168.603275,-1.000000,-1.000000,-1.000000,-1.000000
210,50,587.551738,452.517476,57.350171,174.873237,-1.000000,-1.000000,-1.000000,-1.000000
211,50,591.294335,454.135117,55.459537,169.235932,-1.000000,-1.000000,-1.000000,-1.000000
212,50,592.707518,455.164870,54.559635,166.505612,-1.000000,-1.000000,-1.000000,-1.000000
213,50,590.947102,448.639350,59.476518,181.234422,-1.000000,-1.000000,-1.000000,-1.000000
214,50,593.209505,452.549442,57.833778,176.394357,-1.000000,-1.000000,-1.000000,-1.000000
215,50,594.756623,451.059055,57.989919,176.877210,-1.000000,-1.000000,-1.000000,-1.000000
216,50,599.549547,453.898575,55.578593,169.647152,-1.000000,-1.000000,-1.000000,-1.000000
217,50,601.149167,454.413451,55.583419,169.621605,-1.000000,-1.000000,-1.000000,-1.000000
218,50,602.501592,455.180885,55.064860,168.038026,-1.000000,-1.000000,-1.000000,-1.000000
219,50,602.068233,454.897088,54.970682,167.731188,-1.000000,-1.000000,-1.000000,-1.000000
220,50,602.907276,450.556967,58.842736,179.327297,-1.000000,-1.000000,-1.000000,-1.000000
221,50,603.121919,451.867576,59.046893,180.004702,-1.000000,-1.000000,-1.000000,-1.000000
222,50,607.524769,454.736541,57.651884,175.866080,-1.000000,-1.000000,-1.000000,-1.000000
223,50,611.721281,458.294153,52.600402,160.689704,-1.000000,-1.000000,-1.000000,-1.000000
224,50,609.911670,450.630718,57.020141,173.893957,-1.000000,-1.000000,-1.000000,-1.000000
225,50,611.276103,454.094696,56.510283,172.402483,-1.000000,-1.000000,-1.000000,-1.000000
226,50,609.065926,451.237792,58.764825,179.179771,-1.000000,-1.000000,-1.000000,-1.000000
227,50,612.394658,454.277463,56.580991,172.672533,-1.000000,-1.000000,-1.000000,-1.000000
228,50,612.999012,452.587546,56.804564,173.330948,-1.000000,-1.000000,-1.000000,-1.000000
229,50,613.853425,451.855119,56.917062,173.667728,-1.000000,-1.000000,-1.000000,-1.000000
230,50,614.745319,446.391254,60.881610,185.557605,-1.000000,-1.000000,-1.000000,-1.000000
231,50,615.055259,446.520549,60.974278,185.905009,-1.000000,-1.000000,-1.000000,-1.000000
232,50,618.183834,448.991765,59.888392,182.700832,-1.000000,-1.000000,-1.000000,-1.000000
233,50,618.528705,450.886045,58.740835,179.246857,-1.000000,-1.000000,-1.000000,-1.000000
234,50,618.445547,451.139271,59.229464,180.696315,-1.000000,-1.000000,-1.000000,-1.000000
235,50,619.165691,450.252551,58.962941,179.407516,-1.000000,-1.000000,-1.000000,-1.000000
236,50,619.851774,450.516150,58.743562,178.985826,-1.000000,-1.000000,-1.000000,-1.000000
237,50,620.122573,450.870567,58.614203,178.708010,-1.000000,-1.000000,-1.000000,-1.000000
238,50,623.667779,448.102407,60.637239,184.825147,-1.000000,-1.000000,-1.000000,-1.000000
239,50,623.980584,449.175101,60.521386,184.535520,-1.000000,-1.000000,-1.000000,-1.000000
240,50,624.150258,448.750180,60.614822,184.842553,-1.000000,-1.000000,-1.000000,-1.000000
241,50,624.801630,448.507808,60.832788,185.514270,-1.000000,-1.000000,-1.000000,-1.000000
242,50,630.685780,453.501458,58.411298,178.259521,-1.000000,-1.000000,-1.000000,-1.000000
243,50,631.400202,451.485177,59.133839,180.402993,-1.000000,-1.000000,-1.000000,-1.000000
244,50,631.998231,450.565346,59.875573,182.640551,-1.000000,-1.000000,-1.000000,-1.000000
245,50,632.716279,449.623622,61.003589,186.062032,-1.000000,-1.000000,-1.000000,-1.000000
246,50,640.740030,450.296743,60.445582,184.416444,-1.000000,-1.000000,-1.000000,-1.000000
247,50,641.961029,450.112664,60.475198,184.510989,-1.000000,-1.000000,-1.000000,-1.000000
248,50,640.426746,444.766169,63.608685,193.930233,-1.000000,-1.000000,-1.000000,-1.000000
249,50,641.483277,446.261621,62.687288,191.210907,-1.000000,-1.000000,-1.000000,-1.000000
250,50,645.289471,449.224931,60.620099,185.019347,-1.000000,-1.000000,-1.000000,-1.000000
251,50,652.534986,446.846283,60.934741,185.941243,-1.000000,-1.000000,-1.000000,-1.000000
252,50,650.194264,443.557097,64.052864,195.305057,-1.000000,-1.000000,-1.000000,-1.000000
253,50,653.550929,448.275687,60.512355,184.715446,-1.000000,-1.000000,-1.000000,-1.000000
254,50,655.309445,447.363868,61.291162,187.025609,-1.000000,-1.000000,-1.000000,-1.000000
255,50,657.031611,436.636093,66.494222,202.643596,-1.000000,-1.000000,-1.000000,-1.000000
256,50,657.711989,444.977999,66.543969,202.882167,-1.000000,-1.000000,-1.000000,-1.000000
257,50,665.622071,446.513092,61.524207,187.860095,-1.000000,-1.000000,-1.000000,-1.000000
258,50,664.849033,443.375747,63.408719,193.446954,-1.000000,-1.000000,-1.000000,-1.000000
259,50,665.374622,445.390326,63.032690,192.306841,-1.000000,-1.000000,-1.000000,-1.000000
260,50,669.391284,441.006632,65.061667,198.375177,-1.000000,-1.000000,-1.000000,-1.000000
261,50,669.110205,455.038859,59.877340,182.836597,-1.000000,-1.000000,-1.000000,-1.000000
262,50,671.214171,440.546862,68.047219,207.291989,-1.000000,-1.000000,-1.000000,-1.000000
263,50,671.205743,444.039167,67.773268,206.058927,-1.000000,-1.000000,-1.000000,-1.000000
264,50,672.533975,439.597577,70.024551,213.156486,-1.000000,-1.000000,-1.000000,-1.000000
265,50,672.870584,439.514597,69.806558,212.707699,-1.000000,-1.000000,-1.000000,-1.000000
266,50,675.199102,443.346408,65.055160,198.547856,-1.000000,-1.000000,-1.000000,-1.000000
267,50,674.436481,438.088525,70.351579,214.419840,-1.000000,-1.000000,-1.000000,-1.000000
268,50,675.713748,438.402934,70.470984,214.852402,-1.000000,-1.000000,-1.000000,-1.000000
269,50,677.279463,436.596826,71.059397,216.667023,-1.000000,-1.000000,-1.000000,-1.000000
270,50,678.901276,437.107711,70.897610,216.211273,-1.000000,-1.000000,-1.000000,-1.000000
271,50,687.911565,440.514965,66.293841,202.416100,-1.000000,-1.000000,-1.000000,-1.000000
272,50,693.536411,439.833179,69.979905,213.446995,-1.000000,-1.000000,-1.000000,-1.000000
273,50,690.947078,438.906482,67.114204,204.875543,-1.000000,-1.000000,-1.000000,-1.000000
274,50,695.845674,439.702297,70.228206,214.207328,-1.000000,-1.000000,-1.000000,-1.000000
275,50,696.999844,440.589883,69.566939,212.246674,-1.000000,-1.000000,-1.000000,-1.000000
276,50,702.038822,439.503880,67.148827,204.993736,-1.000000,-1.000000,-1.000000,-1.000000
277,50,703.781508,438.812225,67.324909,205.493588,-1.000000,-1.000000,-1.000000,-1.000000
278,50,704.430939,442.638091,64.578662,197.231072,-1.000000,-1.000000,-1.000000,-1.000000
279,50,701.435089,439.141507,70.372653,214.590781,-1.000000,-1.000000,-1.000000,-1.000000
280,50,709.341073,442.276515,69.771952,212.842977,-1.000000,-1.000000,-1.000000,-1.000000
281,50,713.204240,447.000941,67.581058,206.293187,-1.000000,-1.000000,-1.000000,-1.000000
282,50,712.772270,443.079696,69.899364,213.228625,-1.000000,-1.000000,-1.000000,-1.000000
283,50,713.729587,442.824772,69.521067,212.107297,-1.000000,-1.000000,-1.000000,-1.000000
284,50,715.364111,441.689580,70.391044,214.737775,-1.000000,-1.000000,-1.000000,-1.000000
285,50,723.596540,440.924357,70.425875,214.865712,-1.000000,-1.000000,-1.000000,-1.000000
286,50,725.932797,441.402078,70.138154,214.008680,-1.000000,-1.000000,-1.000000,-1.000000
287,50,727.159693,441.428376,69.750519,212.836255,-1.000000,-1.000000,-1.000000,-1.000000
288,50,734.504461,438.145899,71.195056,217.192035,-1.000000,-1.000000,-1.000000,-1.000000
289,50,738.547245,442.045740,69.162805,211.081143,-1.000000,-1.000000,-1.000000,-1.000000
290,50,741.196538,442.556498,68.614519,209.388356,-1.000000,-1.000000,-1.000000,-1.000000
291,50,740.491596,439.705893,70.216461,214.198145,-1.000000,-1.000000,-1.000000,-1.000000
292,50,747.235552,433.516609,73.008584,222.606540,-1.000000,-1.000000,-1.000000,-1.000000
293,50,751.410548,439.343102,70.949502,216.493239,-1.000000,-1.000000,-1.000000,-1.000000
294,50,749.788315,432.746629,73.346031,223.685971,-1.000000,-1.000000,-1.000000,-1.000000
295,50,755.760079,436.815224,68.915160,210.436309,-1.000000,-1.000000,-1.000000,-1.000000
296,50,759.370452,433.933892,72.364553,220.715703,-1.000000,-1.000000,-1.000000,-1.000000
297,50,761.776889,434.770391,72.335366,220.639418,-1.000000,-1.000000,-1.000000,-1.000000
298,50,761.423281,433.869530,73.158457,223.132159,-1.000000,-1.000000,-1.000000,-1.000000
299,50,767.253475,439.693773,68.008105,207.696770,-1.000000,-1.000000,-1.000000,-1.000000
300,50,768.025037,440.628831,70.543083,215.245229,-1.000000,-1.000000,-1.000000,-1.000000
301,50,769.219843,441.901548,70.577984,215.353928,-1.000000,-1.000000,-1.000000,-1.000000
302,50,770.699885,442.000020,71.270879,217.450825,-1.000000,-1.000000,-1.000000,-1.000000
303,50,771.754483,443.765549,70.052860,213.787926,-1.000000,-1.000000,-1.000000,-1.000000
304,50,780.058646,443.731320,69.883594,213.255161,-1.000000,-1.000000,-1.000000,-1.000000
305,50,781.865361,441.847735,70.302978,214.507787,-1.000000,-1.000000,-1.000000,-1.000000
306,50,782.333959,440.782159,71.314282,217.567237,-1.000000,-1.000000,-1.000000,-1.000000
307,50,783.190691,439.558607,71.460368,218.035733,-1.000000,-1.000000,-1.000000,-1.000000
308,50,788.619778,435.998914,71.980405,218.808270,-1.000000,-1.000000,-1.000000,-1.000000
309,50,791.294517,434.820628,72.034072,219.352799,-1.000000,-1.000000,-1.000000,-1.000000
310,50,794.451405,441.015783,69.201864,211.038122,-1.000000,-1.000000,-1.000000,-1.000000
311,50,794.994107,439.811509,69.733628,212.689473,-1.000000,-1.000000,-1.000000,-1.000000
312,50,796.080892,439.337938,69.449718,211.868162,-1.000000,-1.000000,-1.000000,-1.000000
313,50,803.576495,432.175536,72.406845,220.762213,-1.000000,-1.000000,-1.000000,-1.000000
314,50,806.456695,440.767467,68.979922,210.514664,-1.000000,-1.000000,-1.000000,-1.000000
315,50,807.183851,438.142187,70.070265,213.776933,-1.000000,-1.000000,-1.000000,-1.000000
316,50,807.743928,433.831181,71.749781,218.809345,-1.000000,-1.000000,-1.000000,-1.000000
317,50,810.551042,440.719297,69.642957,212.517018,-1.000000,-1.000000,-1.000000,-1.000000
318,50,810.594601,431.651969,73.100739,222.897630,-1.000000,-1.000000,-1.000000,-1.000000
319,50,812.896549,440.109051,70.487056,215.104628,-1.000000,-1.000000,-1.000000,-1.000000
320,50,820.192084,444.146922,68.594705,209.426514,-1.000000,-1.000000,-1.000000,-1.000000
321,50,823.765182,440.666209,69.903380,213.302396,-1.000000,-1.000000,-1.000000,-1.000000
322,50,824.335537,440.425624,70.505556,215.114086,-1.000000,-1.000000,-1.000000,-1.000000
323,50,824.663589,432.655139,74.262273,226.424689,-1.000000,-1.000000,-1.000000,-1.000000
324,50,833.336505,432.330561,75.065408,228.924201,-1.000000,-1.000000,-1.000000,-1.000000
325,50,822.795046,439.222101,75.750085,231.051129,-1.000000,-1.000000,-1.000000,-1.000000
326,50,825.631631,437.207144,79.706100,242.265624,-1.000000,-1.000000,-1.000000,-1.000000
327,50,826.216613,437.964301,77.943964,238.994379,-1.000000,-1.000000,-1.000000,-1.000000
328,50,826.907037,439.085561,77.350105,239.148857,-1.000000,-1.000000,-1.000000,-1.000000
188,52,1080.200000,425.400000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
189,52,1079.494691,424.456233,58.575839,178.761916,-1.000000,-1.000000,-1.000000,-1.000000
190,52,1087.331831,428.252585,51.667456,158.005260,-1.000000,-1.000000,-1.000000,-1.000000
191,52,1081.190067,420.895058,58.692410,179.844938,-1.000000,-1.000000,-1.000000,-1.000000
192,52,1079.983753,424.582346,58.994762,180.356960,-1.000000,-1.000000,-1.000000,-1.000000
193,52,1079.964661,424.576881,59.053731,180.342993,-1.000000,-1.000000,-1.000000,-1.000000
194,52,1080.103012,424.242173,58.401300,179.375565,-1.000000,-1.000000,-1.000000,-1.000000
195,52,1085.274814,427.077841,50.013761,153.605990,-1.000000,-1.000000,-1.000000,-1.000000
196,52,1081.411587,423.977773,58.282955,179.213302,-1.000000,-1.000000,-1.000000,-1.000000
197,52,1092.530741,426.784933,45.995105,140.053811,-1.000000,-1.000000,-1.000000,-1.000000
189,53,369.690000,438.280000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
190,53,370.274216,437.270317,41.474074,126.562821,-1.000000,-1.000000,-1.000000,-1.000000
191,53,370.120623,437.297518,41.330303,126.253767,-1.000000,-1.000000,-1.000000,-1.000000
192,53,369.909420,438.867264,41.647636,127.011709,-1.000000,-1.000000,-1.000000,-1.000000
193,53,369.627246,439.552560,41.192428,125.777266,-1.000000,-1.000000,-1.000000,-1.000000
194,53,369.596836,438.975515,41.508557,126.678160,-1.000000,-1.000000,-1.000000,-1.000000
195,53,369.523620,440.204683,41.161866,125.761226,-1.000000,-1.000000,-1.000000,-1.000000
196,53,369.707548,439.571000,41.258514,125.947767,-1.000000,-1.000000,-1.000000,-1.000000
197,53,369.891475,438.937317,41.355162,126.134307,-1.000000,-1.000000,-1.000000,-1.000000
206,54,481.540000,453.690000,33.822000,103.470000,-1.000000,-1.000000,-1.000000,-1.000000
207,54,481.728426,454.373051,33.688292,102.809913,-1.000000,-1.000000,-1.000000,-1.000000
208,54,480.203697,455.451551,34.983767,106.691230,-1.000000,-1.000000,-1.000000,-1.000000
209,54,480.141797,455.803694,35.017201,106.825700,-1.000000,-1.000000,-1.000000,-1.000000
210,54,481.329788,458.857667,32.526775,99.373616,-1.000000,-1.000000,-1.000000,-1.000000
211,54,479.691307,455.381049,34.969189,106.638881,-1.000000,-1.000000,-1.000000,-1.000000
212,54,479.436598,455.844118,34.944180,106.602659,-1.000000,-1.000000,-1.000000,-1.000000
213,54,480.005005,455.592249,33.527846,102.162489,-1.000000,-1.000000,-1.000000,-1.000000
223,54,470.468121,445.150513,38.970990,118.981958,-1.000000,-1.000000,-1.000000,-1.000000
224,54,470.376858,445.990089,38.602297,117.873216,-1.000000,-1.000000,-1.000000,-1.000000
225,54,466.998399,442.901081,40.002812,122.077353,-1.000000,-1.000000,-1.000000,-1.000000
226,54,465.431554,441.349782,40.688782,124.135213,-1.000000,-1.000000,-1.000000,-1.000000
227,54,464.042850,441.187237,40.757238,124.340575,-1.000000,-1.000000,-1.000000,-1.000000
228,54,462.654147,441.024692,40.825693,124.545938,-1.000000,-1.000000,-1.000000,-1.000000
229,54,461.265443,440.862146,40.894149,124.751301,-1.000000,-1.000000,-1.000000,-1.000000
230,54,459.876740,440.699601,40.962605,124.956663,-1.000000,-1.000000,-1.000000,-1.000000
237,54,458.265016,440.600738,39.863184,121.589551,-1.000000,-1.000000,-1.000000,-1.000000
238,54,457.300195,440.846965,39.218297,119.654890,-1.000000,-1.000000,-1.000000,-1.000000
239,54,457.086858,440.698026,38.968308,118.904924,-1.000000,-1.000000,-1.000000,-1.000000
240,54,457.014422,441.471209,38.848520,118.545561,-1.000000,-1.000000,-1.000000,-1.000000
212,55,660.750000,460.190000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
213,55,660.689779,460.347590,25.450275,78.010575,-1.000000,-1.000000,-1.000000,-1.000000
214,55,660.720163,462.325226,24.616201,75.342307,-1.000000,-1.000000,-1.000000,-1.000000
215,55,660.744535,462.190877,24.654873,75.346962,-1.000000,-1.000000,-1.000000,-1.000000
216,55,660.656955,460.792847,25.544734,77.961061,-1.000000,-1.000000,-1.000000,-1.000000
217,55,660.550697,460.976255,25.720531,77.825371,-1.000000,-1.000000,-1.000000,-1.000000
218,55,660.565184,460.783564,25.924061,77.789545,-1.000000,-1.000000,-1.000000,-1.000000
219,55,660.245998,460.608216,26.080167,77.633165,-1.000000,-1.000000,-1.000000,-1.000000
213,56,566.900000,459.720000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
214,56,566.749250,459.753951,20.577751,63.270118,-1.000000,-1.000000,-1.000000,-1.000000
215,56,566.379251,460.156267,21.343167,65.342806,-1.000000,-1.000000,-1.000000,-1.000000
216,56,566.926587,460.065679,20.588720,63.000767,-1.000000,-1.000000,-1.000000,-1.000000
217,56,566.578907,460.523816,21.207970,64.794882,-1.000000,-1.000000,-1.000000,-1.000000
218,56,568.129414,463.146408,19.690852,60.240420,-1.000000,-1.000000,-1.000000,-1.000000
219,56,567.056188,462.384207,20.444242,62.432270,-1.000000,-1.000000,-1.000000,-1.000000
220,56,566.659536,460.882677,21.254023,64.859553,-1.000000,-1.000000,-1.000000,-1.000000
221,56,567.457807,461.438768,20.347480,61.314903,-1.000000,-1.000000,-1.000000,-1.000000
222,56,567.196453,460.729638,20.801444,61.759564,-1.000000,-1.000000,-1.000000,-1.000000
240,56,573.791114,451.868719,23.109797,70.903740,-1.000000,-1.000000,-1.000000,-1.000000
241,56,574.536728,451.478687,22.114128,67.879558,-1.000000,-1.000000,-1.000000,-1.000000
242,56,575.282341,451.088655,21.118459,64.855376,-1.000000,-1.000000,-1.000000,-1.000000
243,56,573.210613,452.680762,21.135184,64.912932,-1.000000,-1.000000,-1.000000,-1.000000
244,56,571.138885,454.272870,21.151910,64.970488,-1.000000,-1.000000,-1.000000,-1.000000
245,56,569.067157,455.864977,21.168636,65.028045,-1.000000,-1.000000,-1.000000,-1.000000
246,56,566.995429,457.457085,21.185361,65.085601,-1.000000,-1.000000,-1.000000,-1.000000
247,56,564.923701,459.049193,21.202087,65.143157,-1.000000,-1.000000,-1.000000,-1.000000
248,56,563.690066,459.103537,20.874122,64.159246,-1.000000,-1.000000,-1.000000,-1.000000
249,56,563.263735,459.657170,20.725535,63.713479,-1.000000,-1.000000,-1.000000,-1.000000
250,56,565.507051,459.890743,20.583881,63.288510,-1.000000,-1.000000,-1.000000,-1.000000
251,56,566.327292,459.777757,20.571763,63.252156,-1.000000,-1.000000,-1.000000,-1.000000
252,56,566.840805,459.643701,20.506607,63.056685,-1.000000,-1.000000,-1.000000,-1.000000
253,56,566.916552,459.744365,20.537556,63.149532,-1.000000,-1.000000,-1.000000,-1.000000
254,56,566.992299,459.845029,20.568504,63.242379,-1.000000,-1.000000,-1.000000,-1.000000
255,56,566.000964,459.529525,19.884729,61.154187,-1.000000,-1.000000,-1.000000,-1.000000
216,57,680.590000,454.060000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
217,57,680.926237,453.569296,47.925092,146.008410,-1.000000,-1.000000,-1.000000,-1.000000
218,57,680.749105,453.360774,47.933211,146.139161,-1.000000,-1.000000,-1.000000,-1.000000
219,57,680.793511,452.981525,47.949194,146.240063,-1.000000,-1.000000,-1.000000,-1.000000
220,57,680.866632,453.035700,48.041233,146.543478,-1.000000,-1.000000,-1.000000,-1.000000
221,57,680.594711,452.794708,51.602542,157.242531,-1.000000,-1.000000,-1.000000,-1.000000
222,57,681.135684,452.742751,47.975868,146.444501,-1.000000,-1.000000,-1.000000,-1.000000
223,57,680.577370,446.991169,51.550510,157.132565,-1.000000,-1.000000,-1.000000,-1.000000
224,57,679.445837,453.762094,49.684089,151.587842,-1.000000,-1.000000,-1.000000,-1.000000
225,57,681.519266,453.524663,47.421654,145.309196,-1.000000,-1.000000,-1.000000,-1.000000
226,57,680.596322,447.374317,51.371473,156.843826,-1.000000,-1.000000,-1.000000,-1.000000
227,57,680.978770,453.700776,47.853058,146.206042,-1.000000,-1.000000,-1.000000,-1.000000
