157,45,1475.552889,366.468333,89.621533,273.461382,-1.000000,-1.000000,-1.000000,-1.000000
158,45,1483.541375,364.482568,89.275356,274.958634,-1.000000,-1.000000,-1.000000,-1.000000
159,45,1483.052353,362.689174,96.234715,294.502827,-1.000000,-1.000000,-1.000000,-1.000000
160,45,1483.325494,360.883762,100.067938,303.842814,-1.000000,-1.000000,-1.000000,-1.000000
161,45,1487.707735,362.195147,94.556520,286.969045,-1.000000,-1.000000,-1.000000,-1.000000
162,45,1495.606188,365.408118,92.593616,280.821236,-1.000000,-1.000000,-1.000000,-1.000000
163,45,1503.504641,368.621088,90.630712,274.673427,-1.000000,-1.000000,-1.000000,-1.000000
164,45,1511.403094,371.834059,88.667808,268.525618,-1.000000,-1.000000,-1.000000,-1.000000
165,45,1519.301547,375.047029,86.704904,262.377809,-1.000000,-1.000000,-1.000000,-1.000000
166,45,1527.200000,378.260000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
167,45,1523.591182,377.393878,89.821523,272.607068,-1.000000,-1.000000,-1.000000,-1.000000
168,45,1527.155332,371.271329,92.863864,282.382182,-1.000000,-1.000000,-1.000000,-1.000000
169,45,1536.725554,383.385735,81.460392,250.658188,-1.000000,-1.000000,-1.000000,-1.000000
170,45,1538.232765,378.587053,88.569547,270.868339,-1.000000,-1.000000,-1.000000,-1.000000
171,45,1539.404238,377.127678,90.273876,275.549154,-1.000000,-1.000000,-1.000000,-1.000000
172,45,1540.920505,376.026494,90.275123,275.367955,-1.000000,-1.000000,-1.000000,-1.000000
173,45,1541.803246,369.868486,93.445633,284.578291,-1.000000,-1.000000,-1.000000,-1.000000
174,45,1542.685987,363.710478,96.616143,293.788626,-1.000000,-1.000000,-1.000000,-1.000000
175,45,1543.568728,357.552470,99.786654,302.998961,-1.000000,-1.000000,-1.000000,-1.000000
176,45,1550.627109,367.359381,97.596067,296.244476,-1.000000,-1.000000,-1.000000,-1.000000
177,45,1554.854438,371.317984,96.232394,292.872598,-1.000000,-1.000000,-1.000000,-1.000000
178,45,1556.145865,372.924291,95.904817,292.215490,-1.000000,-1.000000,-1.000000,-1.000000
179,45,1557.157044,372.664906,95.813681,292.096287,-1.000000,-1.000000,-1.000000,-1.000000
180,45,1558.620064,373.151522,96.441708,294.072712,-1.000000,-1.000000,-1.000000,-1.000000
181,45,1573.259503,379.453207,93.844231,286.357273,-1.000000,-1.000000,-1.000000,-1.000000
182,45,1577.218807,374.528922,95.974146,292.720594,-1.000000,-1.000000,-1.000000,-1.000000
183,45,1580.290107,376.743265,94.222582,287.424628,-1.000000,-1.000000,-1.000000,-1.000000
184,45,1582.763448,376.725370,95.051791,289.896558,-1.000000,-1.000000,-1.000000,-1.000000
185,45,1584.219041,375.794017,94.676361,288.761009,-1.000000,-1.000000,-1.000000,-1.000000
186,45,1594.341456,374.639720,94.880144,289.369413,-1.000000,-1.000000,-1.000000,-1.000000
187,45,1602.297652,380.136221,83.831719,256.176689,-1.000000,-1.000000,-1.000000,-1.000000
188,45,1601.610963,372.704718,92.992244,283.515497,-1.000000,-1.000000,-1.000000,-1.000000
189,45,1601.078361,380.870044,91.159913,276.779150,-1.000000,-1.000000,-1.000000,-1.000000
190,45,1600.530607,383.543281,89.951976,273.799239,-1.000000,-1.000000,-1.000000,-1.000000
191,45,1602.486086,385.474119,89.654043,273.197646,-1.000000,-1.000000,-1.000000,-1.000000
192,45,1610.179968,390.128904,86.204750,262.982163,-1.000000,-1.000000,-1.000000,-1.000000
193,45,1612.127812,389.991598,86.483611,263.850495,-1.000000,-1.000000,-1.000000,-1.000000
194,45,1612.394254,390.399098,86.698694,264.521071,-1.000000,-1.000000,-1.000000,-1.000000
195,45,1616.793895,385.508746,89.974217,274.367537,-1.000000,-1.000000,-1.000000,-1.000000
196,45,1616.899043,384.064501,90.778567,276.849666,-1.000000,-1.000000,-1.000000,-1.000000
197,45,1624.590705,387.831390,87.194231,266.127888,-1.000000,-1.000000,-1.000000,-1.000000
198,45,1619.816798,383.253429,90.744548,276.767922,-1.000000,-1.000000,-1.000000,-1.000000
199,45,1635.181736,376.627393,88.558384,270.267728,-1.000000,-1.000000,-1.000000,-1.000000
200,45,1630.986266,374.456026,95.425629,290.885753,-1.000000,-1.000000,-1.000000,-1.000000
201,45,1641.787008,380.636273,84.915097,259.406413,-1.000000,-1.000000,-1.000000,-1.000000
202,45,1645.269071,388.004518,84.599416,258.365203,-1.000000,-1.000000,-1.000000,-1.000000
203,45,1650.049760,391.809561,79.108971,241.830362,-1.000000,-1.000000,-1.000000,-1.000000
204,45,1646.795807,384.168326,88.248805,269.205707,-1.000000,-1.000000,-1.000000,-1.000000
205,45,1651.770971,391.942321,81.777504,249.823509,-1.000000,-1.000000,-1.000000,-1.000000
206,45,1657.989179,393.146328,80.774819,246.737826,-1.000000,-1.000000,-1.000000,-1.000000
207,45,1669.268218,396.637706,77.122725,235.694809,-1.000000,-1.000000,-1.000000,-1.000000
208,45,1673.755345,399.507680,78.198418,238.800488,-1.000000,-1.000000,-1.000000,-1.000000
209,45,1676.038669,391.078209,86.175465,262.659766,-1.000000,-1.000000,-1.000000,-1.000000
210,45,1677.186514,388.594224,86.065536,262.388771,-1.000000,-1.000000,-1.000000,-1.000000
211,45,1677.971435,387.284643,86.357048,263.297071,-1.000000,-1.000000,-1.000000,-1.000000
212,45,1680.090696,386.234526,82.130781,249.392344,-1.000000,-1.000000,-1.000000,-1.000000
213,45,1680.428423,391.930481,82.383908,250.721652,-1.000000,-1.000000,-1.000000,-1.000000
214,45,1681.044885,390.963826,82.439088,251.171336,-1.000000,-1.000000,-1.000000,-1.000000
215,45,1684.054873,395.753569,76.661637,233.972114,-1.000000,-1.000000,-1.000000,-1.000000
216,45,1689.687020,394.944940,79.807474,243.411907,-1.000000,-1.000000,-1.000000,-1.000000
217,45,1691.681431,394.845532,79.599681,242.823066,-1.000000,-1.000000,-1.000000,-1.000000
218,45,1694.012711,397.998493,78.007020,238.019910,-1.000000,-1.000000,-1.000000,-1.000000
219,45,1696.816761,399.824989,77.139800,235.363505,-1.000000,-1.000000,-1.000000,-1.000000
220,45,1698.695589,395.773845,80.789958,246.297427,-1.000000,-1.000000,-1.000000,-1.000000
221,45,1698.043108,392.564767,83.634576,254.865489,-1.000000,-1.000000,-1.000000,-1.000000
222,45,1703.394541,395.575141,80.561462,245.703822,-1.000000,-1.000000,-1.000000,-1.000000
223,45,1703.782232,395.868417,80.258711,244.772085,-1.000000,-1.000000,-1.000000,-1.000000
224,45,1705.827671,394.783211,80.172048,244.494751,-1.000000,-1.000000,-1.000000,-1.000000
225,45,1715.973514,388.728063,76.196393,232.595250,-1.000000,-1.000000,-1.000000,-1.000000
226,45,1716.487116,394.291309,78.093990,238.231524,-1.000000,-1.000000,-1.000000,-1.000000
227,45,1718.758733,392.499217,80.452998,245.293256,-1.000000,-1.000000,-1.000000,-1.000000
228,45,1725.760846,394.477938,78.744680,240.218427,-1.000000,-1.000000,-1.000000,-1.000000
229,45,1729.892346,384.807183,82.263218,250.794496,-1.000000,-1.000000,-1.000000,-1.000000
230,45,1737.761901,395.478267,74.603074,227.876412,-1.000000,-1.000000,-1.000000,-1.000000
231,45,1738.510962,397.973705,78.191178,237.720789,-1.000000,-1.000000,-1.000000,-1.000000
232,45,1745.432320,401.336575,74.835369,228.046659,-1.000000,-1.000000,-1.000000,-1.000000
233,45,1752.232432,401.856082,72.585315,221.440966,-1.000000,-1.000000,-1.000000,-1.000000
234,45,1759.286758,401.369848,74.505175,227.232612,-1.000000,-1.000000,-1.000000,-1.000000
235,45,1759.921208,402.707228,74.418053,227.011593,-1.000000,-1.000000,-1.000000,-1.000000
236,45,1756.204286,388.769411,79.601136,242.573063,-1.000000,-1.000000,-1.000000,-1.000000
237,45,1756.708107,387.680209,79.855250,243.420519,-1.000000,-1.000000,-1.000000,-1.000000
238,45,1757.316067,385.214730,86.397317,263.089486,-1.000000,-1.000000,-1.000000,-1.000000
239,45,1757.652387,387.283519,88.017739,268.103615,-1.000000,-1.000000,-1.000000,-1.000000
240,45,1756.132068,384.352613,91.228308,277.902975,-1.000000,-1.000000,-1.000000,-1.000000
241,45,1766.231416,397.528198,83.974630,256.250631,-1.000000,-1.000000,-1.000000,-1.000000
242,45,1767.737488,393.320246,84.671091,258.317271,-1.000000,-1.000000,-1.000000,-1.000000
243,45,1773.223722,399.253751,80.830764,248.988071,-1.000000,-1.000000,-1.000000,-1.000000
244,45,1781.646441,399.478659,81.853846,248.708963,-1.000000,-1.000000,-1.000000,-1.000000
245,45,1776.242293,398.086394,82.011168,249.665381,-1.000000,-1.000000,-1.000000,-1.000000
246,45,1779.442017,398.192841,82.094102,250.154081,-1.000000,-1.000000,-1.000000,-1.000000
247,45,1781.020000,397.876217,82.204110,250.604560,-1.000000,-1.000000,-1.000000,-1.000000
248,45,1791.048072,393.889787,85.730272,261.253034,-1.000000,-1.000000,-1.000000,-1.000000
249,45,1800.020255,398.970602,88.576710,269.859643,-1.000000,-1.000000,-1.000000,-1.000000
250,45,1787.287218,401.226769,79.982274,242.946821,-1.000000,-1.000000,-1.000000,-1.000000
251,45,1809.740005,400.049435,81.998525,248.995576,-1.000000,-1.000000,-1.000000,-1.000000
252,45,1796.248730,410.792524,76.001421,230.871370,-1.000000,-1.000000,-1.000000,-1.000000
253,45,1797.129907,406.242709,76.580959,232.742876,-1.000000,-1.000000,-1.000000,-1.000000
254,45,1814.812157,399.738288,81.367951,247.251256,-1.000000,-1.000000,-1.000000,-1.000000
255,45,1808.229988,410.223180,74.562511,226.554622,-1.000000,-1.000000,-1.000000,-1.000000
256,45,1813.091301,411.993573,70.943105,215.568347,-1.000000,-1.000000,-1.000000,-1.000000
257,45,1819.305128,415.047855,71.398642,217.356355,-1.000000,-1.000000,-1.000000,-1.000000
258,45,1815.819355,415.243148,68.940998,210.196514,-1.000000,-1.000000,-1.000000,-1.000000
259,45,1817.816659,414.030551,68.984429,210.392967,-1.000000,-1.000000,-1.000000,-1.000000
260,45,1816.944745,404.294833,75.052827,228.651461,-1.000000,-1.000000,-1.000000,-1.000000
261,45,1824.903496,416.720228,71.296222,217.479695,-1.000000,-1.000000,-1.000000,-1.000000
262,45,1828.750626,414.674081,70.490241,215.086344,-1.000000,-1.000000,-1.000000,-1.000000
263,45,1840.389676,431.620604,63.673718,194.634442,-1.000000,-1.000000,-1.000000,-1.000000
264,45,1831.523695,403.891105,75.417377,229.778379,-1.000000,-1.000000,-1.000000,-1.000000
265,45,1832.536269,407.821622,75.461408,230.025618,-1.000000,-1.000000,-1.000000,-1.000000
266,45,1830.090235,409.528828,82.142856,250.142507,-1.000000,-1.000000,-1.000000,-1.000000
267,45,1836.726843,418.658572,71.681178,218.905526,-1.000000,-1.000000,-1.000000,-1.000000
268,45,1843.571545,414.172803,71.305216,217.694652,-1.000000,-1.000000,-1.000000,-1.000000
269,45,1845.089942,414.117988,72.247801,220.437991,-1.000000,-1.000000,-1.000000,-1.000000
270,45,1846.107459,412.630407,70.368692,214.784333,-1.000000,-1.000000,-1.000000,-1.000000
271,45,1846.487875,411.111361,70.889124,216.324463,-1.000000,-1.000000,-1.000000,-1.000000
272,45,1848.150939,410.774737,70.922768,216.422011,-1.000000,-1.000000,-1.000000,-1.000000
273,45,1848.395641,410.517281,71.153098,217.116995,-1.000000,-1.000000,-1.000000,-1.000000
274,45,1850.129596,404.770608,75.836901,231.163176,-1.000000,-1.000000,-1.000000,-1.000000
275,45,1859.661304,417.096472,68.316739,208.615011,-1.000000,-1.000000,-1.000000,-1.000000
276,45,1861.292359,415.371036,68.111460,207.891699,-1.000000,-1.000000,-1.000000,-1.000000
277,45,1861.900383,416.940837,67.571165,206.202477,-1.000000,-1.000000,-1.000000,-1.000000
278,45,1865.075091,424.904050,64.042721,195.550855,-1.000000,-1.000000,-1.000000,-1.000000
279,45,1862.939680,427.110757,63.701583,193.729249,-1.000000,-1.000000,-1.000000,-1.000000
280,45,1862.229969,428.398956,63.448459,192.969876,-1.000000,-1.000000,-1.000000,-1.000000
281,45,1861.972811,429.275904,63.420942,193.183805,-1.000000,-1.000000,-1.000000,-1.000000
282,45,1862.643448,428.094085,64.009895,195.105648,-1.000000,-1.000000,-1.000000,-1.000000
283,45,1863.785647,427.459885,64.083731,195.416582,-1.000000,-1.000000,-1.000000,-1.000000
284,45,1868.794604,427.520640,60.145345,183.653793,-1.000000,-1.000000,-1.000000,-1.000000
285,45,1871.426189,424.679104,64.903686,197.905342,-1.000000,-1.000000,-1.000000,-1.000000
286,45,1871.602232,424.496400,57.577484,175.964227,-1.000000,-1.000000,-1.000000,-1.000000
287,45,1874.436914,419.238699,63.781652,195.635569,-1.000000,-1.000000,-1.000000,-1.000000
294,45,1876.392417,430.103606,55.928870,170.203853,-1.000000,-1.000000,-1.000000,-1.000000
295,45,1876.917934,430.798309,55.660680,169.399268,-1.000000,-1.000000,-1.000000,-1.000000
296,45,1877.443452,431.493012,55.392490,168.594683,-1.000000,-1.000000,-1.000000,-1.000000
297,45,1878.545496,431.631204,55.236345,168.126240,-1.000000,-1.000000,-1.000000,-1.000000
298,45,1878.584131,431.240658,55.235089,168.122472,-1.000000,-1.000000,-1.000000,-1.000000
299,45,1878.622766,430.850112,55.233833,168.118704,-1.000000,-1.000000,-1.000000,-1.000000
300,45,1878.267810,431.348736,54.306192,166.140126,-1.000000,-1.000000,-1.000000,-1.000000
168,48,1380.000000,460.650000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
169,48,1380.441737,459.832985,67.934175,206.541642,-1.000000,-1.000000,-1.000000,-1.000000
170,48,1379.042374,453.584486,70.292417,213.966142,-1.000000,-1.000000,-1.000000,-1.000000
171,48,1380.169347,454.085646,69.947658,213.140813,-1.000000,-1.000000,-1.000000,-1.000000
172,48,1382.151975,454.534218,72.714935,221.536911,-1.000000,-1.000000,-1.000000,-1.000000
173,48,1382.702526,454.620413,72.652482,221.438006,-1.000000,-1.000000,-1.000000,-1.000000
174,48,1389.924573,444.223064,75.921192,231.293649,-1.000000,-1.000000,-1.000000,-1.000000
175,48,1390.143450,453.071088,70.379354,214.741858,-1.000000,-1.000000,-1.000000,-1.000000
176,48,1391.593232,443.727863,75.827813,231.035015,-1.000000,-1.000000,-1.000000,-1.000000
177,48,1391.756134,443.292275,76.348192,232.666387,-1.000000,-1.000000,-1.000000,-1.000000
178,48,1394.249558,455.812783,72.558264,221.315168,-1.000000,-1.000000,-1.000000,-1.000000
179,48,1394.567740,454.290923,73.103441,222.912318,-1.000000,-1.000000,-1.000000,-1.000000
180,48,1394.999571,455.399444,72.687784,221.646754,-1.000000,-1.000000,-1.000000,-1.000000
181,48,1401.489928,454.343180,71.007705,216.613596,-1.000000,-1.000000,-1.000000,-1.000000
182,48,1394.627565,444.597502,76.723876,233.745850,-1.000000,-1.000000,-1.000000,-1.000000
183,48,1395.519162,459.164565,66.277213,202.482307,-1.000000,-1.000000,-1.000000,-1.000000
184,48,1403.172655,452.444732,71.390745,217.716590,-1.000000,-1.000000,-1.000000,-1.000000
185,48,1403.226923,453.241248,71.660583,218.548129,-1.000000,-1.000000,-1.000000,-1.000000
186,48,1398.175267,453.069485,74.185974,226.135233,-1.000000,-1.000000,-1.000000,-1.000000
187,48,1403.379416,451.268957,72.765505,221.943869,-1.000000,-1.000000,-1.000000,-1.000000
188,48,1404.391131,451.774431,72.410944,220.885992,-1.000000,-1.000000,-1.000000,-1.000000
189,48,1405.519773,451.185556,72.149617,220.093965,-1.000000,-1.000000,-1.000000,-1.000000
190,48,1405.363944,451.037096,72.196290,220.227387,-1.000000,-1.000000,-1.000000,-1.000000
191,48,1408.568236,450.557428,75.186896,229.203111,-1.000000,-1.000000,-1.000000,-1.000000
192,48,1408.832139,450.661498,75.069161,228.892635,-1.000000,-1.000000,-1.000000,-1.000000
193,48,1408.633499,450.551896,75.637482,230.628767,-1.000000,-1.000000,-1.000000,-1.000000
194,48,1410.269377,451.170695,75.161361,229.212971,-1.000000,-1.000000,-1.000000,-1.000000
195,48,1410.276174,450.797145,75.016827,228.775166,-1.000000,-1.000000,-1.000000,-1.000000
196,48,1410.554773,441.106390,78.356552,238.802897,-1.000000,-1.000000,-1.000000,-1.000000
197,48,1410.903078,440.995809,78.328392,238.770884,-1.000000,-1.000000,-1.000000,-1.000000
198,48,1411.033082,440.926171,78.720068,239.978526,-1.000000,-1.000000,-1.000000,-1.000000
199,48,1421.982209,450.553702,75.867490,231.440123,-1.000000,-1.000000,-1.000000,-1.000000
200,48,1422.480469,450.576761,75.979946,231.748956,-1.000000,-1.000000,-1.000000,-1.000000
201,48,1423.347797,440.522680,78.730859,239.988651,-1.000000,-1.000000,-1.000000,-1.000000
202,48,1424.282249,441.728148,78.581601,239.570746,-1.000000,-1.000000,-1.000000,-1.000000
203,48,1426.254975,450.320962,75.956901,231.711938,-1.000000,-1.000000,-1.000000,-1.000000
204,48,1436.342698,449.766312,75.897388,231.502258,-1.000000,-1.000000,-1.000000,-1.000000
205,48,1438.142875,449.702074,76.215148,232.447204,-1.000000,-1.000000,-1.000000,-1.000000
206,48,1439.423817,448.786115,76.662564,233.800247,-1.000000,-1.000000,-1.000000,-1.000000
207,48,1440.906939,448.768865,76.328309,232.801125,-1.000000,-1.000000,-1.000000,-1.000000
208,48,1441.679746,446.435059,79.679258,242.864372,-1.000000,-1.000000,-1.000000,-1.000000
209,48,1442.939001,447.806658,79.406597,242.092487,-1.000000,-1.000000,-1.000000,-1.000000
210,48,1443.362002,438.556698,79.744588,243.131978,-1.000000,-1.000000,-1.000000,-1.000000
211,48,1444.404340,436.493150,81.664153,248.139875,-1.000000,-1.000000,-1.000000,-1.000000
212,48,1443.680323,432.575698,82.469081,251.041987,-1.000000,-1.000000,-1.000000,-1.000000
213,48,1444.402835,433.348332,82.266400,250.682904,-1.000000,-1.000000,-1.000000,-1.000000
214,48,1452.305219,429.579225,85.647064,260.948957,-1.000000,-1.000000,-1.000000,-1.000000
215,48,1455.244530,443.091874,79.905960,243.837065,-1.000000,-1.000000,-1.000000,-1.000000
216,48,1465.037959,442.147761,80.277561,244.941086,-1.000000,-1.000000,-1.000000,-1.000000
217,48,1465.476372,428.667276,86.224596,262.782074,-1.000000,-1.000000,-1.000000,-1.000000
218,48,1465.551281,430.413655,86.651228,264.148780,-1.000000,-1.000000,-1.000000,-1.000000
219,48,1469.038846,442.098198,80.729625,246.430985,-1.000000,-1.000000,-1.000000,-1.000000
220,48,1469.920122,428.369511,86.565869,263.888530,-1.000000,-1.000000,-1.000000,-1.000000
221,48,1474.575039,431.318173,84.359068,257.337160,-1.000000,-1.000000,-1.000000,-1.000000
222,48,1476.363411,430.912308,84.054666,256.422421,-1.000000,-1.000000,-1.000000,-1.000000
223,48,1474.114846,426.088210,88.068793,268.484258,-1.000000,-1.000000,-1.000000,-1.000000
224,48,1477.807693,428.308504,85.986645,262.323080,-1.000000,-1.000000,-1.000000,-1.000000
225,48,1476.931503,424.796559,88.959989,271.257404,-1.000000,-1.000000,-1.000000,-1.000000
226,48,1487.052814,425.178241,88.692725,270.490846,-1.000000,-1.000000,-1.000000,-1.000000
227,48,1483.027281,420.939072,92.223526,281.099516,-1.000000,-1.000000,-1.000000,-1.000000
228,48,1489.207244,425.667760,88.789013,273.382095,-1.000000,-1.000000,-1.000000,-1.000000
229,48,1494.275716,426.141569,86.353990,264.807104,-1.000000,-1.000000,-1.000000,-1.000000
230,48,1493.831078,424.322884,89.046582,272.225009,-1.000000,-1.000000,-1.000000,-1.000000
231,48,1504.531673,429.342395,83.735180,258.628306,-1.000000,-1.000000,-1.000000,-1.000000
232,48,1499.149183,426.446015,86.532687,262.897372,-1.000000,-1.000000,-1.000000,-1.000000
233,48,1501.111018,421.646841,91.000436,276.457984,-1.000000,-1.000000,-1.000000,-1.000000
234,48,1505.708836,420.413155,91.717589,278.609399,-1.000000,-1.000000,-1.000000,-1.000000
235,48,1510.306655,419.179470,92.434742,280.760814,-1.000000,-1.000000,-1.000000,-1.000000
236,48,1514.904474,417.945784,93.151895,282.912229,-1.000000,-1.000000,-1.000000,-1.000000
237,48,1519.502292,416.712099,93.869048,285.063644,-1.000000,-1.000000,-1.000000,-1.000000
