464,78,1266.005705,391.596657,119.740788,331.896212,-1.000000,-1.000000,-1.000000,-1.000000
465,78,1280.105886,396.983988,129.142088,325.650749,-1.000000,-1.000000,-1.000000,-1.000000
466,78,1282.296059,397.471403,125.145986,324.218257,-1.000000,-1.000000,-1.000000,-1.000000
467,78,1294.307739,391.688921,121.535897,326.511202,-1.000000,-1.000000,-1.000000,-1.000000
468,78,1306.201392,385.979113,118.285761,330.973166,-1.000000,-1.000000,-1.000000,-1.000000
469,78,1310.487489,391.787531,112.882241,319.861191,-1.000000,-1.000000,-1.000000,-1.000000
470,78,1325.616241,394.806082,110.751041,310.352564,-1.000000,-1.000000,-1.000000,-1.000000
471,78,1328.128460,396.212472,105.327293,312.754727,-1.000000,-1.000000,-1.000000,-1.000000
472,78,1320.055279,382.422138,116.251686,329.823120,-1.000000,-1.000000,-1.000000,-1.000000
473,78,1335.495159,388.276775,112.003278,327.477903,-1.000000,-1.000000,-1.000000,-1.000000
474,78,1338.916870,388.646067,119.237296,330.069717,-1.000000,-1.000000,-1.000000,-1.000000
475,78,1341.536312,386.352447,124.068893,322.646365,-1.000000,-1.000000,-1.000000,-1.000000
476,78,1348.157730,398.048135,129.492390,315.739397,-1.000000,-1.000000,-1.000000,-1.000000
477,78,1356.276588,387.700824,123.646654,320.663512,-1.000000,-1.000000,-1.000000,-1.000000
478,78,1368.379610,389.404747,128.044330,324.436013,-1.000000,-1.000000,-1.000000,-1.000000
479,78,1364.746253,394.138723,130.931523,327.577301,-1.000000,-1.000000,-1.000000,-1.000000
480,78,1377.027375,394.010159,121.730547,311.227176,-1.000000,-1.000000,-1.000000,-1.000000
481,78,1381.707529,390.519592,122.258900,317.239629,-1.000000,-1.000000,-1.000000,-1.000000
482,78,1380.577841,385.621896,123.337983,323.613707,-1.000000,-1.000000,-1.000000,-1.000000
483,78,1398.010344,386.004155,115.418924,323.393677,-1.000000,-1.000000,-1.000000,-1.000000
484,78,1410.433566,393.062980,113.804142,318.440062,-1.000000,-1.000000,-1.000000,-1.000000
485,78,1408.819638,386.361073,115.894038,316.496987,-1.000000,-1.000000,-1.000000,-1.000000
486,78,1410.105739,380.214185,116.741359,325.552454,-1.000000,-1.000000,-1.000000,-1.000000
487,78,1414.259542,376.563536,111.759641,332.781787,-1.000000,-1.000000,-1.000000,-1.000000
488,78,1426.879082,391.642619,107.379457,306.734850,-1.000000,-1.000000,-1.000000,-1.000000
489,78,1427.064240,385.536679,111.760217,314.784958,-1.000000,-1.000000,-1.000000,-1.000000
490,78,1438.037217,386.951015,116.699827,325.838590,-1.000000,-1.000000,-1.000000,-1.000000
491,78,1450.002001,388.428830,112.168103,313.363619,-1.000000,-1.000000,-1.000000,-1.000000
492,78,1449.492921,390.556222,110.356558,315.525011,-1.000000,-1.000000,-1.000000,-1.000000
493,78,1455.785388,400.824195,102.752051,305.000732,-1.000000,-1.000000,-1.000000,-1.000000
494,78,1462.275963,390.065731,103.857618,309.114465,-1.000000,-1.000000,-1.000000,-1.000000
495,78,1459.883057,392.817332,103.220643,303.093904,-1.000000,-1.000000,-1.000000,-1.000000
496,78,1480.602199,389.050442,102.244245,308.024591,-1.000000,-1.000000,-1.000000,-1.000000
383,79,1792.000000,455.000000,64.100000,192.600000,-1.000000,-1.000000,-1.000000,-1.000000
384,79,1791.279376,451.343205,64.236726,197.098667,-1.000000,-1.000000,-1.000000,-1.000000
385,79,1791.593842,452.828167,68.114417,192.833254,-1.000000,-1.000000,-1.000000,-1.000000
386,79,1795.380253,446.237955,68.285295,196.445242,-1.000000,-1.000000,-1.000000,-1.000000
387,79,1796.697114,448.299268,65.431185,195.525488,-1.000000,-1.000000,-1.000000,-1.000000
388,79,1798.449322,455.439519,66.042285,188.946087,-1.000000,-1.000000,-1.000000,-1.000000
389,79,1802.062083,451.788890,62.849477,191.844513,-1.000000,-1.000000,-1.000000,-1.000000
390,79,1806.017574,451.754112,60.421895,192.127810,-1.000000,-1.000000,-1.000000,-1.000000
391,79,1806.940073,454.180369,61.999334,191.143003,-1.000000,-1.000000,-1.000000,-1.000000
392,79,1806.713280,454.626644,63.047836,185.317189,-1.000000,-1.000000,-1.000000,-1.000000
393,79,1810.701834,453.592586,63.885866,186.641478,-1.000000,-1.000000,-1.000000,-1.000000
394,79,1814.340870,451.860431,64.757822,186.174792,-1.000000,-1.000000,-1.000000,-1.000000
395,79,1819.388655,451.505839,63.200047,188.541637,-1.000000,-1.000000,-1.000000,-1.000000
396,79,1820.137545,453.782261,62.052553,180.688790,-1.000000,-1.000000,-1.000000,-1.000000
397,79,1824.018318,453.079700,61.686933,181.118787,-1.000000,-1.000000,-1.000000,-1.000000
398,79,1821.742757,450.882529,65.648892,185.421249,-1.000000,-1.000000,-1.000000,-1.000000
399,79,1823.945491,451.628312,65.094254,183.221741,-1.000000,-1.000000,-1.000000,-1.000000
400,79,1827.284288,452.022883,62.680351,180.553502,-1.000000,-1.000000,-1.000000,-1.000000
401,79,1832.112964,450.785792,61.895312,184.185271,-1.000000,-1.000000,-1.000000,-1.000000
402,79,1831.273813,453.111091,59.484152,182.958691,-1.000000,-1.000000,-1.000000,-1.000000
403,79,1831.489382,455.268361,61.782894,181.536757,-1.000000,-1.000000,-1.000000,-1.000000
404,79,1831.004873,454.618172,61.047742,178.459648,-1.000000,-1.000000,-1.000000,-1.000000
405,79,1836.850240,450.675287,61.919597,181.189890,-1.000000,-1.000000,-1.000000,-1.000000
406,79,1835.273553,453.810528,61.213774,178.064265,-1.000000,-1.000000,-1.000000,-1.000000
407,79,1837.057321,450.256757,63.650710,184.433811,-1.000000,-1.000000,-1.000000,-1.000000
408,79,1837.518394,448.757245,68.199593,188.552651,-1.000000,-1.000000,-1.000000,-1.000000
409,79,1837.161499,447.239033,71.270306,191.316425,-1.000000,-1.000000,-1.000000,-1.000000
410,79,1837.526878,443.077772,70.052592,193.269166,-1.000000,-1.000000,-1.000000,-1.000000
411,79,1840.893669,445.934083,69.457891,182.006385,-1.000000,-1.000000,-1.000000,-1.000000
412,79,1843.939551,445.368091,64.840101,187.590356,-1.000000,-1.000000,-1.000000,-1.000000
413,79,1849.899634,446.793388,63.511947,182.228377,-1.000000,-1.000000,-1.000000,-1.000000
414,79,1847.176583,445.722446,62.764197,181.318182,-1.000000,-1.000000,-1.000000,-1.000000
415,79,1849.818139,445.800089,65.168641,184.461043,-1.000000,-1.000000,-1.000000,-1.000000
416,79,1853.442465,446.442108,66.226690,180.512360,-1.000000,-1.000000,-1.000000,-1.000000
417,79,1857.599591,444.934980,66.293880,182.018973,-1.000000,-1.000000,-1.000000,-1.000000
418,79,1869.509365,441.545995,48.967530,191.834443,-1.000000,-1.000000,-1.000000,-1.000000
419,79,1881.419139,438.157009,31.641179,201.649913,-1.000000,-1.000000,-1.000000,-1.000000
420,79,1883.357871,439.695949,31.253979,197.415099,-1.000000,-1.000000,-1.000000,-1.000000
421,79,1878.202621,443.574827,41.207108,189.660497,-1.000000,-1.000000,-1.000000,-1.000000
422,79,1873.047370,447.453704,51.160237,181.905895,-1.000000,-1.000000,-1.000000,-1.000000
388,81,1156.000000,458.000000,71.500000,192.100000,-1.000000,-1.000000,-1.000000,-1.000000
389,81,1158.092521,458.897699,69.173537,185.308889,-1.000000,-1.000000,-1.000000,-1.000000
390,81,1157.732081,455.199462,70.346758,191.540268,-1.000000,-1.000000,-1.000000,-1.000000
391,81,1161.775378,457.090142,68.501249,193.164243,-1.000000,-1.000000,-1.000000,-1.000000
392,81,1165.925342,453.531394,65.648906,199.709667,-1.000000,-1.000000,-1.000000,-1.000000
393,81,1170.923885,451.884409,71.682292,194.030644,-1.000000,-1.000000,-1.000000,-1.000000
394,81,1177.299425,452.091819,65.118990,192.929461,-1.000000,-1.000000,-1.000000,-1.000000
395,81,1181.841277,456.123073,64.077528,191.747094,-1.000000,-1.000000,-1.000000,-1.000000
396,81,1188.116376,450.693126,62.272619,196.137683,-1.000000,-1.000000,-1.000000,-1.000000
397,81,1192.046040,455.827815,64.478110,192.603462,-1.000000,-1.000000,-1.000000,-1.000000
398,81,1193.073979,451.998050,63.505941,192.502049,-1.000000,-1.000000,-1.000000,-1.000000
399,81,1195.604949,456.113346,67.242220,195.581109,-1.000000,-1.000000,-1.000000,-1.000000
400,81,1200.967065,456.149927,65.491201,196.004511,-1.000000,-1.000000,-1.000000,-1.000000
401,81,1206.115009,456.622731,67.788432,190.195001,-1.000000,-1.000000,-1.000000,-1.000000
402,81,1207.398161,450.513967,67.018347,194.536568,-1.000000,-1.000000,-1.000000,-1.000000
403,81,1212.554464,451.420644,69.735106,197.759591,-1.000000,-1.000000,-1.000000,-1.000000
404,81,1217.790811,455.175824,62.583835,188.597998,-1.000000,-1.000000,-1.000000,-1.000000
405,81,1218.857637,447.134271,64.325730,199.488079,-1.000000,-1.000000,-1.000000,-1.000000
406,81,1226.360046,453.828034,60.697445,194.450062,-1.000000,-1.000000,-1.000000,-1.000000
407,81,1230.328914,454.187362,62.956181,190.858075,-1.000000,-1.000000,-1.000000,-1.000000
408,81,1232.892730,449.363479,64.451510,194.348232,-1.000000,-1.000000,-1.000000,-1.000000
409,81,1234.557411,453.704989,62.637997,188.207004,-1.000000,-1.000000,-1.000000,-1.000000
410,81,1239.789467,446.382753,67.476598,202.332703,-1.000000,-1.000000,-1.000000,-1.000000
411,81,1243.380103,449.109558,64.491276,195.498725,-1.000000,-1.000000,-1.000000,-1.000000
412,81,1249.392114,447.715413,62.695531,196.586607,-1.000000,-1.000000,-1.000000,-1.000000
413,81,1252.774795,450.023132,61.658571,193.076432,-1.000000,-1.000000,-1.000000,-1.000000
414,81,1257.961354,454.614005,60.253315,189.453374,-1.000000,-1.000000,-1.000000,-1.000000
415,81,1262.313626,453.749584,60.981494,190.888938,-1.000000,-1.000000,-1.000000,-1.000000
416,81,1265.554897,452.821539,60.956325,193.245223,-1.000000,-1.000000,-1.000000,-1.000000
417,81,1271.503138,455.343944,57.515798,187.876801,-1.000000,-1.000000,-1.000000,-1.000000
418,81,1273.562041,452.048151,62.662470,193.041594,-1.000000,-1.000000,-1.000000,-1.000000
419,81,1278.831387,451.511978,60.158588,191.273581,-1.000000,-1.000000,-1.000000,-1.000000
420,81,1281.290421,446.995752,60.651407,201.937709,-1.000000,-1.000000,-1.000000,-1.000000
421,81,1286.418510,446.849854,60.408954,200.431943,-1.000000,-1.000000,-1.000000,-1.000000
422,81,1290.769719,448.819594,61.546088,203.077185,-1.000000,-1.000000,-1.000000,-1.000000
423,81,1296.311067,445.997736,58.436067,207.471150,-1.000000,-1.000000,-1.000000,-1.000000
424,81,1289.058035,452.195651,75.309143,190.539525,-1.000000,-1.000000,-1.000000,-1.000000
425,81,1298.034596,450.128388,66.973157,192.525016,-1.000000,-1.000000,-1.000000,-1.000000
426,81,1299.925611,448.614990,66.095976,201.339599,-1.000000,-1.000000,-1.000000,-1.000000
427,81,1304.841283,445.904531,62.804151,195.340851,-1.000000,-1.000000,-1.000000,-1.000000
428,81,1309.480868,453.658574,63.458065,193.555511,-1.000000,-1.000000,-1.000000,-1.000000
429,81,1313.641452,448.923219,63.142643,198.486469,-1.000000,-1.000000,-1.000000,-1.000000
430,81,1322.956087,451.473825,60.974358,192.905500,-1.000000,-1.000000,-1.000000,-1.000000
431,81,1325.038064,451.597092,64.133531,194.237896,-1.000000,-1.000000,-1.000000,-1.000000
432,81,1327.400369,454.242669,62.630347,189.640388,-1.000000,-1.000000,-1.000000,-1.000000
433,81,1332.036429,454.207570,61.321015,194.628728,-1.000000,-1.000000,-1.000000,-1.000000
434,81,1334.057110,453.896065,61.686554,193.156842,-1.000000,-1.000000,-1.000000,-1.000000
435,81,1337.398857,447.802822,64.652468,201.342186,-1.000000,-1.000000,-1.000000,-1.000000
436,81,1344.313140,445.366212,58.756441,201.044085,-1.000000,-1.000000,-1.000000,-1.000000
437,81,1348.628860,443.534494,61.423163,202.076572,-1.000000,-1.000000,-1.000000,-1.000000
438,81,1349.681970,446.627603,66.396539,202.529075,-1.000000,-1.000000,-1.000000,-1.000000
439,81,1356.719147,444.296129,63.686909,206.259412,-1.000000,-1.000000,-1.000000,-1.000000
440,81,1359.676065,444.932153,63.746132,199.872618,-1.000000,-1.000000,-1.000000,-1.000000
441,81,1365.102721,446.774313,61.807303,200.140852,-1.000000,-1.000000,-1.000000,-1.000000
442,81,1368.735100,447.265966,60.849913,201.483999,-1.000000,-1.000000,-1.000000,-1.000000
443,81,1373.837000,444.872343,58.633230,197.520142,-1.000000,-1.000000,-1.000000,-1.000000
444,81,1378.274176,448.376771,55.303830,197.709323,-1.000000,-1.000000,-1.000000,-1.000000
445,81,1382.340827,452.713839,57.100267,188.996139,-1.000000,-1.000000,-1.000000,-1.000000
446,81,1383.889289,453.953616,61.726938,195.342010,-1.000000,-1.000000,-1.000000,-1.000000
447,81,1382.447626,450.551767,63.069498,195.085362,-1.000000,-1.000000,-1.000000,-1.000000
448,81,1389.372752,451.653014,65.422013,195.060517,-1.000000,-1.000000,-1.000000,-1.000000
449,81,1394.594089,451.647020,65.875218,193.761544,-1.000000,-1.000000,-1.000000,-1.000000
450,81,1396.537225,445.177282,68.302644,205.138804,-1.000000,-1.000000,-1.000000,-1.000000
451,81,1401.590484,445.636749,65.161702,204.288744,-1.000000,-1.000000,-1.000000,-1.000000
452,81,1406.897857,446.929676,64.712776,205.231293,-1.000000,-1.000000,-1.000000,-1.000000
453,81,1409.538085,442.117202,68.447400,212.349758,-1.000000,-1.000000,-1.000000,-1.000000
454,81,1417.938365,451.822547,65.015130,190.638041,-1.000000,-1.000000,-1.000000,-1.000000
455,81,1421.705629,440.777065,62.498935,206.618810,-1.000000,-1.000000,-1.000000,-1.000000
456,81,1422.518675,443.595659,67.271699,203.592609,-1.000000,-1.000000,-1.000000,-1.000000
457,81,1423.251835,447.035559,69.001734,196.950800,-1.000000,-1.000000,-1.000000,-1.000000
458,81,1427.654430,441.404873,65.853586,201.646578,-1.000000,-1.000000,-1.000000,-1.000000
459,81,1428.941478,443.789196,68.044347,203.212099,-1.000000,-1.000000,-1.000000,-1.000000
460,81,1433.943641,439.330854,65.876573,212.046212,-1.000000,-1.000000,-1.000000,-1.000000
461,81,1441.202167,439.900572,69.971533,208.756519,-1.000000,-1.000000,-1.000000,-1.000000
462,81,1444.782626,438.429795,70.378802,215.642296,-1.000000,-1.000000,-1.000000,-1.000000
463,81,1453.137797,443.808095,69.984949,205.483999,-1.000000,-1.000000,-1.000000,-1.000000
464,81,1455.877473,447.598556,67.061892,195.801360,-1.000000,-1.000000,-1.000000,-1.000000
465,81,1459.824904,446.962182,72.585829,200.751028,-1.000000,-1.000000,-1.000000,-1.000000
466,81,1462.860888,438.437640,72.068705,211.128443,-1.000000,-1.000000,-1.000000,-1.000000
467,81,1464.555377,437.516043,74.154893,213.397864,-1.000000,-1.000000,-1.000000,-1.000000
468,81,1468.626242,440.272762,72.661651,205.219776,-1.000000,-1.000000,-1.000000,-1.000000
469,81,1469.965591,444.258569,74.309793,198.279974,-1.000000,-1.000000,-1.000000,-1.000000
470,81,1472.068495,448.097778,80.576956,200.441333,-1.000000,-1.000000,-1.000000,-1.000000
471,81,1477.445004,445.656900,79.812001,198.716628,-1.000000,-1.000000,-1.000000,-1.000000
472,81,1477.315224,445.310655,86.603997,195.488374,-1.000000,-1.000000,-1.000000,-1.000000
473,81,1464.821682,441.879782,88.953970,202.791055,-1.000000,-1.000000,-1.000000,-1.000000
474,81,1462.090965,440.169792,88.444562,203.768003,-1.000000,-1.000000,-1.000000,-1.000000
475,81,1498.000000,451.000000,100.900000,205.500000,-1.000000,-1.000000,-1.000000,-1.000000
476,81,1500.285345,447.485660,107.069869,208.614387,-1.000000,-1.000000,-1.000000,-1.000000
477,81,1511.407492,445.843130,85.637717,202.818490,-1.000000,-1.000000,-1.000000,-1.000000
478,81,1504.703746,442.421565,78.468859,205.059245,-1.000000,-1.000000,-1.000000,-1.000000
479,81,1498.000000,439.000000,71.300000,207.300000,-1.000000,-1.000000,-1.000000,-1.000000
480,81,1499.065661,437.248873,70.030156,205.232131,-1.000000,-1.000000,-1.000000,-1.000000
409,82,1677.000000,473.000000,46.300000,125.000000,-1.000000,-1.000000,-1.000000,-1.000000
410,82,1677.575542,472.526403,45.709170,123.862271,-1.000000,-1.000000,-1.000000,-1.000000
411,82,1676.925725,472.941073,45.620620,124.033412,-1.000000,-1.000000,-1.000000,-1.000000
412,82,1678.065824,472.064757,45.536345,124.209349,-1.000000,-1.000000,-1.000000,-1.000000
445,82,1678.647580,470.238087,43.202231,127.835907,-1.000000,-1.000000,-1.000000,-1.000000
446,82,1676.098697,469.124047,44.536409,127.158436,-1.000000,-1.000000,-1.000000,-1.000000
447,82,1676.482476,470.507892,45.046063,133.564796,-1.000000,-1.000000,-1.000000,-1.000000
448,82,1676.788106,469.731753,44.291048,129.192231,-1.000000,-1.000000,-1.000000,-1.000000
449,82,1676.748401,469.890957,45.707691,133.547728,-1.000000,-1.000000,-1.000000,-1.000000
450,82,1676.607606,471.174719,46.962711,127.335495,-1.000000,-1.000000,-1.000000,-1.000000
451,82,1678.057972,468.988135,47.021627,130.853018,-1.000000,-1.000000,-1.000000,-1.000000
452,82,1675.561023,468.594836,48.154078,132.938239,-1.000000,-1.000000,-1.000000,-1.000000
453,82,1675.839052,468.790930,47.728431,134.275576,-1.000000,-1.000000,-1.000000,-1.000000
454,82,1676.321488,470.265812,48.814461,130.185932,-1.000000,-1.000000,-1.000000,-1.000000
455,82,1676.215498,470.539990,46.496434,123.657512,-1.000000,-1.000000,-1.000000,-1.000000
456,82,1676.913498,472.198336,46.955882,125.316425,-1.000000,-1.000000,-1.000000,-1.000000
457,82,1675.272491,470.233506,49.831275,126.920922,-1.000000,-1.000000,-1.000000,-1.000000
458,82,1675.691642,471.831721,48.846018,125.056881,-1.000000,-1.000000,-1.000000,-1.000000
459,82,1677.137706,470.795429,46.945641,125.286360,-1.000000,-1.000000,-1.000000,-1.000000
460,82,1678.583770,469.759137,45.045265,125.515838,-1.000000,-1.000000,-1.000000,-1.000000
485,82,1674.200198,471.182292,55.194312,129.153680,-1.000000,-1.000000,-1.000000,-1.000000
486,82,1675.333703,471.160202,53.111258,129.753033,-1.000000,-1.000000,-1.000000,-1.000000
487,82,1675.324030,469.354342,53.206834,129.244301,-1.000000,-1.000000,-1.000000,-1.000000
488,82,1676.925073,470.835824,52.523071,128.369413,-1.000000,-1.000000,-1.000000,-1.000000
489,82,1676.087129,470.361627,52.366492,128.730029,-1.000000,-1.000000,-1.000000,-1.000000
490,82,1671.990684,475.718251,58.789696,120.286061,-1.000000,-1.000000,-1.000000,-1.000000
491,82,1676.202193,467.382896,52.405647,130.915254,-1.000000,-1.000000,-1.000000,-1.000000
492,82,1676.552516,467.013595,54.049405,131.305205,-1.000000,-1.000000,-1.000000,-1.000000
493,82,1672.438089,475.284744,59.212025,118.534996,-1.000000,-1.000000,-1.000000,-1.000000
494,82,1675.430213,470.629179,49.216619,127.292544,-1.000000,-1.000000,-1.000000,-1.000000
495,82,1671.498291,475.985663,58.399756,114.706005,-1.000000,-1.000000,-1.000000,-1.000000
496,82,1675.053546,475.220009,52.657354,121.483862,-1.000000,-1.000000,-1.000000,-1.000000
497,82,1676.282576,472.608653,50.539040,122.042608,-1.000000,-1.000000,-1.000000,-1.000000
498,82,1674.335715,474.191013,48.183107,117.081474,-1.000000,-1.000000,-1.000000,-1.000000
499,82,1672.228036,475.321391,56.235437,117.834011,-1.000000,-1.000000,-1.000000,-1.000000
500,82,1672.137662,475.223279,56.104308,119.907026,-1.000000,-1.000000,-1.000000,-1.000000
501,82,1672.468885,474.083305,56.220328,120.335330,-1.000000,-1.000000,-1.000000,-1.000000
502,82,1673.092673,474.819076,54.267214,117.095527,-1.000000,-1.000000,-1.000000,-1.000000
503,82,1672.253903,475.759903,53.999453,117.354821,-1.000000,-1.000000,-1.000000,-1.000000
504,82,1674.814520,467.225662,50.928935,127.125905,-1.000000,-1.000000,-1.000000,-1.000000
