50,20,223.399975,446.066698,83.545942,254.658905,-1.000000,-1.000000,-1.000000,-1.000000
51,20,223.451242,445.959113,83.512312,254.652914,-1.000000,-1.000000,-1.000000,-1.000000
52,20,223.591843,446.060064,83.483801,254.613205,-1.000000,-1.000000,-1.000000,-1.000000
53,20,224.068379,447.933739,80.670158,246.194060,-1.000000,-1.000000,-1.000000,-1.000000
54,20,223.380847,445.848647,83.586508,254.923438,-1.000000,-1.000000,-1.000000,-1.000000
55,20,223.300042,446.710728,81.712309,251.492705,-1.000000,-1.000000,-1.000000,-1.000000
56,20,222.776586,447.390526,81.558433,253.178525,-1.000000,-1.000000,-1.000000,-1.000000
69,20,251.720000,488.510000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
70,20,255.463506,484.498897,70.771265,215.180834,-1.000000,-1.000000,-1.000000,-1.000000
71,20,257.007333,480.694191,71.671834,217.882551,-1.000000,-1.000000,-1.000000,-1.000000
72,20,257.309351,479.684001,72.157984,219.341010,-1.000000,-1.000000,-1.000000,-1.000000
73,20,260.524598,471.749423,77.878443,236.894333,-1.000000,-1.000000,-1.000000,-1.000000
74,20,262.370398,472.793221,78.069358,237.762321,-1.000000,-1.000000,-1.000000,-1.000000
75,20,264.569889,471.575726,78.394531,238.883385,-1.000000,-1.000000,-1.000000,-1.000000
76,20,265.714443,470.832432,78.962722,240.672601,-1.000000,-1.000000,-1.000000,-1.000000
77,20,275.773401,470.935840,78.325107,238.793606,-1.000000,-1.000000,-1.000000,-1.000000
78,20,276.622995,470.399102,76.516261,233.395546,-1.000000,-1.000000,-1.000000,-1.000000
79,20,280.426883,469.535789,79.101153,241.133823,-1.000000,-1.000000,-1.000000,-1.000000
80,20,282.531744,470.508542,79.683489,242.922863,-1.000000,-1.000000,-1.000000,-1.000000
81,20,288.441720,478.741307,73.320176,223.840731,-1.000000,-1.000000,-1.000000,-1.000000
82,20,291.399285,469.572270,76.299434,232.702952,-1.000000,-1.000000,-1.000000,-1.000000
83,20,296.897952,470.147161,79.182439,241.356251,-1.000000,-1.000000,-1.000000,-1.000000
84,20,298.766559,468.458248,80.646014,245.823168,-1.000000,-1.000000,-1.000000,-1.000000
85,20,306.893569,467.676635,78.697954,240.055764,-1.000000,-1.000000,-1.000000,-1.000000
86,20,311.433112,466.358282,81.193141,247.545895,-1.000000,-1.000000,-1.000000,-1.000000
87,20,313.750501,454.861088,85.413351,259.539339,-1.000000,-1.000000,-1.000000,-1.000000
88,20,318.823209,459.960311,81.363095,247.889887,-1.000000,-1.000000,-1.000000,-1.000000
89,20,319.672106,458.608839,81.455991,248.359287,-1.000000,-1.000000,-1.000000,-1.000000
90,20,325.559268,465.205879,78.761416,240.375594,-1.000000,-1.000000,-1.000000,-1.000000
91,20,325.280416,454.697754,84.770917,258.437941,-1.000000,-1.000000,-1.000000,-1.000000
92,20,327.131321,457.441052,84.540256,257.829599,-1.000000,-1.000000,-1.000000,-1.000000
93,20,328.534041,457.363322,84.599944,258.049186,-1.000000,-1.000000,-1.000000,-1.000000
94,20,328.540908,458.755720,84.301159,257.166040,-1.000000,-1.000000,-1.000000,-1.000000
95,20,332.860896,446.552275,88.195229,268.871918,-1.000000,-1.000000,-1.000000,-1.000000
96,20,336.668225,443.927462,91.188663,277.899802,-1.000000,-1.000000,-1.000000,-1.000000
97,20,336.907802,443.973864,91.646552,279.346875,-1.000000,-1.000000,-1.000000,-1.000000
98,20,341.706704,470.727413,81.029136,247.572770,-1.000000,-1.000000,-1.000000,-1.000000
99,20,341.183146,455.376323,87.347963,266.480065,-1.000000,-1.000000,-1.000000,-1.000000
100,20,340.970909,453.460528,86.961291,265.344442,-1.000000,-1.000000,-1.000000,-1.000000
101,20,337.476516,439.465495,92.827331,282.931630,-1.000000,-1.000000,-1.000000,-1.000000
102,20,341.524863,442.170026,88.302071,269.473475,-1.000000,-1.000000,-1.000000,-1.000000
103,20,343.240701,441.876080,86.124667,261.521626,-1.000000,-1.000000,-1.000000,-1.000000
104,20,343.524255,444.160687,84.583966,257.497617,-1.000000,-1.000000,-1.000000,-1.000000
105,20,343.730699,443.906569,84.562727,257.704943,-1.000000,-1.000000,-1.000000,-1.000000
106,20,344.288049,444.575436,84.112087,256.477997,-1.000000,-1.000000,-1.000000,-1.000000
107,20,344.548082,445.708822,84.245721,256.938535,-1.000000,-1.000000,-1.000000,-1.000000
108,20,348.776371,443.091421,87.204712,265.842943,-1.000000,-1.000000,-1.000000,-1.000000
109,20,348.713508,443.987242,87.816858,267.745865,-1.000000,-1.000000,-1.000000,-1.000000
110,20,349.113238,443.509098,87.309199,266.249965,-1.000000,-1.000000,-1.000000,-1.000000
111,20,351.648418,438.634492,90.709044,276.454766,-1.000000,-1.000000,-1.000000,-1.000000
112,20,353.112032,439.080574,91.860530,279.984986,-1.000000,-1.000000,-1.000000,-1.000000
113,20,353.885934,437.341131,92.540216,282.092661,-1.000000,-1.000000,-1.000000,-1.000000
114,20,353.749967,435.939335,92.686282,282.576175,-1.000000,-1.000000,-1.000000,-1.000000
115,20,353.628683,435.446883,92.891753,283.221581,-1.000000,-1.000000,-1.000000,-1.000000
116,20,353.549918,434.979747,92.434420,281.853591,-1.000000,-1.000000,-1.000000,-1.000000
117,20,352.198495,433.986202,92.855403,283.124306,-1.000000,-1.000000,-1.000000,-1.000000
118,20,353.000082,434.812256,92.937705,283.382296,-1.000000,-1.000000,-1.000000,-1.000000
119,20,352.732573,436.053345,92.949916,283.425571,-1.000000,-1.000000,-1.000000,-1.000000
120,20,355.527262,452.246145,86.233681,263.275837,-1.000000,-1.000000,-1.000000,-1.000000
121,20,351.735305,434.922756,92.980563,283.446619,-1.000000,-1.000000,-1.000000,-1.000000
122,20,348.249244,450.462153,90.090837,274.833796,-1.000000,-1.000000,-1.000000,-1.000000
123,20,346.713746,441.023792,89.589627,273.309666,-1.000000,-1.000000,-1.000000,-1.000000
124,20,339.105142,436.967806,92.260406,281.284589,-1.000000,-1.000000,-1.000000,-1.000000
125,20,338.902695,437.292768,92.443404,281.852545,-1.000000,-1.000000,-1.000000,-1.000000
126,20,338.319272,435.538310,92.156233,280.994583,-1.000000,-1.000000,-1.000000,-1.000000
127,20,339.733526,427.267424,96.490690,294.020775,-1.000000,-1.000000,-1.000000,-1.000000
128,20,336.930377,433.211130,93.522826,285.194588,-1.000000,-1.000000,-1.000000,-1.000000
129,20,336.470268,432.926646,93.267040,284.419994,-1.000000,-1.000000,-1.000000,-1.000000
130,20,337.222994,427.572968,97.261633,296.413053,-1.000000,-1.000000,-1.000000,-1.000000
131,20,335.370305,429.401522,94.779148,289.044113,-1.000000,-1.000000,-1.000000,-1.000000
132,20,334.111635,428.938203,95.778495,292.078632,-1.000000,-1.000000,-1.000000,-1.000000
133,20,335.397021,432.188038,96.212888,292.095021,-1.000000,-1.000000,-1.000000,-1.000000
134,20,336.341780,431.885205,95.890530,291.817328,-1.000000,-1.000000,-1.000000,-1.000000
135,20,336.139506,431.254577,95.732786,291.676072,-1.000000,-1.000000,-1.000000,-1.000000
136,20,336.005484,430.097964,95.861992,292.228774,-1.000000,-1.000000,-1.000000,-1.000000
137,20,337.099463,424.282208,99.786500,304.099246,-1.000000,-1.000000,-1.000000,-1.000000
138,20,336.512868,421.151209,100.612595,306.694136,-1.000000,-1.000000,-1.000000,-1.000000
139,20,336.337568,412.353163,105.634500,321.855887,-1.000000,-1.000000,-1.000000,-1.000000
140,20,336.470767,411.349216,105.884774,322.719008,-1.000000,-1.000000,-1.000000,-1.000000
141,20,333.659815,423.030016,99.162683,302.628294,-1.000000,-1.000000,-1.000000,-1.000000
142,20,324.337322,409.100657,106.711008,325.245930,-1.000000,-1.000000,-1.000000,-1.000000
143,20,323.444142,418.581700,102.699018,313.272906,-1.000000,-1.000000,-1.000000,-1.000000
144,20,323.509081,419.246103,102.131351,311.539726,-1.000000,-1.000000,-1.000000,-1.000000
145,20,323.421929,418.189863,103.001881,314.157239,-1.000000,-1.000000,-1.000000,-1.000000
146,20,323.071223,420.324525,102.629303,313.039967,-1.000000,-1.000000,-1.000000,-1.000000
147,20,321.469736,417.882404,103.291784,315.043960,-1.000000,-1.000000,-1.000000,-1.000000
148,20,319.576616,415.302479,104.326883,318.195646,-1.000000,-1.000000,-1.000000,-1.000000
149,20,318.904770,414.482162,104.376724,318.380337,-1.000000,-1.000000,-1.000000,-1.000000
150,20,318.274893,406.984803,108.350234,330.319698,-1.000000,-1.000000,-1.000000,-1.000000
151,20,316.808583,406.735278,109.702861,332.927259,-1.000000,-1.000000,-1.000000,-1.000000
152,20,317.814194,406.800024,109.569553,333.365299,-1.000000,-1.000000,-1.000000,-1.000000
153,20,318.693342,406.482400,109.470530,333.476014,-1.000000,-1.000000,-1.000000,-1.000000
154,20,320.329138,405.390455,106.125835,326.896012,-1.000000,-1.000000,-1.000000,-1.000000
155,20,321.575900,400.570827,107.873808,335.650377,-1.000000,-1.000000,-1.000000,-1.000000
172,20,362.470268,411.699949,108.892724,330.317171,-1.000000,-1.000000,-1.000000,-1.000000
173,20,365.321382,400.689636,119.336605,362.588954,-1.000000,-1.000000,-1.000000,-1.000000
199,20,206.614133,131.908579,283.482441,857.521868,-1.000000,-1.000000,-1.000000,-1.000000
200,20,248.495582,178.749373,249.738477,759.820405,-1.000000,-1.000000,-1.000000,-1.000000
201,20,241.320797,144.337640,273.832578,833.467365,-1.000000,-1.000000,-1.000000,-1.000000
202,20,239.806696,170.618208,266.578611,812.663747,-1.000000,-1.000000,-1.000000,-1.000000
203,20,212.120000,254.350000,210.120000,632.360000,-1.000000,-1.000000,-1.000000,-1.000000
204,20,234.282159,266.373108,199.788855,605.649566,-1.000000,-1.000000,-1.000000,-1.000000
205,20,241.199555,264.925008,200.276028,609.070346,-1.000000,-1.000000,-1.000000,-1.000000
206,20,222.676889,261.484251,203.559084,620.040232,-1.000000,-1.000000,-1.000000,-1.000000
214,20,451.725569,177.475724,244.265841,739.870450,-1.000000,-1.000000,-1.000000,-1.000000
215,20,446.702603,182.364559,240.334108,730.654544,-1.000000,-1.000000,-1.000000,-1.000000
216,20,479.218528,174.531661,244.430139,744.314029,-1.000000,-1.000000,-1.000000,-1.000000
217,20,471.365758,196.498034,232.787206,709.995147,-1.000000,-1.000000,-1.000000,-1.000000
218,20,505.645482,156.235306,250.096375,762.185075,-1.000000,-1.000000,-1.000000,-1.000000
219,20,502.062395,156.591133,245.404865,758.605987,-1.000000,-1.000000,-1.000000,-1.000000
220,20,492.817112,278.837794,170.548858,516.646575,-1.000000,-1.000000,-1.000000,-1.000000
221,20,526.556800,283.071525,162.340426,492.021277,-1.000000,-1.000000,-1.000000,-1.000000
222,20,527.185820,295.265487,170.805733,518.021354,-1.000000,-1.000000,-1.000000,-1.000000
223,20,544.966915,296.214768,174.559282,529.282204,-1.000000,-1.000000,-1.000000,-1.000000
224,20,556.865459,300.986754,176.435914,534.912204,-1.000000,-1.000000,-1.000000,-1.000000
225,20,585.842341,281.431164,188.317217,571.229652,-1.000000,-1.000000,-1.000000,-1.000000
226,20,318.990529,245.189861,250.906038,759.386058,-1.000000,-1.000000,-1.000000,-1.000000
227,20,623.856419,285.123059,188.237154,570.645627,-1.000000,-1.000000,-1.000000,-1.000000
228,20,629.471756,281.642352,189.193081,575.244034,-1.000000,-1.000000,-1.000000,-1.000000
229,20,640.605601,281.014803,188.587579,574.268168,-1.000000,-1.000000,-1.000000,-1.000000
230,20,661.654568,291.761573,181.758390,554.174764,-1.000000,-1.000000,-1.000000,-1.000000
231,20,673.796673,287.410592,168.307962,513.903068,-1.000000,-1.000000,-1.000000,-1.000000
232,20,673.616667,289.402052,178.882118,545.548592,-1.000000,-1.000000,-1.000000,-1.000000
233,20,678.888731,292.127237,179.234668,546.634063,-1.000000,-1.000000,-1.000000,-1.000000
234,20,698.358817,297.360123,174.310364,531.924481,-1.000000,-1.000000,-1.000000,-1.000000
235,20,703.161793,297.752439,174.290045,531.868509,-1.000000,-1.000000,-1.000000,-1.000000
236,20,729.467022,301.022418,172.750808,527.191823,-1.000000,-1.000000,-1.000000,-1.000000
237,20,735.471267,300.515049,173.134241,528.319714,-1.000000,-1.000000,-1.000000,-1.000000
238,20,748.142602,293.291580,178.891477,545.565977,-1.000000,-1.000000,-1.000000,-1.000000
239,20,765.844190,303.292487,172.695076,526.995303,-1.000000,-1.000000,-1.000000,-1.000000
240,20,789.429169,300.660345,172.745620,527.123038,-1.000000,-1.000000,-1.000000,-1.000000
241,20,797.768095,302.291308,171.495465,523.311042,-1.000000,-1.000000,-1.000000,-1.000000
242,20,811.873971,291.700888,179.139358,546.263868,-1.000000,-1.000000,-1.000000,-1.000000
243,20,822.276268,293.991349,174.362067,532.038620,-1.000000,-1.000000,-1.000000,-1.000000
244,20,809.940570,278.529173,187.227485,570.667360,-1.000000,-1.000000,-1.000000,-1.000000
245,20,854.286321,277.864729,170.448523,520.484459,-1.000000,-1.000000,-1.000000,-1.000000
246,20,875.989940,306.458557,156.427747,478.258281,-1.000000,-1.000000,-1.000000,-1.000000
247,20,881.214314,308.786628,153.698683,469.831129,-1.000000,-1.000000,-1.000000,-1.000000
248,20,893.449795,317.756039,148.899870,451.421769,-1.000000,-1.000000,-1.000000,-1.000000
249,20,913.928522,329.496929,139.879493,425.688189,-1.000000,-1.000000,-1.000000,-1.000000
250,20,915.745014,324.545502,140.091678,431.413566,-1.000000,-1.000000,-1.000000,-1.000000
251,20,946.722313,346.555551,133.169071,408.559663,-1.000000,-1.000000,-1.000000,-1.000000
252,20,942.631656,341.593048,139.573810,426.831439,-1.000000,-1.000000,-1.000000,-1.000000
253,20,955.109994,359.019385,133.638582,408.486970,-1.000000,-1.000000,-1.000000,-1.000000
254,20,972.883878,345.432998,134.639667,411.234537,-1.000000,-1.000000,-1.000000,-1.000000
255,20,977.802648,345.036435,132.951765,405.973901,-1.000000,-1.000000,-1.000000,-1.000000
256,20,971.234548,309.139547,147.415580,454.662727,-1.000000,-1.000000,-1.000000,-1.000000
257,20,1372.158540,358.333373,121.546403,368.456839,-1.000000,-1.000000,-1.000000,-1.000000
258,20,1379.866521,360.283320,119.734080,363.223741,-1.000000,-1.000000,-1.000000,-1.000000
259,20,1384.808208,360.983540,118.590791,359.793970,-1.000000,-1.000000,-1.000000,-1.000000
260,20,1384.773606,362.544915,117.817234,357.473363,-1.000000,-1.000000,-1.000000,-1.000000
261,20,1386.241932,364.199608,117.548650,356.667631,-1.000000,-1.000000,-1.000000,-1.000000
262,20,1387.141615,364.299109,117.501907,356.527405,-1.000000,-1.000000,-1.000000,-1.000000
263,20,1385.992213,365.101820,117.608533,356.847275,-1.000000,-1.000000,-1.000000,-1.000000
264,20,1398.413111,365.155616,117.448148,356.366133,-1.000000,-1.000000,-1.000000,-1.000000
265,20,1402.213522,362.294908,113.616495,344.667817,-1.000000,-1.000000,-1.000000,-1.000000
266,20,1405.499796,365.777893,115.319384,349.980016,-1.000000,-1.000000,-1.000000,-1.000000
267,20,1407.637345,368.154787,115.840238,352.408903,-1.000000,-1.000000,-1.000000,-1.000000
268,20,1409.469302,369.862150,114.966904,350.196307,-1.000000,-1.000000,-1.000000,-1.000000
269,20,1420.790334,381.751112,111.050219,338.634742,-1.000000,-1.000000,-1.000000,-1.000000
270,20,1426.672483,378.929746,106.760920,325.807077,-1.000000,-1.000000,-1.000000,-1.000000
271,20,1429.577680,377.890918,105.774165,322.795414,-1.000000,-1.000000,-1.000000,-1.000000
272,20,1430.174970,377.389453,105.958456,323.319598,-1.000000,-1.000000,-1.000000,-1.000000
273,20,1432.424010,375.821257,106.632928,325.351698,-1.000000,-1.000000,-1.000000,-1.000000
274,20,1433.259106,376.738998,106.324852,324.427938,-1.000000,-1.000000,-1.000000,-1.000000
275,20,1435.740453,375.782749,106.456044,324.823248,-1.000000,-1.000000,-1.000000,-1.000000
276,20,1435.839807,374.090843,107.754658,328.762886,-1.000000,-1.000000,-1.000000,-1.000000
277,20,1449.891785,383.669436,103.424964,315.779077,-1.000000,-1.000000,-1.000000,-1.000000
278,20,1451.693067,375.056726,107.188449,327.047733,-1.000000,-1.000000,-1.000000,-1.000000
279,20,1454.022117,385.457403,102.972115,314.392516,-1.000000,-1.000000,-1.000000,-1.000000
280,20,1456.012751,376.280650,106.296495,324.323725,-1.000000,-1.000000,-1.000000,-1.000000
281,20,1470.708915,380.124916,105.539003,322.032702,-1.000000,-1.000000,-1.000000,-1.000000
282,20,1459.001040,382.079052,109.913350,335.153235,-1.000000,-1.000000,-1.000000,-1.000000
283,20,1474.615573,382.350115,105.983547,323.404558,-1.000000,-1.000000,-1.000000,-1.000000
284,20,1489.010786,388.882363,100.965558,308.282932,-1.000000,-1.000000,-1.000000,-1.000000
285,20,1482.038066,378.576695,105.605426,322.164563,-1.000000,-1.000000,-1.000000,-1.000000
286,20,1493.399322,388.629673,101.043749,308.463865,-1.000000,-1.000000,-1.000000,-1.000000
287,20,1496.071055,385.277215,101.652887,310.262398,-1.000000,-1.000000,-1.000000,-1.000000
288,20,1498.325819,372.391275,108.840465,331.935567,-1.000000,-1.000000,-1.000000,-1.000000
289,20,1501.871446,379.388602,105.697298,322.526726,-1.000000,-1.000000,-1.000000,-1.000000
290,20,1512.843354,382.343443,103.204807,315.060633,-1.000000,-1.000000,-1.000000,-1.000000
291,20,1514.779374,381.072608,103.918090,317.209734,-1.000000,-1.000000,-1.000000,-1.000000
292,20,1519.424036,379.796196,104.378791,318.503988,-1.000000,-1.000000,-1.000000,-1.000000
293,20,1530.300147,386.111274,99.590024,302.226226,-1.000000,-1.000000,-1.000000,-1.000000
294,20,1536.108852,390.579277,96.822363,294.686933,-1.000000,-1.000000,-1.000000,-1.000000
295,20,1537.501665,391.355421,96.211325,293.172146,-1.000000,-1.000000,-1.000000,-1.000000
296,20,1540.757497,392.525430,95.336196,290.673484,-1.000000,-1.000000,-1.000000,-1.000000
297,20,1543.521076,394.103998,94.745324,288.936039,-1.000000,-1.000000,-1.000000,-1.000000
298,20,1557.646129,382.687195,100.506737,306.296362,-1.000000,-1.000000,-1.000000,-1.000000
299,20,1561.865365,383.660467,100.107339,305.190871,-1.000000,-1.000000,-1.000000,-1.000000
300,20,1562.277190,381.604868,106.201687,323.574104,-1.000000,-1.000000,-1.000000,-1.000000
301,20,1563.277670,380.529453,106.337351,324.104035,-1.000000,-1.000000,-1.000000,-1.000000
302,20,1570.048712,390.366783,101.434207,307.758660,-1.000000,-1.000000,-1.000000,-1.000000
303,20,1566.633830,388.066964,105.690785,321.345674,-1.000000,-1.000000,-1.000000,-1.000000
304,20,1567.536234,384.856869,105.692800,321.816955,-1.000000,-1.000000,-1.000000,-1.000000
305,20,1578.784683,381.199845,102.082701,311.216562,-1.000000,-1.000000,-1.000000,-1.000000
306,20,1576.196118,390.122471,97.254101,296.757988,-1.000000,-1.000000,-1.000000,-1.000000
307,20,1579.801539,383.202619,100.641520,306.880379,-1.000000,-1.000000,-1.000000,-1.000000
308,20,1581.296941,385.930817,98.397895,303.186517,-1.000000,-1.000000,-1.000000,-1.000000
309,20,1579.144959,373.824108,97.894772,304.656298,-1.000000,-1.000000,-1.000000,-1.000000
310,20,1616.300000,394.970000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
311,20,1616.130764,393.876369,96.402352,292.663404,-1.000000,-1.000000,-1.000000,-1.000000
312,20,1624.578539,392.518904,96.498257,293.652951,-1.000000,-1.000000,-1.000000,-1.000000
313,20,1626.039787,391.776739,96.378873,293.643442,-1.000000,-1.000000,-1.000000,-1.000000
314,20,1626.290609,392.068657,96.470536,294.092543,-1.000000,-1.000000,-1.000000,-1.000000
315,20,1625.734733,391.723227,96.964213,295.674989,-1.000000,-1.000000,-1.000000,-1.000000
316,20,1626.522291,396.875499,93.040905,283.947726,-1.000000,-1.000000,-1.000000,-1.000000
317,20,1626.157353,390.878448,95.817957,292.239489,-1.000000,-1.000000,-1.000000,-1.000000
318,20,1615.440291,387.219778,96.485652,297.120337,-1.000000,-1.000000,-1.000000,-1.000000
