583,69,1349.403320,288.407629,144.946682,442.374226,-1.000000,-1.000000,-1.000000,-1.000000
584,69,1370.822705,270.748783,151.585366,467.893665,-1.000000,-1.000000,-1.000000,-1.000000
378,70,728.540000,328.390000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
379,70,728.830882,327.216202,61.470180,186.927748,-1.000000,-1.000000,-1.000000,-1.000000
380,70,729.347524,328.849443,61.265784,186.605798,-1.000000,-1.000000,-1.000000,-1.000000
381,70,729.130904,328.503357,61.248318,186.688219,-1.000000,-1.000000,-1.000000,-1.000000
382,70,728.739004,329.133167,61.358778,187.085435,-1.000000,-1.000000,-1.000000,-1.000000
383,70,728.823525,328.882859,61.187652,186.602816,-1.000000,-1.000000,-1.000000,-1.000000
384,70,727.862801,328.387971,61.051191,186.202873,-1.000000,-1.000000,-1.000000,-1.000000
385,70,725.699119,327.006560,63.219362,192.705771,-1.000000,-1.000000,-1.000000,-1.000000
386,70,726.901769,330.040646,60.912139,185.822471,-1.000000,-1.000000,-1.000000,-1.000000
387,70,724.636387,326.507607,62.596878,190.842483,-1.000000,-1.000000,-1.000000,-1.000000
388,70,718.962894,321.367482,66.429619,202.377742,-1.000000,-1.000000,-1.000000,-1.000000
389,70,717.410151,322.635540,66.820200,203.640348,-1.000000,-1.000000,-1.000000,-1.000000
390,70,715.966659,321.638091,67.393708,205.418770,-1.000000,-1.000000,-1.000000,-1.000000
391,70,714.685729,321.039458,67.731901,206.475712,-1.000000,-1.000000,-1.000000,-1.000000
392,70,710.093749,322.659122,65.522118,199.875364,-1.000000,-1.000000,-1.000000,-1.000000
393,70,708.719734,322.114859,65.916536,201.044281,-1.000000,-1.000000,-1.000000,-1.000000
394,70,703.214441,318.350705,68.243069,208.021341,-1.000000,-1.000000,-1.000000,-1.000000
395,70,701.942318,315.409086,70.582568,214.614740,-1.000000,-1.000000,-1.000000,-1.000000
396,70,698.174574,311.341404,68.995290,210.201637,-1.000000,-1.000000,-1.000000,-1.000000
397,70,692.766907,308.796623,74.272704,226.182102,-1.000000,-1.000000,-1.000000,-1.000000
398,70,695.527456,310.598142,69.177679,211.056828,-1.000000,-1.000000,-1.000000,-1.000000
399,70,689.655676,304.438867,71.907879,219.253119,-1.000000,-1.000000,-1.000000,-1.000000
400,70,688.737275,307.454391,74.662549,227.560740,-1.000000,-1.000000,-1.000000,-1.000000
401,70,687.015937,305.880314,72.126672,220.019214,-1.000000,-1.000000,-1.000000,-1.000000
402,70,686.669113,303.319333,72.750795,221.900099,-1.000000,-1.000000,-1.000000,-1.000000
403,70,686.767247,303.832104,72.998424,222.661526,-1.000000,-1.000000,-1.000000,-1.000000
404,70,688.090775,308.114013,75.344716,229.705125,-1.000000,-1.000000,-1.000000,-1.000000
405,70,688.346385,309.689590,75.275497,229.532060,-1.000000,-1.000000,-1.000000,-1.000000
406,70,689.708178,308.942320,75.720055,230.891171,-1.000000,-1.000000,-1.000000,-1.000000
407,70,692.240931,310.694314,74.223308,228.209448,-1.000000,-1.000000,-1.000000,-1.000000
408,70,695.348698,313.249492,72.570653,224.946825,-1.000000,-1.000000,-1.000000,-1.000000
409,70,699.598487,312.555819,73.704027,226.935323,-1.000000,-1.000000,-1.000000,-1.000000
410,70,703.848277,311.862147,74.837400,228.923821,-1.000000,-1.000000,-1.000000,-1.000000
411,70,708.098067,311.168474,75.970773,230.912319,-1.000000,-1.000000,-1.000000,-1.000000
412,70,715.692362,312.595225,74.352060,225.923267,-1.000000,-1.000000,-1.000000,-1.000000
413,70,720.760819,312.755173,73.306975,224.546532,-1.000000,-1.000000,-1.000000,-1.000000
414,70,722.793806,311.158598,74.413947,227.497854,-1.000000,-1.000000,-1.000000,-1.000000
415,70,724.826793,309.562024,75.520919,230.449176,-1.000000,-1.000000,-1.000000,-1.000000
416,70,726.859780,307.965449,76.627891,233.400498,-1.000000,-1.000000,-1.000000,-1.000000
417,70,728.892767,306.368875,77.734862,236.351821,-1.000000,-1.000000,-1.000000,-1.000000
411,73,641.730000,335.290000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
412,73,643.414551,334.508070,68.219254,207.396872,-1.000000,-1.000000,-1.000000,-1.000000
413,73,650.000289,336.515116,65.852915,200.656966,-1.000000,-1.000000,-1.000000,-1.000000
414,73,654.620850,336.655519,63.843478,194.771419,-1.000000,-1.000000,-1.000000,-1.000000
415,73,655.514584,342.070712,64.326812,196.273865,-1.000000,-1.000000,-1.000000,-1.000000
416,73,655.929851,340.866908,64.880391,197.980903,-1.000000,-1.000000,-1.000000,-1.000000
417,73,654.206755,334.708065,66.749581,203.613783,-1.000000,-1.000000,-1.000000,-1.000000
418,73,655.949367,331.050141,69.484975,211.867513,-1.000000,-1.000000,-1.000000,-1.000000
419,73,655.140388,329.412653,70.048638,213.634807,-1.000000,-1.000000,-1.000000,-1.000000
420,73,654.468990,329.801465,70.454720,214.908979,-1.000000,-1.000000,-1.000000,-1.000000
421,73,645.856259,323.432447,74.266571,226.409000,-1.000000,-1.000000,-1.000000,-1.000000
422,73,648.541942,328.859219,69.146967,211.130435,-1.000000,-1.000000,-1.000000,-1.000000
423,73,643.091115,331.581569,68.551631,208.393994,-1.000000,-1.000000,-1.000000,-1.000000
424,73,640.269486,333.550613,67.821578,206.564673,-1.000000,-1.000000,-1.000000,-1.000000
425,73,631.263215,329.182289,70.491288,214.742197,-1.000000,-1.000000,-1.000000,-1.000000
426,73,629.343025,328.546659,70.561340,215.080951,-1.000000,-1.000000,-1.000000,-1.000000
427,73,625.937341,324.587346,73.554141,224.127859,-1.000000,-1.000000,-1.000000,-1.000000
428,73,624.104090,326.698518,73.401189,223.745996,-1.000000,-1.000000,-1.000000,-1.000000
429,73,615.043680,330.386746,71.018272,216.637142,-1.000000,-1.000000,-1.000000,-1.000000
430,73,613.131440,330.042213,71.229723,217.259299,-1.000000,-1.000000,-1.000000,-1.000000
431,73,602.821941,330.042428,71.484668,218.026841,-1.000000,-1.000000,-1.000000,-1.000000
432,73,601.663377,331.559272,70.610951,215.391771,-1.000000,-1.000000,-1.000000,-1.000000
433,73,598.897337,328.075335,72.060821,219.753362,-1.000000,-1.000000,-1.000000,-1.000000
434,73,595.308766,323.541877,75.029912,228.693284,-1.000000,-1.000000,-1.000000,-1.000000
435,73,594.687012,321.872192,75.625672,230.553054,-1.000000,-1.000000,-1.000000,-1.000000
436,73,596.599199,322.934053,68.190864,208.294025,-1.000000,-1.000000,-1.000000,-1.000000
437,73,595.278662,314.334386,73.088546,222.912561,-1.000000,-1.000000,-1.000000,-1.000000
438,73,586.522777,313.309911,73.799207,225.086040,-1.000000,-1.000000,-1.000000,-1.000000
439,73,585.192405,310.499219,79.940488,243.555559,-1.000000,-1.000000,-1.000000,-1.000000
440,73,582.629227,309.229840,76.756744,233.137351,-1.000000,-1.000000,-1.000000,-1.000000
441,73,582.836863,310.924990,74.603676,227.184008,-1.000000,-1.000000,-1.000000,-1.000000
442,73,583.495890,308.291287,80.030493,243.678918,-1.000000,-1.000000,-1.000000,-1.000000
443,73,583.936288,309.996483,80.213457,244.422721,-1.000000,-1.000000,-1.000000,-1.000000
444,73,584.727067,309.584584,80.302833,244.788159,-1.000000,-1.000000,-1.000000,-1.000000
445,73,586.405744,310.853019,79.960368,243.800377,-1.000000,-1.000000,-1.000000,-1.000000
446,73,592.522513,309.269855,77.031119,235.023084,-1.000000,-1.000000,-1.000000,-1.000000
447,73,597.210847,314.244096,74.467320,227.300309,-1.000000,-1.000000,-1.000000,-1.000000
448,73,600.852711,311.683303,80.155501,244.321458,-1.000000,-1.000000,-1.000000,-1.000000
449,73,603.233490,313.486150,80.201173,244.514541,-1.000000,-1.000000,-1.000000,-1.000000
450,73,603.318181,313.002513,80.764781,246.245872,-1.000000,-1.000000,-1.000000,-1.000000
451,73,604.867685,311.797445,81.200634,247.591054,-1.000000,-1.000000,-1.000000,-1.000000
452,73,607.118329,311.502476,81.180707,247.554859,-1.000000,-1.000000,-1.000000,-1.000000
453,73,616.270600,309.065016,82.510635,251.588279,-1.000000,-1.000000,-1.000000,-1.000000
454,73,618.156417,307.816481,83.286251,253.973158,-1.000000,-1.000000,-1.000000,-1.000000
455,73,619.298879,306.487842,83.379320,254.293472,-1.000000,-1.000000,-1.000000,-1.000000
456,73,625.871189,297.946941,86.706443,264.301742,-1.000000,-1.000000,-1.000000,-1.000000
457,73,626.933877,296.804875,87.111803,265.583983,-1.000000,-1.000000,-1.000000,-1.000000
458,73,627.700295,296.485254,88.469554,268.708016,-1.000000,-1.000000,-1.000000,-1.000000
459,73,637.260100,295.667556,88.683369,269.926575,-1.000000,-1.000000,-1.000000,-1.000000
460,73,632.002141,285.531584,92.140756,280.584949,-1.000000,-1.000000,-1.000000,-1.000000
461,73,632.670262,285.845817,92.215648,280.999827,-1.000000,-1.000000,-1.000000,-1.000000
462,73,640.218494,295.694354,88.840324,270.967248,-1.000000,-1.000000,-1.000000,-1.000000
463,73,640.241904,294.346153,88.588034,270.206163,-1.000000,-1.000000,-1.000000,-1.000000
464,73,632.492563,282.647582,92.713619,282.596412,-1.000000,-1.000000,-1.000000,-1.000000
465,73,631.131036,281.771665,93.067587,283.724412,-1.000000,-1.000000,-1.000000,-1.000000
466,73,630.994084,288.818088,87.132322,265.971577,-1.000000,-1.000000,-1.000000,-1.000000
467,73,624.711939,276.630721,91.120311,277.920921,-1.000000,-1.000000,-1.000000,-1.000000
468,73,621.476871,276.210592,91.597035,279.398911,-1.000000,-1.000000,-1.000000,-1.000000
469,73,610.990350,274.731580,95.411716,290.883049,-1.000000,-1.000000,-1.000000,-1.000000
470,73,607.491879,262.470530,99.767994,304.040577,-1.000000,-1.000000,-1.000000,-1.000000
471,73,593.606904,262.116751,100.376537,305.977791,-1.000000,-1.000000,-1.000000,-1.000000
472,73,590.363309,266.148990,98.477320,298.888181,-1.000000,-1.000000,-1.000000,-1.000000
473,73,587.863580,258.439761,100.795727,306.596458,-1.000000,-1.000000,-1.000000,-1.000000
474,73,574.724729,269.505699,97.529541,297.207679,-1.000000,-1.000000,-1.000000,-1.000000
475,73,571.134119,255.311472,101.440782,309.114172,-1.000000,-1.000000,-1.000000,-1.000000
476,73,568.073502,256.706715,101.354189,308.984275,-1.000000,-1.000000,-1.000000,-1.000000
477,73,566.122570,257.707767,98.763500,301.298456,-1.000000,-1.000000,-1.000000,-1.000000
478,73,552.657889,267.520317,102.543077,312.663861,-1.000000,-1.000000,-1.000000,-1.000000
479,73,551.550719,270.366603,99.467808,303.500838,-1.000000,-1.000000,-1.000000,-1.000000
480,73,547.691463,270.053944,103.329360,315.099434,-1.000000,-1.000000,-1.000000,-1.000000
481,73,546.220160,273.210790,102.978096,314.080392,-1.000000,-1.000000,-1.000000,-1.000000
482,73,541.403008,272.208975,108.005961,329.209999,-1.000000,-1.000000,-1.000000,-1.000000
483,73,543.051511,274.540178,104.401316,318.482012,-1.000000,-1.000000,-1.000000,-1.000000
484,73,533.390461,255.567338,113.887330,346.991233,-1.000000,-1.000000,-1.000000,-1.000000
485,73,537.948103,262.721145,112.777693,342.151483,-1.000000,-1.000000,-1.000000,-1.000000
486,73,541.303424,267.205389,111.632025,339.638668,-1.000000,-1.000000,-1.000000,-1.000000
487,73,537.157197,264.627732,116.238560,353.915579,-1.000000,-1.000000,-1.000000,-1.000000
488,73,542.908491,269.234914,112.544294,343.126917,-1.000000,-1.000000,-1.000000,-1.000000
489,73,543.163999,267.657265,113.158622,345.095345,-1.000000,-1.000000,-1.000000,-1.000000
490,73,544.168751,268.536717,113.385647,345.853302,-1.000000,-1.000000,-1.000000,-1.000000
491,73,538.763381,265.911213,117.973694,359.675739,-1.000000,-1.000000,-1.000000,-1.000000
492,73,537.060674,267.740922,118.519295,361.401206,-1.000000,-1.000000,-1.000000,-1.000000
493,73,535.705140,268.261717,118.835697,362.409871,-1.000000,-1.000000,-1.000000,-1.000000
494,73,534.477256,280.303837,119.348265,363.996818,-1.000000,-1.000000,-1.000000,-1.000000
495,73,525.315691,278.544188,124.604622,379.829891,-1.000000,-1.000000,-1.000000,-1.000000
496,73,522.379224,277.670434,126.093454,384.423945,-1.000000,-1.000000,-1.000000,-1.000000
497,73,519.766491,279.034551,125.822549,383.679442,-1.000000,-1.000000,-1.000000,-1.000000
498,73,512.017798,286.644612,122.276209,370.849918,-1.000000,-1.000000,-1.000000,-1.000000
499,73,508.961510,288.478403,120.101874,365.382696,-1.000000,-1.000000,-1.000000,-1.000000
500,73,498.302396,285.559258,125.097385,380.885570,-1.000000,-1.000000,-1.000000,-1.000000
501,73,494.788452,285.901734,125.945324,383.769938,-1.000000,-1.000000,-1.000000,-1.000000
502,73,491.377640,284.357615,126.707976,386.258756,-1.000000,-1.000000,-1.000000,-1.000000
503,73,476.085031,278.100363,132.661699,404.263746,-1.000000,-1.000000,-1.000000,-1.000000
504,73,470.987684,276.659348,133.781500,407.785778,-1.000000,-1.000000,-1.000000,-1.000000
505,73,454.322096,269.790508,139.608260,425.383454,-1.000000,-1.000000,-1.000000,-1.000000
506,73,449.749171,273.260427,135.220857,412.353018,-1.000000,-1.000000,-1.000000,-1.000000
507,73,443.757089,276.748949,135.966743,412.372599,-1.000000,-1.000000,-1.000000,-1.000000
508,73,425.834174,270.958297,141.206044,429.268413,-1.000000,-1.000000,-1.000000,-1.000000
509,73,419.610447,276.136831,136.643890,416.244866,-1.000000,-1.000000,-1.000000,-1.000000
510,73,398.025951,268.215787,142.155300,433.069107,-1.000000,-1.000000,-1.000000,-1.000000
511,73,391.605689,268.943362,142.928131,435.608380,-1.000000,-1.000000,-1.000000,-1.000000
512,73,385.663186,268.550031,143.597537,437.753828,-1.000000,-1.000000,-1.000000,-1.000000
513,73,363.988862,268.423123,144.555175,440.732618,-1.000000,-1.000000,-1.000000,-1.000000
514,73,358.448325,268.446524,144.763042,441.423600,-1.000000,-1.000000,-1.000000,-1.000000
515,73,349.676238,259.932248,150.685590,459.251132,-1.000000,-1.000000,-1.000000,-1.000000
516,73,331.674409,266.723768,146.662092,447.299996,-1.000000,-1.000000,-1.000000,-1.000000
517,73,319.911980,264.445700,151.810671,460.432012,-1.000000,-1.000000,-1.000000,-1.000000
518,73,309.316262,249.959039,160.249442,487.071190,-1.000000,-1.000000,-1.000000,-1.000000
519,73,303.607902,250.414890,161.614765,491.964052,-1.000000,-1.000000,-1.000000,-1.000000
520,73,280.737882,247.039455,162.552664,495.205133,-1.000000,-1.000000,-1.000000,-1.000000
521,73,276.832248,246.618059,163.407504,498.013727,-1.000000,-1.000000,-1.000000,-1.000000
522,73,263.633331,235.944062,169.827320,517.408169,-1.000000,-1.000000,-1.000000,-1.000000
523,73,259.671114,233.842758,171.952992,523.978698,-1.000000,-1.000000,-1.000000,-1.000000
524,73,257.166668,233.425906,171.476201,522.641996,-1.000000,-1.000000,-1.000000,-1.000000
525,73,254.147060,231.603926,173.176177,527.843352,-1.000000,-1.000000,-1.000000,-1.000000
526,73,252.355931,232.963372,173.371453,528.498473,-1.000000,-1.000000,-1.000000,-1.000000
527,73,252.255916,229.113094,177.326812,537.584946,-1.000000,-1.000000,-1.000000,-1.000000
528,73,241.393650,215.927659,184.705328,561.361964,-1.000000,-1.000000,-1.000000,-1.000000
529,73,239.418317,219.394908,185.052172,563.307279,-1.000000,-1.000000,-1.000000,-1.000000
530,73,224.213955,226.549738,193.168214,588.120004,-1.000000,-1.000000,-1.000000,-1.000000
531,73,220.981570,228.906208,194.949338,593.819901,-1.000000,-1.000000,-1.000000,-1.000000
532,73,217.313706,228.793896,197.022410,600.296089,-1.000000,-1.000000,-1.000000,-1.000000
533,73,207.395524,242.034143,191.286483,583.281062,-1.000000,-1.000000,-1.000000,-1.000000
534,73,203.985303,237.104832,193.097175,588.836352,-1.000000,-1.000000,-1.000000,-1.000000
535,73,199.227865,236.680484,194.432192,592.965722,-1.000000,-1.000000,-1.000000,-1.000000
536,73,179.520369,226.793005,201.460982,610.660947,-1.000000,-1.000000,-1.000000,-1.000000
537,73,169.686753,215.298038,204.725208,622.378724,-1.000000,-1.000000,-1.000000,-1.000000
538,73,145.920705,196.028530,214.585058,653.029031,-1.000000,-1.000000,-1.000000,-1.000000
539,73,136.511172,192.024250,217.346597,662.028010,-1.000000,-1.000000,-1.000000,-1.000000
540,73,107.786049,196.527123,227.273126,692.246582,-1.000000,-1.000000,-1.000000,-1.000000
541,73,98.220928,196.439650,228.295509,695.638675,-1.000000,-1.000000,-1.000000,-1.000000
542,73,65.369481,173.994514,238.683664,727.025351,-1.000000,-1.000000,-1.000000,-1.000000
543,73,45.542437,177.040822,240.071560,727.287433,-1.000000,-1.000000,-1.000000,-1.000000
544,73,36.181579,178.027533,231.442951,703.902935,-1.000000,-1.000000,-1.000000,-1.000000
545,73,1.900873,160.665257,249.447096,759.125220,-1.000000,-1.000000,-1.000000,-1.000000
546,73,-10.537876,161.681286,251.483640,766.065033,-1.000000,-1.000000,-1.000000,-1.000000
547,73,-23.266803,157.600877,253.709499,773.251897,-1.000000,-1.000000,-1.000000,-1.000000
548,73,-16.840151,162.541539,253.997894,774.395527,-1.000000,-1.000000,-1.000000,-1.000000
549,73,-25.705503,220.013098,237.935952,726.385747,-1.000000,-1.000000,-1.000000,-1.000000
550,73,-57.879827,187.502627,251.660270,778.245113,-1.000000,-1.000000,-1.000000,-1.000000
415,74,552.550000,473.760000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
416,74,551.774307,474.602912,190.766276,582.157680,-1.000000,-1.000000,-1.000000,-1.000000
417,74,545.052582,533.363851,170.233412,520.492722,-1.000000,-1.000000,-1.000000,-1.000000
418,74,547.884462,494.535344,189.323754,585.278546,-1.000000,-1.000000,-1.000000,-1.000000
419,74,540.192347,543.273243,175.758249,538.163632,-1.000000,-1.000000,-1.000000,-1.000000
420,74,532.500232,592.011143,162.192744,491.048718,-1.000000,-1.000000,-1.000000,-1.000000
421,74,527.346276,593.709945,158.254829,485.361034,-1.000000,-1.000000,-1.000000,-1.000000
426,75,546.830000,312.900000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
427,75,544.664357,313.833427,61.362281,186.712844,-1.000000,-1.000000,-1.000000,-1.000000
428,75,543.297406,313.574776,61.357594,186.955189,-1.000000,-1.000000,-1.000000,-1.000000
429,75,534.614612,312.134253,63.608869,193.840331,-1.000000,-1.000000,-1.000000,-1.000000
430,75,532.263753,313.605477,61.527094,187.704028,-1.000000,-1.000000,-1.000000,-1.000000
431,75,522.851000,311.220527,63.631905,194.036415,-1.000000,-1.000000,-1.000000,-1.000000
432,75,520.568796,311.814443,63.670040,194.194552,-1.000000,-1.000000,-1.000000,-1.000000
433,75,519.313578,311.674815,63.803024,194.618348,-1.000000,-1.000000,-1.000000,-1.000000
434,75,518.096672,310.690558,63.817931,194.677879,-1.000000,-1.000000,-1.000000,-1.000000
435,75,510.726274,310.129268,63.901873,194.938924,-1.000000,-1.000000,-1.000000,-1.000000
436,75,509.588298,309.422736,64.068862,195.448992,-1.000000,-1.000000,-1.000000,-1.000000
437,75,508.864220,308.136042,64.172845,195.770100,-1.000000,-1.000000,-1.000000,-1.000000
438,75,508.171890,307.751445,64.221309,195.922642,-1.000000,-1.000000,-1.000000,-1.000000
439,75,507.042717,307.979315,64.261745,196.049074,-1.000000,-1.000000,-1.000000,-1.000000
440,75,506.343894,306.885609,64.498383,196.766771,-1.000000,-1.000000,-1.000000,-1.000000
441,75,506.214985,306.930042,64.718469,197.438871,-1.000000,-1.000000,-1.000000,-1.000000
442,75,506.930992,307.047206,64.624561,197.164687,-1.000000,-1.000000,-1.000000,-1.000000
443,75,509.412790,308.802958,62.338678,190.308739,-1.000000,-1.000000,-1.000000,-1.000000
444,75,510.088713,299.144021,69.569008,211.970121,-1.000000,-1.000000,-1.000000,-1.000000
445,75,511.849055,300.361053,69.530606,211.952521,-1.000000,-1.000000,-1.000000,-1.000000
446,75,520.494821,307.438169,64.686365,197.464490,-1.000000,-1.000000,-1.000000,-1.000000
