284,45,1148.712475,429.343478,41.662295,127.055684,-1.000000,-1.000000,-1.000000,-1.000000
285,45,1149.476166,429.364724,41.547798,126.742265,-1.000000,-1.000000,-1.000000,-1.000000
286,45,1149.743539,429.263866,41.539903,126.730607,-1.000000,-1.000000,-1.000000,-1.000000
287,45,1149.428259,426.197876,43.096840,131.406703,-1.000000,-1.000000,-1.000000,-1.000000
288,45,1149.259225,426.725817,43.205923,131.773783,-1.000000,-1.000000,-1.000000,-1.000000
289,45,1151.428705,431.189244,40.312111,123.116232,-1.000000,-1.000000,-1.000000,-1.000000
290,45,1149.268233,434.825555,43.101519,131.426685,-1.000000,-1.000000,-1.000000,-1.000000
291,45,1153.776685,435.295915,38.918306,118.914457,-1.000000,-1.000000,-1.000000,-1.000000
292,45,1149.675454,424.284739,43.339211,132.098312,-1.000000,-1.000000,-1.000000,-1.000000
293,45,1151.375433,429.736959,40.174147,122.669211,-1.000000,-1.000000,-1.000000,-1.000000
294,45,1155.261760,429.738752,40.413312,123.345060,-1.000000,-1.000000,-1.000000,-1.000000
295,45,1154.880821,429.388945,40.953867,124.948570,-1.000000,-1.000000,-1.000000,-1.000000
296,45,1154.499883,429.039139,41.494423,126.552079,-1.000000,-1.000000,-1.000000,-1.000000
297,45,1158.395032,430.369392,40.843940,124.566226,-1.000000,-1.000000,-1.000000,-1.000000
298,45,1162.290182,431.699645,40.193458,122.580373,-1.000000,-1.000000,-1.000000,-1.000000
299,45,1165.048234,430.676014,40.816920,124.519619,-1.000000,-1.000000,-1.000000,-1.000000
305,45,1185.847001,436.796967,38.944117,118.762180,-1.000000,-1.000000,-1.000000,-1.000000
306,45,1185.486834,432.913393,40.150813,122.521345,-1.000000,-1.000000,-1.000000,-1.000000
307,45,1186.443996,435.461066,38.238948,116.646729,-1.000000,-1.000000,-1.000000,-1.000000
308,45,1187.220094,438.940885,37.039089,113.047248,-1.000000,-1.000000,-1.000000,-1.000000
309,45,1189.662009,440.268181,35.937027,109.685850,-1.000000,-1.000000,-1.000000,-1.000000
310,45,1192.720755,441.828568,35.851427,109.484359,-1.000000,-1.000000,-1.000000,-1.000000
311,45,1192.914764,437.349585,37.446185,114.225207,-1.000000,-1.000000,-1.000000,-1.000000
312,45,1193.540607,441.012838,37.313420,113.847953,-1.000000,-1.000000,-1.000000,-1.000000
313,45,1196.833339,443.657148,34.957395,106.787772,-1.000000,-1.000000,-1.000000,-1.000000
314,45,1198.040420,441.912293,35.832437,109.209655,-1.000000,-1.000000,-1.000000,-1.000000
315,45,1200.720834,433.671771,38.327458,117.051407,-1.000000,-1.000000,-1.000000,-1.000000
316,45,1203.424467,441.445568,35.944738,109.708983,-1.000000,-1.000000,-1.000000,-1.000000
317,45,1207.161568,445.038115,33.658416,102.787498,-1.000000,-1.000000,-1.000000,-1.000000
318,45,1209.031455,446.900001,32.658444,99.787582,-1.000000,-1.000000,-1.000000,-1.000000
319,45,1207.945696,446.981346,33.076745,101.104674,-1.000000,-1.000000,-1.000000,-1.000000
320,45,1208.841670,448.973566,32.240796,98.534637,-1.000000,-1.000000,-1.000000,-1.000000
321,45,1211.011262,447.872725,33.041295,100.998321,-1.000000,-1.000000,-1.000000,-1.000000
322,45,1210.724556,445.231712,34.616525,105.779751,-1.000000,-1.000000,-1.000000,-1.000000
323,45,1211.928387,447.161455,33.328061,101.858653,-1.000000,-1.000000,-1.000000,-1.000000
324,45,1212.537500,447.257239,33.135732,101.000337,-1.000000,-1.000000,-1.000000,-1.000000
174,47,1856.400000,476.180000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
175,47,1855.399173,475.113532,54.741277,167.055233,-1.000000,-1.000000,-1.000000,-1.000000
176,47,1855.218452,475.304408,54.538449,167.229730,-1.000000,-1.000000,-1.000000,-1.000000
177,47,1855.352341,475.669922,54.644958,167.309821,-1.000000,-1.000000,-1.000000,-1.000000
178,47,1855.486229,476.035436,54.751467,167.389911,-1.000000,-1.000000,-1.000000,-1.000000
179,47,1855.620117,476.400950,54.857976,167.470001,-1.000000,-1.000000,-1.000000,-1.000000
180,47,1855.754006,476.766465,54.964486,167.550091,-1.000000,-1.000000,-1.000000,-1.000000
181,47,1855.887894,477.131979,55.070995,167.630181,-1.000000,-1.000000,-1.000000,-1.000000
182,47,1855.933272,477.747880,54.237018,165.925107,-1.000000,-1.000000,-1.000000,-1.000000
183,47,1855.993834,477.619054,54.419249,166.272585,-1.000000,-1.000000,-1.000000,-1.000000
184,47,1856.054396,477.490229,54.601480,166.620062,-1.000000,-1.000000,-1.000000,-1.000000
185,47,1856.114958,477.361403,54.783711,166.967539,-1.000000,-1.000000,-1.000000,-1.000000
186,47,1856.175519,477.232577,54.965942,167.315017,-1.000000,-1.000000,-1.000000,-1.000000
187,47,1856.129189,476.817148,54.145153,165.644327,-1.000000,-1.000000,-1.000000,-1.000000
188,47,1855.811931,477.690168,54.584240,166.169891,-1.000000,-1.000000,-1.000000,-1.000000
216,47,1856.121401,477.069181,54.985905,167.374908,-1.000000,-1.000000,-1.000000,-1.000000
217,47,1856.138015,477.070172,54.989602,167.385998,-1.000000,-1.000000,-1.000000,-1.000000
218,47,1856.154628,477.071162,54.993298,167.397088,-1.000000,-1.000000,-1.000000,-1.000000
219,47,1856.171241,477.072152,54.996995,167.408178,-1.000000,-1.000000,-1.000000,-1.000000
228,47,1855.616296,476.910762,54.933354,167.217251,-1.000000,-1.000000,-1.000000,-1.000000
229,47,1855.447067,476.552590,54.876820,167.047648,-1.000000,-1.000000,-1.000000,-1.000000
230,47,1853.550006,476.028133,55.505662,168.967973,-1.000000,-1.000000,-1.000000,-1.000000
231,47,1851.652946,475.503676,56.134504,170.888298,-1.000000,-1.000000,-1.000000,-1.000000
232,47,1849.755885,474.979218,56.763346,172.808622,-1.000000,-1.000000,-1.000000,-1.000000
233,47,1850.352188,475.004110,55.881372,171.042615,-1.000000,-1.000000,-1.000000,-1.000000
234,47,1851.471239,475.528471,55.511364,170.766284,-1.000000,-1.000000,-1.000000,-1.000000
235,47,1849.258441,474.857994,56.596547,173.165051,-1.000000,-1.000000,-1.000000,-1.000000
236,47,1847.045644,474.187518,57.681730,175.563818,-1.000000,-1.000000,-1.000000,-1.000000
263,47,1853.567517,476.329316,55.396326,168.606191,-1.000000,-1.000000,-1.000000,-1.000000
264,47,1858.143437,480.659652,51.404742,156.830439,-1.000000,-1.000000,-1.000000,-1.000000
265,47,1855.097557,478.279241,54.856246,167.844283,-1.000000,-1.000000,-1.000000,-1.000000
266,47,1856.715296,477.149087,53.120577,161.681231,-1.000000,-1.000000,-1.000000,-1.000000
267,47,1856.373165,477.200344,53.952552,164.274795,-1.000000,-1.000000,-1.000000,-1.000000
278,47,1847.838392,463.258222,59.711398,181.758694,-1.000000,-1.000000,-1.000000,-1.000000
279,47,1848.297730,467.584886,59.533742,181.225726,-1.000000,-1.000000,-1.000000,-1.000000
280,47,1848.757067,471.911551,59.356086,180.692758,-1.000000,-1.000000,-1.000000,-1.000000
281,47,1850.799514,473.226830,58.179202,177.058507,-1.000000,-1.000000,-1.000000,-1.000000
282,47,1852.841960,474.542110,57.002319,173.424255,-1.000000,-1.000000,-1.000000,-1.000000
283,47,1860.080106,481.102948,50.836378,154.653331,-1.000000,-1.000000,-1.000000,-1.000000
291,47,1854.269357,474.852853,55.856066,169.985437,-1.000000,-1.000000,-1.000000,-1.000000
299,47,1864.715995,483.585226,47.707559,145.267147,-1.000000,-1.000000,-1.000000,-1.000000
310,47,1855.185691,475.813249,55.412013,168.653253,-1.000000,-1.000000,-1.000000,-1.000000
340,47,1848.991725,464.913403,59.483250,181.074251,-1.000000,-1.000000,-1.000000,-1.000000
370,47,1853.045589,475.652567,55.724253,169.589990,-1.000000,-1.000000,-1.000000,-1.000000
380,47,1855.748886,475.360022,55.294469,168.300616,-1.000000,-1.000000,-1.000000,-1.000000
181,48,575.470000,455.430000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
182,48,575.610801,454.684732,41.938901,127.885483,-1.000000,-1.000000,-1.000000,-1.000000
183,48,575.365951,454.622316,42.210826,128.739103,-1.000000,-1.000000,-1.000000,-1.000000
184,48,573.699083,454.114401,45.312794,138.072827,-1.000000,-1.000000,-1.000000,-1.000000
185,48,573.531305,455.289446,45.559991,138.902146,-1.000000,-1.000000,-1.000000,-1.000000
186,48,570.625442,454.944720,49.257281,150.041656,-1.000000,-1.000000,-1.000000,-1.000000
187,48,572.591774,456.385503,47.777296,145.708074,-1.000000,-1.000000,-1.000000,-1.000000
188,48,574.115011,458.193321,43.032108,131.873337,-1.000000,-1.000000,-1.000000,-1.000000
189,48,574.454868,453.385559,42.925098,131.747325,-1.000000,-1.000000,-1.000000,-1.000000
190,48,572.619166,453.630762,47.443686,144.914255,-1.000000,-1.000000,-1.000000,-1.000000
191,48,572.228092,455.050007,49.417470,150.571911,-1.000000,-1.000000,-1.000000,-1.000000
192,48,569.306484,454.863544,52.232732,159.115242,-1.000000,-1.000000,-1.000000,-1.000000
193,48,570.572508,450.701074,55.560589,169.200292,-1.000000,-1.000000,-1.000000,-1.000000
194,48,568.982151,451.898668,55.333358,168.417286,-1.000000,-1.000000,-1.000000,-1.000000
195,48,567.878525,452.944743,55.209170,168.044715,-1.000000,-1.000000,-1.000000,-1.000000
196,48,567.039019,453.910489,55.067792,167.620574,-1.000000,-1.000000,-1.000000,-1.000000
197,48,573.628581,452.817270,55.205341,168.033228,-1.000000,-1.000000,-1.000000,-1.000000
198,48,575.849691,453.559562,54.992565,167.589768,-1.000000,-1.000000,-1.000000,-1.000000
199,48,572.738943,451.735509,56.950740,173.555270,-1.000000,-1.000000,-1.000000,-1.000000
200,48,576.381074,454.666457,54.963696,167.676948,-1.000000,-1.000000,-1.000000,-1.000000
201,48,572.854900,446.093000,56.797819,173.179509,-1.000000,-1.000000,-1.000000,-1.000000
202,48,573.325846,453.450354,56.694535,172.902168,-1.000000,-1.000000,-1.000000,-1.000000
203,48,577.093530,455.847718,54.681190,166.875863,-1.000000,-1.000000,-1.000000,-1.000000
204,48,577.848513,455.064608,54.831278,167.298582,-1.000000,-1.000000,-1.000000,-1.000000
205,48,579.430818,455.849912,54.793493,167.173773,-1.000000,-1.000000,-1.000000,-1.000000
206,48,582.094952,455.819380,53.454287,163.156230,-1.000000,-1.000000,-1.000000,-1.000000
207,48,584.043721,453.148996,57.196051,174.356555,-1.000000,-1.000000,-1.000000,-1.000000
208,48,587.683522,454.874006,55.885760,170.491123,-1.000000,-1.000000,-1.000000,-1.000000
209,48,590.139189,454.970408,55.256663,168.603275,-1.000000,-1.000000,-1.000000,-1.000000
210,48,587.551738,452.517476,57.350171,174.873237,-1.000000,-1.000000,-1.000000,-1.000000
211,48,591.294335,454.135117,55.459537,169.235932,-1.000000,-1.000000,-1.000000,-1.000000
212,48,592.707518,455.164870,54.559635,166.505612,-1.000000,-1.000000,-1.000000,-1.000000
213,48,590.947102,448.639350,59.476518,181.234422,-1.000000,-1.000000,-1.000000,-1.000000
214,48,593.209505,452.549442,57.833778,176.394357,-1.000000,-1.000000,-1.000000,-1.000000
215,48,594.756623,451.059055,57.989919,176.877210,-1.000000,-1.000000,-1.000000,-1.000000
216,48,599.549547,453.898575,55.578593,169.647152,-1.000000,-1.000000,-1.000000,-1.000000
217,48,601.149167,454.413451,55.583419,169.621605,-1.000000,-1.000000,-1.000000,-1.000000
218,48,602.501592,455.180885,55.064860,168.038026,-1.000000,-1.000000,-1.000000,-1.000000
219,48,602.068233,454.897088,54.970682,167.731188,-1.000000,-1.000000,-1.000000,-1.000000
220,48,602.907276,450.556967,58.842736,179.327297,-1.000000,-1.000000,-1.000000,-1.000000
221,48,603.121919,451.867576,59.046893,180.004702,-1.000000,-1.000000,-1.000000,-1.000000
222,48,607.524769,454.736541,57.651884,175.866080,-1.000000,-1.000000,-1.000000,-1.000000
223,48,611.721281,458.294153,52.600402,160.689704,-1.000000,-1.000000,-1.000000,-1.000000
224,48,609.911670,450.630718,57.020141,173.893957,-1.000000,-1.000000,-1.000000,-1.000000
225,48,611.276103,454.094696,56.510283,172.402483,-1.000000,-1.000000,-1.000000,-1.000000
226,48,609.065926,451.237792,58.764825,179.179771,-1.000000,-1.000000,-1.000000,-1.000000
227,48,612.394658,454.277463,56.580991,172.672533,-1.000000,-1.000000,-1.000000,-1.000000
228,48,612.999012,452.587546,56.804564,173.330948,-1.000000,-1.000000,-1.000000,-1.000000
229,48,613.853425,451.855119,56.917062,173.667728,-1.000000,-1.000000,-1.000000,-1.000000
230,48,614.745319,446.391254,60.881610,185.557605,-1.000000,-1.000000,-1.000000,-1.000000
231,48,615.055259,446.520549,60.974278,185.905009,-1.000000,-1.000000,-1.000000,-1.000000
232,48,618.183834,448.991765,59.888392,182.700832,-1.000000,-1.000000,-1.000000,-1.000000
233,48,618.528705,450.886045,58.740835,179.246857,-1.000000,-1.000000,-1.000000,-1.000000
234,48,618.445547,451.139271,59.229464,180.696315,-1.000000,-1.000000,-1.000000,-1.000000
235,48,619.165691,450.252551,58.962941,179.407516,-1.000000,-1.000000,-1.000000,-1.000000
236,48,619.851774,450.516150,58.743562,178.985826,-1.000000,-1.000000,-1.000000,-1.000000
237,48,620.122573,450.870567,58.614203,178.708010,-1.000000,-1.000000,-1.000000,-1.000000
238,48,623.667779,448.102407,60.637239,184.825147,-1.000000,-1.000000,-1.000000,-1.000000
239,48,623.980584,449.175101,60.521386,184.535520,-1.000000,-1.000000,-1.000000,-1.000000
240,48,624.150258,448.750180,60.614822,184.842553,-1.000000,-1.000000,-1.000000,-1.000000
241,48,624.801630,448.507808,60.832788,185.514270,-1.000000,-1.000000,-1.000000,-1.000000
242,48,630.685780,453.501458,58.411298,178.259521,-1.000000,-1.000000,-1.000000,-1.000000
243,48,631.400202,451.485177,59.133839,180.402993,-1.000000,-1.000000,-1.000000,-1.000000
244,48,631.998231,450.565346,59.875573,182.640551,-1.000000,-1.000000,-1.000000,-1.000000
245,48,632.716279,449.623622,61.003589,186.062032,-1.000000,-1.000000,-1.000000,-1.000000
246,48,640.740030,450.296743,60.445582,184.416444,-1.000000,-1.000000,-1.000000,-1.000000
247,48,641.961029,450.112664,60.475198,184.510989,-1.000000,-1.000000,-1.000000,-1.000000
248,48,640.426746,444.766169,63.608685,193.930233,-1.000000,-1.000000,-1.000000,-1.000000
249,48,641.483277,446.261621,62.687288,191.210907,-1.000000,-1.000000,-1.000000,-1.000000
250,48,645.289471,449.224931,60.620099,185.019347,-1.000000,-1.000000,-1.000000,-1.000000
251,48,652.534986,446.846283,60.934741,185.941243,-1.000000,-1.000000,-1.000000,-1.000000
252,48,650.194264,443.557097,64.052864,195.305057,-1.000000,-1.000000,-1.000000,-1.000000
253,48,653.550929,448.275687,60.512355,184.715446,-1.000000,-1.000000,-1.000000,-1.000000
254,48,655.309445,447.363868,61.291162,187.025609,-1.000000,-1.000000,-1.000000,-1.000000
255,48,657.031611,436.636093,66.494222,202.643596,-1.000000,-1.000000,-1.000000,-1.000000
256,48,657.711989,444.977999,66.543969,202.882167,-1.000000,-1.000000,-1.000000,-1.000000
257,48,665.622071,446.513092,61.524207,187.860095,-1.000000,-1.000000,-1.000000,-1.000000
258,48,664.849033,443.375747,63.408719,193.446954,-1.000000,-1.000000,-1.000000,-1.000000
259,48,665.374622,445.390326,63.032690,192.306841,-1.000000,-1.000000,-1.000000,-1.000000
260,48,669.391284,441.006632,65.061667,198.375177,-1.000000,-1.000000,-1.000000,-1.000000
261,48,669.110205,455.038859,59.877340,182.836597,-1.000000,-1.000000,-1.000000,-1.000000
262,48,671.214171,440.546862,68.047219,207.291989,-1.000000,-1.000000,-1.000000,-1.000000
263,48,671.205743,444.039167,67.773268,206.058927,-1.000000,-1.000000,-1.000000,-1.000000
264,48,672.533975,439.597577,70.024551,213.156486,-1.000000,-1.000000,-1.000000,-1.000000
265,48,672.870584,439.514597,69.806558,212.707699,-1.000000,-1.000000,-1.000000,-1.000000
266,48,675.199102,443.346408,65.055160,198.547856,-1.000000,-1.000000,-1.000000,-1.000000
267,48,674.436481,438.088525,70.351579,214.419840,-1.000000,-1.000000,-1.000000,-1.000000
268,48,675.713748,438.402934,70.470984,214.852402,-1.000000,-1.000000,-1.000000,-1.000000
269,48,677.279463,436.596826,71.059397,216.667023,-1.000000,-1.000000,-1.000000,-1.000000
270,48,678.901276,437.107711,70.897610,216.211273,-1.000000,-1.000000,-1.000000,-1.000000
271,48,687.911565,440.514965,66.293841,202.416100,-1.000000,-1.000000,-1.000000,-1.000000
272,48,693.536411,439.833179,69.979905,213.446995,-1.000000,-1.000000,-1.000000,-1.000000
273,48,690.947078,438.906482,67.114204,204.875543,-1.000000,-1.000000,-1.000000,-1.000000
274,48,695.845674,439.702297,70.228206,214.207328,-1.000000,-1.000000,-1.000000,-1.000000
275,48,696.999844,440.589883,69.566939,212.246674,-1.000000,-1.000000,-1.000000,-1.000000
276,48,702.038822,439.503880,67.148827,204.993736,-1.000000,-1.000000,-1.000000,-1.000000
277,48,703.781508,438.812225,67.324909,205.493588,-1.000000,-1.000000,-1.000000,-1.000000
278,48,704.430939,442.638091,64.578662,197.231072,-1.000000,-1.000000,-1.000000,-1.000000
279,48,701.435089,439.141507,70.372653,214.590781,-1.000000,-1.000000,-1.000000,-1.000000
280,48,709.341073,442.276515,69.771952,212.842977,-1.000000,-1.000000,-1.000000,-1.000000
281,48,713.204240,447.000941,67.581058,206.293187,-1.000000,-1.000000,-1.000000,-1.000000
282,48,712.772270,443.079696,69.899364,213.228625,-1.000000,-1.000000,-1.000000,-1.000000
283,48,713.729587,442.824772,69.521067,212.107297,-1.000000,-1.000000,-1.000000,-1.000000
284,48,715.364111,441.689580,70.391044,214.737775,-1.000000,-1.000000,-1.000000,-1.000000
285,48,723.596540,440.924357,70.425875,214.865712,-1.000000,-1.000000,-1.000000,-1.000000
286,48,725.932797,441.402078,70.138154,214.008680,-1.000000,-1.000000,-1.000000,-1.000000
287,48,727.159693,441.428376,69.750519,212.836255,-1.000000,-1.000000,-1.000000,-1.000000
288,48,734.504461,438.145899,71.195056,217.192035,-1.000000,-1.000000,-1.000000,-1.000000
289,48,738.547245,442.045740,69.162805,211.081143,-1.000000,-1.000000,-1.000000,-1.000000
290,48,741.196538,442.556498,68.614519,209.388356,-1.000000,-1.000000,-1.000000,-1.000000
291,48,740.491596,439.705893,70.216461,214.198145,-1.000000,-1.000000,-1.000000,-1.000000
292,48,747.235552,433.516609,73.008584,222.606540,-1.000000,-1.000000,-1.000000,-1.000000
293,48,751.410548,439.343102,70.949502,216.493239,-1.000000,-1.000000,-1.000000,-1.000000
294,48,749.788315,432.746629,73.346031,223.685971,-1.000000,-1.000000,-1.000000,-1.000000
295,48,755.760079,436.815224,68.915160,210.436309,-1.000000,-1.000000,-1.000000,-1.000000
296,48,759.370452,433.933892,72.364553,220.715703,-1.000000,-1.000000,-1.000000,-1.000000
297,48,761.776889,434.770391,72.335366,220.639418,-1.000000,-1.000000,-1.000000,-1.000000
298,48,761.423281,433.869530,73.158457,223.132159,-1.000000,-1.000000,-1.000000,-1.000000
299,48,767.253475,439.693773,68.008105,207.696770,-1.000000,-1.000000,-1.000000,-1.000000
300,48,768.025037,440.628831,70.543083,215.245229,-1.000000,-1.000000,-1.000000,-1.000000
301,48,769.219843,441.901548,70.577984,215.353928,-1.000000,-1.000000,-1.000000,-1.000000
302,48,770.699885,442.000020,71.270879,217.450825,-1.000000,-1.000000,-1.000000,-1.000000
303,48,771.754483,443.765549,70.052860,213.787926,-1.000000,-1.000000,-1.000000,-1.000000
304,48,780.058646,443.731320,69.883594,213.255161,-1.000000,-1.000000,-1.000000,-1.000000
305,48,781.865361,441.847735,70.302978,214.507787,-1.000000,-1.000000,-1.000000,-1.000000
306,48,782.333959,440.782159,71.314282,217.567237,-1.000000,-1.000000,-1.000000,-1.000000
307,48,783.190691,439.558607,71.460368,218.035733,-1.000000,-1.000000,-1.000000,-1.000000
308,48,788.619778,435.998914,71.980405,218.808270,-1.000000,-1.000000,-1.000000,-1.000000
