622,737,688.393924,184.054518,68.360740,209.975514,-1.000000,-1.000000,-1.000000,-1.000000
623,737,688.803692,190.319168,66.005631,202.193941,-1.000000,-1.000000,-1.000000,-1.000000
624,737,689.303891,190.305648,66.090293,202.072097,-1.000000,-1.000000,-1.000000,-1.000000
625,737,688.208458,181.918882,71.014685,216.654831,-1.000000,-1.000000,-1.000000,-1.000000
626,737,688.976296,191.111634,66.154174,202.040473,-1.000000,-1.000000,-1.000000,-1.000000
627,737,689.086934,190.093344,66.177505,202.027838,-1.000000,-1.000000,-1.000000,-1.000000
628,737,688.808303,190.079469,66.191021,202.026253,-1.000000,-1.000000,-1.000000,-1.000000
629,737,687.999162,184.246077,68.432569,210.161517,-1.000000,-1.000000,-1.000000,-1.000000
630,737,689.700646,191.868217,64.702834,196.733003,-1.000000,-1.000000,-1.000000,-1.000000
631,737,689.498431,193.221358,63.796716,194.014649,-1.000000,-1.000000,-1.000000,-1.000000
632,737,689.334232,193.528691,63.604126,193.436878,-1.000000,-1.000000,-1.000000,-1.000000
633,737,689.170033,193.836024,63.411536,192.859108,-1.000000,-1.000000,-1.000000,-1.000000
634,737,687.477807,181.922064,70.716013,215.015075,-1.000000,-1.000000,-1.000000,-1.000000
635,737,688.289858,182.657865,71.481111,217.310380,-1.000000,-1.000000,-1.000000,-1.000000
636,737,689.168547,193.990009,63.424462,192.897886,-1.000000,-1.000000,-1.000000,-1.000000
637,737,689.153879,194.061512,63.453966,192.986398,-1.000000,-1.000000,-1.000000,-1.000000
638,737,689.754569,192.351094,64.688212,196.689136,-1.000000,-1.000000,-1.000000,-1.000000
639,737,689.501378,193.416589,63.741254,193.848262,-1.000000,-1.000000,-1.000000,-1.000000
640,737,691.066701,193.712598,61.559419,187.201091,-1.000000,-1.000000,-1.000000,-1.000000
641,737,692.632024,194.008608,59.377584,180.553919,-1.000000,-1.000000,-1.000000,-1.000000
642,737,694.197347,194.304617,57.195749,173.906748,-1.000000,-1.000000,-1.000000,-1.000000
643,737,689.369225,195.303650,63.218088,192.278763,-1.000000,-1.000000,-1.000000,-1.000000
644,737,688.495098,188.325189,67.868981,206.520026,-1.000000,-1.000000,-1.000000,-1.000000
645,737,693.965874,200.232761,53.454039,163.500191,-1.000000,-1.000000,-1.000000,-1.000000
646,737,689.752580,195.032406,63.064457,192.213655,-1.000000,-1.000000,-1.000000,-1.000000
647,737,694.328673,199.786714,53.436053,163.409370,-1.000000,-1.000000,-1.000000,-1.000000
648,737,686.477528,194.423106,65.311307,198.929895,-1.000000,-1.000000,-1.000000,-1.000000
649,737,693.705184,199.365479,56.862682,173.719329,-1.000000,-1.000000,-1.000000,-1.000000
650,737,688.884741,195.261252,62.002697,190.132303,-1.000000,-1.000000,-1.000000,-1.000000
651,737,688.951366,196.172905,61.791025,190.641975,-1.000000,-1.000000,-1.000000,-1.000000
652,737,696.818513,197.382804,50.578874,153.880841,-1.000000,-1.000000,-1.000000,-1.000000
653,737,697.814826,199.137933,47.561440,144.828803,-1.000000,-1.000000,-1.000000,-1.000000
654,737,701.270422,202.759925,44.476704,135.498713,-1.000000,-1.000000,-1.000000,-1.000000
655,737,695.206461,194.615104,56.412392,171.704980,-1.000000,-1.000000,-1.000000,-1.000000
656,737,689.142501,186.470283,68.348080,207.911246,-1.000000,-1.000000,-1.000000,-1.000000
657,737,689.116923,195.088562,62.753922,190.886267,-1.000000,-1.000000,-1.000000,-1.000000
658,737,689.167543,193.967761,63.435303,192.930409,-1.000000,-1.000000,-1.000000,-1.000000
659,737,696.757607,198.273165,50.729697,154.333297,-1.000000,-1.000000,-1.000000,-1.000000
660,737,687.971047,186.718358,68.185687,207.424064,-1.000000,-1.000000,-1.000000,-1.000000
661,737,689.322334,194.717590,62.613257,190.464272,-1.000000,-1.000000,-1.000000,-1.000000
662,737,689.482462,195.098766,62.846882,191.165146,-1.000000,-1.000000,-1.000000,-1.000000
663,737,689.524197,195.980865,62.882847,191.273040,-1.000000,-1.000000,-1.000000,-1.000000
664,737,687.390894,184.917888,70.249181,213.614575,-1.000000,-1.000000,-1.000000,-1.000000
665,737,689.362528,194.401426,63.199374,192.222621,-1.000000,-1.000000,-1.000000,-1.000000
666,737,689.439148,194.579554,63.020558,191.973713,-1.000000,-1.000000,-1.000000,-1.000000
667,737,689.636043,194.774624,63.018523,192.105715,-1.000000,-1.000000,-1.000000,-1.000000
668,737,689.598699,194.904036,63.037383,192.230659,-1.000000,-1.000000,-1.000000,-1.000000
669,737,694.140658,198.287031,53.451856,163.504899,-1.000000,-1.000000,-1.000000,-1.000000
670,737,689.725808,192.513762,63.133619,192.429088,-1.000000,-1.000000,-1.000000,-1.000000
671,737,689.448968,194.803476,63.019575,192.168120,-1.000000,-1.000000,-1.000000,-1.000000
672,737,689.609597,194.712495,62.996503,192.136556,-1.000000,-1.000000,-1.000000,-1.000000
673,737,689.494844,195.167118,63.005078,192.180606,-1.000000,-1.000000,-1.000000,-1.000000
674,737,689.567745,194.978197,62.922730,191.941235,-1.000000,-1.000000,-1.000000,-1.000000
675,737,689.101132,194.550254,61.979399,190.291267,-1.000000,-1.000000,-1.000000,-1.000000
676,737,688.505587,188.782918,67.600892,205.669671,-1.000000,-1.000000,-1.000000,-1.000000
677,737,694.019118,193.894566,53.673321,163.163913,-1.000000,-1.000000,-1.000000,-1.000000
678,737,688.384305,189.666130,67.752869,206.125606,-1.000000,-1.000000,-1.000000,-1.000000
679,737,688.606186,192.115388,66.193799,201.367562,-1.000000,-1.000000,-1.000000,-1.000000
680,737,688.828067,194.564645,64.634729,196.609519,-1.000000,-1.000000,-1.000000,-1.000000
681,737,689.049949,197.013902,63.075658,191.851475,-1.000000,-1.000000,-1.000000,-1.000000
682,737,687.505609,186.788512,72.654006,220.962018,-1.000000,-1.000000,-1.000000,-1.000000
683,737,688.201529,180.959825,75.128750,228.719665,-1.000000,-1.000000,-1.000000,-1.000000
684,737,688.187012,185.524045,70.964776,217.965956,-1.000000,-1.000000,-1.000000,-1.000000
685,737,695.398987,194.512617,55.201759,167.838707,-1.000000,-1.000000,-1.000000,-1.000000
686,737,697.694687,195.709066,49.945559,151.980952,-1.000000,-1.000000,-1.000000,-1.000000
687,737,698.355088,199.009026,47.300772,144.046820,-1.000000,-1.000000,-1.000000,-1.000000
688,737,689.670636,195.777847,62.959426,191.502777,-1.000000,-1.000000,-1.000000,-1.000000
689,737,688.358947,182.975154,71.847575,218.409778,-1.000000,-1.000000,-1.000000,-1.000000
690,737,688.862320,195.434584,62.912648,191.362445,-1.000000,-1.000000,-1.000000,-1.000000
691,737,694.827138,195.036866,53.671787,163.159312,-1.000000,-1.000000,-1.000000,-1.000000
692,737,696.654617,196.435956,49.152291,149.601216,-1.000000,-1.000000,-1.000000,-1.000000
693,737,698.240137,199.376513,46.720160,142.483275,-1.000000,-1.000000,-1.000000,-1.000000
694,737,696.565237,195.982370,48.558168,148.394355,-1.000000,-1.000000,-1.000000,-1.000000
695,737,688.291537,188.850641,67.379180,205.004534,-1.000000,-1.000000,-1.000000,-1.000000
696,737,688.325619,185.002886,69.813408,212.307248,-1.000000,-1.000000,-1.000000,-1.000000
697,737,688.496471,182.523023,71.030911,216.289648,-1.000000,-1.000000,-1.000000,-1.000000
698,737,688.815644,182.770328,70.932493,216.175537,-1.000000,-1.000000,-1.000000,-1.000000
699,737,688.840668,182.387962,70.866687,216.062582,-1.000000,-1.000000,-1.000000,-1.000000
700,737,688.457208,182.975188,70.908695,216.229131,-1.000000,-1.000000,-1.000000,-1.000000
701,737,689.798942,190.321270,66.021556,201.586245,-1.000000,-1.000000,-1.000000,-1.000000
702,737,689.552497,189.582481,66.200925,202.067677,-1.000000,-1.000000,-1.000000,-1.000000
703,737,689.660412,188.832202,66.168739,201.943504,-1.000000,-1.000000,-1.000000,-1.000000
704,737,689.799481,188.968038,66.171031,201.935700,-1.000000,-1.000000,-1.000000,-1.000000
705,737,689.791958,189.097492,66.105229,201.729340,-1.000000,-1.000000,-1.000000,-1.000000
706,737,688.414356,181.628346,71.065071,216.606506,-1.000000,-1.000000,-1.000000,-1.000000
707,737,689.667351,184.858775,68.093940,209.242121,-1.000000,-1.000000,-1.000000,-1.000000
708,737,690.165270,183.953511,67.612117,209.237198,-1.000000,-1.000000,-1.000000,-1.000000
709,737,690.043195,190.028338,65.574391,201.629286,-1.000000,-1.000000,-1.000000,-1.000000
710,737,689.388233,189.658866,65.952906,202.029846,-1.000000,-1.000000,-1.000000,-1.000000
711,737,689.421073,189.316593,66.007339,201.817036,-1.000000,-1.000000,-1.000000,-1.000000
712,737,689.369582,183.034801,68.133853,209.607039,-1.000000,-1.000000,-1.000000,-1.000000
713,737,689.590048,184.302392,67.768943,209.959141,-1.000000,-1.000000,-1.000000,-1.000000
714,737,699.410000,203.170000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
715,737,688.414061,182.193967,70.611680,214.702075,-1.000000,-1.000000,-1.000000,-1.000000
716,737,688.552174,188.712227,66.871866,203.240099,-1.000000,-1.000000,-1.000000,-1.000000
717,737,699.410000,203.170000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
718,737,699.669080,202.685270,44.692378,136.221867,-1.000000,-1.000000,-1.000000,-1.000000
719,737,699.696085,202.701602,44.684095,136.197019,-1.000000,-1.000000,-1.000000,-1.000000
720,737,699.698632,202.716234,44.680433,136.186032,-1.000000,-1.000000,-1.000000,-1.000000
721,737,699.913152,203.305501,44.591102,135.984600,-1.000000,-1.000000,-1.000000,-1.000000
722,737,700.163748,203.685589,44.149262,134.935474,-1.000000,-1.000000,-1.000000,-1.000000
723,737,700.533605,203.589164,44.180883,135.285466,-1.000000,-1.000000,-1.000000,-1.000000
724,737,700.504647,203.553223,43.952592,134.851823,-1.000000,-1.000000,-1.000000,-1.000000
725,737,700.304247,203.442872,44.050676,135.390329,-1.000000,-1.000000,-1.000000,-1.000000
726,737,688.562881,191.161765,64.914070,197.366710,-1.000000,-1.000000,-1.000000,-1.000000
727,737,687.728381,191.801008,63.686581,194.969251,-1.000000,-1.000000,-1.000000,-1.000000
728,737,688.594756,193.638145,63.624351,194.439956,-1.000000,-1.000000,-1.000000,-1.000000
729,737,687.449987,191.140655,63.407023,195.015790,-1.000000,-1.000000,-1.000000,-1.000000
730,737,687.613448,191.434528,63.122922,195.374698,-1.000000,-1.000000,-1.000000,-1.000000
731,737,699.712415,202.754463,44.657646,136.117674,-1.000000,-1.000000,-1.000000,-1.000000
732,737,699.747161,203.118771,44.541623,135.769615,-1.000000,-1.000000,-1.000000,-1.000000
733,737,699.612367,202.978875,44.496544,135.697374,-1.000000,-1.000000,-1.000000,-1.000000
734,737,699.613607,202.660432,43.992740,134.457386,-1.000000,-1.000000,-1.000000,-1.000000
735,737,699.502087,202.706221,43.822356,134.191392,-1.000000,-1.000000,-1.000000,-1.000000
736,737,699.888211,200.173622,46.087913,140.746284,-1.000000,-1.000000,-1.000000,-1.000000
737,737,699.568274,202.578487,43.937112,134.624030,-1.000000,-1.000000,-1.000000,-1.000000
738,737,699.770331,202.794556,43.853013,134.612527,-1.000000,-1.000000,-1.000000,-1.000000
739,737,699.607718,203.317060,44.285327,135.000749,-1.000000,-1.000000,-1.000000,-1.000000
740,737,699.147431,203.573603,44.363733,135.292515,-1.000000,-1.000000,-1.000000,-1.000000
741,737,699.182922,203.566702,44.347299,135.272737,-1.000000,-1.000000,-1.000000,-1.000000
742,737,698.767682,204.458621,43.798726,133.890349,-1.000000,-1.000000,-1.000000,-1.000000
743,737,699.216424,203.706677,44.242000,135.088208,-1.000000,-1.000000,-1.000000,-1.000000
744,737,699.143410,203.736708,44.295152,135.192225,-1.000000,-1.000000,-1.000000,-1.000000
745,737,699.254623,203.845501,44.312121,135.217199,-1.000000,-1.000000,-1.000000,-1.000000
746,737,699.135672,203.890922,44.296256,135.157163,-1.000000,-1.000000,-1.000000,-1.000000
747,737,699.260801,203.772765,44.318346,135.217115,-1.000000,-1.000000,-1.000000,-1.000000
748,737,698.949257,204.460549,43.696410,133.612213,-1.000000,-1.000000,-1.000000,-1.000000
749,737,699.224426,203.616578,44.246731,135.114720,-1.000000,-1.000000,-1.000000,-1.000000
750,737,698.890538,204.227693,43.660082,133.610218,-1.000000,-1.000000,-1.000000,-1.000000
751,737,699.285774,203.552133,44.242942,135.155648,-1.000000,-1.000000,-1.000000,-1.000000
752,737,699.150053,203.742688,44.294991,135.223462,-1.000000,-1.000000,-1.000000,-1.000000
753,737,699.102721,204.260346,43.755180,133.862914,-1.000000,-1.000000,-1.000000,-1.000000
754,737,699.147688,204.017619,43.566380,133.528362,-1.000000,-1.000000,-1.000000,-1.000000
755,737,689.790000,195.940000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
756,737,688.542251,190.123799,68.194528,207.450587,-1.000000,-1.000000,-1.000000,-1.000000
757,737,688.921162,186.884617,70.255358,213.633105,-1.000000,-1.000000,-1.000000,-1.000000
758,737,688.774472,185.974424,68.876693,211.045384,-1.000000,-1.000000,-1.000000,-1.000000
759,737,700.213843,201.676090,45.734318,139.435999,-1.000000,-1.000000,-1.000000,-1.000000
760,737,699.694350,202.299792,45.128247,137.529437,-1.000000,-1.000000,-1.000000,-1.000000
761,737,699.559611,203.141960,44.734826,136.349207,-1.000000,-1.000000,-1.000000,-1.000000
762,737,699.579906,203.447902,44.582330,135.959529,-1.000000,-1.000000,-1.000000,-1.000000
763,737,699.827876,203.362358,44.554340,135.905305,-1.000000,-1.000000,-1.000000,-1.000000
764,737,699.831855,203.462924,44.141931,134.942320,-1.000000,-1.000000,-1.000000,-1.000000
765,737,699.756232,203.398675,44.556352,136.052583,-1.000000,-1.000000,-1.000000,-1.000000
766,737,699.815024,203.732944,44.096483,134.944893,-1.000000,-1.000000,-1.000000,-1.000000
767,737,700.217606,202.444539,45.969451,140.141407,-1.000000,-1.000000,-1.000000,-1.000000
768,737,700.040938,200.133100,46.825204,142.765436,-1.000000,-1.000000,-1.000000,-1.000000
769,737,694.829201,199.242504,54.698833,166.432162,-1.000000,-1.000000,-1.000000,-1.000000
770,737,699.704712,205.046771,45.079187,138.299761,-1.000000,-1.000000,-1.000000,-1.000000
771,737,699.777407,202.355682,45.096764,137.970615,-1.000000,-1.000000,-1.000000,-1.000000
772,737,700.332201,199.947979,46.768521,142.798866,-1.000000,-1.000000,-1.000000,-1.000000
773,737,700.358212,202.313008,45.336218,138.873486,-1.000000,-1.000000,-1.000000,-1.000000
774,737,700.115376,201.496467,45.219476,138.833644,-1.000000,-1.000000,-1.000000,-1.000000
775,737,699.972210,199.613851,46.618352,142.088137,-1.000000,-1.000000,-1.000000,-1.000000
776,737,691.502392,194.366907,63.651901,193.822647,-1.000000,-1.000000,-1.000000,-1.000000
777,737,689.747646,189.877121,68.061886,207.052659,-1.000000,-1.000000,-1.000000,-1.000000
778,737,690.534347,195.176038,63.321786,192.589857,-1.000000,-1.000000,-1.000000,-1.000000
779,737,689.213400,186.808233,70.251677,213.622062,-1.000000,-1.000000,-1.000000,-1.000000
780,737,688.307316,183.974292,71.313741,216.808269,-1.000000,-1.000000,-1.000000,-1.000000
781,737,688.368609,183.206646,71.793354,218.247114,-1.000000,-1.000000,-1.000000,-1.000000
782,737,689.430431,189.348194,67.164769,204.740339,-1.000000,-1.000000,-1.000000,-1.000000
783,737,689.508104,188.043190,67.181745,204.903034,-1.000000,-1.000000,-1.000000,-1.000000
784,737,689.395910,180.830390,70.282777,215.679685,-1.000000,-1.000000,-1.000000,-1.000000
785,737,689.584212,182.481771,69.636861,215.287889,-1.000000,-1.000000,-1.000000,-1.000000
786,737,688.499871,181.268110,71.474892,219.375018,-1.000000,-1.000000,-1.000000,-1.000000
787,737,688.798366,181.544072,71.595153,219.037998,-1.000000,-1.000000,-1.000000,-1.000000
788,737,689.089227,182.925367,69.695979,214.917820,-1.000000,-1.000000,-1.000000,-1.000000
789,737,699.410000,203.170000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
790,737,700.184308,200.817923,46.295547,141.119709,-1.000000,-1.000000,-1.000000,-1.000000
791,737,699.774247,201.984817,45.356096,138.212962,-1.000000,-1.000000,-1.000000,-1.000000
792,737,699.688547,202.514316,44.876574,136.857749,-1.000000,-1.000000,-1.000000,-1.000000
793,737,699.679026,202.581807,44.879223,136.895847,-1.000000,-1.000000,-1.000000,-1.000000
794,737,699.401653,202.658518,44.871355,136.887233,-1.000000,-1.000000,-1.000000,-1.000000
795,737,699.582610,202.605398,44.909276,137.008493,-1.000000,-1.000000,-1.000000,-1.000000
796,737,699.619283,202.793399,44.888294,136.949980,-1.000000,-1.000000,-1.000000,-1.000000
797,737,699.483431,202.783729,44.869683,136.895774,-1.000000,-1.000000,-1.000000,-1.000000
798,737,699.849996,202.436862,44.710077,136.707971,-1.000000,-1.000000,-1.000000,-1.000000
799,737,699.505744,202.904947,44.839519,136.946808,-1.000000,-1.000000,-1.000000,-1.000000
800,737,699.941888,202.252255,44.702865,136.825338,-1.000000,-1.000000,-1.000000,-1.000000
801,737,699.443087,202.529706,44.807970,136.920710,-1.000000,-1.000000,-1.000000,-1.000000
802,737,699.413645,202.760442,44.838021,136.903946,-1.000000,-1.000000,-1.000000,-1.000000
803,737,701.962831,204.556801,43.281987,132.183732,-1.000000,-1.000000,-1.000000,-1.000000
804,737,699.503165,202.359968,44.896638,136.968813,-1.000000,-1.000000,-1.000000,-1.000000
805,737,699.485239,202.797272,44.860610,136.865607,-1.000000,-1.000000,-1.000000,-1.000000
806,737,699.943721,200.266933,46.487169,141.749772,-1.000000,-1.000000,-1.000000,-1.000000
807,737,699.429634,203.088917,44.846597,136.863181,-1.000000,-1.000000,-1.000000,-1.000000
808,737,699.371325,202.817771,44.867980,136.908761,-1.000000,-1.000000,-1.000000,-1.000000
809,737,699.675647,202.407010,44.874611,137.220532,-1.000000,-1.000000,-1.000000,-1.000000
810,737,699.598637,202.777443,44.866858,137.041681,-1.000000,-1.000000,-1.000000,-1.000000
811,737,699.561612,202.673206,44.832604,136.861184,-1.000000,-1.000000,-1.000000,-1.000000
812,737,699.575376,202.730802,44.853106,136.883590,-1.000000,-1.000000,-1.000000,-1.000000
813,737,699.444640,202.779414,44.883758,136.956784,-1.000000,-1.000000,-1.000000,-1.000000
814,737,699.352953,202.808882,44.928772,137.083468,-1.000000,-1.000000,-1.000000,-1.000000
815,737,699.520296,202.748056,44.846038,136.831552,-1.000000,-1.000000,-1.000000,-1.000000
816,737,699.412361,202.528552,44.921071,137.053483,-1.000000,-1.000000,-1.000000,-1.000000
817,737,699.449251,202.640610,44.866141,136.888409,-1.000000,-1.000000,-1.000000,-1.000000
818,737,699.546015,202.694922,44.878171,136.923232,-1.000000,-1.000000,-1.000000,-1.000000
819,737,699.390205,202.775674,44.875408,136.914562,-1.000000,-1.000000,-1.000000,-1.000000
820,737,699.660876,202.622414,44.932944,137.087279,-1.000000,-1.000000,-1.000000,-1.000000
821,737,699.530081,202.617492,44.852711,136.847391,-1.000000,-1.000000,-1.000000,-1.000000
822,737,699.513721,202.782949,44.876947,136.918899,-1.000000,-1.000000,-1.000000,-1.000000
823,737,699.655653,202.741463,44.884641,136.941960,-1.000000,-1.000000,-1.000000,-1.000000
824,737,699.429995,202.775446,44.854896,136.852700,-1.000000,-1.000000,-1.000000,-1.000000
825,737,699.515872,202.697260,44.881617,136.932365,-1.000000,-1.000000,-1.000000,-1.000000
826,737,699.415343,202.816310,44.896881,136.978589,-1.000000,-1.000000,-1.000000,-1.000000
827,737,699.516088,202.856353,44.914660,137.032588,-1.000000,-1.000000,-1.000000,-1.000000
