413,302,870.617347,286.554971,51.446418,156.936873,-1.000000,-1.000000,-1.000000,-1.000000
414,302,876.303074,293.823916,49.490441,151.077524,-1.000000,-1.000000,-1.000000,-1.000000
415,302,876.679408,293.582667,51.309209,156.500129,-1.000000,-1.000000,-1.000000,-1.000000
416,302,876.749562,294.718622,51.146712,156.029060,-1.000000,-1.000000,-1.000000,-1.000000
417,302,876.780423,295.737866,51.074498,155.816494,-1.000000,-1.000000,-1.000000,-1.000000
418,302,871.086286,295.117385,51.233461,156.295786,-1.000000,-1.000000,-1.000000,-1.000000
419,302,870.925365,295.544894,51.209159,156.226884,-1.000000,-1.000000,-1.000000,-1.000000
420,302,869.917916,295.600244,51.174535,156.124119,-1.000000,-1.000000,-1.000000,-1.000000
421,302,868.996735,295.534368,51.524155,157.176874,-1.000000,-1.000000,-1.000000,-1.000000
422,302,864.354431,295.849927,54.109812,164.952008,-1.000000,-1.000000,-1.000000,-1.000000
423,302,867.549270,302.376519,50.027276,152.758402,-1.000000,-1.000000,-1.000000,-1.000000
424,302,863.666715,302.424705,54.465087,166.031839,-1.000000,-1.000000,-1.000000,-1.000000
425,302,863.434896,304.089089,53.842037,164.218609,-1.000000,-1.000000,-1.000000,-1.000000
426,302,864.899784,302.769216,54.004841,164.746353,-1.000000,-1.000000,-1.000000,-1.000000
427,302,864.005851,303.457078,57.078570,173.981173,-1.000000,-1.000000,-1.000000,-1.000000
428,302,862.041454,304.939744,56.135402,170.823459,-1.000000,-1.000000,-1.000000,-1.000000
429,302,868.811491,304.850108,55.405197,168.850665,-1.000000,-1.000000,-1.000000,-1.000000
430,302,866.894233,303.852642,53.532754,163.324916,-1.000000,-1.000000,-1.000000,-1.000000
431,302,867.260429,301.116880,51.823270,158.209294,-1.000000,-1.000000,-1.000000,-1.000000
432,302,865.292157,293.581011,53.645746,163.652541,-1.000000,-1.000000,-1.000000,-1.000000
433,302,864.747050,293.562947,53.760410,164.018154,-1.000000,-1.000000,-1.000000,-1.000000
434,302,860.615335,292.814598,55.618196,169.605803,-1.000000,-1.000000,-1.000000,-1.000000
435,302,859.302820,293.708652,55.532496,169.388867,-1.000000,-1.000000,-1.000000,-1.000000
436,302,856.207587,293.836993,53.559566,163.485940,-1.000000,-1.000000,-1.000000,-1.000000
437,302,850.680329,293.555774,55.591605,169.558454,-1.000000,-1.000000,-1.000000,-1.000000
438,302,849.448972,294.741125,55.673794,169.830395,-1.000000,-1.000000,-1.000000,-1.000000
439,302,846.210756,301.822749,53.987061,164.785853,-1.000000,-1.000000,-1.000000,-1.000000
440,302,845.186655,302.425520,53.817435,164.252695,-1.000000,-1.000000,-1.000000,-1.000000
441,302,846.502021,302.889961,51.903105,158.493040,-1.000000,-1.000000,-1.000000,-1.000000
442,302,838.914283,304.640281,55.307854,168.661911,-1.000000,-1.000000,-1.000000,-1.000000
443,302,836.717720,310.896914,51.718182,157.931244,-1.000000,-1.000000,-1.000000,-1.000000
444,302,830.139107,309.465116,52.392989,159.920895,-1.000000,-1.000000,-1.000000,-1.000000
445,302,828.465844,310.441617,51.960705,158.610944,-1.000000,-1.000000,-1.000000,-1.000000
446,302,825.617398,310.306071,52.689518,160.792769,-1.000000,-1.000000,-1.000000,-1.000000
447,302,816.065087,309.586678,53.662979,163.736675,-1.000000,-1.000000,-1.000000,-1.000000
448,302,814.510390,309.425038,53.499187,163.273203,-1.000000,-1.000000,-1.000000,-1.000000
449,302,813.987065,310.211978,53.036250,161.890191,-1.000000,-1.000000,-1.000000,-1.000000
450,302,811.752819,313.418664,53.727412,163.942225,-1.000000,-1.000000,-1.000000,-1.000000
451,302,809.086737,312.206726,54.966738,167.678516,-1.000000,-1.000000,-1.000000,-1.000000
452,302,806.975889,316.011781,51.109695,156.130962,-1.000000,-1.000000,-1.000000,-1.000000
453,302,803.548336,316.353933,56.361163,171.834158,-1.000000,-1.000000,-1.000000,-1.000000
454,302,810.010955,316.379770,54.318686,165.768381,-1.000000,-1.000000,-1.000000,-1.000000
455,302,809.750303,315.662396,54.847885,167.358621,-1.000000,-1.000000,-1.000000,-1.000000
456,302,811.999947,315.533017,56.491514,172.297941,-1.000000,-1.000000,-1.000000,-1.000000
457,302,812.163178,314.974980,55.085733,168.119492,-1.000000,-1.000000,-1.000000,-1.000000
458,302,813.164085,313.224318,57.237922,174.577429,-1.000000,-1.000000,-1.000000,-1.000000
459,302,813.388908,311.403093,57.813842,176.351502,-1.000000,-1.000000,-1.000000,-1.000000
460,302,818.533504,310.898639,55.527062,169.517665,-1.000000,-1.000000,-1.000000,-1.000000
461,302,813.868190,302.926935,58.444377,178.263550,-1.000000,-1.000000,-1.000000,-1.000000
462,302,815.933482,309.722304,53.528748,163.541364,-1.000000,-1.000000,-1.000000,-1.000000
463,302,814.804288,308.678908,54.372897,166.020724,-1.000000,-1.000000,-1.000000,-1.000000
464,302,815.104219,309.809754,54.028729,164.966196,-1.000000,-1.000000,-1.000000,-1.000000
465,302,814.818728,308.186159,55.031704,167.973450,-1.000000,-1.000000,-1.000000,-1.000000
466,302,816.560168,312.709323,51.465544,156.629909,-1.000000,-1.000000,-1.000000,-1.000000
467,302,819.882546,315.202408,51.114214,155.768378,-1.000000,-1.000000,-1.000000,-1.000000
468,302,817.256504,314.505379,49.388256,150.678569,-1.000000,-1.000000,-1.000000,-1.000000
469,302,819.529611,316.079951,51.307590,156.445939,-1.000000,-1.000000,-1.000000,-1.000000
470,302,814.624488,317.603701,52.988412,161.530868,-1.000000,-1.000000,-1.000000,-1.000000
471,302,815.744398,316.329857,49.341215,150.643279,-1.000000,-1.000000,-1.000000,-1.000000
472,302,813.253573,316.487088,53.221413,162.242529,-1.000000,-1.000000,-1.000000,-1.000000
473,302,809.992845,318.231340,50.859761,155.205947,-1.000000,-1.000000,-1.000000,-1.000000
474,302,803.985611,317.479204,50.902534,155.311565,-1.000000,-1.000000,-1.000000,-1.000000
475,302,803.073144,317.874887,50.970786,155.506806,-1.000000,-1.000000,-1.000000,-1.000000
476,302,802.420313,317.521298,51.041856,155.717482,-1.000000,-1.000000,-1.000000,-1.000000
477,302,801.864023,317.882421,50.988444,155.556775,-1.000000,-1.000000,-1.000000,-1.000000
478,302,794.696222,318.949257,53.162349,162.081896,-1.000000,-1.000000,-1.000000,-1.000000
479,302,800.181213,321.314146,52.615600,160.480030,-1.000000,-1.000000,-1.000000,-1.000000
480,302,796.318595,323.189766,50.406828,153.877578,-1.000000,-1.000000,-1.000000,-1.000000
481,302,799.278997,319.874607,55.206779,168.237051,-1.000000,-1.000000,-1.000000,-1.000000
482,302,802.671474,328.633177,52.789948,161.056018,-1.000000,-1.000000,-1.000000,-1.000000
483,302,805.392193,325.773095,49.372360,150.790643,-1.000000,-1.000000,-1.000000,-1.000000
484,302,810.329520,324.377670,51.747121,157.852038,-1.000000,-1.000000,-1.000000,-1.000000
485,302,810.128377,317.938929,55.892157,170.303649,-1.000000,-1.000000,-1.000000,-1.000000
486,302,810.991199,317.905020,53.293886,162.591904,-1.000000,-1.000000,-1.000000,-1.000000
487,302,812.260617,316.891578,53.365268,162.795205,-1.000000,-1.000000,-1.000000,-1.000000
488,302,811.511738,317.031626,51.763671,157.988833,-1.000000,-1.000000,-1.000000,-1.000000
489,302,812.646456,316.397957,51.871981,158.284472,-1.000000,-1.000000,-1.000000,-1.000000
490,302,818.720168,317.385024,51.162781,156.135271,-1.000000,-1.000000,-1.000000,-1.000000
491,302,814.382544,316.795050,51.630707,157.520820,-1.000000,-1.000000,-1.000000,-1.000000
492,302,820.537840,317.375157,51.622243,157.495119,-1.000000,-1.000000,-1.000000,-1.000000
493,302,824.023351,318.841645,53.287994,162.490826,-1.000000,-1.000000,-1.000000,-1.000000
494,302,824.684650,319.195817,53.112480,161.993818,-1.000000,-1.000000,-1.000000,-1.000000
495,302,825.497318,320.327104,52.793814,161.044584,-1.000000,-1.000000,-1.000000,-1.000000
496,302,826.392859,318.977441,52.815150,161.105885,-1.000000,-1.000000,-1.000000,-1.000000
497,302,825.380265,319.887188,54.511486,166.189929,-1.000000,-1.000000,-1.000000,-1.000000
498,302,826.983420,317.909820,53.652568,163.657898,-1.000000,-1.000000,-1.000000,-1.000000
499,302,826.381575,317.057819,53.980146,164.649698,-1.000000,-1.000000,-1.000000,-1.000000
500,302,826.879318,317.558898,52.741490,160.928337,-1.000000,-1.000000,-1.000000,-1.000000
501,302,826.866698,315.449786,53.429164,162.974270,-1.000000,-1.000000,-1.000000,-1.000000
502,302,830.702144,315.212991,51.573577,157.411256,-1.000000,-1.000000,-1.000000,-1.000000
503,302,826.652924,309.246234,53.806659,164.083355,-1.000000,-1.000000,-1.000000,-1.000000
504,302,826.721020,309.192958,53.747393,163.933627,-1.000000,-1.000000,-1.000000,-1.000000
505,302,826.322188,313.385992,50.250272,153.456247,-1.000000,-1.000000,-1.000000,-1.000000
506,302,826.304835,309.046656,53.066070,161.834831,-1.000000,-1.000000,-1.000000,-1.000000
507,302,825.634147,309.640848,52.593906,160.432304,-1.000000,-1.000000,-1.000000,-1.000000
508,302,826.823881,308.298354,54.947013,167.492896,-1.000000,-1.000000,-1.000000,-1.000000
509,302,835.043832,308.824830,52.645380,160.631409,-1.000000,-1.000000,-1.000000,-1.000000
510,302,836.431978,306.525480,52.733322,160.871743,-1.000000,-1.000000,-1.000000,-1.000000
511,302,837.145487,306.217424,52.552698,160.318178,-1.000000,-1.000000,-1.000000,-1.000000
512,302,838.954696,298.407398,52.903373,161.365550,-1.000000,-1.000000,-1.000000,-1.000000
513,302,842.974291,296.810333,51.601710,157.470813,-1.000000,-1.000000,-1.000000,-1.000000
514,302,843.723803,295.909057,51.405200,156.859090,-1.000000,-1.000000,-1.000000,-1.000000
515,302,843.194481,289.969471,53.489554,163.123051,-1.000000,-1.000000,-1.000000,-1.000000
516,302,843.863940,286.807972,52.203540,158.930121,-1.000000,-1.000000,-1.000000,-1.000000
517,302,847.719457,284.793736,53.463432,162.878756,-1.000000,-1.000000,-1.000000,-1.000000
518,302,847.808993,284.599715,53.561477,163.282771,-1.000000,-1.000000,-1.000000,-1.000000
519,302,847.960997,284.393464,53.552864,163.311698,-1.000000,-1.000000,-1.000000,-1.000000
520,302,847.656126,285.039928,53.695190,163.766539,-1.000000,-1.000000,-1.000000,-1.000000
521,302,847.336358,284.913962,53.679282,163.734796,-1.000000,-1.000000,-1.000000,-1.000000
522,302,839.884966,290.747278,55.318329,168.654351,-1.000000,-1.000000,-1.000000,-1.000000
523,302,838.807186,292.202766,53.668147,163.741152,-1.000000,-1.000000,-1.000000,-1.000000
524,302,835.706452,291.379514,55.861778,170.310692,-1.000000,-1.000000,-1.000000,-1.000000
525,302,832.611259,288.652503,57.620238,175.615255,-1.000000,-1.000000,-1.000000,-1.000000
526,302,827.657452,292.318005,55.760722,170.089432,-1.000000,-1.000000,-1.000000,-1.000000
527,302,826.563751,292.762879,53.765109,164.092075,-1.000000,-1.000000,-1.000000,-1.000000
528,302,815.758300,284.678043,53.902834,164.465752,-1.000000,-1.000000,-1.000000,-1.000000
529,302,811.348787,282.188337,56.107450,171.065377,-1.000000,-1.000000,-1.000000,-1.000000
530,302,804.377505,284.035854,54.047597,164.919880,-1.000000,-1.000000,-1.000000,-1.000000
531,302,800.805888,284.298131,52.130568,159.144798,-1.000000,-1.000000,-1.000000,-1.000000
532,302,792.536645,282.394287,54.348371,165.757680,-1.000000,-1.000000,-1.000000,-1.000000
533,302,782.794364,282.236334,54.564987,166.430887,-1.000000,-1.000000,-1.000000,-1.000000
534,302,778.613659,278.833820,56.991444,173.731032,-1.000000,-1.000000,-1.000000,-1.000000
535,302,776.226299,278.922675,57.526328,175.398174,-1.000000,-1.000000,-1.000000,-1.000000
536,302,776.009169,279.603155,56.642217,172.773640,-1.000000,-1.000000,-1.000000,-1.000000
537,302,775.668970,278.552959,57.084573,174.104036,-1.000000,-1.000000,-1.000000,-1.000000
538,302,770.610504,273.019701,54.990982,167.831930,-1.000000,-1.000000,-1.000000,-1.000000
539,302,771.672439,270.815386,55.203591,168.439855,-1.000000,-1.000000,-1.000000,-1.000000
540,302,774.843441,267.752860,56.931803,173.608925,-1.000000,-1.000000,-1.000000,-1.000000
541,302,770.785801,269.400074,54.619545,166.692044,-1.000000,-1.000000,-1.000000,-1.000000
542,302,770.360299,267.999008,54.730907,166.995424,-1.000000,-1.000000,-1.000000,-1.000000
543,302,769.305030,261.330096,54.499455,166.284608,-1.000000,-1.000000,-1.000000,-1.000000
544,302,765.686592,257.152670,56.894836,173.463686,-1.000000,-1.000000,-1.000000,-1.000000
545,302,765.756919,256.639800,56.851409,173.373468,-1.000000,-1.000000,-1.000000,-1.000000
546,302,765.648186,256.941004,56.916567,173.588108,-1.000000,-1.000000,-1.000000,-1.000000
547,302,765.120945,257.829976,56.840174,173.368151,-1.000000,-1.000000,-1.000000,-1.000000
548,302,764.016583,264.064234,57.672754,175.881084,-1.000000,-1.000000,-1.000000,-1.000000
549,302,759.109556,261.351321,59.390576,181.048681,-1.000000,-1.000000,-1.000000,-1.000000
550,302,768.093996,269.331239,56.268417,171.222512,-1.000000,-1.000000,-1.000000,-1.000000
551,302,765.350052,267.753073,57.686273,175.698582,-1.000000,-1.000000,-1.000000,-1.000000
552,302,765.136449,269.867248,57.521659,175.341013,-1.000000,-1.000000,-1.000000,-1.000000
553,302,756.982883,268.806939,57.334905,174.840662,-1.000000,-1.000000,-1.000000,-1.000000
554,302,759.712991,264.973836,55.333214,168.861257,-1.000000,-1.000000,-1.000000,-1.000000
555,302,758.626458,262.121554,55.904781,170.561454,-1.000000,-1.000000,-1.000000,-1.000000
556,302,754.074979,259.179405,58.038670,176.967347,-1.000000,-1.000000,-1.000000,-1.000000
557,302,750.439383,261.970989,55.993683,170.872386,-1.000000,-1.000000,-1.000000,-1.000000
558,302,748.942805,262.096549,55.765190,170.166936,-1.000000,-1.000000,-1.000000,-1.000000
559,302,747.331674,263.572896,55.956534,170.729943,-1.000000,-1.000000,-1.000000,-1.000000
560,302,742.103655,266.821831,58.499465,178.364272,-1.000000,-1.000000,-1.000000,-1.000000
561,302,740.371986,265.851638,59.629617,181.818943,-1.000000,-1.000000,-1.000000,-1.000000
562,302,739.326697,266.287242,60.134118,183.392466,-1.000000,-1.000000,-1.000000,-1.000000
563,302,741.514197,268.464915,60.162575,183.517337,-1.000000,-1.000000,-1.000000,-1.000000
564,302,747.178174,277.416459,58.217613,177.704297,-1.000000,-1.000000,-1.000000,-1.000000
565,302,745.918893,275.479096,61.147160,186.448392,-1.000000,-1.000000,-1.000000,-1.000000
566,302,752.182726,276.917553,59.988767,183.018757,-1.000000,-1.000000,-1.000000,-1.000000
567,302,756.431626,276.397618,60.421766,184.289421,-1.000000,-1.000000,-1.000000,-1.000000
568,302,760.414852,274.339662,56.483269,172.473897,-1.000000,-1.000000,-1.000000,-1.000000
569,302,760.660619,274.095205,56.675378,172.987955,-1.000000,-1.000000,-1.000000,-1.000000
570,302,761.746082,272.349312,56.372766,172.046449,-1.000000,-1.000000,-1.000000,-1.000000
571,302,765.485161,270.618866,58.315509,177.851157,-1.000000,-1.000000,-1.000000,-1.000000
572,302,765.484499,268.618885,59.476289,181.373168,-1.000000,-1.000000,-1.000000,-1.000000
573,302,765.404584,267.769647,60.040629,183.115128,-1.000000,-1.000000,-1.000000,-1.000000
574,302,765.890727,269.540926,59.313315,180.955737,-1.000000,-1.000000,-1.000000,-1.000000
575,302,770.021277,273.831283,56.280439,171.839040,-1.000000,-1.000000,-1.000000,-1.000000
576,302,768.729657,276.841197,60.348472,183.979696,-1.000000,-1.000000,-1.000000,-1.000000
577,302,766.703114,276.973610,61.714461,187.767882,-1.000000,-1.000000,-1.000000,-1.000000
578,302,768.951226,281.138256,58.511211,178.414171,-1.000000,-1.000000,-1.000000,-1.000000
579,302,767.492323,288.296662,58.343871,177.980391,-1.000000,-1.000000,-1.000000,-1.000000
580,302,764.620676,279.721606,60.653313,184.945988,-1.000000,-1.000000,-1.000000,-1.000000
581,302,759.964231,282.384780,58.542878,178.671615,-1.000000,-1.000000,-1.000000,-1.000000
582,302,758.783674,283.024068,58.691193,179.113719,-1.000000,-1.000000,-1.000000,-1.000000
583,302,753.135200,278.214758,60.610948,184.871932,-1.000000,-1.000000,-1.000000,-1.000000
584,302,751.207327,277.909087,60.902845,185.783282,-1.000000,-1.000000,-1.000000,-1.000000
585,302,750.610507,278.093223,61.006064,186.117762,-1.000000,-1.000000,-1.000000,-1.000000
586,302,746.850463,278.951886,59.249290,180.866657,-1.000000,-1.000000,-1.000000,-1.000000
587,302,742.974073,279.479231,60.836660,185.603095,-1.000000,-1.000000,-1.000000,-1.000000
588,302,744.948992,289.243811,58.943076,179.936560,-1.000000,-1.000000,-1.000000,-1.000000
589,302,741.427681,289.167943,60.813735,185.523160,-1.000000,-1.000000,-1.000000,-1.000000
590,302,739.969895,287.912688,61.893559,188.798032,-1.000000,-1.000000,-1.000000,-1.000000
591,302,741.388884,287.362701,62.084389,189.409618,-1.000000,-1.000000,-1.000000,-1.000000
592,302,745.557213,288.818296,60.470868,184.600051,-1.000000,-1.000000,-1.000000,-1.000000
593,302,743.806834,288.060994,62.418100,190.432278,-1.000000,-1.000000,-1.000000,-1.000000
594,302,743.225823,290.140958,62.100909,189.499209,-1.000000,-1.000000,-1.000000,-1.000000
595,302,741.134513,290.809492,60.375521,183.645324,-1.000000,-1.000000,-1.000000,-1.000000
596,302,740.939601,291.152935,59.466456,181.190205,-1.000000,-1.000000,-1.000000,-1.000000
597,302,741.696912,291.576780,59.354018,180.968152,-1.000000,-1.000000,-1.000000,-1.000000
598,302,745.068176,300.438921,57.369634,175.070967,-1.000000,-1.000000,-1.000000,-1.000000
599,302,746.495942,300.643335,57.462630,175.345810,-1.000000,-1.000000,-1.000000,-1.000000
600,302,747.645653,302.575684,57.463137,175.346751,-1.000000,-1.000000,-1.000000,-1.000000
601,302,748.970795,310.020767,57.549062,175.605641,-1.000000,-1.000000,-1.000000,-1.000000
602,302,753.032099,309.874850,59.703364,182.072588,-1.000000,-1.000000,-1.000000,-1.000000
603,302,755.666663,313.103189,62.123937,189.375211,-1.000000,-1.000000,-1.000000,-1.000000
604,302,764.400067,322.237782,57.667763,176.066265,-1.000000,-1.000000,-1.000000,-1.000000
605,302,762.667092,320.975783,60.031604,183.119354,-1.000000,-1.000000,-1.000000,-1.000000
606,302,762.371065,324.327075,60.019371,183.100992,-1.000000,-1.000000,-1.000000,-1.000000
607,302,763.525540,323.630614,60.085412,183.309269,-1.000000,-1.000000,-1.000000,-1.000000
608,302,763.030313,325.029377,59.955330,182.922989,-1.000000,-1.000000,-1.000000,-1.000000
609,302,763.386121,323.595843,60.063383,183.248873,-1.000000,-1.000000,-1.000000,-1.000000
610,302,763.145738,323.554003,59.995379,183.046324,-1.000000,-1.000000,-1.000000,-1.000000
611,302,763.679882,322.948560,60.118269,183.416749,-1.000000,-1.000000,-1.000000,-1.000000
612,302,766.677886,322.319167,58.090166,177.335372,-1.000000,-1.000000,-1.000000,-1.000000
613,302,769.029160,322.800846,57.556829,175.694646,-1.000000,-1.000000,-1.000000,-1.000000
614,302,770.092926,323.052283,57.443267,175.322488,-1.000000,-1.000000,-1.000000,-1.000000
615,302,771.414267,321.920882,55.684464,170.028820,-1.000000,-1.000000,-1.000000,-1.000000
616,302,775.113378,320.832040,59.903803,182.655926,-1.000000,-1.000000,-1.000000,-1.000000
