175,136,1173.1,265.0,122.3,429.8,-1,-1,-1,-1
176,136,1170.8,262.1,128.7,431.7,-1,-1,-1,-1
177,136,1167.0,262.8,133.9,426.8,-1,-1,-1,-1
178,136,1165.2,275.4,133.3,408.4,-1,-1,-1,-1
179,136,1162.5,268.9,128.9,425.4,-1,-1,-1,-1
180,136,1160.7,271.9,124.3,414.5,-1,-1,-1,-1
181,136,495.0,297.1,51.1,137.8,-1,-1,-1,-1
182,136,490.0,298.8,50.5,130.9,-1,-1,-1,-1
183,136,482.5,298.9,49.9,130.2,-1,-1,-1,-1
184,136,478.2,297.6,49.4,131.3,-1,-1,-1,-1
185,136,1431.8,308.3,46.7,116.7,-1,-1,-1,-1
186,136,1418.7,310.5,52.0,113.4,-1,-1,-1,-1
187,136,1408.3,310.8,58.5,116.8,-1,-1,-1,-1
188,136,1402.0,314.0,61.0,117.0,-1,-1,-1,-1
189,136,1402.0,314.0,61.0,117.0,-1,-1,-1,-1
190,136,1405.8,319.4,50.7,112.2,-1,-1,-1,-1
191,136,1401.0,313.8,51.3,122.1,-1,-1,-1,-1
192,136,235.7,309.0,39.5,121.6,-1,-1,-1,-1
193,136,236.6,310.3,37.2,114.9,-1,-1,-1,-1
194,136,233.9,315.7,33.0,107.7,-1,-1,-1,-1
195,136,235.1,315.4,31.8,106.9,-1,-1,-1,-1
196,136,230.3,319.0,33.7,107.6,-1,-1,-1,-1
197,136,229.3,322.0,37.4,102.3,-1,-1,-1,-1
198,136,230.7,324.1,37.6,103.2,-1,-1,-1,-1
199,136,1142.0,277.0,125.0,393.0,-1,-1,-1,-1
200,136,1142.0,277.0,125.0,393.0,-1,-1,-1,-1
201,136,191.1,308.7,51.0,138.2,-1,-1,-1,-1
202,136,202.3,317.4,43.0,128.7,-1,-1,-1,-1
203,136,1844.6,310.9,76.4,441.4,-1,-1,-1,-1
204,136,190.0,307.0,54.0,150.0,-1,-1,-1,-1
205,136,190.0,307.0,54.0,150.0,-1,-1,-1,-1
206,136,1509.7,330.7,31.3,97.0,-1,-1,-1,-1
207,136,1098.8,347.1,32.0,79.0,-1,-1,-1,-1
208,136,1600.8,319.3,53.8,150.1,-1,-1,-1,-1
209,136,578.3,315.3,39.1,101.0,-1,-1,-1,-1
210,136,1671.9,298.8,174.2,472.9,-1,-1,-1,-1
211,136,642.1,310.5,29.5,93.3,-1,-1,-1,-1
212,136,1676.9,305.3,185.7,469.5,-1,-1,-1,-1
213,136,339.9,319.8,52.4,135.9,-1,-1,-1,-1
214,136,1682.8,308.8,178.3,465.8,-1,-1,-1,-1
215,136,338.2,323.4,53.6,136.1,-1,-1,-1,-1
216,136,1694.5,308.2,182.1,467.6,-1,-1,-1,-1
217,136,342.3,325.9,50.0,138.1,-1,-1,-1,-1
218,136,1709.5,302.4,186.8,476.6,-1,-1,-1,-1
219,136,252.7,325.2,44.9,125.0,-1,-1,-1,-1
220,136,1728.9,297.2,175.8,480.1,-1,-1,-1,-1
221,136,252.2,319.2,51.9,123.7,-1,-1,-1,-1
222,136,1750.5,306.5,170.5,465.7,-1,-1,-1,-1
223,136,367.9,314.3,49.1,141.1,-1,-1,-1,-1
224,136,1724.3,447.6,90.3,256.3,-1,-1,-1,-1
225,136,286.9,305.5,36.3,126.7,-1,-1,-1,-1
226,136,1210.7,284.7,121.0,381.5,-1,-1,-1,-1
227,136,288.3,303.3,40.0,126.2,-1,-1,-1,-1
228,136,1204.7,268.1,135.3,395.4,-1,-1,-1,-1
229,136,280.5,303.3,49.9,126.6,-1,-1,-1,-1
230,136,1208.8,257.4,148.2,411.7,-1,-1,-1,-1
231,136,285.5,302.8,47.6,125.6,-1,-1,-1,-1
232,136,1429.6,312.5,46.2,108.6,-1,-1,-1,-1
233,136,682.8,296.0,36.9,100.8,-1,-1,-1,-1
234,136,1429.0,315.1,48.5,113.2,-1,-1,-1,-1
235,136,378.8,300.5,52.4,139.4,-1,-1,-1,-1
236,136,1429.9,308.8,46.6,115.2,-1,-1,-1,-1
237,136,7.3,359.2,69.8,264.7,-1,-1,-1,-1
238,136,1656.1,302.7,64.1,150.5,-1,-1,-1,-1
239,136,1214.1,304.5,36.3,118.6,-1,-1,-1,-1
240,136,1659.3,297.4,61.7,152.4,-1,-1,-1,-1
241,136,1108.7,321.9,28.1,75.1,-1,-1,-1,-1
242,136,1659.3,300.6,60.3,145.8,-1,-1,-1,-1
243,136,372.0,299.0,53.0,148.0,-1,-1,-1,-1
244,136,372.0,299.0,53.0,148.0,-1,-1,-1,-1
245,136,1286.7,261.6,137.4,400.8,-1,-1,-1,-1
246,136,280.1,298.8,54.6,143.0,-1,-1,-1,-1
247,136,1299.8,269.4,146.8,393.0,-1,-1,-1,-1
248,136,284.4,297.3,51.5,140.5,-1,-1,-1,-1
249,136,1429.4,305.8,44.2,128.6,-1,-1,-1,-1
250,136,993.9,303.0,24.4,68.8,-1,-1,-1,-1
251,136,1320.3,261.2,143.5,407.0,-1,-1,-1,-1
252,136,269.0,284.7,51.2,133.8,-1,-1,-1,-1
253,136,1321.7,258.2,140.0,403.6,-1,-1,-1,-1
254,136,273.9,286.2,50.8,130.2,-1,-1,-1,-1
255,136,1323.9,257.3,147.5,386.3,-1,-1,-1,-1
256,136,1165.5,308.1,27.5,73.5,-1,-1,-1,-1
257,136,1694.2,295.4,61.1,163.2,-1,-1,-1,-1
258,136,1693.8,298.9,56.1,160.3,-1,-1,-1,-1
259,136,1702.0,294.0,59.8,161.1,-1,-1,-1,-1
260,136,1705.9,293.6,57.4,158.4,-1,-1,-1,-1
261,136,1701.0,293.0,62.0,167.0,-1,-1,-1,-1
262,136,1701.0,293.0,62.0,167.0,-1,-1,-1,-1
263,136,1314.2,286.2,49.4,131.8,-1,-1,-1,-1
264,136,1025.0,291.1,57.6,149.7,-1,-1,-1,-1
265,136,1022.5,293.8,57.5,144.9,-1,-1,-1,-1
266,136,1020.1,289.6,57.2,148.6,-1,-1,-1,-1
267,136,1015.5,284.0,59.5,154.3,-1,-1,-1,-1
268,136,1013.2,281.5,59.2,155.4,-1,-1,-1,-1
269,136,1013.7,284.4,59.3,154.6,-1,-1,-1,-1
270,136,1011.4,283.6,55.4,153.7,-1,-1,-1,-1
271,136,700.0,284.8,35.5,94.0,-1,-1,-1,-1
272,136,699.2,278.1,37.7,95.9,-1,-1,-1,-1
273,136,698.2,279.7,37.9,95.7,-1,-1,-1,-1
274,136,699.5,282.9,36.4,90.1,-1,-1,-1,-1
275,136,700.0,282.3,34.2,90.5,-1,-1,-1,-1
276,136,699.7,280.2,35.5,93.3,-1,-1,-1,-1
277,136,1355.9,284.2,38.5,124.8,-1,-1,-1,-1
278,136,1356.3,282.8,37.8,126.7,-1,-1,-1,-1
279,136,1527.6,276.1,39.0,130.5,-1,-1,-1,-1
280,136,1534.8,281.6,35.7,124.6,-1,-1,-1,-1
281,136,1536.1,283.1,38.8,129.0,-1,-1,-1,-1
282,136,1542.2,283.4,42.8,136.1,-1,-1,-1,-1
283,136,1543.1,284.9,44.3,126.3,-1,-1,-1,-1
284,136,1551.9,295.7,41.2,128.1,-1,-1,-1,-1
285,136,1553.2,296.5,40.4,138.9,-1,-1,-1,-1
286,136,1554.4,305.6,39.5,122.8,-1,-1,-1,-1
287,136,1553.5,310.7,46.7,132.2,-1,-1,-1,-1
288,136,1554.7,311.8,47.6,130.7,-1,-1,-1,-1
289,136,1555.4,316.7,46.7,140.4,-1,-1,-1,-1
290,136,1567.0,324.0,35.0,121.0,-1,-1,-1,-1
291,136,1567.0,324.0,35.0,121.0,-1,-1,-1,-1
292,136,1405.8,343.6,35.6,131.5,-1,-1,-1,-1
293,136,935.4,342.6,29.6,66.7,-1,-1,-1,-1
294,136,937.3,349.0,30.7,69.7,-1,-1,-1,-1
295,136,943.5,353.3,29.0,70.3,-1,-1,-1,-1
296,136,940.9,354.2,29.5,71.1,-1,-1,-1,-1
297,136,424.5,356.3,57.3,137.3,-1,-1,-1,-1
298,136,162.6,344.4,71.6,147.9,-1,-1,-1,-1
299,136,956.0,378.0,29.1,69.4,-1,-1,-1,-1
300,136,957.9,382.0,31.9,67.4,-1,-1,-1,-1
301,136,1693.0,367.6,67.1,184.8,-1,-1,-1,-1
302,136,736.4,368.3,29.3,94.9,-1,-1,-1,-1
303,136,1703.6,375.6,59.4,162.5,-1,-1,-1,-1
304,136,716.5,380.8,21.8,81.0,-1,-1,-1,-1
305,136,1710.2,379.2,61.9,156.8,-1,-1,-1,-1
306,136,757.5,376.2,34.9,93.8,-1,-1,-1,-1
307,136,1719.9,378.9,61.1,167.5,-1,-1,-1,-1
308,136,436.4,363.9,54.2,151.0,-1,-1,-1,-1
309,136,1722.4,382.1,64.9,184.9,-1,-1,-1,-1
310,136,768.0,376.0,34.3,100.1,-1,-1,-1,-1
311,136,1500.8,380.9,54.4,184.1,-1,-1,-1,-1
312,136,311.7,385.8,76.6,179.5,-1,-1,-1,-1
313,136,1445.9,400.8,46.3,123.8,-1,-1,-1,-1
314,136,306.7,383.0,75.8,184.9,-1,-1,-1,-1
315,136,1445.9,396.4,49.0,125.1,-1,-1,-1,-1
316,136,514.0,383.7,49.4,131.5,-1,-1,-1,-1
317,136,1507.8,376.8,71.8,187.2,-1,-1,-1,-1
318,136,445.3,356.3,49.0,151.5,-1,-1,-1,-1
319,136,1443.5,395.6,46.0,119.1,-1,-1,-1,-1
320,136,438.7,339.5,51.1,175.2,-1,-1,-1,-1
321,136,1550.7,372.6,68.2,204.3,-1,-1,-1,-1
322,136,945.6,391.9,35.3,80.9,-1,-1,-1,-1
323,136,1552.4,372.0,79.7,225.1,-1,-1,-1,-1
324,136,769.2,386.8,38.2,99.3,-1,-1,-1,-1
325,136,1464.8,401.1,47.3,113.1,-1,-1,-1,-1
326,136,767.3,385.0,39.5,106.3,-1,-1,-1,-1
327,136,1466.5,403.7,43.4,108.5,-1,-1,-1,-1
328,136,590.0,383.8,32.9,109.5,-1,-1,-1,-1
329,136,1558.6,380.8,70.5,208.1,-1,-1,-1,-1
330,136,767.5,379.2,34.1,102.6,-1,-1,-1,-1
331,136,1805.8,368.2,111.4,381.6,-1,-1,-1,-1
332,136,767.7,374.2,35.8,104.8,-1,-1,-1,-1
333,136,1819.8,410.0,101.2,319.1,-1,-1,-1,-1
334,136,379.6,372.6,45.8,119.8,-1,-1,-1,-1
335,136,1385.0,370.2,100.0,270.6,-1,-1,-1,-1
336,136,385.3,367.9,48.1,125.7,-1,-1,-1,-1
337,136,1386.2,356.8,101.6,274.2,-1,-1,-1,-1
338,136,384.0,349.5,52.0,136.0,-1,-1,-1,-1
339,136,1391.3,356.1,102.9,268.9,-1,-1,-1,-1
340,136,378.7,343.4,51.9,134.4,-1,-1,-1,-1
341,136,1488.7,372.9,49.6,119.4,-1,-1,-1,-1
342,136,743.1,348.3,27.7,92.0,-1,-1,-1,-1
343,136,1485.9,363.3,47.6,116.0,-1,-1,-1,-1
344,136,1079.6,351.2,24.3,63.7,-1,-1,-1,-1
345,136,1514.1,346.8,29.1,103.8,-1,-1,-1,-1
346,136,1087.2,345.0,22.2,59.5,-1,-1,-1,-1
347,136,1478.1,343.7,54.7,121.9,-1,-1,-1,-1
348,136,1054.6,337.8,22.5,53.6,-1,-1,-1,-1
349,136,1584.1,334.3,67.9,203.6,-1,-1,-1,-1
350,136,990.0,330.2,31.7,85.3,-1,-1,-1,-1
351,136,1334.2,351.7,36.7,90.2,-1,-1,-1,-1
352,136,723.6,319.9,24.8,88.8,-1,-1,-1,-1
353,136,1332.4,346.5,37.4,89.3,-1,-1,-1,-1
354,136,945.8,327.2,41.1,86.2,-1,-1,-1,-1
355,136,1610.6,314.8,77.5,220.7,-1,-1,-1,-1
356,136,941.4,328.2,46.3,85.3,-1,-1,-1,-1
357,136,1614.9,325.1,71.2,209.4,-1,-1,-1,-1
358,136,942.7,321.9,37.8,88.5,-1,-1,-1,-1
359,136,1623.6,317.8,72.7,219.3,-1,-1,-1,-1
360,136,931.5,324.6,36.9,90.6,-1,-1,-1,-1
361,136,1280.1,343.6,34.9,72.6,-1,-1,-1,-1
362,136,712.5,314.7,26.6,90.5,-1,-1,-1,-1
363,136,1642.8,311.2,73.1,227.4,-1,-1,-1,-1
364,136,961.3,321.9,28.7,84.2,-1,-1,-1,-1
365,136,1647.2,311.4,69.8,232.0,-1,-1,-1,-1
366,136,957.5,320.0,25.6,84.2,-1,-1,-1,-1
367,136,1650.2,309.1,77.3,233.7,-1,-1,-1,-1
368,136,964.0,313.4,38.5,80.9,-1,-1,-1,-1
369,136,1335.0,332.7,39.4,82.7,-1,-1,-1,-1
370,136,1028.0,314.4,21.0,62.2,-1,-1,-1,-1
371,136,1334.1,328.3,39.8,84.6,-1,-1,-1,-1
372,136,1274.2,317.9,35.7,82.9,-1,-1,-1,-1
373,136,1272.5,315.4,35.0,87.9,-1,-1,-1,-1
374,136,1276.5,315.7,32.7,90.8,-1,-1,-1,-1
375,136,1273.7,316.4,36.4,91.0,-1,-1,-1,-1
376,136,1274.1,318.7,36.7,94.4,-1,-1,-1,-1
377,136,1273.6,320.1,37.2,93.4,-1,-1,-1,-1
378,136,1274.3,320.7,37.5,93.6,-1,-1,-1,-1
379,136,1277.7,326.0,34.9,89.3,-1,-1,-1,-1
380,136,1279.9,327.0,34.7,87.8,-1,-1,-1,-1
381,136,1280.3,325.5,36.0,89.3,-1,-1,-1,-1
382,136,1278.1,323.8,36.5,91.6,-1,-1,-1,-1
383,136,1028.5,323.3,23.0,62.7,-1,-1,-1,-1
384,136,1027.8,324.4,22.7,61.1,-1,-1,-1,-1
385,136,1024.3,326.2,23.7,62.2,-1,-1,-1,-1
386,136,1023.0,327.7,25.7,62.9,-1,-1,-1,-1
387,136,1023.6,327.1,24.4,65.0,-1,-1,-1,-1
388,136,1024.7,325.1,24.6,66.9,-1,-1,-1,-1
389,136,1296.8,327.4,32.9,84.8,-1,-1,-1,-1
390,136,1297.4,329.5,34.2,83.2,-1,-1,-1,-1
391,136,1302.0,332.2,32.0,80.5,-1,-1,-1,-1
392,136,1305.4,334.6,29.9,77.7,-1,-1,-1,-1
393,136,1307.4,333.2,29.5,78.4,-1,-1,-1,-1
394,136,1346.7,328.0,26.5,80.8,-1,-1,-1,-1
395,136,1312.0,323.7,28.7,82.5,-1,-1,-1,-1
396,136,1029.9,310.7,21.9,65.8,-1,-1,-1,-1
397,136,1027.8,306.6,24.2,70.9,-1,-1,-1,-1
398,136,1031.7,305.3,25.1,71.3,-1,-1,-1,-1
399,136,1035.5,307.5,25.3,69.6,-1,-1,-1,-1
400,136,1341.1,313.1,29.8,84.4,-1,-1,-1,-1
401,136,1540.6,306.7,48.0,105.5,-1,-1,-1,-1
402,136,1648.3,279.9,83.6,192.4,-1,-1,-1,-1
403,136,1435.5,263.9,105.5,280.3,-1,-1,-1,-1
404,136,1433.3,258.1,107.7,279.1,-1,-1,-1,-1
405,136,1414.3,306.2,34.3,95.5,-1,-1,-1,-1
406,136,1134.1,282.4,27.5,58.9,-1,-1,-1,-1
407,136,972.7,277.2,33.3,77.9,-1,-1,-1,-1
408,136,1011.6,270.2,30.0,79.7,-1,-1,-1,-1
409,136,1015.1,265.5,27.5,80.4,-1,-1,-1,-1
410,136,1014.1,260.6,29.4,83.2,-1,-1,-1,-1
411,136,1376.1,277.3,28.8,75.1,-1,-1,-1,-1
412,136,1433.1,276.2,29.9,89.8,-1,-1,-1,-1
413,136,1433.2,275.5,34.9,96.6,-1,-1,-1,-1
414,136,1681.9,249.8,75.0,190.9,-1,-1,-1,-1
415,136,1360.7,278.6,27.0,82.6,-1,-1,-1,-1
416,136,1461.2,254.3,100.7,271.5,-1,-1,-1,-1
417,136,1454.2,261.0,101.2,266.5,-1,-1,-1,-1
418,136,1450.6,267.8,100.9,263.4,-1,-1,-1,-1
419,136,1443.6,268.3,104.4,269.2,-1,-1,-1,-1
420,136,1431.3,271.8,107.7,268.5,-1,-1,-1,-1
421,136,1160.4,282.0,64.3,164.4,-1,-1,-1,-1
422,136,1153.1,288.7,61.3,161.9,-1,-1,-1,-1
423,136,1149.2,292.6,62.4,160.5,-1,-1,-1,-1
424,136,1145.2,294.8,63.5,162.2,-1,-1,-1,-1
425,136,1409.0,296.4,100.1,263.8,-1,-1,-1,-1
426,136,1405.9,299.8,100.7,262.9,-1,-1,-1,-1
427,136,1401.2,303.5,101.3,267.2,-1,-1,-1,-1
428,136,1400.3,309.1,101.7,262.6,-1,-1,-1,-1
429,136,1397.4,312.4,101.2,262.7,-1,-1,-1,-1
430,136,1397.4,307.9,104.5,270.4,-1,-1,-1,-1
431,136,1396.0,312.8,100.9,266.1,-1,-1,-1,-1
432,136,1136.5,329.7,66.0,167.1,-1,-1,-1,-1
433,136,1141.6,330.9,64.7,164.7,-1,-1,-1,-1
434,136,1144.8,330.1,65.9,168.2,-1,-1,-1,-1
435,136,1148.5,330.0,67.5,167.4,-1,-1,-1,-1
436,136,1520.0,350.0,41.0,136.0,-1,-1,-1,-1
437,136,1520.0,350.0,41.0,136.0,-1,-1,-1,-1
438,136,1514.1,372.8,44.4,132.4,-1,-1,-1,-1
439,136,1516.7,365.4,49.4,147.1,-1,-1,-1,-1
440,136,1804.8,321.1,116.2,395.5,-1,-1,-1,-1
441,136,1523.0,375.1,51.4,138.0,-1,-1,-1,-1
442,136,1276.4,333.4,134.2,355.2,-1,-1,-1,-1
443,136,1245.6,351.2,65.4,172.2,-1,-1,-1,-1
444,136,1246.4,351.4,65.8,171.9,-1,-1,-1,-1
445,136,1430.4,330.4,105.0,279.8,-1,-1,-1,-1
446,136,1432.6,332.1,101.1,279.1,-1,-1,-1,-1
447,136,1433.0,329.8,93.1,286.1,-1,-1,-1,-1
448,136,1577.9,342.4,82.3,203.4,-1,-1,-1,-1
449,136,1567.0,342.7,91.0,203.4,-1,-1,-1,-1
450,136,1421.6,339.3,94.8,264.7,-1,-1,-1,-1
451,136,1118.0,359.9,25.8,60.8,-1,-1,-1,-1
452,136,1117.2,361.3,27.9,60.5,-1,-1,-1,-1
453,136,1125.0,363.9,24.9,59.8,-1,-1,-1,-1
454,136,1124.0,365.5,24.8,61.7,-1,-1,-1,-1
455,136,1435.3,347.1,90.0,260.5,-1,-1,-1,-1
456,136,1321.0,357.0,135.0,393.0,-1,-1,-1,-1
457,136,1321.0,357.0,135.0,393.0,-1,-1,-1,-1
458,136,1525.6,388.2,60.0,185.0,-1,-1,-1,-1
459,136,1848.2,393.5,56.6,141.3,-1,-1,-1,-1
460,136,1355.4,357.6,134.1,409.7,-1,-1,-1,-1
461,136,1863.0,379.9,58.0,175.4,-1,-1,-1,-1
462,136,1869.7,374.3,51.3,179.5,-1,-1,-1,-1
463,136,1875.7,384.1,45.3,162.4,-1,-1,-1,-1
464,136,1883.2,372.4,37.8,179.9,-1,-1,-1,-1
465,136,1370.4,385.7,34.5,99.7,-1,-1,-1,-1
466,136,729.7,371.3,26.2,93.7,-1,-1,-1,-1
467,136,734.1,376.5,25.9,89.1,-1,-1,-1,-1
468,136,725.2,375.6,29.8,87.4,-1,-1,-1,-1
469,136,726.7,379.6,29.6,87.2,-1,-1,-1,-1
470,136,743.1,383.4,32.1,99.9,-1,-1,-1,-1
471,136,745.4,382.9,29.5,101.2,-1,-1,-1,-1
472,136,691.9,374.5,36.4,99.1,-1,-1,-1,-1
473,136,631.6,368.8,49.8,124.2,-1,-1,-1,-1
474,136,631.5,365.8,48.4,124.2,-1,-1,-1,-1
475,136,632.6,362.1,47.0,124.9,-1,-1,-1,-1
476,136,632.2,360.8,47.2,124.4,-1,-1,-1,-1
477,136,633.1,358.7,47.1,125.4,-1,-1,-1,-1
478,136,1596.4,346.2,82.6,208.1,-1,-1,-1,-1
479,136,1607.4,345.4,76.0,209.6,-1,-1,-1,-1
480,136,1661.5,404.9,49.3,140.8,-1,-1,-1,-1
481,136,1664.6,410.5,50.9,137.1,-1,-1,-1,-1
482,136,1671.0,413.0,48.0,133.0,-1,-1,-1,-1
483,136,1671.0,413.0,48.0,133.0,-1,-1,-1,-1
484,136,1261.7,354.2,71.6,204.3,-1,-1,-1,-1
485,136,1139.4,378.2,23.5,57.4,-1,-1,-1,-1
486,136,1149.4,380.3,26.7,63.0,-1,-1,-1,-1
487,136,1138.8,377.1,26.0,62.2,-1,-1,-1,-1
488,136,1134.3,376.2,27.0,61.2,-1,-1,-1,-1
489,136,1136.7,376.2,27.4,61.2,-1,-1,-1,-1
490,136,1559.9,323.1,183.5,567.1,-1,-1,-1,-1
491,136,1567.5,311.2,198.8,581.3,-1,-1,-1,-1
492,136,1577.6,314.1,199.2,585.5,-1,-1,-1,-1
493,136,1593.2,323.0,189.5,572.7,-1,-1,-1,-1
494,136,1296.3,357.0,75.7,205.5,-1,-1,-1,-1
495,136,1188.9,374.6,26.9,64.9,-1,-1,-1,-1
496,136,1134.2,378.1,26.3,60.6,-1,-1,-1,-1
497,136,467.6,374.5,43.9,112.2,-1,-1,-1,-1
498,136,464.8,372.9,46.8,112.3,-1,-1,-1,-1
499,136,1133.7,375.9,26.8,61.7,-1,-1,-1,-1
500,136,1525.3,352.4,38.0,119.9,-1,-1,-1,-1
93,137,1194.6,317.5,40.9,105.3,-1,-1,-1,-1
94,137,1190.9,319.5,40.2,102.3,-1,-1,-1,-1
95,137,1192.3,328.2,35.8,94.1,-1,-1,-1,-1
96,137,1193.1,326.1,40.8,100.8,-1,-1,-1,-1
97,137,1193.0,329.4,40.8,98.3,-1,-1,-1,-1
98,137,1192.2,329.2,38.0,104.0,-1,-1,-1,-1
99,137,1189.9,330.9,32.7,98.9,-1,-1,-1,-1
100,137,691.4,325.5,38.1,96.5,-1,-1,-1,-1
101,137,858.0,295.0,93.0,273.0,-1,-1,-1,-1
102,137,858.0,295.0,93.0,273.0,-1,-1,-1,-1
103,137,1004.3,335.0,29.6,72.6,-1,-1,-1,-1
104,137,1210.0,318.0,37.0,127.0,-1,-1,-1,-1
105,137,1210.0,318.0,37.0,127.0,-1,-1,-1,-1
106,137,1210.0,318.0,37.0,127.0,-1,-1,-1,-1
107,137,1210.0,318.0,37.0,127.0,-1,-1,-1,-1
108,137,1208.6,318.5,59.5,169.0,-1,-1,-1,-1
109,137,1209.8,316.7,53.5,159.9,-1,-1,-1,-1
110,137,1212.3,321.6,43.8,141.3,-1,-1,-1,-1
111,137,1212.0,323.0,47.0,117.0,-1,-1,-1,-1
112,137,1212.0,323.0,47.0,117.0,-1,-1,-1,-1
113,137,1240.0,330.0,41.0,104.0,-1,-1,-1,-1
114,137,1240.0,330.0,41.0,104.0,-1,-1,-1,-1
115,137,1231.4,315.7,45.4,110.4,-1,-1,-1,-1
116,137,1364.9,328.4,66.0,95.0,-1,-1,-1,-1
117,137,1364.3,324.0,65.8,102.3,-1,-1,-1,-1
118,137,1367.9,319.9,65.8,104.4,-1,-1,-1,-1
119,137,1366.0,313.0,71.0,109.0,-1,-1,-1,-1
120,137,1366.0,313.0,71.0,109.0,-1,-1,-1,-1
121,137,1207.2,319.7,30.6,98.1,-1,-1,-1,-1
122,137,1010.9,325.9,26.4,70.3,-1,-1,-1,-1
123,137,674.4,316.4,40.7,99.9,-1,-1,-1,-1
124,137,674.7,318.4,39.2,98.5,-1,-1,-1,-1
125,137,666.0,325.6,37.4,89.2,-1,-1,-1,-1
126,137,989.6,325.5,25.7,73.0,-1,-1,-1,-1
127,137,996.1,320.2,25.5,69.8,-1,-1,-1,-1
128,137,1577.7,305.7,45.7,110.2,-1,-1,-1,-1
129,137,1571.5,302.0,51.2,112.9,-1,-1,-1,-1
130,137,1594.6,274.5,168.8,451.7,-1,-1,-1,-1
131,137,1276.0,285.4,116.7,356.3,-1,-1,-1,-1
132,137,854.7,282.5,110.7,262.3,-1,-1,-1,-1
133,137,854.3,284.6,106.4,263.3,-1,-1,-1,-1
134,137,852.6,284.4,107.0,263.3,-1,-1,-1,-1
135,137,854.5,287.9,105.3,263.9,-1,-1,-1,-1
136,137,1281.9,311.3,125.5,331.0,-1,-1,-1,-1
137,137,1284.3,283.6,120.1,363.1,-1,-1,-1,-1
138,137,1290.4,281.4,119.5,365.0,-1,-1,-1,-1
139,137,1295.0,288.2,117.6,352.6,-1,-1,-1,-1
140,137,1294.3,289.7,120.6,362.2,-1,-1,-1,-1
141,137,1304.2,290.2,117.0,352.8,-1,-1,-1,-1
142,137,1313.3,279.9,115.4,370.4,-1,-1,-1,-1
143,137,1313.2,281.5,125.2,369.7,-1,-1,-1,-1
144,137,1305.3,282.8,127.8,364.6,-1,-1,-1,-1
145,137,1017.4,297.3,33.6,75.1,-1,-1,-1,-1
146,137,1016.4,297.4,33.9,75.9,-1,-1,-1,-1
147,137,896.3,285.0,111.5,257.3,-1,-1,-1,-1
148,137,903.9,285.8,107.0,250.4,-1,-1,-1,-1
149,137,907.8,290.8,106.0,248.7,-1,-1,-1,-1
150,137,1302.7,288.2,121.8,339.0,-1,-1,-1,-1
151,137,1840.9,259.0,80.1,444.0,-1,-1,-1,-1
152,137,1262.0,292.1,41.1,114.2,-1,-1,-1,-1
153,137,1274.0,294.0,37.0,106.0,-1,-1,-1,-1
154,137,1274.0,294.0,37.0,106.0,-1,-1,-1,-1
155,137,1329.9,282.6,118.1,359.2,-1,-1,-1,-1
156,137,1324.2,283.4,117.9,356.8,-1,-1,-1,-1
157,137,1304.0,383.7,89.8,248.0,-1,-1,-1,-1
158,137,1294.3,386.7,95.8,236.6,-1,-1,-1,-1
159,137,1291.8,393.7,95.2,233.9,-1,-1,-1,-1
160,137,385.3,288.2,68.4,195.3,-1,-1,-1,-1
161,137,390.5,296.8,58.0,176.0,-1,-1,-1,-1
162,137,388.2,298.2,59.8,174.1,-1,-1,-1,-1
163,137,1636.0,445.0,88.0,230.0,-1,-1,-1,-1
164,137,1636.0,445.0,88.0,230.0,-1,-1,-1,-1
165,137,1629.7,448.1,112.7,243.0,-1,-1,-1,-1
166,137,1630.4,458.7,112.2,232.1,-1,-1,-1,-1
167,137,1636.9,458.9,109.0,242.3,-1,-1,-1,-1
168,137,1700.7,311.2,54.5,128.5,-1,-1,-1,-1
169,137,1300.2,309.7,33.6,113.7,-1,-1,-1,-1
170,137,899.0,318.7,35.9,87.6,-1,-1,-1,-1
171,137,899.8,321.6,34.5,84.9,-1,-1,-1,-1
172,137,898.8,319.1,36.2,85.7,-1,-1,-1,-1
173,137,893.3,318.7,38.8,88.0,-1,-1,-1,-1
174,137,889.9,318.8,39.5,86.8,-1,-1,-1,-1
175,137,887.5,320.8,40.0,88.4,-1,-1,-1,-1
176,137,885.9,318.7,40.2,88.4,-1,-1,-1,-1
177,137,881.6,317.9,38.9,92.0,-1,-1,-1,-1
178,137,873.5,318.5,40.8,91.8,-1,-1,-1,-1
179,137,869.5,320.6,37.0,89.3,-1,-1,-1,-1
180,137,1105.3,327.0,33.6,78.2,-1,-1,-1,-1
181,137,1460.9,313.4,42.1,113.7,-1,-1,-1,-1
182,137,1451.8,315.4,46.0,111.1,-1,-1,-1,-1
183,137,1444.9,313.3,47.7,111.9,-1,-1,-1,-1
184,137,1436.7,308.5,49.1,116.6,-1,-1,-1,-1
185,137,1627.3,318.2,58.9,125.2,-1,-1,-1,-1
186,137,1590.2,442.2,103.6,247.3,-1,-1,-1,-1
187,137,1585.4,430.0,108.6,265.2,-1,-1,-1,-1
188,137,1583.0,446.1,106.1,248.1,-1,-1,-1,-1
189,137,1582.4,445.8,110.5,248.7,-1,-1,-1,-1
190,137,1586.3,442.2,106.4,254.4,-1,-1,-1,-1
191,137,1590.4,437.0,97.9,262.5,-1,-1,-1,-1
192,137,1589.5,445.7,97.2,249.3,-1,-1,-1,-1
193,137,1129.8,284.5,141.0,399.8,-1,-1,-1,-1
194,137,1133.2,284.7,132.8,396.3,-1,-1,-1,-1
