499,36,1417.1,425.8,94.8,244.5,-1,-1,-1,-1
500,36,1408.2,431.4,95.6,239.6,-1,-1,-1,-1
501,36,1405.1,432.0,97.8,240.4,-1,-1,-1,-1
502,36,1402.9,429.9,97.3,244.2,-1,-1,-1,-1
503,36,1395.4,445.0,95.8,227.6,-1,-1,-1,-1
504,36,1387.0,439.8,99.6,229.6,-1,-1,-1,-1
505,36,1381.5,439.4,99.1,232.1,-1,-1,-1,-1
506,36,1371.2,437.3,100.4,233.7,-1,-1,-1,-1
507,36,1367.6,439.2,95.9,230.1,-1,-1,-1,-1
508,36,1437.0,430.5,101.9,240.7,-1,-1,-1,-1
509,36,1428.2,433.2,106.6,240.0,-1,-1,-1,-1
510,36,1410.5,432.3,108.2,239.2,-1,-1,-1,-1
511,36,1404.7,428.0,107.0,248.0,-1,-1,-1,-1
512,36,1408.4,429.0,94.9,242.2,-1,-1,-1,-1
513,36,1401.4,435.0,94.0,236.4,-1,-1,-1,-1
514,36,1393.6,422.6,89.2,243.6,-1,-1,-1,-1
515,36,1391.6,425.3,86.4,243.9,-1,-1,-1,-1
516,36,1386.0,425.0,86.0,239.0,-1,-1,-1,-1
517,36,1386.0,425.0,86.0,239.0,-1,-1,-1,-1
518,36,1386.0,425.0,86.0,239.0,-1,-1,-1,-1
519,36,1386.0,425.0,86.0,239.0,-1,-1,-1,-1
520,36,1351.8,428.9,96.8,243.5,-1,-1,-1,-1
521,36,1347.8,435.7,99.7,231.3,-1,-1,-1,-1
522,36,1344.5,440.6,104.5,219.3,-1,-1,-1,-1
523,36,1339.8,438.3,104.8,221.6,-1,-1,-1,-1
524,36,1336.0,438.5,106.9,223.1,-1,-1,-1,-1
525,36,1333.6,442.4,102.2,220.7,-1,-1,-1,-1
521,37,1405.1,453.6,86.2,209.4,-1,-1,-1,-1
522,37,1414.4,450.3,91.7,206.4,-1,-1,-1,-1
523,37,1425.4,451.2,86.2,205.6,-1,-1,-1,-1
524,37,1434.1,452.2,84.4,206.0,-1,-1,-1,-1
525,37,1433.1,454.8,95.3,203.5,-1,-1,-1,-1
