60,47,1261.0,446.2,35.3,103.1,-1,-1,-1,-1
61,47,1260.5,445.9,36.3,102.3,-1,-1,-1,-1
62,47,1260.0,446.5,36.1,101.9,-1,-1,-1,-1
63,47,1260.3,446.9,35.8,101.7,-1,-1,-1,-1
64,47,1260.4,446.2,35.8,101.9,-1,-1,-1,-1
65,47,1260.0,446.8,36.2,101.3,-1,-1,-1,-1
66,47,1260.4,446.7,35.5,101.3,-1,-1,-1,-1
67,47,1260.3,446.6,35.6,101.6,-1,-1,-1,-1
68,47,1260.8,447.5,35.1,101.0,-1,-1,-1,-1
69,47,1261.0,447.7,34.9,100.6,-1,-1,-1,-1
70,47,1261.0,447.4,34.9,100.8,-1,-1,-1,-1
71,47,1260.9,447.3,35.2,101.0,-1,-1,-1,-1
72,47,1260.9,447.0,35.2,101.1,-1,-1,-1,-1
73,47,1261.0,447.1,34.9,101.0,-1,-1,-1,-1
74,47,1260.5,446.9,35.8,101.1,-1,-1,-1,-1
75,47,1260.3,447.4,35.6,100.5,-1,-1,-1,-1
76,47,1260.4,447.4,35.5,100.4,-1,-1,-1,-1
77,47,1260.4,447.5,35.4,100.5,-1,-1,-1,-1
78,47,1259.5,448.1,36.5,99.9,-1,-1,-1,-1
79,47,1259.8,448.2,35.9,100.0,-1,-1,-1,-1
80,47,1260.0,447.2,36.2,101.1,-1,-1,-1,-1
81,47,1260.2,447.5,36.1,100.9,-1,-1,-1,-1
82,47,1260.5,447.5,35.4,100.0,-1,-1,-1,-1
83,47,1260.8,446.8,35.4,101.2,-1,-1,-1,-1
84,47,1260.8,446.9,35.9,101.5,-1,-1,-1,-1
85,47,1261.5,447.0,35.2,101.1,-1,-1,-1,-1
86,47,1261.5,447.1,35.2,100.7,-1,-1,-1,-1
87,47,1261.1,446.9,35.2,101.6,-1,-1,-1,-1
88,47,1261.3,448.0,34.8,100.8,-1,-1,-1,-1
89,47,1261.2,448.2,34.7,100.8,-1,-1,-1,-1
90,47,1261.0,448.2,35.0,100.6,-1,-1,-1,-1
91,47,1260.7,448.5,35.2,100.3,-1,-1,-1,-1
92,47,1260.2,447.2,36.2,101.4,-1,-1,-1,-1
93,47,1260.0,446.8,36.2,101.9,-1,-1,-1,-1
94,47,1259.5,446.5,36.7,102.1,-1,-1,-1,-1
95,47,1259.2,445.3,37.3,103.7,-1,-1,-1,-1
96,47,1258.6,445.7,38.0,102.9,-1,-1,-1,-1
97,47,1258.5,445.7,38.0,102.6,-1,-1,-1,-1
98,47,1257.8,445.8,38.3,103.1,-1,-1,-1,-1
99,47,1257.2,445.2,38.8,103.6,-1,-1,-1,-1
100,47,1257.3,445.5,38.5,103.1,-1,-1,-1,-1
101,47,1256.8,444.8,38.7,104.3,-1,-1,-1,-1
102,47,1256.1,445.6,38.8,102.7,-1,-1,-1,-1
103,47,1255.3,446.5,38.8,101.3,-1,-1,-1,-1
104,47,1253.8,446.2,39.4,101.0,-1,-1,-1,-1
105,47,1252.3,447.1,38.7,99.6,-1,-1,-1,-1
106,47,1251.4,446.8,38.8,100.7,-1,-1,-1,-1
107,47,1249.7,446.5,39.7,101.6,-1,-1,-1,-1
108,47,1249.5,447.3,39.5,100.4,-1,-1,-1,-1
109,47,1249.8,447.7,38.9,99.9,-1,-1,-1,-1
110,47,1249.3,448.5,39.4,99.2,-1,-1,-1,-1
111,47,1246.9,447.2,40.8,101.4,-1,-1,-1,-1
112,47,1244.8,446.4,40.5,102.5,-1,-1,-1,-1
113,47,1244.9,446.0,40.3,102.8,-1,-1,-1,-1
114,47,1243.5,444.8,40.9,103.7,-1,-1,-1,-1
115,47,1242.6,444.7,41.4,103.0,-1,-1,-1,-1
116,47,1242.1,444.9,40.1,102.1,-1,-1,-1,-1
117,47,1240.6,443.8,40.5,103.0,-1,-1,-1,-1
118,47,499.1,465.9,36.0,107.8,-1,-1,-1,-1
119,47,497.5,467.4,35.8,105.7,-1,-1,-1,-1
120,47,498.3,467.4,35.0,105.4,-1,-1,-1,-1
121,47,498.0,469.1,35.4,102.9,-1,-1,-1,-1
122,47,497.8,469.6,34.6,103.3,-1,-1,-1,-1
123,47,498.7,469.5,34.0,103.2,-1,-1,-1,-1
124,47,497.2,470.8,35.1,103.5,-1,-1,-1,-1
125,47,498.2,469.1,34.5,105.9,-1,-1,-1,-1
126,47,496.8,469.8,34.6,105.6,-1,-1,-1,-1
127,47,496.1,468.9,34.9,106.6,-1,-1,-1,-1
128,47,494.8,468.6,35.2,106.5,-1,-1,-1,-1
129,47,493.4,469.1,36.1,104.8,-1,-1,-1,-1
130,47,492.6,469.4,36.7,105.8,-1,-1,-1,-1
131,47,493.0,467.9,36.3,106.5,-1,-1,-1,-1
132,47,491.2,468.7,37.2,106.5,-1,-1,-1,-1
133,47,490.6,468.5,39.1,108.9,-1,-1,-1,-1
134,47,490.3,467.3,38.5,105.6,-1,-1,-1,-1
135,47,488.4,468.0,38.9,104.0,-1,-1,-1,-1
136,47,487.2,467.9,40.1,104.0,-1,-1,-1,-1
137,47,486.0,467.7,41.1,107.1,-1,-1,-1,-1
138,47,485.4,466.9,39.8,106.9,-1,-1,-1,-1
139,47,485.6,467.9,39.9,106.7,-1,-1,-1,-1
140,47,484.0,467.1,41.1,107.7,-1,-1,-1,-1
141,47,482.4,468.3,41.5,105.8,-1,-1,-1,-1
142,47,481.6,466.0,42.2,107.6,-1,-1,-1,-1
143,47,481.2,466.1,42.2,107.7,-1,-1,-1,-1
144,47,479.0,467.3,42.5,107.9,-1,-1,-1,-1
145,47,478.0,466.8,42.7,109.6,-1,-1,-1,-1
146,47,476.9,466.6,42.6,109.9,-1,-1,-1,-1
147,47,477.1,463.3,41.3,112.0,-1,-1,-1,-1
148,47,475.4,462.1,42.2,114.1,-1,-1,-1,-1
149,47,474.4,463.0,42.1,112.2,-1,-1,-1,-1
150,47,474.6,464.3,39.9,110.7,-1,-1,-1,-1
151,47,473.8,465.8,40.3,109.9,-1,-1,-1,-1
152,47,474.3,466.0,38.9,110.6,-1,-1,-1,-1
153,47,473.3,467.6,39.8,109.4,-1,-1,-1,-1
154,47,472.0,467.0,40.3,111.1,-1,-1,-1,-1
155,47,471.4,466.3,40.0,112.8,-1,-1,-1,-1
156,47,470.9,465.2,38.6,115.1,-1,-1,-1,-1
157,47,470.8,464.7,37.9,114.2,-1,-1,-1,-1
158,47,471.0,464.9,37.0,112.6,-1,-1,-1,-1
159,47,472.1,466.4,35.0,111.0,-1,-1,-1,-1
160,47,469.9,466.6,35.6,111.1,-1,-1,-1,-1
161,47,469.8,465.3,35.5,111.5,-1,-1,-1,-1
162,47,470.2,463.2,35.2,112.4,-1,-1,-1,-1
163,47,469.4,465.4,34.9,108.6,-1,-1,-1,-1
164,47,470.2,465.4,34.1,108.4,-1,-1,-1,-1
165,47,469.4,466.1,36.0,107.5,-1,-1,-1,-1
166,47,470.3,466.8,34.8,107.0,-1,-1,-1,-1
167,47,470.0,466.6,34.8,107.9,-1,-1,-1,-1
168,47,470.3,466.7,34.9,108.6,-1,-1,-1,-1
169,47,471.5,465.7,34.1,108.2,-1,-1,-1,-1
170,47,469.2,467.4,34.8,106.7,-1,-1,-1,-1
171,47,469.2,466.7,34.4,106.7,-1,-1,-1,-1
172,47,467.3,464.5,35.0,109.3,-1,-1,-1,-1
173,47,467.4,463.9,34.6,111.5,-1,-1,-1,-1
174,47,467.5,463.0,34.8,110.8,-1,-1,-1,-1
175,47,467.3,464.1,35.0,110.0,-1,-1,-1,-1
176,47,465.8,464.5,37.2,110.7,-1,-1,-1,-1
177,47,465.7,464.4,36.6,111.1,-1,-1,-1,-1
178,47,465.1,466.1,35.5,110.4,-1,-1,-1,-1
179,47,464.9,467.4,35.2,110.0,-1,-1,-1,-1
180,47,464.7,468.5,37.4,108.6,-1,-1,-1,-1
181,47,465.0,467.6,36.2,109.8,-1,-1,-1,-1
182,47,464.2,467.5,36.7,109.7,-1,-1,-1,-1
183,47,462.4,468.2,37.4,109.2,-1,-1,-1,-1
184,47,461.2,467.1,37.7,110.1,-1,-1,-1,-1
185,47,460.8,469.3,38.0,108.0,-1,-1,-1,-1
186,47,459.9,468.6,38.5,108.7,-1,-1,-1,-1
187,47,459.8,468.5,39.0,108.7,-1,-1,-1,-1
188,47,459.4,469.1,39.9,108.0,-1,-1,-1,-1
189,47,459.5,470.4,40.0,107.8,-1,-1,-1,-1
190,47,459.6,469.9,40.3,107.5,-1,-1,-1,-1
191,47,459.9,467.9,40.0,109.0,-1,-1,-1,-1
192,47,459.1,468.3,41.2,108.9,-1,-1,-1,-1
193,47,458.1,468.2,42.1,109.3,-1,-1,-1,-1
194,47,459.3,467.2,41.6,109.7,-1,-1,-1,-1
195,47,459.2,466.1,40.5,110.1,-1,-1,-1,-1
196,47,459.0,467.2,40.6,108.6,-1,-1,-1,-1
197,47,458.6,467.4,38.0,108.1,-1,-1,-1,-1
198,47,458.3,466.6,37.6,109.2,-1,-1,-1,-1
199,47,457.0,465.8,37.3,110.1,-1,-1,-1,-1
200,47,458.2,466.5,36.1,109.0,-1,-1,-1,-1
201,47,457.1,466.1,36.4,108.8,-1,-1,-1,-1
202,47,456.9,465.6,36.0,109.3,-1,-1,-1,-1
203,47,459.2,464.4,34.8,110.5,-1,-1,-1,-1
204,47,457.5,464.5,33.1,110.8,-1,-1,-1,-1
205,47,456.3,464.8,33.4,110.6,-1,-1,-1,-1
206,47,456.2,465.2,32.9,109.5,-1,-1,-1,-1
207,47,454.6,465.3,34.0,108.0,-1,-1,-1,-1
208,47,449.5,465.5,37.8,108.3,-1,-1,-1,-1
209,47,450.2,465.9,36.9,108.4,-1,-1,-1,-1
210,47,447.0,470.2,40.7,104.3,-1,-1,-1,-1
211,47,656.6,462.8,26.1,74.6,-1,-1,-1,-1
212,47,659.5,463.2,27.1,75.5,-1,-1,-1,-1
213,47,657.8,463.6,25.1,72.9,-1,-1,-1,-1
214,47,659.7,464.9,26.9,74.1,-1,-1,-1,-1
215,47,659.9,464.5,25.7,73.4,-1,-1,-1,-1
216,47,658.5,464.3,27.3,74.4,-1,-1,-1,-1
217,47,658.2,466.1,25.7,70.4,-1,-1,-1,-1
218,47,657.6,464.9,25.4,71.4,-1,-1,-1,-1
219,47,658.2,465.3,24.7,70.0,-1,-1,-1,-1
220,47,658.6,462.1,28.5,76.1,-1,-1,-1,-1
221,47,658.3,462.8,25.8,73.5,-1,-1,-1,-1
222,47,659.1,465.1,23.4,70.0,-1,-1,-1,-1
223,47,660.1,464.6,24.0,72.3,-1,-1,-1,-1
224,47,660.4,461.5,27.8,77.7,-1,-1,-1,-1
225,47,660.0,465.2,27.5,74.0,-1,-1,-1,-1
226,47,658.0,466.7,27.5,72.0,-1,-1,-1,-1
227,47,658.1,465.4,27.7,74.3,-1,-1,-1,-1
228,47,657.8,466.5,29.5,74.8,-1,-1,-1,-1
229,47,658.5,464.6,30.8,80.6,-1,-1,-1,-1
230,47,662.4,461.1,28.6,80.5,-1,-1,-1,-1
231,47,659.3,462.1,28.4,81.4,-1,-1,-1,-1
232,47,658.3,460.4,28.7,86.8,-1,-1,-1,-1
233,47,459.7,458.5,33.2,105.5,-1,-1,-1,-1
234,47,466.8,455.0,30.9,105.8,-1,-1,-1,-1
235,47,470.2,453.9,29.7,106.7,-1,-1,-1,-1
236,47,592.1,463.0,25.7,60.0,-1,-1,-1,-1
237,47,590.3,460.7,24.4,61.7,-1,-1,-1,-1
238,47,587.9,459.4,22.5,61.4,-1,-1,-1,-1
239,47,585.1,457.6,22.7,64.2,-1,-1,-1,-1
240,47,587.6,457.8,21.7,66.6,-1,-1,-1,-1
241,47,592.5,457.1,22.0,67.8,-1,-1,-1,-1
242,47,591.0,458.5,21.8,65.2,-1,-1,-1,-1
243,47,592.7,457.2,22.7,68.3,-1,-1,-1,-1
244,47,590.9,457.9,21.2,65.6,-1,-1,-1,-1
245,47,589.8,460.0,21.7,64.7,-1,-1,-1,-1
246,47,590.0,460.3,22.0,65.1,-1,-1,-1,-1
247,47,589.6,460.0,21.6,64.3,-1,-1,-1,-1
248,47,588.6,459.6,21.1,64.0,-1,-1,-1,-1
249,47,587.3,458.1,22.1,64.2,-1,-1,-1,-1
250,47,586.2,459.2,21.6,62.7,-1,-1,-1,-1
251,47,590.5,458.3,22.1,63.8,-1,-1,-1,-1
252,47,591.0,459.2,23.0,62.8,-1,-1,-1,-1
253,47,589.8,458.1,24.2,63.9,-1,-1,-1,-1
254,47,588.8,458.8,24.4,64.3,-1,-1,-1,-1
255,47,588.8,458.5,23.9,65.3,-1,-1,-1,-1
256,47,590.2,459.6,24.1,62.9,-1,-1,-1,-1
257,47,612.1,461.1,23.2,58.2,-1,-1,-1,-1
258,47,604.8,460.4,22.9,58.5,-1,-1,-1,-1
259,47,607.5,459.3,23.6,59.9,-1,-1,-1,-1
260,47,605.8,459.1,23.4,62.3,-1,-1,-1,-1
261,47,604.7,460.1,23.5,62.4,-1,-1,-1,-1
262,47,607.6,461.4,24.0,60.8,-1,-1,-1,-1
263,47,606.8,460.8,23.4,60.7,-1,-1,-1,-1
264,47,606.3,461.7,23.8,60.1,-1,-1,-1,-1
265,47,611.2,460.9,23.0,60.0,-1,-1,-1,-1
266,47,610.3,460.3,22.9,59.6,-1,-1,-1,-1
267,47,618.5,460.6,22.8,58.9,-1,-1,-1,-1
268,47,620.5,460.3,23.9,59.5,-1,-1,-1,-1
269,47,610.6,460.4,24.2,58.6,-1,-1,-1,-1
270,47,618.0,461.0,24.3,59.0,-1,-1,-1,-1
271,47,634.9,461.3,26.7,63.2,-1,-1,-1,-1
272,47,559.4,461.4,23.2,60.7,-1,-1,-1,-1
273,47,558.2,460.4,23.3,61.3,-1,-1,-1,-1
274,47,556.3,459.5,23.6,62.2,-1,-1,-1,-1
275,47,556.0,460.6,24.0,61.6,-1,-1,-1,-1
276,47,556.2,460.9,24.2,61.3,-1,-1,-1,-1
277,47,558.3,461.2,24.1,60.6,-1,-1,-1,-1
278,47,560.5,461.8,24.1,60.8,-1,-1,-1,-1
279,47,562.0,462.0,24.5,60.8,-1,-1,-1,-1
280,47,564.5,462.5,25.1,60.1,-1,-1,-1,-1
281,47,563.9,462.0,25.7,60.6,-1,-1,-1,-1
282,47,549.6,460.0,26.5,68.5,-1,-1,-1,-1
283,47,552.9,460.8,26.2,66.7,-1,-1,-1,-1
284,47,1342.4,441.7,41.1,109.2,-1,-1,-1,-1
285,47,1345.3,442.5,42.2,108.2,-1,-1,-1,-1
286,47,1349.6,443.4,40.6,109.6,-1,-1,-1,-1
287,47,1349.3,444.0,42.3,107.4,-1,-1,-1,-1
288,47,1350.7,443.0,47.2,107.9,-1,-1,-1,-1
289,47,1352.1,442.8,50.2,107.6,-1,-1,-1,-1
290,47,1352.7,440.1,52.0,111.7,-1,-1,-1,-1
291,47,1354.5,439.6,51.7,112.9,-1,-1,-1,-1
292,47,1355.8,439.7,50.3,113.4,-1,-1,-1,-1
293,47,1358.3,440.2,50.8,110.8,-1,-1,-1,-1
294,47,1359.1,441.9,51.6,109.5,-1,-1,-1,-1
295,47,1360.9,439.9,54.1,111.4,-1,-1,-1,-1
296,47,1162.5,443.3,48.3,113.1,-1,-1,-1,-1
297,47,1162.2,442.9,50.5,112.4,-1,-1,-1,-1
298,47,1163.5,442.6,48.9,111.8,-1,-1,-1,-1
299,47,1165.7,443.0,48.1,110.9,-1,-1,-1,-1
300,47,1168.5,443.3,48.7,111.5,-1,-1,-1,-1
301,47,1172.0,445.8,46.2,108.4,-1,-1,-1,-1
302,47,1172.4,445.0,46.9,109.1,-1,-1,-1,-1
303,47,1174.4,445.5,45.8,108.7,-1,-1,-1,-1
304,47,1177.7,446.8,42.9,106.2,-1,-1,-1,-1
305,47,1182.2,447.6,40.3,103.4,-1,-1,-1,-1
306,47,1187.9,449.2,37.3,99.4,-1,-1,-1,-1
307,47,1191.1,450.0,35.0,96.2,-1,-1,-1,-1
308,47,1193.7,447.4,34.1,97.0,-1,-1,-1,-1
309,47,1194.6,450.3,35.1,94.6,-1,-1,-1,-1
310,47,1195.1,452.0,35.4,91.4,-1,-1,-1,-1
311,47,1195.3,450.7,36.4,92.9,-1,-1,-1,-1
312,47,1195.7,449.9,37.0,94.3,-1,-1,-1,-1
313,47,1197.0,447.8,36.9,97.6,-1,-1,-1,-1
314,47,1196.5,448.9,38.4,97.1,-1,-1,-1,-1
315,47,1196.8,448.5,38.5,97.8,-1,-1,-1,-1
316,47,1197.4,448.3,38.1,96.7,-1,-1,-1,-1
317,47,1201.9,448.6,36.1,95.7,-1,-1,-1,-1
318,47,1204.6,449.6,35.6,95.4,-1,-1,-1,-1
319,47,1207.9,448.3,34.4,98.2,-1,-1,-1,-1
320,47,1211.4,449.1,35.5,100.5,-1,-1,-1,-1
321,47,1211.9,450.5,36.3,109.2,-1,-1,-1,-1
322,47,1437.7,439.0,48.7,113.7,-1,-1,-1,-1
323,47,1439.8,438.5,51.8,114.6,-1,-1,-1,-1
324,47,1441.9,438.7,53.8,113.2,-1,-1,-1,-1
325,47,1443.8,439.1,54.0,112.6,-1,-1,-1,-1
326,47,1445.9,441.0,51.6,110.5,-1,-1,-1,-1
327,47,1446.3,439.9,54.1,111.0,-1,-1,-1,-1
328,47,1449.6,441.3,51.0,110.3,-1,-1,-1,-1
329,47,1452.3,442.3,49.7,108.2,-1,-1,-1,-1
330,47,1455.4,441.1,48.0,108.5,-1,-1,-1,-1
331,47,1457.2,442.0,47.4,107.6,-1,-1,-1,-1
332,47,1461.5,442.7,46.7,108.4,-1,-1,-1,-1
333,47,1466.3,441.8,46.2,109.3,-1,-1,-1,-1
334,47,1468.5,439.2,45.9,111.7,-1,-1,-1,-1
335,47,1470.3,438.1,46.1,114.3,-1,-1,-1,-1
336,47,1473.1,438.7,46.0,113.5,-1,-1,-1,-1
337,47,1473.1,438.3,49.0,113.2,-1,-1,-1,-1
338,47,1476.4,438.3,50.2,113.1,-1,-1,-1,-1
339,47,1479.7,439.6,51.5,111.4,-1,-1,-1,-1
340,47,1481.6,438.3,54.2,111.7,-1,-1,-1,-1
341,47,1482.6,436.7,56.0,113.0,-1,-1,-1,-1
342,47,1485.1,438.3,55.3,111.2,-1,-1,-1,-1
343,47,1486.5,437.3,55.3,112.3,-1,-1,-1,-1
344,47,1488.7,436.7,52.7,112.7,-1,-1,-1,-1
345,47,1493.1,436.8,50.2,112.3,-1,-1,-1,-1
346,47,1501.2,437.0,46.4,112.7,-1,-1,-1,-1
347,47,1500.9,437.3,46.0,112.8,-1,-1,-1,-1
348,47,1503.8,435.2,44.5,114.2,-1,-1,-1,-1
349,47,1506.0,436.3,42.4,111.9,-1,-1,-1,-1
350,47,1509.7,437.2,41.5,110.3,-1,-1,-1,-1
351,47,1511.6,437.2,41.5,109.9,-1,-1,-1,-1
352,47,1514.3,437.8,40.6,110.1,-1,-1,-1,-1
353,47,1518.5,438.8,41.5,108.5,-1,-1,-1,-1
354,47,1520.8,437.1,44.0,112.0,-1,-1,-1,-1
355,47,1522.9,436.8,46.0,113.3,-1,-1,-1,-1
356,47,1524.3,437.8,46.2,112.4,-1,-1,-1,-1
357,47,1527.4,440.3,44.6,109.2,-1,-1,-1,-1
358,47,1530.0,438.2,45.1,111.6,-1,-1,-1,-1
359,47,1531.5,436.5,45.5,113.7,-1,-1,-1,-1
360,47,1532.5,436.2,46.0,113.9,-1,-1,-1,-1
361,47,1533.4,436.9,46.9,113.6,-1,-1,-1,-1
362,47,1535.9,436.1,46.8,112.8,-1,-1,-1,-1
363,47,1538.4,434.5,47.9,115.0,-1,-1,-1,-1
364,47,1542.4,435.9,46.5,113.6,-1,-1,-1,-1
365,47,1546.1,435.5,46.4,113.9,-1,-1,-1,-1
366,47,1544.5,435.1,46.2,113.8,-1,-1,-1,-1
367,47,1546.3,436.1,46.9,112.4,-1,-1,-1,-1
368,47,1547.7,436.9,47.2,110.1,-1,-1,-1,-1
369,47,1549.1,435.2,48.1,111.7,-1,-1,-1,-1
370,47,1550.9,435.8,47.7,112.0,-1,-1,-1,-1
371,47,1550.8,437.3,48.0,110.6,-1,-1,-1,-1
372,47,946.8,426.1,139.6,515.6,-1,-1,-1,-1
373,47,948.5,427.0,139.0,513.1,-1,-1,-1,-1
374,47,234.2,441.8,182.1,308.6,-1,-1,-1,-1
375,47,267.6,441.9,147.7,300.4,-1,-1,-1,-1
376,47,7.6,459.9,70.9,350.4,-1,-1,-1,-1
377,47,5.0,443.0,103.0,362.0,-1,-1,-1,-1
378,47,5.0,443.0,103.0,362.0,-1,-1,-1,-1
379,47,5.0,443.0,103.0,362.0,-1,-1,-1,-1
380,47,289.8,436.3,140.0,317.1,-1,-1,-1,-1
381,47,298.9,434.2,140.7,315.5,-1,-1,-1,-1
382,47,315.9,438.7,125.3,309.6,-1,-1,-1,-1
383,47,338.7,452.4,106.9,290.3,-1,-1,-1,-1
384,47,515.2,459.3,27.2,69.4,-1,-1,-1,-1
385,47,514.6,460.7,26.7,64.8,-1,-1,-1,-1
386,47,513.9,459.7,25.4,63.6,-1,-1,-1,-1
387,47,515.7,459.7,24.1,64.7,-1,-1,-1,-1
388,47,515.6,462.7,24.0,64.1,-1,-1,-1,-1
389,47,519.2,462.6,23.4,63.2,-1,-1,-1,-1
390,47,518.0,460.4,23.3,63.6,-1,-1,-1,-1
391,47,524.9,459.9,23.5,63.8,-1,-1,-1,-1
392,47,521.0,459.9,21.1,64.2,-1,-1,-1,-1
393,47,532.4,458.9,22.7,63.9,-1,-1,-1,-1
394,47,532.8,459.9,22.3,62.3,-1,-1,-1,-1
395,47,529.7,460.8,21.7,61.3,-1,-1,-1,-1
396,47,562.6,462.5,18.5,54.7,-1,-1,-1,-1
397,47,557.0,462.0,19.0,55.0,-1,-1,-1,-1
398,47,557.0,462.0,19.0,55.0,-1,-1,-1,-1
399,47,579.6,460.5,22.4,60.1,-1,-1,-1,-1
400,47,580.0,459.6,20.3,59.2,-1,-1,-1,-1
401,47,582.2,460.4,19.1,56.0,-1,-1,-1,-1
402,47,1080.9,415.7,209.5,609.1,-1,-1,-1,-1
403,47,1080.4,413.9,207.7,612.3,-1,-1,-1,-1
404,47,1079.8,415.9,206.0,610.9,-1,-1,-1,-1
405,47,1075.3,419.0,209.2,596.7,-1,-1,-1,-1
406,47,1070.5,409.5,212.5,602.1,-1,-1,-1,-1
407,47,1073.3,416.3,206.7,601.8,-1,-1,-1,-1
408,47,1075.5,405.1,197.1,602.3,-1,-1,-1,-1
409,47,1075.2,408.6,193.2,592.6,-1,-1,-1,-1
410,47,1074.2,417.0,196.5,603.7,-1,-1,-1,-1
411,47,1071.4,410.2,193.0,600.0,-1,-1,-1,-1
412,47,1069.5,416.2,196.0,609.9,-1,-1,-1,-1
413,47,1071.0,415.1,192.4,587.8,-1,-1,-1,-1
414,47,1071.2,414.8,188.3,612.5,-1,-1,-1,-1
415,47,1059.9,411.8,197.3,604.3,-1,-1,-1,-1
416,47,1069.0,409.0,197.0,595.0,-1,-1,-1,-1
417,47,1069.0,409.0,197.0,595.0,-1,-1,-1,-1
418,47,427.0,466.0,28.0,98.0,-1,-1,-1,-1
419,47,427.0,466.0,28.0,98.0,-1,-1,-1,-1
420,47,427.0,466.0,28.0,98.0,-1,-1,-1,-1
421,47,446.2,458.6,40.3,126.7,-1,-1,-1,-1
422,47,442.3,457.4,45.4,132.5,-1,-1,-1,-1
423,47,448.7,457.4,37.0,116.2,-1,-1,-1,-1
424,47,458.5,464.1,33.1,107.5,-1,-1,-1,-1
425,47,480.8,463.6,28.1,84.9,-1,-1,-1,-1
426,47,480.3,460.4,27.7,91.2,-1,-1,-1,-1
427,47,482.3,460.6,27.0,78.5,-1,-1,-1,-1
428,47,489.7,462.6,24.6,71.1,-1,-1,-1,-1
429,47,491.5,476.6,20.8,68.4,-1,-1,-1,-1
430,47,491.8,466.9,24.4,70.2,-1,-1,-1,-1
431,47,499.7,470.7,26.1,66.6,-1,-1,-1,-1
432,47,502.1,469.0,27.6,68.4,-1,-1,-1,-1
433,47,519.7,465.7,22.5,67.9,-1,-1,-1,-1
434,47,519.8,464.1,25.4,70.2,-1,-1,-1,-1
435,47,526.5,465.3,22.5,70.2,-1,-1,-1,-1
436,47,528.8,466.7,24.2,71.6,-1,-1,-1,-1
437,47,529.2,470.2,27.3,71.6,-1,-1,-1,-1
438,47,541.6,465.6,25.1,70.7,-1,-1,-1,-1
439,47,679.5,470.2,31.2,94.2,-1,-1,-1,-1
440,47,705.5,457.3,31.4,99.7,-1,-1,-1,-1
441,47,699.0,461.0,31.0,81.0,-1,-1,-1,-1
442,47,699.0,461.0,31.0,81.0,-1,-1,-1,-1
443,47,1328.7,438.9,115.9,336.2,-1,-1,-1,-1
444,47,1327.0,433.1,121.4,345.6,-1,-1,-1,-1
445,47,1155.3,418.1,200.9,533.4,-1,-1,-1,-1
446,47,1132.9,409.8,238.7,624.5,-1,-1,-1,-1
447,47,464.9,465.0,30.0,83.2,-1,-1,-1,-1
448,47,580.3,465.4,23.6,67.9,-1,-1,-1,-1
449,47,1042.7,437.4,154.7,528.1,-1,-1,-1,-1
450,47,1039.7,435.9,170.4,517.9,-1,-1,-1,-1
451,47,1029.6,439.2,25.3,87.5,-1,-1,-1,-1
452,47,1028.3,436.8,24.7,87.9,-1,-1,-1,-1
453,47,1032.2,438.6,25.2,85.9,-1,-1,-1,-1
454,47,995.5,445.0,37.3,101.9,-1,-1,-1,-1
455,47,994.8,445.1,37.5,101.9,-1,-1,-1,-1
456,47,914.6,482.7,96.4,111.9,-1,-1,-1,-1
457,47,913.7,483.8,97.2,110.3,-1,-1,-1,-1
458,47,914.8,483.0,95.1,110.6,-1,-1,-1,-1
459,47,914.2,483.3,95.5,110.1,-1,-1,-1,-1
460,47,654.8,438.4,136.1,302.5,-1,-1,-1,-1
461,47,665.1,434.5,133.3,306.8,-1,-1,-1,-1
462,47,677.5,434.9,120.2,304.9,-1,-1,-1,-1
463,47,682.2,440.6,117.2,294.4,-1,-1,-1,-1
464,47,690.0,437.5,111.5,301.5,-1,-1,-1,-1
465,47,703.3,441.2,98.7,300.1,-1,-1,-1,-1
466,47,716.1,437.5,89.4,298.4,-1,-1,-1,-1
467,47,724.1,438.6,89.7,296.9,-1,-1,-1,-1
468,47,725.2,433.3,94.5,305.3,-1,-1,-1,-1
469,47,731.9,434.5,90.5,305.2,-1,-1,-1,-1
470,47,735.1,436.6,96.2,301.2,-1,-1,-1,-1
471,47,741.0,438.9,96.9,300.3,-1,-1,-1,-1
472,47,742.7,435.5,99.9,297.0,-1,-1,-1,-1
473,47,745.6,440.1,100.5,292.6,-1,-1,-1,-1
474,47,745.3,439.4,99.9,289.0,-1,-1,-1,-1
475,47,747.8,443.3,100.3,292.7,-1,-1,-1,-1
476,47,751.5,432.5,103.2,304.5,-1,-1,-1,-1
477,47,752.0,439.8,103.9,297.4,-1,-1,-1,-1
478,47,753.9,430.7,102.4,305.1,-1,-1,-1,-1
479,47,760.2,440.2,101.8,293.9,-1,-1,-1,-1
480,47,771.0,436.4,95.8,299.0,-1,-1,-1,-1
481,47,868.9,435.1,138.5,254.9,-1,-1,-1,-1
482,47,875.3,433.0,133.4,257.0,-1,-1,-1,-1
483,47,880.5,434.7,129.2,253.5,-1,-1,-1,-1
484,47,881.2,430.9,128.1,256.2,-1,-1,-1,-1
485,47,884.9,432.5,126.5,255.6,-1,-1,-1,-1
486,47,890.9,432.1,123.4,253.7,-1,-1,-1,-1
487,47,901.4,431.1,116.5,254.5,-1,-1,-1,-1
488,47,907.6,433.6,113.6,252.1,-1,-1,-1,-1
489,47,1112.7,437.2,38.8,150.0,-1,-1,-1,-1
490,47,1112.9,435.9,40.3,155.7,-1,-1,-1,-1
491,47,1112.3,439.8,40.1,150.1,-1,-1,-1,-1
