351,92,1071.3,496.1,52.5,107.2,-1,-1,-1,-1
352,92,1070.4,491.3,53.5,111.7,-1,-1,-1,-1
353,92,1069.7,494.2,56.7,108.6,-1,-1,-1,-1
354,92,1121.1,503.0,31.0,100.2,-1,-1,-1,-1
355,92,1121.1,502.4,31.0,99.2,-1,-1,-1,-1
356,92,1121.4,503.0,29.1,99.0,-1,-1,-1,-1
357,92,1120.4,503.6,27.4,99.3,-1,-1,-1,-1
358,92,1121.7,503.6,26.4,99.9,-1,-1,-1,-1
359,92,836.9,476.1,28.7,103.2,-1,-1,-1,-1
360,92,835.2,475.2,31.0,103.5,-1,-1,-1,-1
361,92,834.6,475.9,30.5,102.9,-1,-1,-1,-1
362,92,835.4,474.8,30.5,104.3,-1,-1,-1,-1
363,92,834.0,473.0,31.1,105.7,-1,-1,-1,-1
364,92,832.7,472.3,32.1,105.9,-1,-1,-1,-1
365,92,1351.4,487.7,37.8,98.1,-1,-1,-1,-1
366,92,1201.3,461.1,73.1,167.5,-1,-1,-1,-1
367,92,1203.2,459.9,70.9,169.4,-1,-1,-1,-1
368,92,1202.4,461.9,71.2,167.4,-1,-1,-1,-1
369,92,1201.7,459.3,72.0,170.6,-1,-1,-1,-1
370,92,1203.3,458.4,71.1,171.7,-1,-1,-1,-1
371,92,1201.8,459.0,72.6,170.6,-1,-1,-1,-1
372,92,1201.7,460.0,70.9,169.4,-1,-1,-1,-1
373,92,876.9,474.5,64.1,115.8,-1,-1,-1,-1
374,92,877.4,474.6,65.6,114.7,-1,-1,-1,-1
375,92,873.6,471.3,67.9,118.5,-1,-1,-1,-1
376,92,876.7,468.6,62.6,122.3,-1,-1,-1,-1
377,92,875.4,466.2,64.9,124.3,-1,-1,-1,-1
378,92,874.9,465.9,62.5,125.2,-1,-1,-1,-1
379,92,875.3,465.3,61.9,126.0,-1,-1,-1,-1
380,92,876.4,464.7,61.7,126.3,-1,-1,-1,-1
381,92,1206.1,455.5,69.9,175.1,-1,-1,-1,-1
382,92,1205.1,457.0,68.8,171.8,-1,-1,-1,-1
383,92,1206.7,455.4,65.8,176.9,-1,-1,-1,-1
384,92,1206.2,453.8,64.4,183.2,-1,-1,-1,-1
385,92,1201.6,452.7,67.5,191.2,-1,-1,-1,-1
386,92,1273.0,468.8,62.8,152.9,-1,-1,-1,-1
387,92,1700.6,453.3,48.2,152.0,-1,-1,-1,-1
388,92,1698.4,458.9,48.9,144.9,-1,-1,-1,-1
389,92,1692.3,460.8,52.2,141.3,-1,-1,-1,-1
390,92,1684.7,461.5,56.7,139.5,-1,-1,-1,-1
391,92,1677.1,458.1,60.1,139.9,-1,-1,-1,-1
392,92,1071.0,495.8,49.5,106.7,-1,-1,-1,-1
393,92,836.4,469.1,26.2,110.6,-1,-1,-1,-1
394,92,835.1,469.0,26.9,110.6,-1,-1,-1,-1
395,92,836.5,467.6,27.4,111.9,-1,-1,-1,-1
396,92,835.9,468.7,26.9,111.7,-1,-1,-1,-1
397,92,834.2,469.5,30.7,113.0,-1,-1,-1,-1
398,92,832.4,468.0,33.8,113.0,-1,-1,-1,-1
399,92,1450.0,494.0,60.9,107.8,-1,-1,-1,-1
400,92,1065.3,486.1,59.0,117.3,-1,-1,-1,-1
401,92,1067.2,492.0,56.4,112.4,-1,-1,-1,-1
402,92,1070.7,496.4,53.9,107.8,-1,-1,-1,-1
403,92,1069.9,492.9,54.8,112.3,-1,-1,-1,-1
404,92,1070.1,496.2,53.0,107.7,-1,-1,-1,-1
405,92,1072.7,496.9,51.6,107.9,-1,-1,-1,-1
406,92,1071.2,496.4,51.9,107.5,-1,-1,-1,-1
407,92,603.0,464.6,40.4,93.1,-1,-1,-1,-1
408,92,603.0,464.7,40.5,93.3,-1,-1,-1,-1
409,92,603.6,464.0,39.7,93.8,-1,-1,-1,-1
410,92,602.8,464.3,41.2,94.4,-1,-1,-1,-1
411,92,601.6,464.5,40.0,93.7,-1,-1,-1,-1
412,92,601.4,464.2,40.4,95.9,-1,-1,-1,-1
413,92,1067.6,487.4,59.0,114.6,-1,-1,-1,-1
414,92,1063.8,492.3,61.1,109.8,-1,-1,-1,-1
415,92,1176.3,496.8,35.6,122.7,-1,-1,-1,-1
416,92,1176.3,498.2,34.3,120.1,-1,-1,-1,-1
417,92,1176.8,498.8,34.4,118.5,-1,-1,-1,-1
418,92,1177.8,499.4,34.3,118.6,-1,-1,-1,-1
419,92,1177.5,500.9,33.4,115.4,-1,-1,-1,-1
420,92,1176.3,499.6,33.6,116.0,-1,-1,-1,-1
421,92,720.4,476.2,33.6,81.0,-1,-1,-1,-1
422,92,721.2,477.1,32.2,80.2,-1,-1,-1,-1
423,92,723.3,475.4,32.9,82.7,-1,-1,-1,-1
424,92,726.3,475.4,31.5,82.2,-1,-1,-1,-1
425,92,726.0,475.4,32.1,82.7,-1,-1,-1,-1
426,92,1071.7,494.6,59.6,104.7,-1,-1,-1,-1
427,92,1066.4,489.4,59.9,109.2,-1,-1,-1,-1
428,92,1067.4,489.9,61.1,109.3,-1,-1,-1,-1
429,92,1065.7,485.7,60.0,114.7,-1,-1,-1,-1
430,92,1064.5,483.6,65.8,116.3,-1,-1,-1,-1
431,92,1057.2,474.0,72.6,127.0,-1,-1,-1,-1
432,92,1062.1,474.8,69.7,129.2,-1,-1,-1,-1
433,92,1769.7,559.3,77.7,131.8,-1,-1,-1,-1
434,92,1063.5,480.4,68.5,123.6,-1,-1,-1,-1
435,92,1769.7,560.6,77.8,131.1,-1,-1,-1,-1
436,92,840.5,454.6,56.6,137.2,-1,-1,-1,-1
437,92,1770.4,559.7,75.8,131.1,-1,-1,-1,-1
438,92,840.5,459.6,56.4,133.3,-1,-1,-1,-1
439,92,1772.0,559.1,73.9,133.7,-1,-1,-1,-1
440,92,842.3,463.7,54.3,127.8,-1,-1,-1,-1
441,92,1614.3,458.4,133.0,342.4,-1,-1,-1,-1
442,92,703.5,470.5,29.8,85.8,-1,-1,-1,-1
443,92,1124.9,502.1,40.4,103.1,-1,-1,-1,-1
444,92,1051.5,478.6,78.4,124.9,-1,-1,-1,-1
445,92,1127.7,500.3,38.4,106.2,-1,-1,-1,-1
446,92,1125.0,500.0,41.4,105.7,-1,-1,-1,-1
447,92,1124.7,500.5,41.3,105.6,-1,-1,-1,-1
448,92,1123.7,500.9,41.7,106.4,-1,-1,-1,-1
449,92,1126.0,500.5,36.5,106.6,-1,-1,-1,-1
450,92,1122.5,499.0,40.3,106.3,-1,-1,-1,-1
125,93,877.4,454.1,55.9,157.6,-1,-1,-1,-1
126,93,875.8,452.8,59.9,159.3,-1,-1,-1,-1
127,93,876.5,455.6,55.8,157.6,-1,-1,-1,-1
128,93,874.3,456.7,57.4,154.2,-1,-1,-1,-1
129,93,874.9,463.4,52.3,151.2,-1,-1,-1,-1
130,93,875.2,459.8,55.0,155.6,-1,-1,-1,-1
131,93,882.7,463.9,52.5,149.5,-1,-1,-1,-1
132,93,886.8,456.8,65.1,159.2,-1,-1,-1,-1
133,93,885.0,454.3,67.7,161.0,-1,-1,-1,-1
134,93,883.7,454.7,70.8,164.2,-1,-1,-1,-1
135,93,885.3,454.7,66.3,164.2,-1,-1,-1,-1
136,93,640.9,451.9,68.2,188.9,-1,-1,-1,-1
137,93,640.7,452.1,68.7,188.2,-1,-1,-1,-1
138,93,461.0,477.0,45.0,116.0,-1,-1,-1,-1
139,93,461.0,477.0,45.0,116.0,-1,-1,-1,-1
140,93,461.0,477.0,45.0,116.0,-1,-1,-1,-1
141,93,612.9,473.5,37.3,82.9,-1,-1,-1,-1
142,93,1269.9,479.1,69.2,140.8,-1,-1,-1,-1
143,93,859.6,473.0,34.3,107.1,-1,-1,-1,-1
144,93,948.9,460.7,96.4,185.5,-1,-1,-1,-1
145,93,953.1,460.9,86.1,185.4,-1,-1,-1,-1
146,93,943.8,462.4,72.7,180.2,-1,-1,-1,-1
147,93,1053.8,483.8,51.4,120.6,-1,-1,-1,-1
148,93,1049.7,483.1,60.6,122.1,-1,-1,-1,-1
149,93,984.4,462.1,58.5,159.4,-1,-1,-1,-1
150,93,661.0,455.2,77.5,193.4,-1,-1,-1,-1
151,93,664.0,453.0,74.1,199.8,-1,-1,-1,-1
152,93,670.5,451.8,71.2,199.4,-1,-1,-1,-1
153,93,843.1,474.0,32.8,101.7,-1,-1,-1,-1
154,93,1048.2,474.7,35.8,131.9,-1,-1,-1,-1
155,93,1059.6,474.4,58.1,126.8,-1,-1,-1,-1
156,93,1066.4,474.3,58.6,129.3,-1,-1,-1,-1
157,93,1069.0,473.5,61.7,131.0,-1,-1,-1,-1
158,93,1070.4,474.3,59.7,129.8,-1,-1,-1,-1
159,93,1076.5,482.0,56.8,124.3,-1,-1,-1,-1
160,93,1084.7,485.6,60.4,120.5,-1,-1,-1,-1
161,93,1090.1,489.6,60.0,116.3,-1,-1,-1,-1
162,93,1093.1,489.4,44.1,113.6,-1,-1,-1,-1
163,93,694.0,454.8,75.0,204.8,-1,-1,-1,-1
164,93,697.5,455.4,71.5,205.1,-1,-1,-1,-1
165,93,698.2,455.8,71.4,204.8,-1,-1,-1,-1
166,93,700.7,455.6,70.4,204.3,-1,-1,-1,-1
167,93,706.0,452.2,68.6,206.4,-1,-1,-1,-1
168,93,708.7,452.5,70.0,207.4,-1,-1,-1,-1
169,93,709.8,451.8,72.2,213.7,-1,-1,-1,-1
170,93,1245.1,476.1,50.5,150.0,-1,-1,-1,-1
171,93,1032.4,447.2,70.7,178.0,-1,-1,-1,-1
172,93,1035.9,445.9,70.5,182.0,-1,-1,-1,-1
173,93,1037.7,446.4,68.6,180.5,-1,-1,-1,-1
174,93,1042.4,447.0,67.0,179.9,-1,-1,-1,-1
175,93,1042.7,448.0,67.5,180.2,-1,-1,-1,-1
176,93,1276.8,480.4,64.9,140.7,-1,-1,-1,-1
177,93,1275.5,476.8,65.8,144.5,-1,-1,-1,-1
178,93,1048.0,450.9,69.1,182.3,-1,-1,-1,-1
179,93,731.6,467.0,81.7,201.7,-1,-1,-1,-1
180,93,734.7,466.2,79.2,201.4,-1,-1,-1,-1
181,93,739.4,466.7,74.7,198.5,-1,-1,-1,-1
182,93,872.8,475.6,49.0,104.2,-1,-1,-1,-1
183,93,917.0,476.7,29.7,103.3,-1,-1,-1,-1
184,93,1608.3,469.2,57.0,147.8,-1,-1,-1,-1
185,93,1601.7,470.4,60.5,141.9,-1,-1,-1,-1
186,93,1592.8,465.7,67.8,146.1,-1,-1,-1,-1
187,93,1582.6,466.8,71.9,145.9,-1,-1,-1,-1
188,93,937.6,469.1,30.6,114.1,-1,-1,-1,-1
189,93,724.5,482.9,35.4,73.7,-1,-1,-1,-1
190,93,728.3,482.6,34.8,75.3,-1,-1,-1,-1
191,93,726.4,481.0,35.9,79.0,-1,-1,-1,-1
192,93,722.2,479.7,37.2,78.5,-1,-1,-1,-1
193,93,722.2,479.8,36.9,78.4,-1,-1,-1,-1
194,93,726.2,478.4,37.9,86.6,-1,-1,-1,-1
195,93,1544.9,483.5,56.7,124.3,-1,-1,-1,-1
196,93,879.9,475.5,45.6,103.1,-1,-1,-1,-1
197,93,910.7,478.1,35.3,102.1,-1,-1,-1,-1
198,93,907.8,478.7,36.5,100.2,-1,-1,-1,-1
199,93,882.8,477.9,44.1,99.8,-1,-1,-1,-1
200,93,886.1,476.9,42.6,104.0,-1,-1,-1,-1
201,93,611.6,464.8,40.6,88.7,-1,-1,-1,-1
202,93,611.8,464.7,40.5,88.4,-1,-1,-1,-1
203,93,610.8,464.3,42.2,89.8,-1,-1,-1,-1
204,93,607.3,463.8,44.7,90.8,-1,-1,-1,-1
205,93,608.5,464.5,41.9,90.5,-1,-1,-1,-1
206,93,713.0,459.9,50.7,154.9,-1,-1,-1,-1
207,93,1041.3,444.6,81.4,207.8,-1,-1,-1,-1
208,93,1043.4,443.5,74.6,208.0,-1,-1,-1,-1
209,93,1041.1,448.5,76.6,199.8,-1,-1,-1,-1
210,93,916.6,483.8,37.5,103.2,-1,-1,-1,-1
211,93,504.9,484.7,35.4,56.9,-1,-1,-1,-1
212,93,554.0,464.0,58.0,150.0,-1,-1,-1,-1
213,93,554.0,464.0,58.0,150.0,-1,-1,-1,-1
214,93,507.4,483.9,32.3,53.9,-1,-1,-1,-1
215,93,501.9,484.2,33.5,54.0,-1,-1,-1,-1
216,93,727.6,467.1,31.5,91.7,-1,-1,-1,-1
217,93,1620.0,448.2,51.5,152.3,-1,-1,-1,-1
218,93,939.0,458.0,37.0,117.0,-1,-1,-1,-1
219,93,939.0,458.0,37.0,117.0,-1,-1,-1,-1
220,93,939.0,458.0,37.0,117.0,-1,-1,-1,-1
221,93,939.0,458.0,37.0,117.0,-1,-1,-1,-1
222,93,940.7,447.9,35.8,124.1,-1,-1,-1,-1
223,93,580.8,466.3,52.6,149.0,-1,-1,-1,-1
224,93,582.9,465.9,52.2,147.3,-1,-1,-1,-1
225,93,586.0,464.4,54.3,150.5,-1,-1,-1,-1
226,93,588.0,465.0,53.0,148.0,-1,-1,-1,-1
227,93,588.0,465.0,53.0,148.0,-1,-1,-1,-1
228,93,834.4,473.6,36.5,104.7,-1,-1,-1,-1
229,93,1769.4,564.9,72.9,126.4,-1,-1,-1,-1
230,93,1768.5,567.3,71.1,123.7,-1,-1,-1,-1
231,93,1767.3,566.6,73.8,123.8,-1,-1,-1,-1
232,93,896.9,445.5,89.1,256.9,-1,-1,-1,-1
233,93,602.5,461.3,60.7,158.1,-1,-1,-1,-1
234,93,602.6,459.7,62.1,161.6,-1,-1,-1,-1
235,93,600.8,458.9,62.1,162.7,-1,-1,-1,-1
236,93,604.5,457.9,59.2,163.4,-1,-1,-1,-1
237,93,721.5,475.4,31.8,84.8,-1,-1,-1,-1
238,93,1767.0,567.3,69.4,126.3,-1,-1,-1,-1
239,93,1127.8,458.6,75.8,209.6,-1,-1,-1,-1
240,93,918.6,439.4,106.3,271.8,-1,-1,-1,-1
241,93,606.0,461.9,70.0,164.3,-1,-1,-1,-1
242,93,607.8,462.0,69.8,166.2,-1,-1,-1,-1
243,93,609.6,468.5,65.8,160.7,-1,-1,-1,-1
244,93,609.1,465.6,69.2,162.4,-1,-1,-1,-1
245,93,623.8,465.0,61.9,159.1,-1,-1,-1,-1
246,93,883.5,477.4,49.0,107.5,-1,-1,-1,-1
247,93,907.9,481.0,35.1,101.7,-1,-1,-1,-1
248,93,913.6,481.8,30.1,103.7,-1,-1,-1,-1
249,93,918.8,481.2,25.9,103.8,-1,-1,-1,-1
250,93,922.4,483.5,25.5,100.4,-1,-1,-1,-1
251,93,917.4,480.2,31.2,102.4,-1,-1,-1,-1
252,93,920.4,478.3,34.0,106.2,-1,-1,-1,-1
253,93,921.0,477.7,35.0,105.6,-1,-1,-1,-1
254,93,922.0,477.2,36.6,105.5,-1,-1,-1,-1
255,93,919.9,479.1,38.2,104.3,-1,-1,-1,-1
256,93,724.6,478.2,28.8,78.8,-1,-1,-1,-1
257,93,727.6,476.4,27.7,81.1,-1,-1,-1,-1
258,93,727.5,475.5,27.2,80.7,-1,-1,-1,-1
259,93,656.8,461.0,62.6,174.4,-1,-1,-1,-1
260,93,658.9,461.8,61.2,174.9,-1,-1,-1,-1
261,93,659.5,462.4,64.3,174.7,-1,-1,-1,-1
262,93,879.0,474.2,50.3,109.7,-1,-1,-1,-1
263,93,917.2,481.2,42.5,104.3,-1,-1,-1,-1
264,93,918.2,480.3,43.1,105.7,-1,-1,-1,-1
265,93,916.8,480.1,42.7,106.3,-1,-1,-1,-1
266,93,921.6,480.5,41.9,105.3,-1,-1,-1,-1
267,93,922.0,479.1,40.6,106.6,-1,-1,-1,-1
268,93,882.6,474.9,48.8,109.5,-1,-1,-1,-1
269,93,676.8,462.0,69.2,178.9,-1,-1,-1,-1
270,93,649.5,466.2,44.3,93.4,-1,-1,-1,-1
271,93,655.0,465.2,45.9,98.2,-1,-1,-1,-1
272,93,657.0,463.4,43.6,93.9,-1,-1,-1,-1
273,93,609.2,463.1,40.2,88.9,-1,-1,-1,-1
274,93,608.9,464.4,39.8,88.2,-1,-1,-1,-1
275,93,610.4,463.7,40.0,89.6,-1,-1,-1,-1
276,93,609.8,463.0,39.8,89.8,-1,-1,-1,-1
277,93,609.3,463.5,40.5,89.6,-1,-1,-1,-1
278,93,1769.7,562.8,78.3,129.1,-1,-1,-1,-1
279,93,839.1,471.4,28.4,105.3,-1,-1,-1,-1
280,93,1769.6,566.9,75.6,124.2,-1,-1,-1,-1
281,93,608.1,463.2,40.4,90.3,-1,-1,-1,-1
282,93,1768.8,564.5,76.3,127.1,-1,-1,-1,-1
283,93,608.9,462.0,39.2,91.5,-1,-1,-1,-1
284,93,1765.9,559.2,85.8,132.2,-1,-1,-1,-1
285,93,876.9,471.3,50.5,111.9,-1,-1,-1,-1
286,93,1116.1,502.6,33.3,97.1,-1,-1,-1,-1
287,93,1112.6,500.4,36.3,100.4,-1,-1,-1,-1
288,93,1114.8,501.2,31.2,98.5,-1,-1,-1,-1
289,93,1113.7,501.4,32.6,99.1,-1,-1,-1,-1
290,93,1115.9,502.3,36.0,97.0,-1,-1,-1,-1
291,93,1117.8,502.3,35.1,98.9,-1,-1,-1,-1
292,93,1115.4,500.7,37.8,101.6,-1,-1,-1,-1
293,93,1118.3,500.3,35.7,100.5,-1,-1,-1,-1
294,93,1116.6,500.3,35.8,101.1,-1,-1,-1,-1
295,93,745.1,461.5,70.5,191.1,-1,-1,-1,-1
296,93,748.8,460.1,78.7,192.1,-1,-1,-1,-1
297,93,749.2,460.8,86.8,192.5,-1,-1,-1,-1
298,93,874.1,474.3,50.8,105.0,-1,-1,-1,-1
299,93,907.1,479.6,41.8,101.3,-1,-1,-1,-1
300,93,909.8,480.2,42.4,100.7,-1,-1,-1,-1
301,93,902.1,479.7,44.5,101.7,-1,-1,-1,-1
302,93,901.8,480.3,44.1,100.3,-1,-1,-1,-1
303,93,1067.1,498.6,54.0,105.3,-1,-1,-1,-1
304,93,1065.4,497.9,55.1,105.7,-1,-1,-1,-1
305,93,1066.5,495.2,53.7,108.1,-1,-1,-1,-1
306,93,1062.3,493.4,57.3,110.8,-1,-1,-1,-1
307,93,1059.4,495.1,56.5,108.0,-1,-1,-1,-1
308,93,710.1,480.8,37.3,77.9,-1,-1,-1,-1
309,93,439.4,479.7,56.0,114.9,-1,-1,-1,-1
310,93,609.1,462.6,32.2,90.6,-1,-1,-1,-1
311,93,607.8,463.5,32.0,89.0,-1,-1,-1,-1
312,93,607.1,463.6,33.7,88.9,-1,-1,-1,-1
313,93,888.9,484.6,47.0,97.3,-1,-1,-1,-1
314,93,1267.8,468.4,60.7,155.4,-1,-1,-1,-1
315,93,1270.6,470.6,59.4,153.2,-1,-1,-1,-1
316,93,1767.0,566.2,67.4,125.6,-1,-1,-1,-1
317,93,1767.6,564.7,66.9,127.1,-1,-1,-1,-1
318,93,1203.4,458.4,76.6,169.8,-1,-1,-1,-1
319,93,1202.0,457.0,76.0,170.0,-1,-1,-1,-1
320,93,1202.0,457.0,76.0,170.0,-1,-1,-1,-1
321,93,1203.6,457.8,76.1,170.9,-1,-1,-1,-1
322,93,1202.9,457.2,75.7,171.6,-1,-1,-1,-1
323,93,1202.7,455.8,77.4,173.4,-1,-1,-1,-1
324,93,1068.5,496.3,50.9,107.5,-1,-1,-1,-1
325,93,718.0,478.2,29.5,84.9,-1,-1,-1,-1
326,93,719.1,478.8,29.5,84.0,-1,-1,-1,-1
327,93,718.0,478.3,31.4,83.4,-1,-1,-1,-1
328,93,651.2,467.7,39.8,91.2,-1,-1,-1,-1
329,93,651.1,467.1,39.6,90.7,-1,-1,-1,-1
330,93,651.2,468.0,39.2,89.6,-1,-1,-1,-1
331,93,648.4,468.3,38.3,86.9,-1,-1,-1,-1
332,93,646.3,467.5,39.4,88.1,-1,-1,-1,-1
333,93,646.7,467.3,38.6,87.3,-1,-1,-1,-1
334,93,1203.2,456.6,71.2,171.7,-1,-1,-1,-1
335,93,1203.4,457.5,72.2,171.4,-1,-1,-1,-1
336,93,1203.6,458.3,70.4,170.7,-1,-1,-1,-1
337,93,1201.9,457.8,73.8,171.7,-1,-1,-1,-1
338,93,1063.8,496.1,60.8,108.0,-1,-1,-1,-1
339,93,646.3,463.8,38.4,89.9,-1,-1,-1,-1
340,93,646.3,464.1,37.7,89.1,-1,-1,-1,-1
341,93,520.4,483.5,32.8,60.5,-1,-1,-1,-1
342,93,527.6,482.4,31.6,63.4,-1,-1,-1,-1
343,93,835.7,475.6,34.8,102.6,-1,-1,-1,-1
344,93,1267.7,470.7,66.6,152.9,-1,-1,-1,-1
345,93,1270.1,475.8,62.3,148.5,-1,-1,-1,-1
346,93,1270.0,476.7,61.2,147.8,-1,-1,-1,-1
347,93,1273.6,480.6,60.3,141.2,-1,-1,-1,-1
348,93,1272.1,476.7,63.5,146.1,-1,-1,-1,-1
349,93,1271.7,472.7,61.2,149.9,-1,-1,-1,-1
350,93,880.4,482.1,53.3,102.0,-1,-1,-1,-1
351,93,841.6,473.2,65.0,106.8,-1,-1,-1,-1
352,93,829.4,473.9,34.2,103.2,-1,-1,-1,-1
353,93,833.8,473.4,30.0,103.9,-1,-1,-1,-1
354,93,835.0,473.7,29.7,104.3,-1,-1,-1,-1
355,93,839.4,475.8,28.4,103.6,-1,-1,-1,-1
356,93,883.4,473.8,47.2,110.0,-1,-1,-1,-1
357,93,1713.3,443.3,110.1,289.9,-1,-1,-1,-1
358,93,1702.5,439.5,98.5,297.6,-1,-1,-1,-1
359,93,1741.6,442.9,104.6,291.5,-1,-1,-1,-1
360,93,1754.5,445.0,97.4,279.8,-1,-1,-1,-1
361,93,1765.3,447.3,91.6,287.3,-1,-1,-1,-1
362,93,1762.3,439.3,102.7,287.1,-1,-1,-1,-1
363,93,1203.1,458.9,71.7,170.3,-1,-1,-1,-1
364,93,652.9,459.8,36.1,91.0,-1,-1,-1,-1
365,93,652.7,460.5,35.9,89.7,-1,-1,-1,-1
366,93,651.4,459.6,36.8,91.4,-1,-1,-1,-1
367,93,651.4,459.8,36.8,91.3,-1,-1,-1,-1
368,93,651.4,460.0,37.5,91.1,-1,-1,-1,-1
369,93,604.8,460.9,38.5,91.3,-1,-1,-1,-1
370,93,605.0,460.5,38.0,91.4,-1,-1,-1,-1
371,93,603.0,462.0,37.6,91.3,-1,-1,-1,-1
372,93,603.3,463.1,35.7,89.7,-1,-1,-1,-1
373,93,836.5,475.6,29.8,104.8,-1,-1,-1,-1
374,93,1803.0,536.8,92.8,200.9,-1,-1,-1,-1
375,93,1201.0,459.4,74.8,170.6,-1,-1,-1,-1
376,93,1200.0,459.2,75.7,171.7,-1,-1,-1,-1
377,93,1199.5,459.6,76.7,171.1,-1,-1,-1,-1
378,93,1199.9,457.8,77.1,173.1,-1,-1,-1,-1
379,93,1202.5,457.1,73.6,173.5,-1,-1,-1,-1
380,93,1203.7,455.4,72.4,174.6,-1,-1,-1,-1
381,93,1046.7,468.5,68.7,132.2,-1,-1,-1,-1
382,93,651.7,462.2,36.2,89.9,-1,-1,-1,-1
383,93,604.9,464.2,34.3,88.1,-1,-1,-1,-1
384,93,604.1,464.4,35.2,87.8,-1,-1,-1,-1
385,93,603.6,464.0,34.8,87.8,-1,-1,-1,-1
386,93,603.4,464.2,35.3,88.6,-1,-1,-1,-1
387,93,603.2,464.2,34.9,88.4,-1,-1,-1,-1
388,93,832.9,470.6,29.0,109.6,-1,-1,-1,-1
389,93,1767.2,456.8,113.7,338.2,-1,-1,-1,-1
390,93,1759.9,465.2,121.7,336.9,-1,-1,-1,-1
391,93,1742.9,466.7,127.5,300.4,-1,-1,-1,-1
392,93,1712.8,466.8,151.2,310.4,-1,-1,-1,-1
393,93,1689.2,454.9,168.0,332.9,-1,-1,-1,-1
394,93,651.9,460.9,36.3,91.6,-1,-1,-1,-1
395,93,651.7,461.1,36.0,91.5,-1,-1,-1,-1
396,93,651.7,460.6,36.6,91.8,-1,-1,-1,-1
397,93,651.5,460.9,36.7,91.9,-1,-1,-1,-1
398,93,880.3,461.7,51.9,136.5,-1,-1,-1,-1
399,93,1067.0,491.0,58.0,110.0,-1,-1,-1,-1
400,93,1067.0,491.0,58.0,110.0,-1,-1,-1,-1
401,93,1631.6,453.1,137.6,322.4,-1,-1,-1,-1
402,93,1625.2,457.1,125.5,313.6,-1,-1,-1,-1
403,93,1617.5,451.2,115.8,319.3,-1,-1,-1,-1
404,93,1616.5,455.8,119.8,317.8,-1,-1,-1,-1
405,93,1609.1,452.8,116.2,317.8,-1,-1,-1,-1
406,93,1593.5,451.2,125.5,315.0,-1,-1,-1,-1
407,93,837.8,468.6,25.5,110.3,-1,-1,-1,-1
408,93,836.8,468.3,26.1,112.8,-1,-1,-1,-1
409,93,836.3,469.2,26.5,111.3,-1,-1,-1,-1
410,93,837.1,468.4,27.1,111.9,-1,-1,-1,-1
411,93,834.6,469.4,29.2,109.4,-1,-1,-1,-1
412,93,941.1,441.4,32.0,84.8,-1,-1,-1,-1
413,93,1180.7,498.1,34.7,125.0,-1,-1,-1,-1
414,93,1176.5,496.9,34.3,122.6,-1,-1,-1,-1
415,93,1203.4,456.5,70.7,174.0,-1,-1,-1,-1
416,93,1205.2,457.6,69.6,173.1,-1,-1,-1,-1
417,93,1206.1,456.6,68.8,173.7,-1,-1,-1,-1
418,93,1205.9,458.2,70.3,171.2,-1,-1,-1,-1
419,93,1205.3,457.9,70.9,171.8,-1,-1,-1,-1
420,93,1204.4,458.0,72.8,172.0,-1,-1,-1,-1
421,93,1266.1,464.3,62.3,161.2,-1,-1,-1,-1
422,93,1266.9,459.6,65.0,167.7,-1,-1,-1,-1
423,93,1076.4,496.7,47.7,104.0,-1,-1,-1,-1
424,93,825.2,466.3,33.8,112.2,-1,-1,-1,-1
425,93,823.1,467.9,37.4,113.3,-1,-1,-1,-1
426,93,851.4,460.3,56.8,133.1,-1,-1,-1,-1
427,93,1573.5,449.9,78.9,163.4,-1,-1,-1,-1
428,93,1587.2,455.7,65.0,149.5,-1,-1,-1,-1
429,93,1594.3,456.0,50.4,150.9,-1,-1,-1,-1
430,93,1274.9,477.5,54.2,145.3,-1,-1,-1,-1
431,93,720.3,475.1,32.2,83.0,-1,-1,-1,-1
432,93,823.9,465.2,38.3,112.6,-1,-1,-1,-1
433,93,664.5,460.6,40.1,89.3,-1,-1,-1,-1
434,93,665.2,459.9,40.9,90.4,-1,-1,-1,-1
435,93,664.9,459.9,40.9,89.7,-1,-1,-1,-1
436,93,602.9,465.9,40.1,93.1,-1,-1,-1,-1
437,93,603.4,465.6,40.2,93.3,-1,-1,-1,-1
438,93,603.4,465.9,40.3,93.2,-1,-1,-1,-1
439,93,604.4,465.9,39.4,92.8,-1,-1,-1,-1
440,93,604.5,467.0,40.5,92.6,-1,-1,-1,-1
441,93,603.9,466.1,40.2,93.6,-1,-1,-1,-1
442,93,1123.8,500.7,45.0,105.5,-1,-1,-1,-1
443,93,1056.1,481.2,73.3,122.5,-1,-1,-1,-1
444,93,1122.7,501.0,42.6,105.0,-1,-1,-1,-1
445,93,1053.9,478.3,74.6,127.4,-1,-1,-1,-1
446,93,1055.3,479.4,75.0,125.4,-1,-1,-1,-1
447,93,1053.6,480.7,79.1,120.4,-1,-1,-1,-1
448,93,1240.7,455.2,121.7,264.7,-1,-1,-1,-1
449,93,1238.1,460.3,124.8,258.7,-1,-1,-1,-1
450,93,1232.1,454.8,122.2,269.1,-1,-1,-1,-1
218,94,854.0,447.1,83.0,243.7,-1,-1,-1,-1
219,94,856.8,449.0,84.2,245.6,-1,-1,-1,-1
220,94,859.9,447.4,82.0,244.1,-1,-1,-1,-1
221,94,864.1,445.5,82.6,248.3,-1,-1,-1,-1
222,94,866.8,442.3,85.8,259.6,-1,-1,-1,-1
